Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2005-01-31		13.04	14.16	13.28	
2005-02-01		12.4	13.52	12.64	
2005-02-02		12.64	12.88	12.64	
2005-02-03		12.4	12.88	12.56	
2005-02-04		11.68	12.64	11.84	
2005-02-07		11.52	12.08	11.76	
2005-02-08		11.84	12.32	12.24	
2005-02-09		12.0	12.32	12.0	
2005-02-10		12.08	12.4	12.32	
2005-02-11		12.16	12.48	12.24	
2005-02-14		12.16	12.4	12.4	
2005-02-15		12.16	12.48	12.16	
2005-02-16		12.16	12.8	12.64	
2005-02-17		12.32	12.8	12.32	
2005-02-18		12.16	12.48	12.16	
2005-02-21		12.08	12.4	12.16	
2005-02-22		11.84	12.16	12.0	
2005-02-24		12.24	12.48	12.32	
2005-02-25		12.16	12.48	12.16	
2005-02-28		11.84	12.24	11.84	
2005-03-01		11.84	12.08	11.92	
2005-03-02		11.84	12.08	11.84	
2005-03-03		11.68	11.92	11.76	
2005-03-04		11.44	11.76	11.52	
2005-03-07		11.52	11.76	11.6	
2005-03-08		11.04	11.68	11.28	
2005-03-09		11.04	11.36	11.04	
2005-03-10		10.64	10.96	10.72	
2005-03-11		10.72	10.96	10.72	
2005-03-14		10.64	10.88	10.64	
2005-03-15		10.72	10.8	10.72	
2005-03-16		10.56	10.8	10.72	
2005-03-17		10.4	10.64	10.56	
2005-03-18		10.56	10.72	10.64	
2005-03-21		10.4	10.72	10.4	
2005-03-22		10.4	10.48	10.4	
2005-03-23		10.32	10.56	10.4	
2005-03-24		10.48	10.72	10.56	
2005-03-25		10.56	10.96	10.8	
2005-03-28		10.8	11.44	10.8	
2005-03-29		10.48	10.88	10.56	
2005-03-30		10.4	10.56	10.4	
2005-03-31		10.48	10.88	10.64	
2005-04-01		10.56	10.72	10.56	
2005-04-04		10.4	10.64	10.56	
2005-04-05		9.76	10.64	10.32	
2005-04-07		10.16	10.4	10.16	
2005-04-08		9.68	10.0	9.84	
2005-04-11		9.76	9.84	9.76	
2005-04-12		9.84	10.0	9.84	
2005-04-18		9.68	9.84	9.68	
2005-04-19		9.76	10.16	10.0	
2005-04-20		10.0	10.4	10.16	
2005-04-21		10.0	10.16	10.0	
2005-04-22		10.08	10.56	10.56	
2005-04-25		10.32	10.8	10.32	
2005-04-26		10.24	10.48	10.24	
2005-04-27		10.24	10.72	10.56	
2005-04-28		10.32	10.64	10.32	
2005-04-29		10.32	10.48	10.4	
2005-05-03		10.4	10.48	10.48	
2005-05-04		10.32	10.56	10.48	
2005-05-06		10.48	10.72	10.56	
2005-05-09		10.48	10.64	10.48	
2005-05-10		10.4	10.56	10.4	
2005-05-11		10.4	10.96	10.8	
2005-05-12		10.72	10.96	10.72	
2005-05-13		10.56	10.8	10.56	
2005-05-16		10.4	10.72	10.56	
2005-05-17		10.4	10.64	10.48	
2005-05-18		10.48	10.56	10.48	
2005-05-19		10.4	10.72	10.4	
2005-05-20		10.32	10.4	10.32	
2005-05-24		10.16	10.4	10.16	
2005-05-25		10.08	10.24	10.24	
2005-05-26		10.0	10.24	10.16	
2005-05-27		10.08	10.16	10.08	
2005-05-30		9.92	10.08	10.0	
2005-05-31		9.84	10.08	10.08	
2005-06-01		10.08	10.16	10.08	
2005-06-02		10.24	10.48	10.24	
2005-06-03		10.24	10.4	10.24	
2005-06-06		10.24	10.32	10.24	
2005-06-07		10.24	10.64	10.32	
2005-06-08		10.32	10.4	10.32	
2005-06-09		10.24	10.4	10.4	
2005-06-10		10.24	10.56	10.24	
2005-06-13		10.24	10.32	10.24	
2005-06-14		10.24	10.4	10.32	
2005-06-15		10.32	10.4	10.32	
2005-06-16		10.32	10.4	10.32	
2005-06-17		10.24	10.4	10.32	
2005-06-20		10.32	10.4	10.32	
2005-06-21		10.32	10.4	10.32	
2005-06-22		10.08	10.4	10.16	
2005-06-23		10.0	10.16	10.0	
2005-06-24		10.0	10.16	10.08	
2005-06-27		10.0	10.16	10.16	
2005-06-28		10.08	10.4	10.32	
2005-06-29		10.32	10.56	10.48	
2005-06-30		10.4	10.72	10.4	
2005-07-04		10.24	10.48	10.4	
2005-07-05		10.32	10.32	10.32	
2005-07-06		10.24	10.4	10.24	
2005-07-07		10.08	10.32	10.24	
2005-07-08		9.92	10.16	10.0	
2005-07-11		10.0	10.24	10.08	
2005-07-12		10.0	10.16	10.0	
2005-07-13		10.08	10.24	10.16	
2005-07-14		10.16	10.4	10.16	
2005-07-15		10.08	10.24	10.16	
2005-07-18		10.0	10.32	10.0	
2005-07-19		10.0	10.16	10.08	
2005-07-20		9.92	10.0	10.0	
2005-07-21		9.92	10.0	9.92	
2005-07-25		10.0	10.0	10.0	
2005-07-26		10.16	10.24	10.16	
2005-07-27		10.08	10.56	10.08	
2005-07-28		10.0	10.16	10.0	
2005-07-29		10.0	10.16	10.0	
2005-08-01		10.08	10.16	10.16	
2005-08-02		10.0	10.24	10.0	
2005-08-03		10.0	10.08	10.0	
2005-08-04		10.0	10.08	10.0	
2005-08-05		10.0	10.08	10.0	
2005-08-08		10.0	10.08	10.0	
2005-08-09		10.0	10.08	10.0	
2005-08-10		10.08	10.16	10.16	
2005-08-11		10.08	10.4	10.08	
2005-08-15		10.08	10.16	10.08	
2005-08-16		9.84	10.08	9.92	
2005-08-17		9.76	9.92	9.84	
2005-08-18		9.68	9.84	9.68	
2005-08-19		9.52	9.84	9.6	
2005-08-22		9.68	9.92	9.84	
2005-08-23		9.84	10.0	10.0	
2005-08-24		9.92	10.0	9.92	
2005-08-25		9.92	10.0	10.0	
2005-08-26		10.0	10.24	10.0	
2005-08-29		9.84	10.08	9.92	
2005-08-30		9.92	10.0	10.0	
2005-08-31		9.76	10.0	9.84	
2005-09-01		9.84	9.92	9.92	
2005-09-02		9.76	10.0	9.84	
2005-09-05		9.84	9.92	9.84	
2005-09-06		9.84	10.0	10.0	
2005-09-07		10.0	10.08	10.0	
2005-09-08		9.92	10.08	10.08	
2005-09-09		10.0	10.08	10.08	
2005-09-12		9.84	10.0	9.84	
2005-09-13		9.84	9.92	9.84	
2005-09-14		9.92	10.08	10.08	
2005-09-15		9.92	10.08	10.0	
2005-09-16		10.0	10.0	10.0	
2005-09-19		10.0	10.08	10.0	
2005-09-20		10.0	10.08	10.0	
2005-09-21		10.0	10.24	10.08	
2005-09-22		10.0	10.16	10.0	
2005-09-23		10.0	10.48	10.24	
2005-09-26		10.32	10.48	10.32	
2005-09-27		10.32	10.56	10.4	
2005-09-28		10.32	10.48	10.32	
2005-09-29		10.24	10.4	10.32	
2005-09-30		10.16	10.32	10.24	
2005-10-03		10.16	10.24	10.16	
2005-10-04		10.16	10.24	10.24	
2005-10-05		10.24	10.32	10.24	
2005-10-06		10.16	10.4	10.16	
2005-10-07		10.16	10.16	10.16	
2005-10-10		10.16	10.24	10.24	
2005-10-11		10.16	10.24	10.24	
2005-10-12		10.16	10.24	10.16	
2005-10-13		10.16	10.24	10.24	
2005-10-14		10.16	10.24	10.24	
2005-10-17		10.08	10.24	10.08	
2005-10-18		10.08	10.4	10.4	
2005-10-19		10.32	10.56	10.4	
2005-10-20		10.24	10.4	10.24	
2005-10-21		10.08	10.24	10.08	
2005-10-25		10.08	10.16	10.08	
2005-10-26		10.08	10.16	10.16	
2005-10-27		10.08	10.16	10.16	
2005-10-28		10.08	10.16	10.08	
2005-10-31		10.0	10.16	10.0	
2005-11-01		10.0	10.16	10.16	
2005-11-02		10.08	10.16	10.16	
2005-11-03		10.16	10.32	10.32	
2005-11-04		10.32	10.4	10.32	
2005-11-07		10.24	10.32	10.24	
2005-11-08		10.24	10.32	10.32	
2005-11-09		10.24	10.32	10.24	
2005-11-10		10.16	10.32	10.16	
2005-11-11		10.16	10.24	10.16	
2005-11-14		10.16	10.24	10.16	
2005-11-15		10.0	10.16	10.08	
2005-11-16		10.08	10.16	10.08	
2005-11-17		10.0	10.08	10.0	
2005-11-18		9.92	10.0	10.0	
2005-11-21		10.0	10.0	10.0	
2005-11-22		9.6	9.76	9.68	
2005-11-23		9.68	9.76	9.68	
2005-11-24		9.68	9.76	9.76	
2005-11-25		9.76	9.84	9.84	
2005-11-28		9.84	9.92	9.84	
2005-11-29		9.92	10.16	10.16	
2005-11-30		10.24	10.48	10.48	
2005-12-01		10.32	10.48	10.4	
2005-12-02		10.24	10.48	10.24	
2005-12-06		10.32	10.4	10.32	
2005-12-07		10.32	10.48	10.4	
2005-12-08		10.32	10.48	10.4	
2005-12-09		10.4	10.56	10.56	
2005-12-13		10.48	10.64	10.64	
2005-12-14		10.56	10.56	10.56	
2005-12-15		10.56	10.72	10.56	
2005-12-16		10.56	11.04	11.04	
2005-12-19		11.12	11.44	11.2	
2005-12-20		10.96	11.44	11.04	
2005-12-21		10.96	11.04	10.96	
2005-12-22		10.96	11.2	11.12	
2005-12-23		11.12	11.36	11.2	
2005-12-26		11.04	11.36	11.12	
2005-12-27		10.96	11.12	10.96	
2005-12-28		10.72	10.96	10.8	
2005-12-29		10.8	11.2	11.12	2041250
2005-12-30		11.04	11.2	11.12	
2005-12-30		11.04	11.2	11.12	766500
					0
2006-01-03		11.04	11.2	11.04	
2006-01-04		11.12	11.28	11.12	
2006-01-05		11.2	11.44	11.36	
2006-01-06		11.36	11.52	11.36	
2006-01-09		11.44	11.92	11.76	
2006-01-10		11.76	12.24	12.24	
2006-01-11		12.16	12.4	12.16	
2006-01-12		11.6	12.24	11.68	
2006-01-13		11.68	12.0	12.0	
2006-01-16		11.76	12.0	11.84	
2006-01-17		11.84	11.92	11.84	
2006-01-18		11.6	11.84	11.68	
2006-01-19		11.68	11.84	11.84	
2006-01-20		11.84	12.24	12.08	
2006-01-23		11.84	12.08	12.08	
2006-01-24		12.08	12.16	12.08	
2006-01-25		11.92	12.16	12.16	
2006-01-26		12.0	12.08	12.08	
2006-01-27		11.84	12.16	12.16	
2006-01-30		11.76	12.16	11.84	
2006-01-31		11.68	11.84	11.76	
2006-02-01		11.76	12.08	11.76	
2006-02-02		11.44	11.76	11.52	
2006-02-03		11.6	12.32	12.24	
2006-02-06		11.92	12.64	12.4	
2006-02-07		12.24	12.56	12.24	
2006-02-08		12.08	12.56	12.08	
2006-02-09		11.84	12.08	11.84	
2006-02-10		11.84	11.92	11.92	
2006-02-14		11.92	12.0	11.92	
2006-02-15		11.92	12.16	12.08	
2006-02-16		12.0	12.32	12.32	
2006-02-17		12.08	12.32	12.16	
2006-02-20		11.92	12.16	12.16	
2006-02-21		12.0	12.32	12.32	
2006-02-22		12.4	12.72	12.64	
2006-02-23		12.56	12.64	12.56	
2006-02-24		12.72	13.12	13.12	
2006-02-27		12.4	13.76	13.6	
2006-02-28		13.28	13.52	13.52	
2006-03-01		13.36	13.36	13.36	
2006-03-02		13.2	13.36	13.28	
2006-03-03		13.12	13.36	13.12	
2006-03-06		13.04	13.2	13.04	
2006-03-07		12.8	13.36	13.36	
2006-03-08		12.96	13.04	12.96	
2006-03-09		12.96	13.04	12.96	
2006-03-10		12.8	12.96	12.88	
2006-03-13		12.8	12.88	12.8	
2006-03-14		12.8	12.96	12.88	
2006-03-15		13.04	13.76	13.6	
2006-03-16		13.68	13.84	13.76	
2006-03-17		13.76	13.92	13.84	
2006-03-20		13.68	14.32	14.32	
2006-03-21		14.24	14.32	14.24	
2006-03-22		14.24	14.48	14.48	
2006-03-23		14.32	14.48	14.4	
2006-03-24		14.08	14.16	14.08	
2006-03-27		14.08	14.24	14.24	
2006-03-28		14.24	14.48	14.4	
2006-03-29		14.4	14.48	14.4	
2006-03-30		14.4	15.04	14.96	
2006-03-31		14.88	15.04	15.04	
2006-04-03		14.88	15.04	14.88	
2006-04-04		14.88	14.88	14.88	
2006-04-05		14.88	15.04	14.88	
2006-04-07		14.88	14.96	14.88	
2006-04-10		14.88	14.96	14.88	
2006-04-11		14.88	14.96	14.96	
2006-04-12		14.88	15.04	14.96	
2006-04-17		14.88	14.96	14.88	
2006-04-18		14.88	14.96	14.88	
2006-04-20		14.88	14.96	14.96	
2006-04-21		14.88	15.04	14.88	
2006-04-24		14.88	14.96	14.96	
2006-04-25		14.96	15.04	14.96	
2006-04-26		14.88	14.88	14.88	
2006-04-27		14.88	15.04	15.04	
2006-04-28		15.04	15.52	15.44	
2006-05-02		15.28	15.52	15.36	
2006-05-03		15.28	15.44	15.36	
2006-05-04		15.36	15.44	15.36	
2006-05-08		15.44	15.6	15.6	
2006-05-09		15.68	15.76	15.76	
2006-05-10		15.76	15.84	15.84	
2006-05-11		15.92	16.0	16.0	
2006-05-15		15.44	16.0	15.44	
2006-05-16		13.84	15.52	14.32	
2006-05-17		13.92	14.4	14.24	
2006-05-18		14.08	14.16	14.16	
2006-05-19		14.16	14.16	14.16	
2006-05-22		13.6	14.16	14.0	
2006-05-23		13.76	13.76	13.76	
2006-05-24		13.6	13.76	13.6	
2006-05-25		13.2	13.36	13.2	
2006-05-26		13.12	13.28	13.2	
2006-05-29		12.64	13.12	12.72	
2006-05-30		12.08	12.64	12.08	
2006-05-31		11.76	12.8	12.8	
2006-06-01		12.4	12.56	12.48	
2006-06-05		12.4	12.48	12.48	
2006-06-06		12.4	12.4	12.4	
2006-06-07		11.92	12.0	11.92	
2006-06-08		11.76	11.76	11.76	
2006-06-09		11.6	11.76	11.76	
2006-06-14		11.6	11.76	11.76	
2006-06-15		11.68	11.76	11.76	
2006-06-16		11.68	11.84	11.76	
2006-06-19		11.76	11.84	11.84	
2006-06-20		11.76	11.76	11.76	
2006-06-21		11.68	11.76	11.68	
2006-06-22		11.6	11.68	11.6	
2006-06-23		11.6	11.6	11.6	
2006-06-26		11.52	11.84	11.84	
2006-06-27		11.84	11.92	11.84	
					0
2006-06-29		11.76	14.4	14.4	
2006-06-30		12.8	14.24	14.24	
					0
					0
					0
					0
					0
					0
2006-07-12		12.8	13.6	13.6	
2006-07-13		12.64	13.6	13.6	
2006-07-14		12.56	12.72	12.56	
2006-07-17		11.6	12.4	12.0	
2006-07-18		12.0	12.0	12.0	
2006-07-19		13.52	13.52	13.52	
					0
					0
					0
					0
2006-07-26		12.48	13.44	13.44	
2006-07-27		12.8	13.44	13.2	
					0
2006-07-31		12.64	12.8	12.64	
2006-08-01		12.64	12.64	12.64	
2006-08-02		13.2	13.2	13.2	
2006-08-03		12.8	12.96	12.8	
2006-08-04		12.64	12.8	12.8	
2006-08-07		12.48	12.64	12.48	
2006-08-08		12.48	12.8	12.72	
2006-08-09		12.48	12.64	12.64	
2006-08-10		12.4	12.4	12.4	
2006-08-11		12.4	12.4	12.4	
2006-08-15		12.24	12.4	12.24	
2006-08-16		12.32	12.32	12.32	
2006-08-17		12.16	12.24	12.24	
					0
					0
2006-08-22		11.84	12.08	12.0	
2006-08-23		11.84	12.24	12.24	
2006-08-24		11.92	12.32	12.24	
					0
2006-08-28		12.0	12.0	12.0	
					0
2006-08-30		11.28	11.76	11.28	
2006-08-31		10.8	11.84	11.04	
2006-09-01		10.8	10.96	10.96	
					0
2006-09-05		10.88	10.96	10.96	
2006-09-06		10.88	10.88	10.88	
2006-09-07		10.96	11.28	11.04	
2006-09-08		11.2	11.2	11.2	
2006-09-11		11.04	11.12	11.04	
2006-09-12		11.2	11.2	11.2	
2006-09-13		11.12	11.2	11.2	
2006-09-14		11.12	11.28	11.2	
2006-09-15		11.12	11.28	11.12	
2006-09-18		10.96	11.12	11.04	
2006-09-19		10.96	11.04	11.04	
2006-09-21		10.0	10.96	10.8	
2006-09-22		10.64	10.88	10.64	
2006-09-25		10.8	10.88	10.88	
2006-09-26		10.88	10.88	10.88	
2006-09-27		10.72	10.88	10.72	
2006-09-28		10.72	10.96	10.72	
2006-09-29		10.8	11.04	11.04	
2006-10-02		10.8	11.04	10.8	
2006-10-03		10.96	13.44	11.44	
2006-10-04		11.36	12.0	12.0	
2006-10-05		11.84	12.16	12.08	
2006-10-06		11.92	12.0	12.0	
2006-10-09		11.76	12.0	11.76	
2006-10-10		11.68	11.76	11.68	
2006-10-11		11.6	11.6	11.6	
2006-10-12		11.68	12.0	11.84	
2006-10-13		11.76	12.0	11.76	
2006-10-16		11.76	11.76	11.76	
2006-10-17		11.6	11.76	11.76	
2006-10-18		11.6	11.76	11.76	
2006-10-19		11.68	11.68	11.68	
2006-10-20		11.2	11.76	11.28	
2006-10-24		11.12	11.28	11.12	
2006-10-25		11.12	11.28	11.2	
2006-10-26		11.2	11.36	11.2	
2006-10-27		11.12	11.28	11.2	
2006-10-30		11.12	11.2	11.2	
2006-10-31		11.2	11.28	11.2	
2006-11-01		11.12	11.2	11.12	
2006-11-02		11.12	11.2	11.2	
2006-11-03		11.2	11.2	11.2	
2006-11-06		11.2	11.2	11.2	
2006-11-07		11.12	11.2	11.2	
2006-11-08		11.12	11.2	11.2	
2006-11-09		11.12	11.2	11.2	
2006-11-10		10.8	11.2	10.88	
2006-11-13		11.04	11.2	11.12	
2006-11-14		10.88	11.2	10.88	
2006-11-15		10.8	10.88	10.8	
2006-11-16		10.72	10.88	10.72	
2006-11-17		10.4	10.72	10.4	
2006-11-20		10.16	10.4	10.32	
2006-11-21		10.16	10.32	10.32	
2006-11-22		10.16	10.32	10.16	
2006-11-23		10.16	10.32	10.24	
2006-11-24		10.16	10.24	10.24	
2006-11-27		10.08	10.4	10.16	
2006-11-28		10.16	10.16	10.16	
2006-11-29		10.08	10.4	10.16	
2006-11-30		10.0	10.32	10.08	
2006-12-01		10.16	10.24	10.16	
2006-12-04		10.24	10.32	10.24	
2006-12-06		10.0	10.32	10.08	
2006-12-07		9.92	10.16	10.0	
2006-12-08		10.0	10.0	10.0	
2006-12-12		10.0	10.0	10.0	
2006-12-13		9.92	10.0	10.0	
2006-12-14		9.92	10.0	9.92	
2006-12-15		9.92	10.0	9.92	
2006-12-18		9.92	10.0	10.0	
2006-12-19		7.28	9.68	8.0	
2006-12-20		7.68	9.44	9.04	
2006-12-21		8.56	8.96	8.64	
2006-12-22		8.56	8.72	8.72	
2006-12-25		8.72	8.88	8.88	
2006-12-26		8.8	8.88	8.88	
2006-12-27		8.88	9.12	9.04	290375
2006-12-28		8.96	9.12	9.12	132125
2006-12-29		8.96	9.12	9.12	40500
2007-01-03		8.72	8.96	8.88	69125
2007-01-04		8.72	8.8	8.72	37500
2007-01-05		8.4	8.64	8.48	196375
2007-01-08		8.24	8.48	8.32	345500
2007-01-09		7.76	8.32	7.8	248750
2007-01-10		7.76	7.84	7.8	310000
2007-01-11		7.6	7.8	7.68	2442000
2007-01-12		7.56	7.72	7.6	583875
2007-01-15		7.64	7.8	7.68	1020875
2007-01-16		7.68	7.72	7.68	948000
2007-01-17		7.64	7.72	7.64	445000
2007-01-18		7.36	7.64	7.44	712250
2007-01-19		7.0	7.44	7.12	2290875
2007-01-22		6.92	7.12	6.96	771875
2007-01-23		6.64	6.92	6.64	1891375
2007-01-24		6.24	6.72	6.32	3889750
2007-01-25		6.4	6.52	6.4	2521000
2007-01-26		5.96	6.44	6.44	7951875
2007-01-29		6.28	6.64	6.28	7658875
2007-01-30		6.24	6.88	6.8	12580750
2007-01-31		6.84	7.52	7.48	17202125
2007-02-01		7.32	7.72	7.56	11381500
2007-02-02		7.48	7.76	7.56	4790875
2007-02-05		7.48	7.6	7.56	970625
2007-02-06		7.56	7.8	7.56	5450125
2007-02-07		7.6	7.72	7.68	3041250
2007-02-08		7.68	7.92	7.72	4188500
2007-02-09		7.44	7.8	7.52	4756625
2007-02-12		7.52	7.64	7.6	1037750
2007-02-13		7.4	7.6	7.48	900500
2007-02-14		7.44	7.6	7.48	561625
2007-02-15		7.44	7.52	7.48	258875
2007-02-16		7.44	7.52	7.48	392250
2007-02-19		7.48	7.68	7.64	1650625
2007-02-20		7.68	7.8	7.76	1685875
2007-02-21		7.72	7.84	7.72	671375
2007-02-22		7.72	7.76	7.72	291250
2007-02-23		7.52	7.72	7.6	672000
2007-02-26		7.48	7.6	7.56	737500
2007-02-27		7.56	7.88	7.68	2828625
