Date	Price Open	Price Low	Price High	Price Close	Volume
2002-01-23		22.2	25.8	24.6	1455999
2002-01-24		24.4	25.8	25.4	1746499
2002-01-25		24.0	26.0	24.4	1924499
2002-01-28		24.2	25.0	24.6	897499
2002-01-29		24.4	25.0	24.4	521499
2002-01-30		23.4	24.4	23.6	633499
2002-01-31		23.4	24.8	23.4	479499
2002-02-01		22.4	24.4	22.4	484999
2002-02-04		21.2	22.6	21.6	331999
2002-02-05		21.2	23.8	23.4	868999
2002-02-06		23.0	23.6	23.0	186499
2002-02-07		22.4	23.2	22.4	350999
2002-02-08		21.8	22.6	22.0	800499
2002-02-11		22.0	23.2	22.8	1763999
2002-02-12		22.2	23.0	22.2	370999
2002-02-13		22.4	23.2	23.0	653499
2002-02-14		22.8	24.6	24.6	2166999
2002-02-15		24.4	27.4	26.4	5254999
2002-02-18		26.6	28.2	26.8	1949499
2002-02-19		25.4	27.0	26.0	1531499
2002-02-20		25.8	27.0	26.8	1103999
2002-02-21		26.8	27.4	27.4	1620499
2002-02-22		27.0	29.6	28.6	1756499
2002-02-25		28.0	28.8	28.0	941999
2002-02-25		28.0	28.8	28.0	
					0
2002-02-27		28.4	36.0	32.6	2786499
2002-02-28		32.6	35.0	35.0	2855499
2002-03-01		34.6	36.4	35.4	2610499
2002-03-04		32.0	35.8	32.4	2501499
2002-03-05		31.6	33.4	32.0	1866999
2002-03-06		32.0	33.6	33.6	719499
2002-03-07		33.6	34.8	34.2	773999
2002-03-08		34.4	35.8	35.0	656999
2002-03-11		34.4	35.0	34.6	112499
2002-03-12		35.0	36.0	35.4	653999
2002-03-13		34.4	35.4	34.6	1819499
2002-03-14		34.6	35.4	34.6	843999
2002-03-15		34.8	35.6	35.6	401499
2002-03-18		35.8	38.4	38.0	1244499
2002-03-19		37.2	39.2	38.0	1098999
2002-03-20		38.6	41.6	40.4	2677499
2002-03-21		40.8	44.8	43.2	2965999
2002-03-22		41.6	45.2	42.0	1143999
2002-03-25		42.4	44.0	43.6	584999
2002-03-26		42.8	44.0	43.2	172999
2002-03-27		39.4	43.6	40.4	718499
2002-03-28		40.4	41.6	40.8	275499
2002-03-29		39.8	41.2	40.4	204499
2002-04-01		40.0	40.8	40.4	21499
2002-04-02		37.8	40.4	38.2	606499
2002-04-03		35.4	37.8	36.0	1865499
2002-04-04		36.0	37.8	37.6	788999
2002-04-05		38.0	40.0	38.8	
2002-04-05		38.0	40.0	38.8	318499
					0
2002-04-09		37.2	39.0	38.0	920999
2002-04-10		37.6	39.0	37.8	390499
2002-04-11		36.0	38.4	36.0	753499
2002-04-12		32.6	35.8	33.2	1986999
2002-04-12		32.6	35.8	33.2	
					0
					0
2002-04-17		33.8	39.6	39.4	2863499
2002-04-18		37.2	40.8	37.4	1136999
2002-04-19		37.4	39.6	38.0	1111499
2002-04-22		38.0	40.0	38.6	725499
2002-04-23		37.6	38.8	37.6	210999
2002-04-24		37.0	38.4	37.0	305999
2002-04-25		35.0	37.6	35.4	441999
2002-04-26		35.2	36.0	35.6	212499
2002-04-29		34.6	35.6	34.8	314499
2002-04-30		34.8	36.4	36.2	373499
2002-04-30		34.8	36.4	36.2	
					0
2002-05-02		36.6	37.6	37.4	659999
2002-05-03		36.8	38.8	38.4	506499
2002-05-03		36.8	38.8	38.4	
					0
2002-05-07		37.6	38.2	38.2	406999
2002-05-08		38.2	38.6	38.4	510499
2002-05-09		38.4	39.6	38.4	1184999
2002-05-10		38.4	39.6	39.0	368499
2002-05-13		38.0	39.0	38.4	224499
2002-05-14		38.2	38.4	38.4	167999
2002-05-15		38.0	38.4	38.2	164999
2002-05-16		38.4	38.4	38.4	362999
2002-05-17		38.6	39.8	38.6	626499
2002-05-20		37.4	38.6	37.6	100999
2002-05-21		37.8	38.4	37.8	183499
2002-05-22		37.2	37.8	37.4	104999
2002-05-23		36.8	37.4	36.8	633999
2002-05-24		36.2	36.8	36.8	
2002-05-24		36.2	36.8	36.8	1231499
					0
2002-05-28		36.8	39.6	38.8	616499
2002-05-29		38.8	48.8	46.8	4360999
2002-05-30		45.6	48.4	47.2	1326499
2002-05-31		45.6	50.0	49.6	417499
2002-06-03		48.4	50.4	48.4	75499
2002-06-04		48.0	49.6	48.0	67499
2002-06-05		48.0	49.2	48.0	56999
2002-06-06		48.4	48.8	48.8	41499
2002-06-07		48.0	48.8	48.0	285499
2002-06-10		47.2	48.0	47.2	13499
2002-06-11		46.0	47.2	46.0	54999
2002-06-12		46.0	47.2	47.2	8999
2002-06-13		47.2	48.0	47.2	190999
2002-06-14		46.4	47.6	46.4	28999
2002-06-17		44.4	46.4	44.4	78999
2002-06-18		45.6	45.6	45.6	9999
2002-06-19		44.4	45.2	44.8	86999
2002-06-20		44.4	44.8	44.4	165999
2002-06-21		43.6	44.4	43.6	406499
2002-06-24		43.6	44.0	43.6	126499
2002-06-25		43.6	43.6	43.6	22499
2002-06-26		42.0	43.2	42.8	150499
2002-06-27		42.8	44.8	44.8	167499
2002-06-28		44.8	48.4	47.6	266499
2002-06-28		44.8	48.4	47.6	
					0
2002-07-02		45.6	46.4	45.6	135499
2002-07-03		45.6	46.0	45.6	121999
2002-07-04		45.2	45.6	45.6	350499
2002-07-05		45.2	45.6	45.6	15999
2002-07-08		45.2	46.4	45.2	24499
2002-07-09		45.6	46.0	45.6	70499
2002-07-10		45.6	46.0	46.0	547999
2002-07-11		45.2	45.6	45.2	215999
2002-07-12		43.6	45.2	43.6	108499
2002-07-15		44.4	44.4	44.4	999
2002-07-16		43.2	44.0	44.0	7499
2002-07-17		44.0	44.0	44.0	4999
2002-07-18		43.6	44.0	44.0	36999
2002-07-19		42.4	44.0	43.2	21999
2002-07-22		41.2	42.0	41.6	39999
2002-07-23		41.6	43.6	43.6	41999
2002-07-24		39.4	42.8	41.6	
2002-07-24		39.4	42.8	41.6	285499
					0
2002-07-26		41.2	42.0	41.6	125999
2002-07-29		40.8	41.2	41.2	41499
2002-07-30		39.2	42.0	39.8	600999
2002-07-31		40.0	40.0	40.0	584499
2002-08-01		39.8	40.0	39.8	478499
2002-08-02		39.6	39.8	39.8	14999
2002-08-05		39.4	39.6	39.4	9499
2002-08-06		37.0	39.4	37.8	166499
2002-08-07		38.0	39.4	38.4	46999
2002-08-08		37.6	38.4	37.6	238499
2002-08-09		37.6	38.2	38.0	
2002-08-09		37.6	38.2	38.0	117999
					0
2002-08-13		37.8	38.0	38.0	108999
2002-08-14		37.6	38.0	37.8	109999
2002-08-15		38.0	38.8	38.4	239499
2002-08-16		37.8	38.6	38.0	250999
2002-08-19		37.8	38.6	37.8	65499
2002-08-20		38.0	38.8	38.8	93499
2002-08-21		38.0	38.8	38.6	81499
2002-08-22		37.8	38.0	37.8	250999
2002-08-23		36.8	37.8	37.0	82999
2002-08-26		37.0	37.0	37.0	499
2002-08-27		37.6	37.8	37.6	9499
2002-08-28		36.8	37.8	37.0	71499
2002-08-29		36.0	37.0	36.0	452499
2002-08-30		35.6	36.0	35.6	12499
2002-09-02		34.0	35.8	34.0	49999
2002-09-03		34.0	34.8	34.2	25999
2002-09-04		33.0	34.0	33.4	82999
2002-09-05		33.4	33.8	33.8	11499
2002-09-06		32.6	33.6	33.6	251499
2002-09-09		34.0	35.0	34.2	79499
2002-09-10		34.6	35.6	35.6	29499
2002-09-11		35.8	36.2	36.2	4999
2002-09-12		35.0	36.2	35.0	72999
2002-09-13		34.4	34.8	34.4	108499
2002-09-16		34.2	34.4	34.2	12999
2002-09-17		36.0	36.0	36.0	3999
2002-09-18		34.8	36.0	36.0	8499
2002-09-19		35.0	35.0	35.0	5499
2002-09-20		34.8	36.0	36.0	63999
2002-09-23		34.8	35.0	34.8	6499
2002-09-24		33.8	34.8	33.8	81499
2002-09-25		33.4	34.0	34.0	118499
2002-09-26		33.4	34.2	33.4	314499
2002-09-27		34.0	34.0	34.0	90499
2002-09-30		33.6	34.4	34.2	47499
2002-10-01		34.2	35.0	35.0	58999
2002-10-02		35.0	35.2	35.0	37999
2002-10-03		35.0	35.8	35.8	13999
2002-10-04		35.8	36.0	36.0	15999
2002-10-07		35.4	35.6	35.4	35499
2002-10-08		34.8	35.0	34.8	42999
2002-10-09		33.8	34.4	34.0	597499
2002-10-10		33.6	33.8	33.6	52499
2002-10-11		33.4	33.6	33.4	1499
2002-10-14		32.6	33.2	33.0	15999
2002-10-15		32.8	33.0	33.0	186499
2002-10-16		32.6	33.0	32.6	190999
2002-10-17		32.6	33.2	32.8	298499
2002-10-18		32.8	33.4	32.8	514499
2002-10-21		33.0	33.8	33.4	498499
2002-10-22		32.8	33.6	33.0	367499
2002-10-22		32.8	33.6	33.0	
					0
2002-10-24		33.0	33.2	33.0	7499
2002-10-25		32.6	33.4	33.4	58999
2002-10-28		33.8	35.2	34.0	514499
2002-10-29		30.4	34.0	31.0	947999
2002-10-30		28.0	32.0	28.2	1554999
2002-10-31		27.6	29.4	29.2	2671499
2002-11-01		27.6	29.4	27.8	2377499
2002-11-04		27.0	28.6	27.6	637999
2002-11-05		24.6	27.8	24.8	3339499
2002-11-06		20.6	26.2	22.2	14261499
2002-11-07		21.4	24.6	24.4	15615999
2002-11-08		23.6	24.4	24.0	6424999
2002-11-11		23.8	25.2	25.0	4711499
2002-11-12		24.2	25.4	24.8	4527499
2002-11-13		23.2	25.2	23.2	2310499
2002-11-14		23.4	24.8	23.6	3194499
2002-11-15		23.4	24.2	23.4	2109999
2002-11-18		23.0	23.8	23.0	781999
2002-11-19		22.6	23.8	22.8	1136499
2002-11-20		22.2	23.2	22.4	634999
2002-11-21		22.6	23.6	23.6	1290499
2002-11-22		23.6	24.4	23.6	2110499
2002-11-25		23.6	24.2	23.8	582999
2002-11-26		23.6	24.0	24.0	95499
2002-11-27		23.4	24.4	23.4	365999
2002-11-28		23.6	23.8	23.6	247999
2002-11-29		23.2	23.6	23.4	28499
2002-12-02		23.2	23.8	23.2	158499
2002-12-03		23.2	24.2	23.8	646499
2002-12-04		23.4	23.6	23.6	129999
2002-12-04		23.4	23.6	23.6	
					0
2002-12-06		23.4	23.8	23.4	187499
2002-12-09		23.4	24.4	23.6	709499
2002-12-09		23.4	24.4	23.6	
					0
2002-12-11		23.4	24.0	23.6	360999
2002-12-12		23.4	24.0	23.4	301999
2002-12-13		23.0	23.4	23.0	142499
2002-12-16		22.8	23.0	22.8	62999
2002-12-17		23.2	23.4	23.4	335999
2002-12-18		23.2	23.6	23.4	262999
2002-12-19		22.6	23.4	22.6	234499
2002-12-20		22.4	22.6	22.4	249999
2002-12-23		22.2	22.4	22.4	110999
2002-12-24		21.6	22.2	21.8	201499
2002-12-25		21.6	22.6	22.0	396999
2002-12-26		22.0	22.4	22.2	110999
2002-12-27		22.4	23.4	22.6	
2002-12-27		22.4	23.4	22.6	699999
					0
					0
					0
2003-01-02		21.6	22.6	21.8	120999
2003-01-03		21.6	22.2	21.6	403499
2003-01-06		21.4	22.0	21.4	1310499
2003-01-07		20.0	21.8	20.0	885499
2003-01-08		18.3	20.0	18.7	1886499
2003-01-09		18.4	18.9	18.4	890499
2003-01-10		18.7	19.3	19.0	716999
2003-01-13		19.1	20.2	19.9	534999
2003-01-14		20.0	21.8	21.8	1508499
2003-01-15		21.8	24.4	24.2	2944999
2003-01-16		23.6	25.2	23.8	2335999
2003-01-17		22.4	24.0	22.6	1401999
2003-01-20		22.6	23.2	23.0	711499
2003-01-21		23.0	24.0	23.2	550499
2003-01-22		22.0	23.4	22.2	1211499
2003-01-23		22.4	23.0	23.0	691999
2003-01-24		22.6	23.2	22.6	435999
2003-01-27		20.4	22.4	20.4	1118999
2003-01-28		20.2	21.2	21.2	196999
2003-01-29		20.4	21.2	20.4	514999
2003-01-30		20.2	20.8	20.2	113999
2003-01-31		20.0	20.2	20.2	51499
2003-02-03		20.2	21.0	21.0	250999
2003-02-04		21.2	21.4	21.4	304999
2003-02-05		21.2	21.2	21.2	296499
2003-02-06		20.6	21.0	20.8	588499
2003-02-07		20.6	20.8	20.6	300499
2003-02-10		20.2	20.6	20.2	116499
2003-02-11		20.2	20.4	20.2	267499
2003-02-12		20.2	20.4	20.4	106499
2003-02-13		19.7	20.4	19.8	323999
2003-02-14		19.4	19.7	19.6	
2003-02-14		19.4	19.7	19.6	341999
					0
2003-02-18		19.5	19.9	19.5	529499
2003-02-19		19.5	19.7	19.5	155499
2003-02-20		19.2	19.6	19.2	301499
2003-02-21		18.8	19.1	18.8	295499
2003-02-24		18.8	18.9	18.8	349999
2003-02-25		18.4	18.7	18.4	81999
2003-02-26		17.8	18.4	17.8	249999
2003-02-27		17.0	17.8	17.6	412499
2003-02-28		17.8	19.0	18.7	822999
2003-03-03		18.8	19.2	19.2	476499
2003-03-04		19.1	20.6	20.6	1614999
2003-03-05		19.9	20.4	20.4	1212499
2003-03-06		19.6	21.0	19.9	1184499
2003-03-07		19.2	19.7	19.7	597999
2003-03-10		19.2	19.6	19.2	228499
2003-03-11		18.7	19.0	18.9	409499
2003-03-12		19.0	19.1	19.0	252499
2003-03-13		18.9	19.2	18.9	81999
2003-03-14		18.9	19.4	19.0	1031999
2003-03-17		18.1	18.6	18.1	295999
2003-03-18		18.7	19.2	19.2	1745999
2003-03-19		18.6	19.2	18.9	411999
2003-03-20		19.0	20.8	20.8	1255999
2003-03-21		19.5	20.8	19.5	380499
2003-03-24		19.1	20.2	19.2	165999
2003-03-25		19.0	19.4	19.4	44999
2003-03-26		19.7	20.0	20.0	232999
2003-03-27		20.0	21.0	20.6	1129499
2003-03-28		20.2	21.4	20.4	669999
2003-03-31		19.5	20.2	19.6	489499
2003-04-01		19.2	19.7	19.6	300499
2003-04-02		19.6	19.9	19.7	179499
2003-04-03		19.7	20.4	19.7	608499
2003-04-04		19.8	20.2	19.8	1619499
2003-04-04		19.8	20.2	19.8	
					0
2003-04-08		19.8	20.4	19.9	1928999
2003-04-09		19.9	21.8	21.8	3561499
2003-04-10		21.8	23.2	22.4	6243499
2003-04-11		22.8	23.6	23.4	3842499
2003-04-11		22.8	23.6	23.4	
					0
					0
2003-04-16		23.0	23.8	23.6	3183499
2003-04-17		22.4	23.6	22.4	2705499
2003-04-18		22.6	23.2	22.6	2840999
2003-04-21		22.6	22.8	22.6	734999
2003-04-22		22.0	23.6	22.2	2211999
2003-04-23		21.6	22.8	21.6	1127999
2003-04-24		20.4	21.8	20.4	1411999
2003-04-25		19.8	21.2	20.4	3312999
2003-04-28		20.2	20.6	20.4	1237499
2003-04-29		20.2	20.8	20.2	1301499
2003-04-30		20.2	20.6	20.2	
2003-04-30		20.2	20.6	20.2	2239499
					0
2003-05-02		19.9	20.4	19.9	2050499
2003-05-02		19.9	20.4	19.9	
					0
2003-05-06		19.9	20.0	19.9	1100999
2003-05-07		20.0	21.2	20.6	6494999
2003-05-08		20.0	21.0	20.2	3902999
2003-05-09		20.2	20.8	20.8	1453999
2003-05-12		20.4	21.2	20.6	1687999
2003-05-13		20.4	20.8	20.4	1032499
2003-05-14		20.2	20.4	20.4	745999
2003-05-14		20.2	20.4	20.4	
					0
2003-05-16		20.2	20.6	20.2	723999
2003-05-19		19.9	20.2	19.9	1825999
2003-05-20		19.5	19.9	19.7	842499
2003-05-21		19.8	20.2	20.2	1244499
2003-05-22		20.0	20.4	20.2	1380999
2003-05-23		20.2	20.8	20.2	4296999
2003-05-26		20.4	22.4	22.4	8638499
2003-05-27		21.6	23.0	22.4	6100999
2003-05-28		22.0	23.0	22.8	4509999
2003-05-29		22.2	23.0	22.2	2101999
2003-05-30		22.0	22.4	22.0	1269999
2003-06-02		22.4	23.0	22.6	1735999
2003-06-03		22.4	23.4	22.6	4169999
2003-06-04		22.8	24.0	23.6	4385499
2003-06-05		24.0	26.8	26.2	12873999
2003-06-06		26.2	27.6	26.8	6721499
2003-06-09		25.4	27.0	26.0	2153499
2003-06-10		25.6	26.6	26.4	1491499
2003-06-11		26.0	29.6	28.4	5699499
2003-06-12		29.2	31.4	31.4	6347999
2003-06-13		28.6	32.6	28.8	7300499
2003-06-16		28.6	30.4	30.4	6893999
2003-06-17		29.4	31.4	30.0	6252999
2003-06-18		29.6	30.8	30.0	4593499
2003-06-19		29.4	30.4	29.8	2360999
2003-06-20		29.8	31.2	30.4	3909499
2003-06-23		29.6	31.0	29.8	2551499
2003-06-24		27.0	30.2	27.6	6278499
2003-06-25		27.2	28.4	27.8	3018999
2003-06-26		27.6	29.0	28.6	2994999
2003-06-27		28.4	29.6	28.6	3171999
2003-06-30		27.8	29.4	28.0	2816499
2003-06-30		27.8	29.4	28.0	
					0
2003-07-02		28.0	29.0	29.0	4779999
2003-07-03		29.2	31.4	30.4	8876499
2003-07-04		29.4	30.4	29.6	2669999
2003-07-07		29.6	30.4	29.8	1604999
2003-07-08		30.0	30.6	30.4	1289999
2003-07-09		30.4	34.2	33.2	9920499
2003-07-10		29.0	33.6	30.2	6163499
2003-07-11		29.4	31.0	30.6	2707499
2003-07-11		29.4	31.0	30.6	
					0
2003-07-15		30.6	31.6	30.6	1479999
2003-07-16		31.0	32.6	32.2	3464499
2003-07-17		30.8	32.2	30.8	2946999
2003-07-18		30.2	31.2	30.4	1455499
2003-07-21		29.2	31.0	29.6	2163999
2003-07-22		29.2	30.2	29.6	1299499
2003-07-23		28.0	29.8	28.2	2138999
2003-07-24		27.8	28.6	27.8	1605999
2003-07-25		28.2	28.8	28.8	1098499
2003-07-28		29.2	30.4	30.0	4436499
2003-07-29		29.2	30.0	29.4	523499
2003-07-30		29.0	29.8	29.6	572999
2003-07-31		29.6	30.2	30.2	1046999
2003-08-01		29.4	30.6	29.6	2863499
2003-08-04		29.6	30.2	29.8	445999
2003-08-05		29.6	30.4	29.8	1585499
2003-08-06		29.6	30.2	29.8	307999
2003-08-07		30.0	30.2	30.2	451499
2003-08-08		30.2	31.4	31.2	2923499
2003-08-11		30.4	31.4	30.6	1751499
2003-08-11		30.4	31.4	30.6	
					0
2003-08-13		30.6	32.0	31.6	2784999
2003-08-14		30.8	31.6	30.8	1006499
2003-08-15		30.8	31.0	30.8	243499
2003-08-18		30.6	31.0	30.8	330499
2003-08-19		30.8	31.2	30.8	803499
2003-08-20		30.0	31.2	30.0	1546499
2003-08-21		30.0	30.8	30.4	2696499
2003-08-22		29.6	30.6	29.6	1449999
2003-08-25		28.6	30.2	28.6	907999
2003-08-26		28.0	29.4	28.4	1778999
2003-08-27		28.4	28.8	28.4	327499
2003-08-28		28.4	29.2	29.0	521499
2003-08-29		29.2	31.6	31.0	6061499
2003-09-01		31.4	32.6	32.0	4286499
2003-09-02		31.4	32.6	31.4	2091999
2003-09-03		31.2	32.0	31.2	654499
2003-09-04		31.4	33.8	33.8	4038999
2003-09-05		34.0	35.4	35.0	3751999
2003-09-08		35.2	36.6	35.6	2811999
2003-09-09		35.4	36.4	35.4	2274499
2003-09-10		35.4	36.6	35.6	1186499
2003-09-11		35.6	35.8	35.6	116999
2003-09-12		33.6	36.4	36.4	297499
2003-09-15		35.6	36.8	36.0	185999
2003-09-16		36.0	37.4	37.2	368999
2003-09-17		38.0	46.0	40.8	1420999
2003-09-18		37.0	42.8	38.0	426999
2003-09-19		38.6	40.8	39.6	85999
2003-09-22		38.8	39.2	38.8	178499
2003-09-23		38.4	39.6	39.0	238499
2003-09-24		38.6	39.6	39.4	106499
2003-09-25		39.6	40.4	40.0	281999
2003-09-26		41.2	43.6	42.0	372499
2003-09-29		40.0	42.8	40.4	243499
2003-09-30		40.8	42.0	42.0	
2003-10-01		37.8	41.6	39.2	12468499
2003-10-02		39.0	39.8	39.6	15257999
2003-10-03		39.6	42.0	41.2	18416499
2003-10-06		40.0	41.2	41.2	19566499
2003-10-07		39.0	40.4	39.4	4102499
2003-10-08		39.6	41.6	39.8	11564999
2003-10-09		39.6	40.0	39.8	14147999
2003-10-10		39.6	40.4	39.8	16441499
2003-10-13		39.0	40.0	39.0	3585499
2003-10-14		38.0	39.0	38.0	12121999
2003-10-15		37.8	39.4	38.0	5850999
2003-10-16		38.4	39.8	39.0	10344499
2003-10-17		39.2	40.0	39.8	3670999
2003-10-20		39.4	39.8	39.6	3123999
2003-10-21		38.6	39.8	38.6	8064999
2003-10-22		38.6	38.6	38.6	4256999
2003-10-22		38.6	38.6	38.6	
					0
2003-10-24		38.8	39.0	39.0	11173499
2003-10-27		38.6	39.0	39.0	1303499
2003-10-28		38.4	39.0	38.6	3737499
2003-10-29		38.4	38.6	38.4	9902499
2003-10-30	11.8	38.4	39.4	38.6	5035499
2003-10-31	13.0	38.4	39.6	39.4	5511999
2003-11-03	12.5	39.8	40.8	40.0	7632499
2003-11-04	12.0	39.6	41.2	39.6	18706999
2003-11-05	12.9	40.4	42.8	42.0	13605999
2003-11-06	12.9	40.4	43.6	40.4	15451499
2003-11-07	13.2	39.4	40.8	40.0	7332999
2003-11-10	14.1	39.0	40.0	39.0	5121999
2003-11-11	14.7	38.2	39.0	38.4	14497499
2003-11-12	15.9	38.0	38.6	38.6	23462999
2003-11-13	16.0	38.0	38.6	38.0	9234499
2003-11-14	15.8	37.0	38.2	37.6	10311499
2003-11-17	16.2	36.8	38.2	37.6	22773999
2003-11-18	16.9	37.0	37.8	37.6	5635999
2003-11-19	16.9	37.6	38.0	37.6	15600999
2003-11-20	16.9	37.6	38.0	37.8	
2003-11-21	17.1	37.2	37.6	37.4	13097499
2003-11-24	17.4	37.4	37.6	37.4	
2003-11-25	17.4	37.4	37.8	37.4	18725999
2003-11-26	17.5	37.6	38.4	38.2	17649999
2003-11-27	17.2	37.8	38.4	38.0	8091499
2003-11-28	17.3	37.0	37.8	37.0	14237999
2003-12-01	16.7	37.2	38.0	37.8	9823499
2003-12-02	17.0	37.4	38.0	37.6	4110499
2003-12-03	18.4	37.6	37.8	37.8	3964499
2003-12-04	20.0	36.8	38.0	37.0	3483999
2003-12-04	20.8	36.8	38.0	37.0	
					0
2003-12-08	20.6	36.4	37.0	36.4	1870499
2003-12-09	21.0	35.6	36.4	35.8	5474999
2003-12-09	20.8	35.6	36.4	35.8	
					0
2003-12-11	20.8	32.0	36.2	32.0	22012499
2003-12-12	22.2	33.4	35.0	34.8	9967499
2003-12-15	25.4	35.6	37.4	35.6	1523999
2003-12-16	25.8	35.2	35.8	35.4	2914999
2003-12-17	24.6	35.6	36.6	36.2	3071499
2003-12-18	25.0	34.8	36.2	35.0	2991999
2003-12-19	24.0	35.0	35.8	35.8	3800499
2003-12-22	24.0	35.6	36.6	36.0	6031499
2003-12-23	23.8	34.4	36.2	34.8	1169999
2003-12-24	22.4	34.2	34.8	34.4	335999
2003-12-25	21.4	34.4	35.4	34.6	114999
2003-12-26	23.4	34.2	35.0	34.4	499
2003-12-29	23.0	34.6	35.2	35.2	231999
2003-12-30	22.6	34.0	35.2	34.8	7643499
2003-12-31	23.0	33.8	34.4	34.4	
2003-12-31	22.4	33.8	34.4	34.4	
2003-12-31	22.0	33.8	34.4	34.4	
					0
					0
2004-01-05	23.4	33.6	34.4	34.2	789999
2004-01-06	24.8	34.0	35.0	34.2	25499
2004-01-07	26.6	33.6	34.2	33.6	13100499
2004-01-08	27.0	33.8	35.8	35.2	5998499
2004-01-09	26.2	34.6	35.2	34.8	5252499
2004-01-12	27.0	34.6	35.6	34.8	412499
2004-01-13	27.4	35.0	35.8	35.4	2950999
2004-01-14	28.8	35.4	37.8	37.0	846999
2004-01-15	28.8	36.6	37.8	36.8	2962499
2004-01-16	28.4	35.6	36.8	36.0	4243499
