Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2003-10-01					58260
2003-10-02					15276
2003-10-03					11382
2003-10-06					20368
2003-10-07					40437
2003-10-08					14976
2003-10-09					22764
2003-10-10					20518
2003-10-13					52718
2003-10-14					67695
2003-10-15					36992
2003-10-16					20518
2003-10-17					17972
2003-10-20					27707
2003-10-21					12880
2003-10-22					
2003-10-22					38041
					0
2003-10-24					59458
2003-10-27					9884
2003-10-28					34446
2003-10-29					19170
2003-10-30					20518
2003-10-31					3145
2003-10-31					
					0
2003-11-04					42234
2003-11-05					54665
2003-11-06					47327
2003-11-07					92707
2003-11-10					20668
2003-11-11					13329
2003-11-12					10483
2003-11-13					12880
2003-11-14					9734
2003-11-17					11831
2003-11-18					8836
2003-11-19					75184
2003-11-19					
					0
2003-11-21					26209
2003-11-21					
					0
2003-11-25					47626
2003-11-26					117568
2003-11-27					74135
2003-11-28					33847
2003-12-01					11532
2003-12-02					47327
2003-12-03					12281
2003-12-04					43732
2003-12-04					
					0
2003-12-08					21866
2003-12-09					78628
2003-12-09					
					0
2003-12-11					66048
2003-12-11					
					0
2003-12-15					34147
2003-12-16					2396
2003-12-17					67396
2003-12-18					
2003-12-18					2546
					0
2003-12-22					60207
2003-12-23					8536
2003-12-24					3744
2003-12-25					4193
2003-12-26					13928
2003-12-29					3893
2003-12-30					17972
2003-12-30					
					0
					0
					0
2004-01-05					4193
2004-01-06					85218
2004-01-07					27257
2004-01-08					16474
2004-01-09					3294
2004-01-12					1497
2004-01-13					8986
2004-01-14					2995
2004-01-15					22165
2004-01-16					3444
2004-01-19					2845
2004-01-20					34297
2004-01-21					15725
2004-01-21					
					0
2004-01-23					6739
2004-01-26					8237
2004-01-27					25610
2004-01-28					8986
2004-01-29					8536
2004-01-30					2396
2004-02-02					12580
2004-02-03					19170
2004-02-04					299
2004-02-04					
					0
2004-02-06					
2004-02-06					299
					0
2004-02-10					1347
2004-02-11					1647
2004-02-12					5691
2004-02-13					1347
2004-02-16					1198
2004-02-17					299
2004-02-18					1497
2004-02-19					2845
2004-02-20					
2004-02-20					36992
					0
2004-02-24					1497
2004-02-25					4942
2004-02-26					
2004-02-26					7488
					0
2004-03-01					31601
2004-03-02					31451
2004-03-03					16324
2004-03-03					
					0
					0
					0
					0
					0
2004-03-11					9135
2004-03-12					19020
2004-03-12					
					0
2004-03-16					299
2004-03-16					
					0
2004-03-18					10184
2004-03-19					299
2004-03-22					11382
2004-03-23					
2004-03-23					10184
					0
2004-03-25					7787
2004-03-26					299
2004-03-26					
					0
					0
2004-03-31					60057
2004-04-01					4193
2004-04-01					
					0
					0
					0
2004-04-07					16923
2004-04-08					62603
2004-04-08					
					0
					0
					0
					0
					0
2004-04-16					16324
2004-04-19					14078
2004-04-20					46128
2004-04-21					16624
2004-04-22					16324
2004-04-22					
					0
2004-04-26					3294
2004-04-27					898
2004-04-27					
					0
2004-04-29					155310
2004-04-29					
					0
					0
					0
					0
2004-05-06					149
2004-05-07					748
2004-05-10					3294
2004-05-11					2695
2004-05-12					599
2004-05-12					
					0
					0
2004-05-17					
2004-05-17					7787
					0
2004-05-19					2396
2004-05-20					1048
2004-05-21					1497
2004-05-24					2845
2004-05-25					
2004-05-25					3145
					0
2004-05-27					299
2004-05-28					
2004-05-28					159953
					0
					0
					0
					0
2004-06-04					898
2004-06-07					11232
2004-06-08					748
2004-06-09					1797
2004-06-10					1946
2004-06-11					1198
2004-06-14					
2004-06-14					898
					0
2004-06-16					420851
2004-06-17					
2004-06-17					149
					0
2004-06-21					
2004-06-21					1347
					0
					0
2004-06-24					748
2004-06-25					2995
2004-06-28					149
2004-06-29					7787
2004-06-30					1497
2004-06-30					
					0
2004-07-02					
2004-07-02					599
					0
2004-07-06					748
2004-07-07					2695
2004-07-08					2546
2004-07-08					
					0
2004-07-12					898
2004-07-13					1347
2004-07-14					1048
2004-07-15					22615
2004-07-16					1048
2004-07-19					2995
2004-07-20					1048
2004-07-21					748
2004-07-22					748
2004-07-22					
					0
2004-07-26					299
2004-07-27					2246
2004-07-28					748
2004-07-29					748
2004-07-30					1497
2004-07-30					
					0
2004-08-03					1497
2004-08-04					1347
2004-08-05					748
2004-08-06					898
2004-08-06					
					0
2004-08-10					1497
2004-08-11					1497
2004-08-11					
					0
2004-08-13					1797
2004-08-13					
					0
					0
					0
2004-08-19					14677
2004-08-20					7488
2004-08-20					
					0
2004-08-24					748
2004-08-25					14976
2004-08-26					4493
2004-08-27					748
2004-08-30					
2004-08-30					1946
					0
2004-09-01					
2004-09-01					50621
					0
2004-09-03					
2004-09-03					449
					0
2004-09-07					299
2004-09-08					4043
2004-09-09					1647
2004-09-10					
2004-09-10					599
					0
					0
					0
2004-09-16					
2004-09-16					22165
					0
					0
					0
2004-09-22					149
2004-09-23					299
2004-09-24					1048
2004-09-24					
					0
					0
					0
					0
					0
					0
2004-10-05					1647
2004-10-06					1198
2004-10-07					
2004-10-07					1198
					0
2004-10-11					
2004-10-11					149
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-10-27					
2004-10-27					748
					0
2004-10-29					2246
2004-11-01					
2004-11-01					1497
					0
					0
2004-11-04					149
2004-11-05					
2004-11-05					149
					0
					0
2004-11-10					1497
2004-11-11					
2004-11-11					7488
					0
2004-11-15					8237
2004-11-16					1497
2004-11-17					
2004-11-17					449
					0
2004-11-19					
2004-11-19					16774
					0
					0
					0
					0
					0
					0
					0
					0
2004-12-02					
2004-12-02					3294
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2005-01-18					2246
2005-01-19					748
2005-01-20					2246
2005-01-21					
2005-01-21					898
					0
2005-01-25					449
2005-01-26					898
2005-01-26					
					0
					0
					0
2005-02-01					748
2005-02-01					
					0
					0
					0
					0
					0
					0
2005-02-10					
2005-02-10					748
					0
					0
					0
					0
					0
					0
2005-02-21					149
2005-02-21					
					0
					0
2005-02-25					5241
2005-02-25					
					0
					0
2005-03-02					1797
2005-03-03					
2005-03-03					1198
					0
2005-03-07					449
2005-03-07					
					0
					0
2005-03-10					299
2005-03-11					5691
2005-03-11					
					0
					0
2005-03-16					299
2005-03-17					898
2005-03-18					3893
2005-03-21					449
2005-03-21					
					0
					0
					0
					0
					0
2005-03-29					
2005-03-29					299
					0
					0
					0
					0
2005-04-05					599
2005-04-07					
2005-04-07					898
					0
2005-04-11					299
2005-04-12					
2005-04-12					149
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2005-05-09					449
2005-05-10					748
2005-05-11					748
2005-05-12					149
2005-05-13					4043
2005-05-16					1497
2005-05-17					149
2005-05-18					149
2005-05-19					1048
2005-05-20					898
2005-05-20					
					0
					0
					0
					0
					0
					0
					0
					0
2005-06-03					
2005-06-03					149
					0
					0
					0
					0
2005-06-10					
2005-06-10					449
					0
					0
					0
					0
					0
					0
					0
					0
2005-06-23					
2005-06-23					748
					0
					0
					0
					0
2005-06-30					
2005-06-30					748
					0
					0
					0
					0
2005-07-08					1048
2005-07-08					
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2005-08-03					1497
2005-08-03					
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2005-08-22					
2005-08-22					748
					0
2005-08-24					
2005-08-24					149
					0
					0
2005-08-29					
2005-08-29					149
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2005-10-13					898
2005-10-14					
2005-10-14					149
					0
					0
2005-10-19					
2005-10-19					299
					0
2005-10-21					149
2005-10-25					2546
2005-10-25					
					0
					0
					0
2005-10-31					
2005-10-31					449
					0
					0
					0
					0
2005-11-07		1.709298423	2.029791877	1.709298423	2995
2005-11-08		1.602467271	1.762713999	1.629175059	
2005-11-09		1.615821165	1.709298423	1.642528953	
2005-11-10		1.615821165	1.682590635	1.629175059	
2005-11-11		1.508990014	1.655882847	1.535697802	1497
2005-11-14		1.455574438	1.575759484	1.468928332	2246
2005-11-15		1.375451075	1.508990014	1.402158862	
2005-11-16		1.402158862	1.455574438	1.442220544	
2005-11-17		1.455574438	1.508990014	1.482282226	
2005-11-18		1.402158862	1.535697802	1.402158862	
2005-11-21		1.375451075	1.442220544	1.402158862	
2005-11-22		1.388804969	1.415512756	1.415512756	
2005-11-23		1.322035499	1.455574438	1.375451075	3893
2005-11-24		1.362097181	1.402158862	1.402158862	
2005-11-25		1.362097181	1.402158862	1.362097181	
2005-11-28		1.335389393	1.375451075	1.335389393	149
2005-11-29		1.335389393	1.375451075	1.362097181	
2005-11-30		1.328712446	1.362097181	1.348743287	
2005-12-01		1.288650764	1.335389393	1.288650764	
2005-12-02		1.268619923	1.328712446	1.295327711	
2005-12-06		1.295327711	1.362097181	1.362097181	
2005-12-07		1.335389393	1.388804969	1.362097181	
2005-12-08		1.348743287	1.375451075	1.348743287	
2005-12-09		1.348743287	1.375451075	1.362097181	299
2005-12-13		1.348743287	1.388804969	1.362097181	
2005-12-14		1.362097181	1.375451075	1.362097181	
2005-12-15		1.375451075	1.42886665	1.415512756	
2005-12-16		1.415512756	1.508990014	1.508990014	149
2005-12-19		1.455574438	1.549051696	1.455574438	
2005-12-20		1.468928332	1.508990014	1.468928332	
2005-12-21		1.482282226	1.508990014	1.508990014	1497
2005-12-22		1.49563612	1.56240559	1.508990014	
2005-12-23		1.49563612	1.522343908	1.522343908	
2005-12-26		1.508990014	1.535697802	1.508990014	
2005-12-27		1.49563612	1.589113377	1.589113377	
2005-12-28		1.562404775	1.615820323	1.562404775	12432335
2005-12-29		1.575758662	1.62917421	1.589112549	15729352
2005-12-30		1.589112549	1.62917421	1.589112549	9414337
2005-12-30		1.589112549	1.62917421	1.589112549	
					0
2006-01-03		1.575758662	1.602466436	1.602466436	
2006-01-04		1.602467271	1.629175059	1.629175059	
2006-01-05		1.602467271	1.655882847	1.602467271	1946
2006-01-06		1.602467271	1.629175059	1.602467271	
2006-01-09		1.602467271	1.629175059	1.615821165	599
2006-01-10		1.615821165	1.749360105	1.736006211	
2006-01-11		1.736006211	1.882899044	1.882899044	
2006-01-12		1.856191256	1.976376301	1.896252938	
2006-01-13		1.882899044	2.003084089	1.989730195	
2006-01-16		1.896252938	2.003084089	1.93631462	
2006-01-17		1.882899044	1.963022407	1.93631462	
2006-01-18		1.749360105	1.922960726	1.749360105	
2006-01-19		1.749360105	1.909606832	1.909606832	
2006-01-20		1.896252938	1.976376301	1.93631462	
2006-01-23		1.896252938	1.963022407	1.93631462	
2006-01-24		1.896252938	2.003084089	1.909606832	1497
2006-01-25		1.922960726	1.949668514	1.93631462	
2006-01-26		1.922960726	1.949668514	1.922960726	
2006-01-27		1.896252938	1.93631462	1.896252938	
2006-01-30		1.896252938	2.003084089	1.976376301	
2006-01-31		1.976376301	2.096561347	2.003084089	599
2006-02-01		1.976376301	2.029791877	1.976376301	
2006-02-02		1.909606832	1.976376301	1.922960726	
2006-02-03		1.896252938	1.963022407	1.949668514	149
2006-02-06		1.93631462	1.963022407	1.93631462	
2006-02-07		1.949668514	2.016437983	1.989730195	
2006-02-08		1.949668514	2.003084089	1.963022407	
2006-02-09		1.922960726	1.976376301	1.93631462	
2006-02-10		1.93631462	1.976376301	1.949668514	
2006-02-14		1.922960726	1.963022407	1.93631462	
2006-02-15		1.949668514	1.963022407	1.949668514	
2006-02-16		1.963022407	1.989730195	1.989730195	
2006-02-17		1.989730195	2.069853559	2.043145771	1797
2006-02-20		1.963022407	2.043145771	1.963022407	
2006-02-21		1.976376301	2.003084089	1.976376301	
2006-02-22		1.976376301	2.043145771	2.043145771	
2006-02-23		2.043145771	2.136623029	2.043145771	
2006-02-24		2.069853559	2.163330816	2.149976922	1497
2006-02-27		2.096561347	2.230100286	2.216746392	
2006-02-28		2.136623029	2.230100286	2.136623029	149
2006-03-01		2.123269135	2.230100286	2.216746392	
2006-03-02		2.230100286	2.363639225	2.363639225	898
2006-03-03		2.270161968	2.363639225	2.31022365	1647
2006-03-06		2.270161968	2.336931437	2.270161968	
2006-03-07		2.163330816	2.31022365	2.17668471	299
2006-03-08		2.163330816	2.216746392	2.190038604	
2006-03-09		2.163330816	2.203392498	2.163330816	
2006-03-10		2.123269135	2.17668471	2.17668471	
2006-03-13		2.17668471	2.203392498	2.17668471	
2006-03-14		2.190038604	2.230100286	2.203392498	
2006-03-15		2.203392498	2.283515862	2.270161968	
2006-03-16		2.230100286	2.296869756	2.24345418	
2006-03-17		2.216746392	2.256808074	2.256808074	
2006-03-20		2.24345418	2.336931437	2.270161968	
2006-03-21		2.24345418	2.283515862	2.270161968	
2006-03-22		2.203392498	2.270161968	2.203392498	
2006-03-23		2.149976922	2.230100286	2.149976922	
2006-03-24		2.096561347	2.149976922	2.096561347	
2006-03-27		2.123269135	2.190038604	2.123269135	
2006-03-28		2.123269135	2.149976922	2.123269135	
2006-03-29		2.083207453	2.136623029	2.096561347	748
2006-03-30		1.989730195	2.016437983	2.003084089	
2006-03-31		2.016437983	2.043145771	2.029791877	
2006-04-03		2.016437983	2.029791877	2.029791877	
2006-04-04		2.003084089	2.069853559	2.056499665	
2006-04-05		2.083207453	2.163330816	2.163330816	
2006-04-07		2.17668471	2.24345418	2.203392498	449
2006-04-10		2.136623029	2.190038604	2.136623029	
2006-04-11		2.109915241	2.136623029	2.136623029	
2006-04-12		2.003084089	2.136623029	2.096561347	
2006-04-17		2.016437983	2.083207453	2.029791877	149
2006-04-18		2.029791877	2.069853559	2.056499665	449
2006-04-20		2.056499665	2.109915241	2.096561347	
2006-04-21		2.096561347	2.123269135	2.109915241	299
2006-04-24		2.096561347	2.123269135	2.096561347	
2006-04-25		2.083207453	2.096561347	2.083207453	
2006-04-26		2.069853559	2.083207453	2.083207453	
2006-04-27		2.069853559	2.109915241	2.083207453	
2006-04-28		2.069853559	2.083207453	2.069853559	
2006-05-02		2.083207453	2.096561347	2.083207453	149
2006-05-03		2.043145771	2.083207453	2.043145771	
2006-05-04		1.976376301	2.056499665	2.003084089	
2006-05-08		2.003084089	2.016437983	2.016437983	
2006-05-09		1.989730195	2.029791877	2.003084089	299
2006-05-10		2.003084089	2.029791877	2.003084089	449
2006-05-11		1.989730195	2.016437983	2.003084089	
2006-05-15		1.842837362	1.989730195	1.909606832	299
2006-05-16		1.80277568	1.86954515	1.86954515	299
2006-05-17		1.856191256	1.896252938	1.856191256	299
2006-05-18		1.80277568	1.86954515	1.856191256	
2006-05-19		1.856191256	1.896252938	1.86954515	299
2006-05-22		1.856191256	1.909606832	1.856191256	299
2006-05-23		1.842837362	1.882899044	1.842837362	
2006-05-24		1.669236741	1.829483468	1.722652317	
2006-05-25		1.709298423	1.789421786	1.736006211	
2006-05-26		1.736006211	1.762713999	1.736006211	
2006-05-29		1.709298423	1.736006211	1.736006211	
2006-05-30		1.722652317	1.736006211	1.722652317	
2006-05-31		1.669236741	1.709298423	1.682590635	149
2006-06-01		1.682590635	1.709298423	1.709298423	
2006-06-05		1.695944529	1.736006211	1.722652317	
2006-06-06		1.695944529	1.762713999	1.736006211	299
2006-06-07		1.709298423	1.736006211	1.736006211	149
2006-06-08		1.669236741	1.709298423	1.695944529	299
2006-06-09		1.682590635	1.709298423	1.682590635	
2006-06-14		1.56240559	1.615821165	1.575759484	
2006-06-15		1.508990014	1.589113377	1.575759484	
2006-06-16		1.549051696	1.575759484	1.549051696	149
2006-06-19		1.482282226	1.508990014	1.482282226	149
2006-06-20		1.455574438	1.482282226	1.482282226	
2006-06-21		1.482282226	1.49563612	1.482282226	
2006-06-22		1.455574438	1.49563612	1.468928332	
2006-06-23		1.455574438	1.482282226	1.455574438	149
2006-06-26		1.42886665	1.455574438	1.442220544	
2006-06-27		1.42886665	1.455574438	1.455574438	
2006-06-28		1.42886665	1.455574438	1.455574438	299
2006-06-29		1.442220544	1.549051696	1.508990014	
2006-06-30		1.508990014	1.56240559	1.508990014	
2006-07-03		1.49563612	1.549051696	1.522343908	
2006-07-04		1.508990014	1.575759484	1.522343908	299
2006-07-05		1.468928332	1.535697802	1.482282226	
2006-07-06		1.482282226	1.589113377	1.522343908	449
2006-07-07		1.522343908	1.615821165	1.56240559	
2006-07-10		1.56240559	1.762713999	1.749360105	299
2006-07-12		1.749360105	2.056499665	1.896252938	
2006-07-13		1.709298423	1.93631462	1.762713999	2995
2006-07-14		1.615821165	1.749360105	1.615821165	299
2006-07-17		1.602467271	1.669236741	1.602467271	
2006-07-18		1.615821165	1.642528953	1.642528953	299
2006-07-19		1.629175059	1.669236741	1.629175059	
2006-07-20		1.615821165	1.682590635	1.615821165	
2006-07-21		1.602467271	1.695944529	1.655882847	748
2006-07-24		1.655882847	1.682590635	1.655882847	
2006-07-25		1.642528953	1.682590635	1.642528953	
2006-07-26		1.669236741	1.749360105	1.722652317	
2006-07-27		1.695944529	1.776067892	1.695944529	
2006-07-28		1.669236741	1.736006211	1.669236741	
2006-07-31		1.682590635	1.736006211	1.682590635	599
2006-08-01		1.629175059	1.709298423	1.629175059	449
2006-08-02		1.615821165	1.655882847	1.655882847	
2006-08-03		1.602467271	1.655882847	1.629175059	299
2006-08-04		1.629175059	1.682590635	1.642528953	
2006-08-07		1.655882847	1.669236741	1.655882847	149
2006-08-08		1.669236741	1.736006211	1.736006211	149
2006-08-09		1.736006211	1.856191256	1.762713999	
2006-08-10		1.695944529	1.816129574	1.709298423	299
2006-08-11		1.709298423	1.776067892	1.722652317	1497
2006-08-15		1.722652317	1.80277568	1.80277568	
2006-08-16		1.762713999	1.829483468	1.762713999	
2006-08-17		1.789421786	1.842837362	1.816129574	
2006-08-18		1.829483468	1.93631462	1.909606832	
2006-08-21		1.856191256	1.93631462	1.86954515	
2006-08-22		1.842837362	1.896252938	1.86954515	
2006-08-23		1.829483468	1.896252938	1.829483468	
2006-08-24		1.762713999	1.80277568	1.789421786	
2006-08-25		1.776067892	1.80277568	1.776067892	
2006-08-28		1.736006211	1.789421786	1.736006211	
2006-08-29		1.736006211	1.80277568	1.776067892	
2006-08-30		1.736006211	1.789421786	1.789421786	
2006-08-31		1.776067892	1.882899044	1.829483468	7488
2006-09-01		1.829483468	1.896252938	1.896252938	
2006-09-04		1.909606832	2.056499665	2.043145771	
2006-09-05		1.989730195	2.056499665	2.029791877	
2006-09-06		1.989730195	2.043145771	1.989730195	
2006-09-07		1.949668514	2.016437983	2.016437983	
2006-09-08		2.016437983	2.203392498	2.136623029	
2006-09-11		2.096561347	2.149976922	2.149976922	748
2006-09-12		2.136623029	2.190038604	2.190038604	
2006-09-13		2.149976922	2.216746392	2.203392498	
2006-09-14		2.190038604	2.216746392	2.203392498	299
2006-09-15		2.17668471	2.203392498	2.190038604	449
2006-09-18		2.163330816	2.203392498	2.190038604	149
2006-09-19		2.123269135	2.190038604	2.190038604	149
2006-09-21		2.003084089	2.109915241	2.083207453	599
2006-09-22		2.003084089	2.096561347	2.029791877	299
2006-09-25		2.043145771	2.069853559	2.069853559	449
2006-09-26		2.096561347	2.163330816	2.163330816	
2006-09-27		2.203392498	2.296869756	2.24345418	
2006-09-28		2.216746392	2.323577544	2.323577544	149
2006-09-29		2.24345418	2.296869756	2.270161968	299
2006-10-02		2.230100286	2.283515862	2.270161968	599
2006-10-03		2.270161968	2.430408695	2.430408695	
2006-10-04		2.390347013	2.470470377	2.443762589	149
2006-10-05		2.430408695	2.457116483	2.457116483	449
2006-10-06		2.417054801	2.470470377	2.457116483	
2006-10-09		2.443762589	2.537239846	2.510532059	2096
2006-10-10		2.510532059	2.577301528	2.577301528	1797
2006-10-11		2.483824271	2.630717104	2.55059374	4193
2006-10-12		2.537239846	2.630717104	2.590655422	898
2006-10-13		2.577301528	2.697486574	2.61736321	2096
2006-10-16		2.55059374	2.657424892	2.577301528	748
2006-10-17		2.470470377	2.563947634	2.497178165	449
2006-10-18		2.457116483	2.537239846	2.483824271	748
2006-10-19		2.403700907	2.510532059	2.483824271	1347
2006-10-20		2.483824271	2.523885952	2.497178165	
2006-10-24		2.510532059	2.577301528	2.55059374	
2006-10-25		2.537239846	2.604009316	2.563947634	
2006-10-26		2.537239846	2.590655422	2.55059374	
2006-10-27		2.510532059	2.577301528	2.523885952	748
2006-10-30		2.457116483	2.497178165	2.497178165	
2006-10-31		2.470470377	2.537239846	2.497178165	
2006-11-01		2.497178165	2.630717104	2.590655422	
2006-11-02		2.590655422	2.657424892	2.644070998	
2006-11-03		2.577301528	2.644070998	2.590655422	149
2006-11-06		2.577301528	2.604009316	2.577301528	299
2006-11-07		2.563947634	2.604009316	2.563947634	3893
2006-11-08		2.55059374	2.590655422	2.563947634	
2006-11-09		2.55059374	2.590655422	2.590655422	2546
2006-11-10		2.590655422	2.644070998	2.604009316	299
2006-11-13		2.630717104	2.777609937	2.777609937	149
2006-11-14		2.737548255	2.804317725	2.737548255	1198
2006-11-15		2.764256043	2.790963831	2.777609937	898
2006-11-16		2.764256043	2.871087195	2.857733301	299
2006-11-17		2.857733301	2.92450277	2.897794982	748
2006-11-20		2.92450277	3.338473482	3.338473482	299
2006-11-21		3.338473482	3.438627687	3.338473482	449
2006-11-22		3.271704012	3.371858217	3.338473482	5990
2006-11-23		3.271704012	3.338473482	3.271704012	149
2006-11-24		3.164872861	3.244996225	3.178226755	7188
2006-11-27		3.098103391	3.204934543	3.151518967	
2006-11-28		3.031333922	3.138165073	3.05804171	149
2006-11-29		2.99127224	3.138165073	3.071395604	6589
2006-11-30		3.044687816	3.191580649	3.164872861	1946
2006-12-01		3.151518967	3.258350119	3.244996225	3444
2006-12-04		3.191580649	3.258350119	3.231642331	1347
2006-12-06		3.164872861	3.285057906	3.231642331	149
2006-12-07		3.191580649	3.231642331	3.191580649	299
2006-12-08		3.164872861	3.218288437	3.218288437	
2006-12-12		3.191580649	3.218288437	3.191580649	149
