Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2005-12-08		6.2350884	7.3512462	6.350553	
2005-12-09		6.158112	6.6584586	6.3890412	
2005-12-13		6.4660176	6.9663642	6.8508996	
2005-12-14		6.8508996	6.9663642	6.9663642	
2005-12-15		7.0048524	7.120317	7.120317	
2005-12-16		7.120317	7.4282226	7.3897344	
2005-12-19		7.3897344	7.6591518	7.6206636	
2005-12-20		7.6591518	8.2364748	7.7746164	
2005-12-21		7.6591518	7.9285692	7.6591518	
2005-12-22		7.7746164	8.3134512	8.1594984	
2005-12-23		7.9285692	8.1594984	8.0055456	
2005-12-26		7.7746164	8.082522	7.9285692	
2005-12-27		8.0055456	8.5443804	8.467404	
2005-12-28		8.3134512	8.5443804	8.5443804	462219
2005-12-29		8.467404	8.6983332	8.6213568	884297
2005-12-30		8.3904276	8.6983332	8.467404	454684
2005-12-30		8.3904276	8.6983332	8.467404	
					0
2006-01-03		8.467404	8.6213568	8.467404	
2006-01-04		8.467404	8.852286	8.852286	
2006-01-05		8.7753096	9.0062388	8.9292624	
2006-01-06		8.9292624	9.5450736	9.5450736	
2006-01-09		9.3911208	9.9299556	9.6990264	
2006-01-10		9.1601916	9.6990264	9.1601916	
2006-01-11		9.0832152	9.4680972	9.0832152	
2006-01-12		8.852286	9.3141444	9.3141444	
2006-01-13		9.0062388	9.3911208	9.0062388	
2006-01-16		8.467404	9.0062388	8.852286	
2006-01-17		8.467404	9.0832152	8.467404	
2006-01-18		8.0055456	8.3134512	8.082522	
2006-01-19		8.1594984	8.3134512	8.2364748	
2006-01-20		8.0055456	8.3134512	8.3134512	
2006-01-23		8.3134512	8.5443804	8.3134512	
2006-01-24		8.2364748	8.467404	8.3904276	
2006-01-25		8.0055456	8.3904276	8.0055456	
2006-01-26		8.0055456	8.3134512	8.0055456	
2006-01-27		7.312758	7.8515928	7.5436872	
2006-01-30		6.2350884	7.312758	6.542994	
2006-01-31		6.158112	6.5045058	6.4660176	
2006-02-01		5.965671	6.927876	6.6584586	
2006-02-02		5.77323	6.350553	6.350553	
2006-02-03		6.542994	6.542994	6.542994	
2006-02-06		5.9271828	6.350553	6.158112	
2006-02-07		6.1196238	6.158112	6.158112	
2006-02-08		6.158112	6.2735766	6.158112	
2006-02-09		6.1196238	6.2350884	6.1196238	
2006-02-10		6.2350884	7.9285692	7.3512462	
2006-02-14		7.3897344	7.8515928	7.505199	
2006-02-15		7.5436872	9.62205	9.62205	
2006-02-16		9.3911208	11.8543656	10.4687904	
2006-02-17		10.6227432	11.931342	11.0076252	
2006-02-20		10.6227432	11.4694836	10.6227432	
2006-02-21		10.6227432	12.701106	12.701106	
2006-02-22		11.8543656	12.701106	12.316224	
2006-02-23		12.0852948	12.3932004	12.1622712	
2006-02-24		11.54646	12.1622712	11.54646	
2006-02-27		10.8536724	11.54646	11.2385544	
2006-02-28		10.776696	11.3925072	10.776696	
2006-03-01		10.391814	11.161578	10.4687904	
2006-03-02		10.006932	12.1622712	12.0852948	
2006-03-03		11.931342	13.2399408	13.0090116	
2006-03-06		13.3169172	14.7024924	14.625516	
2006-03-07		14.5485396	15.3183036	15.3183036	
2006-03-08		14.9334216	16.165044	16.165044	
2006-03-09		16.0880676	16.7038788	16.549926	
2006-03-10		16.4729496	17.0887608	16.6269024	
2006-03-13		16.549926	17.9355012	17.9355012	
2006-03-14		18.0124776	21.745833	21.745833	
2006-03-15		21.553392	22.130715	21.938274	
2006-03-16		19.2441	22.130715	20.783628	
2006-03-17		20.398746	22.900479	22.708038	
2006-03-20		22.130715	24.824889	23.285361	
2006-03-21		23.477802	26.556858	26.556858	
2006-03-22		24.247566	26.364417	25.594653	
2006-03-23		25.01733	26.364417	26.364417	
2006-03-24		25.594653	26.556858	26.556858	
2006-03-27		25.209771	26.749299	25.209771	
2006-03-28		24.247566	26.171976	26.171976	
2006-03-29		25.594653	26.749299	25.594653	
2006-03-30		25.209771	26.556858	26.171976	
2006-03-31		25.594653	26.556858	25.787094	
2006-04-03		24.055125	25.787094	24.055125	
2006-04-04		22.323156	25.01733	22.708038	
2006-04-05		20.013864	24.632448	24.632448	
2006-04-07		22.900479	26.364417	26.364417	
2006-04-10		25.594653	30.020796	29.251032	
2006-04-11		25.594653	29.635914	26.749299	
2006-04-12		26.171976	27.519063	26.364417	
2006-04-17		23.09292	27.903945	23.09292	
2006-04-18		20.976069	23.670243	20.976069	
2006-04-20		17.6275956	21.553392	19.821423	
2006-04-21		17.31969	19.821423	17.31969	
2006-04-24		15.8571384	18.3203832	16.6269024	
2006-04-25		16.165044	17.4736428	16.4729496	
2006-04-26		16.165044	17.0117844	16.3189968	
2006-04-27		15.7031856	16.549926	15.7031856	
2006-04-28		15.0873744	16.165044	16.165044	
2006-05-02		15.39528	16.549926	15.39528	
2006-05-03		15.3183036	15.8571384	15.4722564	
2006-05-04		15.3183036	17.2427136	17.2427136	
2006-05-08		17.704572	19.0901472	18.3973596	
2006-05-09		17.3966664	18.9361944	17.4736428	
2006-05-10		17.3966664	18.2434068	17.9355012	
2006-05-11		15.2413272	17.9355012	15.39528	
2006-05-15		14.625516	15.39528	15.39528	
2006-05-16		15.1643508	16.2420204	15.9341148	
2006-05-17		15.010398	15.780162	15.010398	
2006-05-18		14.240634	14.8564452	14.625516	
2006-05-19		14.5485396	16.4729496	16.4729496	
2006-05-22		15.6262092	16.7038788	15.6262092	
2006-05-23		15.5492328	16.8578316	16.6269024	
2006-05-24		16.0110912	16.7808552	16.165044	
2006-05-25		15.780162	16.165044	15.8571384	
2006-05-26		14.625516	16.0880676	15.39528	
2006-05-29		15.1643508	15.780162	15.3183036	
2006-05-30		13.5478464	15.3183036	13.5478464	
2006-05-31		9.5450736	12.6241296	9.5450736	
2006-06-01		8.1594984	9.7760028	9.3141444	
2006-06-05		7.8515928	10.9306488	7.8515928	
2006-06-06		7.0818288	8.5443804	8.3134512	
2006-06-07		7.9285692	8.6213568	8.1594984	
2006-06-08		8.0055456	8.7753096	8.3904276	
2006-06-09		7.69764	8.6213568	7.7746164	
2006-06-14		7.120317	7.69764	7.1588052	
2006-06-15		6.927876	7.5821754	7.0048524	
2006-06-16		7.120317	7.3512462	7.1972934	
2006-06-19		6.4275294	7.0818288	6.4660176	
2006-06-20		6.158112	6.4275294	6.2350884	
2006-06-21		6.158112	6.350553	6.2350884	
2006-06-22		6.0041592	6.350553	6.0426474	
2006-06-23		5.8502064	5.9271828	5.8886946	
2006-06-26		5.195907	5.8117182	5.5423008	
2006-06-27		5.5423008	5.9271828	5.6192772	
2006-06-28		5.4653244	5.8117182	5.8117182	
2006-06-29		5.8886946	7.2357816	7.2357816	
2006-06-30		6.8508996	7.8515928	6.927876	
2006-07-03		6.5045058	7.0433406	6.6969468	
2006-07-04		6.6969468	7.69764	7.69764	
2006-07-05		6.927876	7.7746164	6.9663642	
2006-07-06		6.7739232	7.312758	7.0818288	
2006-07-07		6.6969468	7.8515928	6.6969468	
2006-07-10		6.158112	7.0433406	6.2350884	
2006-07-12		6.1196238	6.6199704	6.158112	
2006-07-13		5.6192772	6.4660176	5.6962536	
2006-07-14		5.1574188	5.6192772	5.388348	
2006-07-17		5.1189306	5.388348	5.1189306	
2006-07-18		4.811025	5.2728834	4.9264896	
2006-07-19		5.0804424	6.0811356	5.8886946	
2006-07-20		5.965671	6.4275294	6.0041592	
2006-07-21		5.6577654	5.965671	5.6577654	
2006-07-24		5.7347418	6.0041592	5.9271828	
2006-07-25		5.8886946	6.350553	5.965671	
2006-07-26		6.1196238	6.3120648	6.2735766	
2006-07-27		6.5045058	7.9285692	7.6591518	
2006-07-28		6.735435	7.5436872	6.735435	
2006-07-31		6.735435	7.0433406	6.7739232	
2006-08-01		6.3120648	6.927876	6.3890412	
2006-08-02		6.2350884	6.4660176	6.350553	
2006-08-03		6.5045058	6.927876	6.6969468	
2006-08-04		6.4660176	6.8893878	6.5045058	
2006-08-07		6.1966002	6.5814822	6.2350884	
2006-08-08		6.2735766	6.6199704	6.5814822	
2006-08-09		6.3890412	6.5814822	6.3890412	
2006-08-10		6.0041592	6.4660176	6.158112	
2006-08-11		6.1196238	6.4275294	6.158112	
2006-08-15		5.8502064	6.2350884	5.965671	
2006-08-16		5.8117182	6.0426474	5.8117182	
2006-08-17		5.77323	6.0041592	5.8117182	
2006-08-18		5.6962536	5.9271828	5.7347418	
2006-08-21		5.4653244	5.8502064	5.5423008	
2006-08-22		5.5423008	5.6962536	5.6577654	
2006-08-23		5.580789	5.8117182	5.580789	
2006-08-24		5.3498598	5.580789	5.3498598	
2006-08-25		5.3113716	5.4653244	5.3498598	
2006-08-28		4.8880014	5.388348	4.8880014	
2006-08-29		4.618584	5.003466	4.618584	
2006-08-30		4.4646312	4.811025	4.811025	
2006-08-31		4.618584	4.9264896	4.6570722	
2006-09-01		4.6570722	4.7725368	4.7340486	
2006-09-04		4.6955604	4.7725368	4.6955604	
2006-09-05		4.6955604	4.811025	4.6955604	
2006-09-06		4.3106784	4.7340486	4.3876548	
2006-09-07		4.233702	4.3491666	4.3106784	
2006-09-08		4.233702	4.3491666	4.233702	
2006-09-11		4.233702	4.3491666	4.233702	
2006-09-12		4.2721902	4.4646312	4.4646312	
2006-09-13		4.618584	4.7725368	4.618584	
2006-09-14		4.5031194	4.6955604	4.5031194	
2006-09-15		4.3876548	4.618584	4.3876548	
2006-09-18		4.3106784	4.426143	4.3876548	
2006-09-19		4.3876548	4.5800958	4.4646312	
2006-09-21		3.6948672	4.3876548	4.233702	
2006-09-22		3.74105304	4.4646312	3.84882	
2006-09-25		3.83342472	5.003466	5.003466	
2006-09-26		5.0804424	5.6577654	5.1189306	
2006-09-27		4.7725368	5.4268362	4.8495132	
2006-09-28		4.5416076	5.195907	4.6570722	
2006-09-29		4.5800958	4.9264896	4.7340486	
2006-10-02		4.6570722	5.1574188	5.1574188	
2006-10-03		4.8495132	5.2343952	4.8880014	
2006-10-04		4.8880014	5.0419542	5.003466	
2006-10-05		4.9264896	5.1574188	4.9649778	
2006-10-06		5.003466	5.3113716	5.0804424	
2006-10-09		4.6955604	5.1574188	4.7725368	
2006-10-10		4.6955604	4.8880014	4.7725368	
2006-10-11		4.6955604	4.8495132	4.7725368	
2006-10-12		4.6955604	4.8495132	4.6955604	
2006-10-13		4.6955604	4.8880014	4.7725368	
2006-10-16		4.7340486	4.9264896	4.7725368	
2006-10-17		4.6955604	4.8495132	4.6955604	
2006-10-18		4.6955604	4.8495132	4.811025	
2006-10-19		4.7725368	5.0804424	4.7725368	
2006-10-20		4.5416076	4.8495132	4.5800958	
2006-10-24		4.3876548	4.618584	4.4646312	
2006-10-25		4.426143	4.618584	4.4646312	
2006-10-26		4.426143	4.5800958	4.4646312	
2006-10-27		4.426143	4.5416076	4.426143	
2006-10-30		4.426143	4.618584	4.5031194	
2006-10-31		4.4646312	4.5800958	4.4646312	
2006-11-01		4.426143	4.5031194	4.426143	
2006-11-02		4.426143	4.5031194	4.426143	
2006-11-03		4.426143	4.5416076	4.4646312	
2006-11-06		4.3491666	4.5031194	4.3876548	
2006-11-07		4.3106784	4.4646312	4.3106784	
2006-11-08		4.0797492	4.3876548	4.0797492	
2006-11-09		3.8873082	4.3106784	4.1567256	
2006-11-10		4.1952138	4.426143	4.2721902	
2006-11-13		3.9642846	4.3491666	3.9642846	
2006-11-14		3.9642846	4.0797492	4.041261	
2006-11-15		4.041261	4.426143	4.426143	
2006-11-16		4.1952138	4.426143	4.1952138	
2006-11-17		4.1182374	4.233702	4.1182374	
2006-11-20		4.1182374	4.3106784	4.233702	
2006-11-21		4.041261	4.3491666	4.041261	
2006-11-22		4.041261	4.1567256	4.0797492	
2006-11-23		4.0027728	4.1182374	4.0027728	
2006-11-24		3.9642846	4.1182374	3.9642846	
2006-11-27		3.9642846	4.0027728	3.9642846	
2006-11-28		3.9257964	4.0797492	3.9642846	
2006-11-29		3.8873082	4.0027728	3.9257964	
2006-11-30		3.8873082	4.0027728	3.8873082	
2006-12-01		3.81802944	4.0027728	3.81802944	
2006-12-04		3.81802944	3.8873082	3.81802944	
2006-12-06		3.80263416	3.9257964	3.81802944	
2006-12-07		3.83342472	4.0797492	4.041261	
2006-12-08		3.8873082	4.0797492	3.8873082	
2006-12-12		3.81802944	3.9642846	3.81802944	
2006-12-13		3.6178908	3.84882	3.67947192	
2006-12-14		3.3099852	3.72565776	3.40235688	
2006-12-15		3.3099852	3.43314744	3.35617104	
2006-12-18		3.32538048	3.44854272	3.32538048	
2006-12-19		2.34008256	3.12524184	2.35547784	
2006-12-20		2.4632448	2.7711504	2.72496456	
2006-12-21		2.50943064	2.67877872	2.60180232	
2006-12-22		2.6171976	3.0020796	2.87891736	
2006-12-25		2.86352208	2.95589376	2.86352208	
2006-12-26		2.75575512	2.87891736	2.7711504	
2006-12-27		2.70956928	2.8481268	2.70956928	7386289
2006-12-28		2.44784952	2.72496456	2.50943064	3892751
2006-12-29		2.44784952	2.57101176	2.47864008	4655842
2007-01-03		2.0783628	2.34008256	2.13994392	9225035
2007-01-04		2.06296752	2.18612976	2.06296752	5170415
2007-01-05		1.7704572	2.06296752	1.7704572	7867736
2007-01-08		1.72427136	1.90901472	1.81664304	4326390
2007-01-09		1.6934808	1.86282888	1.70887608	5138587
2007-01-10		1.63189968	1.78585248	1.75506192	2611449
2007-01-11		1.78585248	1.95520056	1.95520056	11796992
2007-01-12		1.86282888	2.0013864	1.87822416	10056848
2007-01-15		1.87822416	1.95520056	1.92441	6714785
2007-01-16		1.90901472	2.13994392	2.13994392	38881267
2007-01-17		1.97059584	2.10915336	2.0013864	17882493
2007-01-18		1.93980528	2.03217696	1.98599112	7452413
2007-01-19		1.97059584	2.04757224	2.0013864	11392322
2007-01-22		1.90901472	2.03217696	1.92441	6125383
2007-01-23		1.8474336	1.92441	1.8474336	5907654
2007-01-24		1.8474336	1.89361944	1.87822416	2491542
2007-01-25		1.86282888	1.90901472	1.87822416	1631798
2007-01-26		1.83203832	1.89361944	1.86282888	1832249
2007-01-29		1.8474336	1.92441	1.87822416	3216440
2007-01-30		1.86282888	1.92441	1.89361944	4562697
2007-01-31		1.87822416	1.95520056	1.87822416	5514807
2007-02-01		1.86282888	1.90901472	1.87822416	2367478
2007-02-02		1.89361944	1.95520056	1.90901472	5009587
2007-02-05		1.90901472	2.04757224	2.01678168	14699570
2007-02-06		1.93980528	2.03217696	1.95520056	6842486
2007-02-07		1.93980528	2.01678168	2.01678168	6010023
2007-02-08		2.01678168	2.10915336	2.06296752	19190687
2007-02-09		1.98599112	2.09375808	2.0013864	5233032
2007-02-12		2.0013864	2.10915336	2.06296752	8771389
2007-02-13		2.04757224	2.13994392	2.0783628	9947854
2007-02-14		2.06296752	2.12454864	2.0783628	4905139
2007-02-15		2.0013864	2.10915336	2.0013864	4512681
2007-02-16		2.0013864	2.04757224	2.0013864	2849834
2007-02-19		1.95520056	2.0013864	1.95520056	1001605
2007-02-20		1.97059584	2.0013864	1.97059584	710997
2007-02-21		1.97059584	2.55561648	2.55561648	130548583
2007-02-22		2.32468728	2.66338344	2.43245424	126000436
2007-02-23		2.20152504	2.47864008	2.26310616	62958387
2007-02-26		2.21692032	2.35547784	2.27850144	43957108
2007-02-27		2.20152504	2.35547784	2.21692032	41065053
2007-02-28		2.06296752	2.18612976	2.13994392	36526779
2007-03-01		2.13994392	2.27850144	2.21692032	71711069
2007-03-02		2.17073448	2.26310616	2.20152504	20340779
2007-03-06		2.1553392	2.2323156	2.1553392	12199713
2007-03-07		2.13994392	2.21692032	2.1553392	10825655
2007-03-08		2.12454864	2.18612976	2.1553392	5158334
2007-03-09		2.1553392	2.21692032	2.18612976	17604356
2007-03-12		2.18612976	2.24771088	2.20152504	8316704
2007-03-13		2.20152504	2.26310616	2.21692032	8393871
2007-03-14		2.20152504	2.35547784	2.27850144	31290629
2007-03-15		2.27850144	2.32468728	2.27850144	12581518
2007-03-16		2.27850144	2.40166368	2.32468728	33612509
2007-03-19		2.309292	2.35547784	2.32468728	5509221
2007-03-20		2.309292	2.41705896	2.309292	16026990
2007-03-21		2.24771088	2.32468728	2.26310616	10171688
2007-03-22		2.27850144	2.32468728	2.32468728	4441750
2007-03-23		2.29389672	2.37087312	2.309292	5917008
2007-03-26		2.309292	2.34008256	2.34008256	2888417
2007-03-27		2.3862684	2.55561648	2.41705896	36377902
2007-03-28		2.32468728	2.41705896	2.34008256	8670709
2007-03-29		2.29389672	2.3862684	2.309292	10934780
2007-03-30		2.27850144	2.37087312	2.29389672	8066628
2007-04-02		2.309292	2.40166368	2.3862684	11791666
2007-04-03		2.35547784	2.41705896	2.37087312	12711558
2007-04-04		2.2323156	2.26310616	2.24771088	5899210
2007-04-05		2.20152504	2.27850144	2.21692032	3470804
2007-04-09		2.21692032	2.24771088	2.21692032	1963848
2007-04-10		2.18612976	2.2323156	2.18612976	1466813
2007-04-11		2.1553392	2.21692032	2.1553392	939119
2007-04-12		2.12454864	2.1553392	2.12454864	927946
2007-04-17		2.10915336	2.1553392	2.13994392	571863
2007-04-18		2.12454864	2.18612976	2.13994392	3341803
2007-04-19		2.12454864	2.17073448	2.12454864	2548963
2007-04-20		2.13994392	2.24771088	2.1553392	19577169
2007-04-23		2.12454864	2.18612976	2.1553392	3272951
2007-04-24		2.1553392	2.20152504	2.17073448	5170285
2007-04-25		2.17073448	2.24771088	2.17073448	12483566
2007-04-26		2.1553392	2.20152504	2.17073448	5158594
2007-04-27		2.1553392	2.20152504	2.1553392	3741926
2007-04-30		2.13994392	2.17073448	2.1553392	1940984
2007-05-02		2.17073448	2.32468728	2.2323156	23517077
2007-05-03		2.18612976	2.24771088	2.18612976	5291232
2007-05-04		2.18612976	2.21692032	2.20152504	2878414
2007-05-08		2.20152504	2.2323156	2.21692032	1914872
2007-05-09		2.17073448	2.21692032	2.17073448	1836926
2007-05-10		2.13994392	2.18612976	2.1553392	1721436
2007-05-11		2.13994392	2.17073448	2.13994392	676960
2007-05-14		2.12454864	2.17073448	2.12454864	1508124
2007-05-15		2.06296752	2.13994392	2.10915336	2363581
2007-05-16		2.0783628	2.10915336	2.09375808	726586
2007-05-17		2.10915336	2.20152504	2.13994392	4300668
2007-05-18		2.12454864	2.24771088	2.1553392	9437697
2007-05-21		2.13994392	2.18612976	2.13994392	2008927
2007-05-22		2.1553392	2.24771088	2.18612976	12233100
2007-05-23		2.17073448	2.2323156	2.17073448	7355501
2007-05-24		2.12454864	2.18612976	2.12454864	3596816
2007-05-25		2.10915336	2.1553392	2.10915336	2462702
2007-05-28		2.10915336	2.13994392	2.12454864	973675
2007-05-29		2.10915336	2.1553392	2.10915336	1931501
