Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-11-09					15012
2004-11-09					
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2007-04-12		0.872605015	0.912571657	0.892588336	194204207
2007-04-17		0.865943908	0.919232764	0.865943908	89654767
2007-04-18		0.872605015	0.885927229	0.879266122	30548225
2007-04-19		0.859282801	0.872605015	0.859282801	7260805
2007-04-20		0.859282801	0.879266122	0.872605015	5161304
2007-04-23		0.852621694	0.872605015	0.865943908	4284573
2007-04-24		0.852621694	0.885927229	0.852621694	9295001
2007-04-25		0.83929948	0.859282801	0.83929948	4327358
2007-04-26		0.852621694	0.859282801	0.859282801	2684989
2007-04-27		0.852621694	0.865943908	0.865943908	1726439
2007-04-30		0.852621694	0.865943908	0.859282801	1342119
2007-05-02		0.852621694	0.865943908	0.859282801	1437448
2007-05-03		0.852621694	0.865943908	0.865943908	3554214
2007-05-04		0.83929948	0.859282801	0.83929948	833945
2007-05-08		0.83929948	0.859282801	0.845960587	2592662
2007-05-09		0.832638373	0.845960587	0.83929948	4015849
2007-05-10		0.825977266	0.845960587	0.845960587	2880902
2007-05-11		0.83929948	0.845960587	0.845960587	585488
2007-05-14		0.83929948	0.845960587	0.845960587	1899834
2007-05-15		0.83929948	0.845960587	0.83929948	1278316
2007-05-16		0.825977266	0.852621694	0.845960587	2832111
2007-05-17		0.832638373	0.852621694	0.852621694	2000418
2007-05-18		0.832638373	0.852621694	0.845960587	4042871
2007-05-21		0.832638373	0.845960587	0.845960587	728107
2007-05-22		0.819316159	0.83929948	0.819316159	3712596
2007-05-23		0.819316159	0.83929948	0.83929948	3535448
2007-05-24		0.819316159	0.832638373	0.825977266	698082
2007-05-25		0.812655052	0.825977266	0.825977266	1396164
2007-05-28		0.819316159	0.825977266	0.825977266	1174729
2007-05-29		0.825977266	0.83929948	0.83929948	1296331
2007-05-30		0.832638373	0.845960587	0.845960587	1002836
2007-06-01		0.832638373	0.845960587	0.845960587	2143787
2007-06-04		0.825977266	0.83929948	0.825977266	1196497
2007-06-05		0.832638373	0.83929948	0.83929948	173394
2007-06-06		0.819316159	0.83929948	0.83929948	432360
2007-06-07		0.83929948	0.845960587	0.83929948	127606
2007-06-08		0.825977266	0.83929948	0.83929948	677064
2007-06-11		0.819316159	0.832638373	0.819316159	750625
2007-06-12		0.812655052	0.832638373	0.812655052	2537115
2007-06-13		0.812655052	0.819316159	0.812655052	562969
2007-06-14		0.812655052	0.825977266	0.819316159	1212260
2007-06-15		0.812655052	0.819316159	0.812655052	150125
2007-06-18		0.799332838	0.819316159	0.812655052	779149
2007-06-19		0.805993945	0.812655052	0.805993945	262719
2007-06-20		0.812655052	0.812655052	0.812655052	157631
2007-06-21		0.805993945	0.805993945	0.805993945	75062
2007-06-22		0.799332838	0.805993945	0.799332838	699583
2007-06-25		0.792671731	0.799332838	0.799332838	420350
2007-06-26		0.799332838	0.805993945	0.805993945	232694
2007-06-27		0.799332838	0.805993945	0.805993945	180900
2007-06-28		0.799332838	0.799332838	0.799332838	
2007-06-28		0.799332838	0.799332838	0.799332838	168890
					0
2007-07-02		0.805993945	0.805993945	0.805993945	262719
2007-07-03		0.805993945	0.825977266	0.812655052	221434
2007-07-04		0.812655052	0.852621694	0.845960587	1324104
2007-07-05		0.825977266	0.845960587	0.83929948	683069
2007-07-06		0.832638373	0.832638373	0.832638373	15012
2007-07-09		0.819316159	0.83929948	0.83929948	156880
2007-07-10		0.812655052	0.819316159	0.819316159	624520
2007-07-11		0.812655052	0.825977266	0.819316159	277731
2007-07-12		0.805993945	0.812655052	0.812655052	750625
2007-07-13		0.819316159	0.852621694	0.852621694	2884655
2007-07-16		0.83929948	0.859282801	0.852621694	1433695
2007-07-17		0.83929948	0.859282801	0.859282801	1441952
2007-07-18		0.859282801	0.885927229	0.872605015	10542541
2007-07-19		0.865943908	0.952538299	0.939216085	33639303
2007-07-20		0.945877192	0.979182727	0.965860513	23421032
2007-07-23		0.965860513	1.045793797	1.019149369	26496346
2007-07-24		1.005827155	1.052454904	1.019149369	13941376
2007-07-25		1.005827155	1.025810476	1.019149369	4229026
2007-07-26		1.025810476	1.065777118	1.045793797	22339379
2007-07-27		1.045793797	1.085760438	1.072438224	23860898
2007-07-31		1.059116011	1.099082652	1.099082652	10272316
2007-08-01		1.099082652	1.12572708	1.112404866	10621357
2007-08-02		1.112404866	1.139049294	1.139049294	39798940
2007-08-03		1.152371508	1.232304792	1.232304792	32576417
2007-08-06		1.03913269	1.312238076	1.245627006	70285614
2007-08-07		1.245627006	1.312238076	1.278932541	14401510
2007-08-08		1.285593648	1.32556029	1.285593648	13692919
2007-08-09		1.285593648	1.345543611	1.332221397	31578835
2007-08-10		1.305576969	1.32556029	1.305576969	5787326
2007-08-14		1.285593648	1.312238076	1.305576969	5881154
2007-08-15		1.278932541	1.305576969	1.305576969	7293082
2007-08-16		1.278932541	1.305576969	1.305576969	5967476
2007-08-17		1.292254755	1.305576969	1.305576969	2514597
2007-08-20		1.292254755	1.312238076	1.312238076	5437534
2007-08-21		1.305576969	1.385510253	1.345543611	27813695
2007-08-22		1.345543611	1.385510253	1.345543611	11073985
2007-08-23		1.318899183	1.358865825	1.332221397	5660470
2007-08-24		1.318899183	1.345543611	1.32556029	1195747
2007-08-27		1.265610327	1.318899183	1.265610327	2547624
2007-08-28		1.139049294	1.252288113	1.179015936	2593412
2007-08-29		1.172354829	1.218982578	1.172354829	5018685
2007-08-30		1.179015936	1.232304792	1.179015936	11098005
2007-08-31		1.19233815	1.218982578	1.205660364	5848877
2007-09-03		1.205660364	1.232304792	1.205660364	10941875
2007-09-04		1.198999257	1.225643685	1.198999257	1833028
2007-09-05		1.198999257	1.218982578	1.198999257	1664137
2007-09-06		1.179015936	1.205660364	1.179015936	210175
2007-09-07		1.165693722	1.185677043	1.172354829	
2007-09-07		1.165693722	1.185677043	1.172354829	370809
					0
					0
2007-09-12		1.165693722	1.185677043	1.165693722	32276
2007-09-13		1.172354829	1.185677043	1.172354829	159883
2007-09-14		1.159032615	1.172354829	1.159032615	53294
2007-09-17		0.932554978	1.152371508	0.932554978	10943376
2007-09-18		0.865943908	0.97252162	0.879266122	20213607
2007-09-19		0.819316159	0.90591055	0.859282801	28650643
2007-09-20		0.859282801	0.932554978	0.885927229	32585424
2007-09-21		0.852621694	0.90591055	0.852621694	8714017
2007-09-24		0.83929948	0.872605015	0.845960587	4950378
2007-09-25		0.832638373	0.852621694	0.845960587	1637865
2007-09-26		0.83929948	0.885927229	0.872605015	10926111
2007-09-27		0.859282801	0.879266122	0.859282801	3488909
2007-09-28		0.845960587	0.852621694	0.845960587	1048624
2007-10-01		0.852621694	0.899249443	0.879266122	14836873
2007-10-02		0.899249443	0.97252162	0.959199406	36775418
2007-10-03		0.925893871	0.959199406	0.925893871	17027950
2007-10-04		0.90591055	0.932554978	0.925893871	3922771
2007-10-05		0.90591055	0.925893871	0.912571657	2068725
2007-10-08		0.892588336	0.912571657	0.90591055	1052377
2007-10-09		0.892588336	0.939216085	0.912571657	4722188
2007-10-10		0.899249443	0.925893871	0.90591055	1945622
2007-10-11		0.899249443	0.912571657	0.912571657	2561886
2007-10-12		0.892588336	0.90591055	0.899249443	1441952
2007-10-15		0.885927229	0.919232764	0.885927229	3070060
2007-10-16		0.872605015	0.879266122	0.872605015	1797749
2007-10-17		0.852621694	0.865943908	0.852621694	1798499
2007-10-18		0.852621694	0.865943908	0.859282801	82568
2007-10-19		0.83929948	0.879266122	0.852621694	2521352
2007-10-22		0.83929948	0.845960587	0.83929948	1737699
2007-10-24		0.845960587	0.859282801	0.845960587	1359383
2007-10-25		0.83929948	0.852621694	0.83929948	291242
2007-10-26		0.832638373	0.845960587	0.832638373	1050876
2007-10-29		0.83929948	0.845960587	0.845960587	791159
2007-10-30		0.845960587	0.852621694	0.845960587	386572
2007-10-31		0.83929948	0.879266122	0.845960587	184653
2007-11-01		0.832638373	0.872605015	0.832638373	4147959
2007-11-02		0.825977266	0.832638373	0.825977266	731860
2007-11-05		0.805993945	0.83929948	0.812655052	1404421
2007-11-06		0.799332838	0.819316159	0.799332838	1872061
2007-11-07		0.792671731	0.825977266	0.805993945	5488577
2007-11-08		0.799332838	0.812655052	0.799332838	2000418
2007-11-09		0.799332838	0.805993945	0.805993945	604253
2007-11-12		0.699416233	0.786010624	0.719399554	3196916
2007-11-13		0.70607734	0.726060661	0.712738447	1580818
2007-11-14		0.712738447	0.732721768	0.712738447	1683654
2007-11-15		0.699416233	0.712738447	0.699416233	1208507
2007-11-16		0.699416233	0.712738447	0.699416233	57798
2007-11-19		0.652788484	0.692755126	0.672771805	943536
2007-11-20		0.652788484	0.672771805	0.666110698	970559
2007-11-21		0.65811737	0.666110698	0.663446256	680817
2007-11-22		0.639466271	0.663446256	0.652788484	135112
2007-11-23		0.626144057	0.652788484	0.626144057	145621
2007-11-26		0.607492957	0.618150728	0.618150728	2002670
2007-11-27		0.618150728	0.631472942	0.631472942	975063
2007-11-28		0.631472942	0.692755126	0.679432912	2594914
2007-11-29		0.666110698	0.679432912	0.666110698	417348
2007-11-30		0.666110698	0.679432912	0.666110698	111092
2007-12-03		0.639466271	0.652788484	0.639466271	98332
2007-12-04		0.612821843	0.647459599	0.620815171	
2007-12-04		0.612821843	0.647459599	0.620815171	291242
					0
2007-12-07		0.620815171	0.639466271	0.626144057	191409
2007-12-11		0.626144057	0.626144057	0.626144057	300250
2007-12-12		0.628808499	0.70607734	0.628808499	114095
2007-12-13		0.628808499	0.644795156	0.631472942	1203253
2007-12-14		0.634137385	0.647459599	0.636801828	325021
2007-12-17		0.634137385	0.634137385	0.634137385	198915
2007-12-18		0.631472942	0.639466271	0.636801828	1097415
2007-12-19		0.639466271	0.644795156	0.642130713	412844
2007-12-20		0.642130713	0.650124042	0.650124042	303252
2007-12-21		0.647459599	0.679432912	0.65811737	576480
2007-12-25		0.666110698	0.679432912	0.672771805	297247
2007-12-26		0.666110698	0.672771805	0.666110698	536697
2007-12-27		0.666110698	0.686094019	0.666110698	226689
2007-12-28		0.660781813	0.672771805	0.666110698	1420934
2007-12-28		0.660781813	0.672771805	0.666110698	
					0
2008-01-03		0.652788484	0.663446256	0.652788484	620767
2008-01-04		0.652788484	0.663446256	0.652788484	244704
2008-01-07		0.644795156	0.644795156	0.644795156	12010
2008-01-08		0.647459599	0.652788484	0.652788484	66805
2008-01-09		0.631472942	0.644795156	0.631472942	337781
2008-01-10		0.615486285	0.626144057	0.615486285	349041
2008-01-11		0.6101574	0.618150728	0.6101574	616263
2008-01-14		0.6101574	0.618150728	0.6101574	571977
2008-01-15		0.604828514	0.618150728	0.604828514	1133445
2008-01-16		0.599499629	0.6101574	0.599499629	590742
2008-01-17		0.602164071	0.607492957	0.602164071	213928
2008-01-18		0.602164071	0.6101574	0.604828514	472894
2008-01-21		0.564861872	0.604828514	0.564861872	1417181
2008-01-22		0.567526315	0.580848529	0.570190758	2069475
2008-01-23		0.570190758	0.575519643	0.575519643	150125
2008-01-24		0.575519643	0.599499629	0.599499629	78815
2008-01-25		0.578184086	0.583512972	0.583512972	157631
2008-01-28		0.578184086	0.583512972	0.578184086	474395
2008-01-29		0.580848529	0.580848529	0.580848529	120100
2008-01-30		0.580848529	0.588841857	0.580848529	487156
2008-01-31		0.572855201	0.586177415	0.586177415	890993
2008-02-01		0.586177415	0.588841857	0.588841857	297247
2008-02-04		0.588841857	0.5915063	0.588841857	180900
2008-02-05		0.580848529	0.599499629	0.5915063	638782
2008-02-06		0.580848529	0.586177415	0.583512972	435363
2008-02-07		0.583512972	0.586177415	0.583512972	252960
2008-02-08		0.583512972	0.5915063	0.586177415	370058
2008-02-11		0.578184086	0.586177415	0.580848529	788157
2008-02-12		0.583512972	0.588841857	0.583512972	179399
2008-02-13		0.583512972	0.583512972	0.583512972	240950
2008-02-14		0.578184086	0.596835186	0.5915063	909008
2008-02-15		0.583512972	0.5915063	0.586177415	129107
2008-02-18		0.586177415	0.5915063	0.5915063	461634
2008-02-19		0.586177415	0.604828514	0.594170743	1027606
2008-02-20		0.586177415	0.588841857	0.586177415	238699
2008-02-22		0.580848529	0.586177415	0.586177415	489408
2008-02-25		0.586177415	0.5915063	0.5915063	883486
2008-02-26		0.5915063	0.607492957	0.5915063	871476
2008-02-27		0.5915063	0.594170743	0.594170743	447373
2008-02-28		0.588841857	0.599499629	0.599499629	213928
2008-02-29		0.5915063	0.596835186	0.596835186	638032
2008-03-03		0.596835186	0.607492957	0.596835186	499166
2008-03-04		0.594170743	0.604828514	0.602164071	272477
2008-03-05		0.594170743	0.599499629	0.599499629	486405
2008-03-06		0.596835186	0.615486285	0.607492957	1185238
2008-03-07		0.599499629	0.612821843	0.599499629	443619
2008-03-10		0.594170743	0.599499629	0.594170743	848207
2008-03-11		0.5915063	0.596835186	0.594170743	308507
2008-03-12		0.5915063	0.599499629	0.5915063	758132
2008-03-13		0.49558636	0.5915063	0.588841857	1633362
2008-03-14		0.580848529	0.5915063	0.5915063	701084
2008-03-17		0.580848529	0.586177415	0.580848529	308507
2008-03-18		0.586177415	0.586177415	0.586177415	37531
2008-03-19		0.586177415	0.594170743	0.594170743	166638
2008-03-20		0.586177415	0.5915063	0.586177415	390325
2008-03-21		0.586177415	0.5915063	0.588841857	296497
2008-03-24		0.580848529	0.5915063	0.586177415	2940201
2008-03-25		0.586177415	0.5915063	0.586177415	1451710
2008-03-26		0.588841857	0.602164071	0.602164071	1266306
2008-03-27		0.599499629	0.602164071	0.602164071	270225
2008-03-28		0.596835186	0.602164071	0.602164071	358048
2008-03-31		0.602164071	0.6101574	0.602164071	30025
2008-04-01		0.602164071	0.626144057	0.620815171	240950
2008-04-02		0.5915063	0.604828514	0.5915063	564470
2008-04-03		0.5915063	0.607492957	0.596835186	65304
2008-04-04		0.596835186	0.604828514	0.596835186	45037
2008-04-08		0.596835186	0.596835186	0.596835186	7506
2008-04-09		0.5915063	0.596835186	0.596835186	453378
2008-04-10		0.588841857	0.602164071	0.602164071	
2008-04-10		0.588841857	0.602164071	0.602164071	664303
					0
					0
					0
2008-04-18		0.588841857	0.666110698	0.666110698	94578
2008-04-18		0.588841857	0.666110698	0.666110698	
					0
2008-04-22		0.596835186	0.599499629	0.596835186	165137
2008-04-23		0.596835186	0.634137385	0.599499629	82568
2008-04-24		0.596835186	0.634137385	0.634137385	172643
2008-04-25		0.602164071	0.631472942	0.615486285	107339
2008-04-28		0.599499629	0.599499629	0.599499629	75062
2008-04-29		0.596835186	0.596835186	0.596835186	15012
2008-04-30		0.596835186	0.602164071	0.602164071	39032
2008-05-02		0.599499629	0.599499629	0.599499629	37531
2008-05-06		0.604828514	0.660781813	0.660781813	
2008-05-06		0.604828514	0.660781813	0.660781813	37531
					0
					0
2008-05-09		0.620815171	0.623479614	0.620815171	3753
2008-05-12		0.594170743	0.615486285	0.602164071	225938
2008-05-13		0.596835186	0.6101574	0.6101574	38281
2008-05-14		0.599499629	0.6101574	0.6101574	361051
2008-05-15		0.572855201	0.596835186	0.578184086	370058
2008-05-16		0.578184086	0.588841857	0.586177415	483403
2008-05-20		0.5915063	0.594170743	0.5915063	307756
2008-05-21		0.580848529	0.596835186	0.580848529	287489
2008-05-22		0.572855201	0.578184086	0.575519643	159883
2008-05-23		0.572855201	0.583512972	0.572855201	1872061
2008-05-26		0.567526315	0.572855201	0.567526315	11259
2008-05-27		0.546210773	0.570190758	0.546210773	177147
2008-05-28		0.546210773	0.548875216	0.548875216	119349
2008-05-29		0.532888559	0.567526315	0.532888559	130608
2008-05-30		0.546210773	0.564861872	0.559532987	50291
2008-06-02		0.548875216	0.548875216	0.548875216	9007
2008-06-03		0.527559673	0.548875216	0.546210773	75813
2008-06-04		0.548875216	0.548875216	0.548875216	6755
2008-06-05		0.548875216	0.548875216	0.548875216	54045
2008-06-06		0.562197429	0.562197429	0.562197429	37531
2008-06-06		0.562197429	0.562197429	0.562197429	
					0
2008-06-10		0.538217444	0.562197429	0.562197429	16513
2008-06-10		0.538217444	0.562197429	0.562197429	
					0
2008-06-12		0.546210773	0.562197429	0.562197429	66055
2008-06-13		0.54354633	0.559532987	0.546210773	143369
2008-06-16		0.54354633	0.546210773	0.54354633	22518
2008-06-17		0.538217444	0.54354633	0.54354633	187656
2008-06-18		0.530224116	0.532888559	0.532888559	103586
2008-06-19		0.532888559	0.532888559	0.532888559	22518
2008-06-20		0.532888559	0.532888559	0.532888559	84070
2008-06-23		0.532888559	0.548875216	0.548875216	97581
2008-06-24		0.538217444	0.538217444	0.538217444	30025
2008-06-25		0.535553002	0.535553002	0.535553002	22518
2008-06-26		0.546210773	0.546210773	0.546210773	30025
2008-06-26		0.546210773	0.546210773	0.546210773	
					0
					0
2008-07-02		0.532888559	0.532888559	0.532888559	26271
