Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2003-11-25		2.975	4.0	3.0	330551999
2003-11-26		3.0	3.375	3.325	110351999
2003-11-27		3.125	3.3	3.15	24699999
2003-11-28		3.15	3.325	3.175	38236999
2003-12-01		3.075	3.225	3.075	9835999
2003-12-02		3.075	3.225	3.1	12832999
2003-12-03		3.075	3.125	3.1	8604999
2003-12-04		3.05	3.125	3.05	
2003-12-04		3.05	3.125	3.05	6692999
					0
2003-12-08		3.05	3.15	3.05	6463999
2003-12-09		3.05	3.125	3.125	5951999
2003-12-09		3.05	3.125	3.125	
					0
2003-12-11		3.025	3.15	3.025	5041999
2003-12-12		2.975	3.05	2.975	3118999
2003-12-15		2.975	3.025	2.975	1930999
2003-12-16		2.95	3.0	2.95	1572999
2003-12-17		2.975	3.0	3.0	1807999
2003-12-18		2.975	3.15	2.975	7034999
2003-12-19		2.95	3.025	2.975	2621999
2003-12-22		2.95	3.05	3.0	2901999
2003-12-23		2.975	3.075	3.025	2548999
2003-12-24		3.025	3.075	3.025	1764999
2003-12-25		2.95	3.05	2.95	1677999
2003-12-26		2.95	3.075	3.075	2734999
2003-12-29		3.025	3.075	3.025	3317999
2003-12-30		3.025	3.125	3.075	6162999
2003-12-31		3.075	3.2	3.075	5782999
2003-12-31		3.075	3.2	3.075	
					0
					0
2004-01-05		3.075	3.15	3.125	669999
2004-01-06		3.05	3.15	3.075	1212999
2004-01-07		3.075	3.1	3.1	8102999
2004-01-08		3.075	3.1	3.1	5647999
2004-01-09		3.075	3.075	3.075	1912999
2004-01-12		3.075	3.125	3.075	2686999
2004-01-13		3.075	3.125	3.1	2740999
2004-01-14		3.1	3.125	3.1	1747999
2004-01-15		3.0	3.1	3.0	5138999
2004-01-16		2.975	3.025	3.0	4051999
2004-01-19		3.0	3.025	3.0	180999
2004-01-20		3.0	3.1	3.0	179999
2004-01-21		2.95	3.075	2.975	981999
2004-01-22		2.925	3.0	2.925	1078999
2004-01-23		2.85	2.925	2.9	598999
2004-01-26		2.85	2.925	2.85	407999
2004-01-27		2.8	2.825	2.8	291999
2004-01-28		2.725	2.8	2.775	3918999
2004-01-29		2.7	2.775	2.725	1363999
2004-01-30		2.575	2.725	2.6	5402999
2004-02-02		2.45	2.6	2.45	3272999
2004-02-03		2.13	2.41	2.2	7880999
2004-02-04		2.19	2.3	2.19	27227999
2004-02-05		2.23	2.575	2.55	8094999
2004-02-06		2.36	2.575	2.5	7680999
2004-02-09		2.5	2.7	2.675	2329999
2004-02-10		2.8	3.1	2.8	5173999
2004-02-11		2.8	2.875	2.8	1902999
2004-02-12		2.825	2.9	2.875	1302999
2004-02-13		2.875	2.925	2.925	2608999
2004-02-16		2.875	2.925	2.875	1627999
2004-02-17		2.85	2.9	2.9	980999
2004-02-18		2.9	2.925	2.925	249999
2004-02-19		2.875	2.9	2.9	429999
2004-02-20		2.825	2.875	2.85	1188999
2004-02-23		2.825	2.85	2.85	534999
2004-02-24		2.825	2.85	2.85	787999
2004-02-25		2.825	2.875	2.875	699999
2004-02-26		2.875	2.9	2.875	249999
2004-02-27		2.9	2.925	2.925	260999
2004-03-01		2.925	3.05	2.95	1331999
2004-03-02		2.925	2.975	2.95	646999
2004-03-03		2.925	2.95	2.925	434999
2004-03-04		2.925	2.95	2.925	280999
2004-03-04		2.925	2.95	2.925	
					0
2004-03-08		2.95	2.95	2.95	99999
2004-03-09		2.925	2.975	2.95	159999
2004-03-10		2.95	3.0	2.975	1495999
2004-03-11		2.9	2.95	2.925	2338999
2004-03-12		2.875	2.95	2.925	217999
2004-03-15		2.8	2.925	2.8	39999
2004-03-16		2.775	2.825	2.8	216999
2004-03-17		2.825	2.875	2.875	153999
2004-03-18		2.8	2.95	2.825	729999
2004-03-19		2.825	2.9	2.85	107999
2004-03-22		2.85	2.875	2.85	149999
2004-03-23		2.85	2.925	2.925	219999
2004-03-24		2.9	3.0	2.95	598999
2004-03-25		2.9	2.95	2.9	643999
2004-03-25		2.9	2.95	2.9	
					0
2004-03-29		2.85	2.9	2.85	222999
2004-03-30		2.9	2.95	2.9	14999
2004-03-31		2.85	2.9	2.9	120999
2004-04-01		2.875	2.95	2.875	37999
2004-04-02		2.65	2.825	2.8	368999
2004-04-05		2.75	2.85	2.75	
2004-04-05		2.75	2.85	2.75	24999
					0
2004-04-07		2.75	2.8	2.8	148999
2004-04-08		2.8	2.825	2.8	135999
2004-04-09		2.85	2.9	2.9	620999
2004-04-12		2.9	2.95	2.925	235999
2004-04-12		2.9	2.95	2.925	
					0
					0
					0
2004-04-16		2.9	2.95	2.95	767999
2004-04-19		2.925	2.95	2.925	366999
2004-04-20		2.925	2.95	2.95	330999
2004-04-21		2.9	2.925	2.925	143999
2004-04-22		2.85	2.925	2.9	67999
2004-04-23		2.875	2.95	2.925	183999
2004-04-26		2.9	2.95	2.9	
2004-04-26		2.9	2.95	2.9	21999
					0
2004-04-28		2.85	2.875	2.85	50999
2004-04-29		2.825	2.875	2.825	60999
2004-04-30		2.75	2.825	2.825	422999
2004-04-30		2.75	2.825	2.825	
					0
2004-05-04		2.825	2.85	2.85	270999
2004-05-04		2.825	2.85	2.85	
					0
2004-05-06		2.8	2.85	2.85	849999
2004-05-07		2.775	2.825	2.775	239999
2004-05-10		2.6	2.775	2.725	790999
2004-05-11		2.7	2.75	2.75	908999
2004-05-12		2.75	2.85	2.85	204999
2004-05-13		2.75	2.85	2.775	549999
2004-05-14		2.8	2.875	2.825	910999
2004-05-17		2.7	2.825	2.7	565999
2004-05-18		2.675	2.725	2.675	175999
2004-05-19		2.625	2.7	2.65	1975999
2004-05-20		2.6	2.65	2.6	242999
2004-05-21		2.575	2.625	2.6	853999
2004-05-24		2.6	2.625	2.6	582999
2004-05-25		2.55	2.625	2.575	513999
2004-05-26		2.525	2.55	2.55	506999
2004-05-27		2.55	2.6	2.55	442999
2004-05-28		2.55	2.6	2.6	666999
2004-05-31		2.525	2.6	2.55	664999
2004-06-01		2.55	2.575	2.575	
2004-06-01		2.55	2.575	2.575	443999
					0
2004-06-03		2.5	2.6	2.575	1174999
2004-06-04		2.55	2.6	2.6	238999
2004-06-07		2.6	2.675	2.65	553999
2004-06-08		2.6	2.625	2.625	720999
2004-06-09		2.6	2.65	2.65	74999
2004-06-10		2.65	2.7	2.7	274999
2004-06-11		2.675	2.725	2.675	4999
2004-06-14		2.65	2.675	2.65	67999
2004-06-15		2.675	2.7	2.7	132999
2004-06-16		2.7	2.75	2.75	164999
2004-06-17		2.675	2.75	2.75	114999
2004-06-18		2.7	2.725	2.7	133999
2004-06-21		2.75	2.9	2.9	307999
2004-06-22		2.875	2.925	2.9	924999
2004-06-23		2.9	2.9	2.9	129999
2004-06-24		2.9	2.9	2.9	696999
2004-06-25		2.9	2.925	2.9	652999
2004-06-28		2.85	2.9	2.85	12999
2004-06-29		2.8	2.85	2.825	90999
2004-06-30		2.85	2.85	2.85	404999
2004-06-30		2.85	2.85	2.85	
					0
2004-07-02		2.75	2.8	2.75	218999
2004-07-05		2.8	2.85	2.8	155999
2004-07-06		2.775	2.8	2.775	400999
2004-07-07		2.75	2.8	2.75	143999
2004-07-08		2.75	2.775	2.75	172999
2004-07-09		2.75	2.8	2.75	54999
2004-07-12		2.75	2.8	2.8	53999
2004-07-13		2.75	2.8	2.775	209999
2004-07-14		2.775	2.8	2.8	83999
2004-07-15		2.775	2.8	2.8	24999
2004-07-16		2.775	2.8	2.775	97999
2004-07-19		2.75	2.8	2.8	22999
2004-07-20		2.75	2.8	2.8	243999
2004-07-21		2.8	2.825	2.8	174999
2004-07-22		2.8	2.85	2.825	455999
2004-07-23		2.825	2.825	2.825	743999
2004-07-26		2.8	2.825	2.825	873999
2004-07-27		2.825	2.825	2.825	117999
2004-07-28		2.8	2.825	2.825	147999
2004-07-29		2.825	2.85	2.85	267999
2004-07-30		2.825	2.825	2.825	29999
2004-08-02		2.825	2.825	2.825	299
2004-08-03		2.825	2.825	2.825	139999
2004-08-04		2.825	2.85	2.85	779999
2004-08-05		2.85	2.85	2.85	2269999
2004-08-06		2.8	2.825	2.825	189999
2004-08-09		2.8	2.8	2.8	19999
2004-08-10		2.8	2.825	2.8	1949999
2004-08-11		2.8	2.85	2.825	618999
2004-08-12		2.8	2.85	2.825	6189
2004-08-13		2.825	2.875	2.875	1388999
2004-08-16		2.875	2.925	2.9	497999
2004-08-17		2.9	2.975	2.975	421999
2004-08-18		2.95	3.05	3.025	1259999
2004-08-19		2.975	3.05	2.975	805999
2004-08-20		2.775	2.85	2.775	363999
2004-08-23		2.775	2.8	2.8	80999
2004-08-24		2.8	2.825	2.8	298999
2004-08-25		2.775	2.8	2.775	118999
2004-08-26		2.775	2.825	2.775	275999
2004-08-27		2.775	2.8	2.8	11999
2004-08-30		2.8	2.85	2.8	1163999
2004-08-31		2.8	2.85	2.825	250999
2004-09-01		2.8	2.825	2.8	1000999
2004-09-02		2.825	2.85	2.825	69999
2004-09-03		2.825	2.85	2.85	107999
2004-09-06		2.825	2.85	2.85	38999
2004-09-07		2.825	2.85	2.825	137999
2004-09-08		2.825	2.85	2.825	69999
2004-09-09		2.825	2.825	2.825	29999
2004-09-10		2.825	2.85	2.85	277999
2004-09-13		2.85	2.875	2.875	36999
2004-09-14		2.875	2.875	2.875	29999
2004-09-15		2.85	2.9	2.9	120999
2004-09-16		2.875	2.875	2.875	29999
2004-09-17		2.85	2.875	2.85	164999
2004-09-20		2.85	2.85	2.85	104999
2004-09-21		2.85	2.85	2.85	114999
2004-09-22		2.85	2.85	2.85	65999
2004-09-23		2.85	2.9	2.875	248999
2004-09-24		2.875	2.9	2.9	176999
2004-09-27		2.9	2.925	2.925	215999
2004-09-28		2.9	2.95	2.95	762999
2004-09-29		2.9	2.925	2.9	304999
2004-09-30		2.95	3.025	2.95	194999
2004-10-01		2.925	2.95	2.925	65999
2004-10-04		2.925	2.925	2.925	516999
2004-10-05		2.925	2.95	2.925	696999
2004-10-06		2.95	2.975	2.975	250999
2004-10-07		2.9	2.95	2.9	1020999
2004-10-08		2.9	2.925	2.9	762999
2004-10-11		2.85	2.9	2.85	436999
2004-10-12		2.825	2.85	2.825	2221999
2004-10-12		2.825	2.85	2.825	
					0
2004-10-14		2.95	2.95	2.95	4999
2004-10-15		2.9	2.9	2.9	1999
2004-10-18		2.9	2.9	2.9	39999
2004-10-19		2.85	2.95	2.925	139999
2004-10-20		2.9	2.975	2.95	2991999
2004-10-21		2.925	2.95	2.925	4399999
2004-10-22		2.925	3.0	2.95	
2004-10-22		2.925	3.0	2.95	4626999
					0
2004-10-26		2.9	2.925	2.9	4839999
2004-10-27		2.875	2.9	2.875	1166999
2004-10-28		2.85	2.875	2.85	92999
2004-10-29		2.8	2.85	2.8	86999
2004-11-01		2.825	2.875	2.875	1349999
2004-11-02		2.875	2.925	2.875	1360999
2004-11-03		2.875	2.95	2.925	651999
2004-11-04		2.875	2.9	2.875	262999
2004-11-05		2.85	2.875	2.875	4938999
2004-11-08		2.85	2.875	2.85	1110999
2004-11-09		2.85	2.875	2.85	710999
2004-11-10		2.825	2.875	2.875	66999
2004-11-11		2.825	2.85	2.825	751999
2004-11-12		2.825	2.85	2.85	350999
2004-11-15		2.825	2.85	2.825	59999
2004-11-16		2.825	2.85	2.85	2158999
2004-11-17		2.85	2.875	2.875	34999
2004-11-18		2.875	2.875	2.875	153999
2004-11-19		2.875	2.875	2.875	96999
2004-11-22		2.85	2.9	2.85	354999
2004-11-23		2.85	2.95	2.95	229999
2004-11-24		2.9	2.9	2.9	9999
2004-11-25		2.8	2.9	2.9	1176999
2004-11-25		2.8	2.9	2.9	
					0
2004-11-29		2.825	2.925	2.875	44999
2004-11-30		2.85	2.875	2.85	48999
2004-12-01		2.85	2.85	2.85	140999
2004-12-02		2.85	2.875	2.85	29999
2004-12-03		2.85	2.9	2.9	
2004-12-03		2.85	2.9	2.9	57999
					0
2004-12-07		2.85	2.9	2.9	35999
2004-12-08		2.875	2.875	2.875	10999
2004-12-09		2.85	2.85	2.85	999
2004-12-09		2.85	2.85	2.85	
					0
2004-12-13		2.875	2.9	2.875	31999
2004-12-13		2.875	2.9	2.875	
					0
2004-12-15		2.85	2.875	2.875	55999
2004-12-16		2.825	2.85	2.825	234999
2004-12-17		2.85	2.875	2.875	525999
2004-12-20		2.825	2.875	2.825	511999
2004-12-21		2.825	2.825	2.825	441999
2004-12-22		2.825	2.825	2.825	359999
2004-12-23		2.825	2.875	2.85	211999
2004-12-24		2.85	2.9	2.85	201999
2004-12-27		2.825	2.85	2.85	391999
2004-12-27		2.825	2.85	2.85	
					0
2004-12-29		2.85	2.9	2.9	245999
2004-12-30		2.95	3.0	3.0	3762999
2004-12-30		2.95	3.0	3.0	
					0
2005-01-04		2.975	3.0	2.975	599999
2005-01-05		2.975	3.0	2.975	426999
2005-01-06		2.95	3.025	3.025	803999
2005-01-07		3.0	3.025	3.0	574999
2005-01-10		3.0	3.025	3.025	425999
2005-01-11		3.025	3.025	3.025	705999
2005-01-12		3.0	3.075	3.0	759999
2005-01-13		2.975	3.0	3.0	23999
2005-01-14		2.95	2.95	2.95	99999
2005-01-17		2.95	3.0	3.0	54999
2005-01-18		2.925	3.0	2.925	447999
2005-01-19		2.925	2.95	2.95	85999
2005-01-20		2.95	2.95	2.95	9999
2005-01-21		2.9	2.95	2.9	313999
2005-01-24		2.9	2.95	2.95	1000999
2005-01-25		2.875	2.9	2.9	24999
2005-01-26		2.95	2.95	2.95	19999
2005-01-27		2.95	3.075	3.05	1109999
2005-01-28		3.025	3.05	3.05	434999
2005-01-31		3.025	3.025	3.025	80999
2005-02-01		3.025	3.05	3.05	80999
2005-02-02		3.025	3.05	3.025	60999
2005-02-03		3.0	3.025	3.0	156999
2005-02-04		3.0	3.05	3.05	132999
2005-02-07		3.025	3.075	3.025	89999
2005-02-08		3.05	3.05	3.05	49999
2005-02-09		2.975	3.025	2.975	85999
2005-02-10		2.975	3.025	2.975	44999
2005-02-11		3.025	3.1	3.1	903999
2005-02-14		3.15	3.2	3.15	1056999
2005-02-15		3.1	3.175	3.1	1316999
2005-02-16		3.075	3.15	3.15	4014999
2005-02-17		3.1	3.15	3.125	1166999
2005-02-18		3.1	3.125	3.1	641999
2005-02-21		3.075	3.1	3.1	169999
2005-02-22		3.075	3.1	3.1	383999
2005-02-24		3.075	3.125	3.125	482999
2005-02-25		3.075	3.15	3.075	919999
2005-02-28		3.075	3.1	3.075	483999
2005-03-01		3.05	3.1	3.1	318999
2005-03-02		3.025	3.1	3.05	734999
2005-03-03		3.05	3.075	3.075	436999
2005-03-04		3.05	3.1	3.1	172999
2005-03-07		3.05	3.1	3.05	800999
2005-03-08		3.025	3.075	3.075	440999
2005-03-09		3.025	3.05	3.05	257999
2005-03-10		3.05	3.05	3.05	362999
2005-03-11		3.05	3.075	3.05	108999
2005-03-14		3.0	3.05	3.025	446999
2005-03-15		3.025	3.025	3.025	29999
2005-03-16		3.05	3.05	3.05	9999
2005-03-17		3.05	3.075	3.075	112999
2005-03-18		3.05	3.075	3.05	193999
2005-03-21		3.05	3.125	3.125	1455999
2005-03-22		3.1	3.1	3.1	155999
2005-03-23		3.075	3.075	3.075	12999
2005-03-24		3.075	3.075	3.075	28999
2005-03-25		3.075	3.075	3.075	42999
2005-03-28		3.125	3.15	3.125	498999
2005-03-29		3.125	3.15	3.15	621999
2005-03-30		3.1	3.175	3.15	929999
2005-03-31		3.15	3.175	3.15	1648999
2005-04-01		2.975	3.025	2.975	1197999
2005-04-04		2.95	3.0	2.975	384999
2005-04-04		2.95	3.0	2.975	
					0
2005-04-07		2.9	2.975	2.925	27999
2005-04-08		2.9	2.95	2.95	63999
2005-04-11		2.95	3.0	2.95	32999
2005-04-12		2.95	2.95	2.95	70999
2005-04-18		2.9	2.975	2.9	430999
2005-04-19		2.9	2.925	2.9	2630999
2005-04-20		2.9	2.925	2.925	1029999
2005-04-21		2.9	2.95	2.95	68999
2005-04-22		2.875	2.95	2.9	420999
2005-04-25		2.875	2.875	2.875	13999
2005-04-26		2.9	2.9	2.9	14999
2005-04-27		2.9	2.95	2.925	21999
2005-04-28		2.9	2.925	2.9	741999
2005-04-29		2.9	2.95	2.925	728999
2005-05-03		2.9	2.925	2.9	127999
2005-05-04		2.9	2.95	2.95	22999
2005-05-06		2.95	2.975	2.975	298999
2005-05-09		2.925	2.95	2.95	63999
2005-05-10		2.95	2.95	2.95	192999
2005-05-11		2.975	2.975	2.975	29999
2005-05-12		2.9	2.95	2.925	235999
2005-05-13		2.9	2.925	2.925	1924999
2005-05-16		2.85	2.9	2.9	825999
2005-05-17		2.875	2.975	2.875	860999
2005-05-18		2.875	2.9	2.875	160999
2005-05-19		2.875	2.9	2.9	104999
2005-05-19		2.875	2.9	2.9	
					0
2005-05-24		2.875	2.9	2.9	264999
2005-05-25		2.875	2.9	2.875	69999
2005-05-26		2.875	2.875	2.875	404999
2005-05-27		2.875	2.9	2.9	
2005-05-27		2.875	2.9	2.9	61999
					0
					0
					0
2005-06-02		2.9	2.9	2.9	9999
2005-06-03		2.9	2.9	2.9	28999
2005-06-06		2.9	2.9	2.9	39999
2005-06-07		2.9	2.925	2.9	80999
2005-06-08		2.925	2.975	2.975	455999
2005-06-09		2.95	2.95	2.95	294999
2005-06-09		2.95	2.95	2.95	
					0
2005-06-13		2.975	3.0	2.975	136999
2005-06-13		2.975	3.0	2.975	
					0
2005-06-15		2.975	3.05	3.05	1448999
2005-06-16		3.0	3.1	3.1	1115999
2005-06-17		3.025	3.05	3.025	18999
2005-06-20		3.0	3.025	3.0	39999
2005-06-21		3.0	3.05	3.05	39999
2005-06-22		2.975	3.0	2.975	99999
2005-06-22		2.975	3.0	2.975	
					0
2005-06-24		2.975	3.1	3.1	24999
2005-06-27		2.975	3.0	3.0	116999
2005-06-28		3.0	3.0	3.0	228999
2005-06-29		3.0	3.0	3.0	17999
2005-06-30		3.05	3.225	3.2	1444999
2005-07-04		3.1	3.2	3.1	341999
2005-07-05		3.05	3.075	3.075	69999
2005-07-06		3.05	3.05	3.05	198999
2005-07-07		3.05	3.1	3.05	158999
2005-07-08		3.05	3.075	3.075	121999
2005-07-11		3.05	3.05	3.05	1095999
2005-07-12		3.0	3.025	3.0	69999
2005-07-13		3.0	3.1	3.075	434999
2005-07-14		3.05	3.05	3.05	21999
2005-07-15		3.05	3.125	3.05	792999
2005-07-18		3.05	3.05	3.05	9999
2005-07-19		3.05	3.05	3.05	27999
2005-07-20		3.1	3.1	3.1	3999
2005-07-21		3.025	3.125	3.125	
2005-07-21		3.025	3.125	3.125	36999
					0
					0
2005-07-27		3.075	3.125	3.075	7999
2005-07-28		3.05	3.075	3.05	
2005-07-28		3.05	3.075	3.05	16999
					0
2005-08-01		3.05	3.05	3.05	59999
2005-08-02		3.025	3.05	3.025	164999
2005-08-03		3.025	3.075	3.075	107999
2005-08-04		3.075	3.075	3.075	2999
2005-08-05		3.075	3.075	3.075	5999
2005-08-08		3.025	3.05	3.05	57999
2005-08-09		3.075	3.2	3.125	1171999
2005-08-10		3.175	3.2	3.2	1999999
2005-08-11		3.1	3.15	3.1	209999
2005-08-15		3.1	3.1	3.1	39999
2005-08-16		3.1	3.1	3.1	33999
2005-08-17		3.1	3.125	3.125	103999
2005-08-18		3.15	3.15	3.15	99999
2005-08-19		3.15	3.15	3.15	23999
2005-08-22		3.0	3.025	3.0	55999
2005-08-22		3.0	3.025	3.0	
					0
2005-08-24		3.0	3.075	3.075	63999
2005-08-25		3.05	3.075	3.075	20999
2005-08-25		3.05	3.075	3.075	
					0
2005-08-29		3.05	3.05	3.05	15999
2005-08-30		3.05	3.05	3.05	12999
2005-08-30		3.05	3.05	3.05	
					0
2005-09-01		3.025	3.05	3.05	72999
2005-09-01		3.025	3.05	3.05	
					0
2005-09-05		3.05	3.15	3.1	126999
2005-09-06		3.05	3.1	3.05	
2005-09-06		3.05	3.1	3.05	29999
					0
2005-09-08		3.1	3.125	3.125	9999
2005-09-09		3.05	3.05	3.05	17999
2005-09-12		3.05	3.05	3.05	21999
2005-09-13		3.05	3.05	3.05	7999
2005-09-14		3.125	3.125	3.125	999
2005-09-15		3.0	3.05	3.0	
2005-09-15		3.0	3.05	3.0	563999
					0
					0
2005-09-20		3.0	3.025	3.0	49999
2005-09-21		3.1	3.1	3.1	
2005-09-21		3.1	3.1	3.1	6999
					0
2005-09-23		2.975	3.0	3.0	795999
2005-09-26		3.0	3.0	3.0	155999
2005-09-27		3.0	3.0	3.0	572999
2005-09-28		2.975	3.0	2.975	850999
2005-09-29		2.975	3.0	2.975	230999
2005-09-30		2.975	3.0	3.0	44999
2005-10-03		2.975	2.975	2.975	349999
2005-10-04		2.95	2.975	2.95	101999
2005-10-05		2.975	3.0	2.975	46999
2005-10-06		3.0	3.0	3.0	1140999
2005-10-07		3.075	3.075	3.075	
2005-10-07		3.075	3.075	3.075	2999
					0
					0
2005-10-12		3.0	3.075	3.075	31999
2005-10-13		3.0	3.0	3.0	
2005-10-13		3.0	3.0	3.0	19999
					0
2005-10-17		3.0	3.025	3.0	
2005-10-17		3.0	3.025	3.0	50999
					0
2005-10-19		2.975	3.0	2.975	10999
2005-10-20		2.975	2.975	2.975	48999
2005-10-21		2.975	2.975	2.975	61999
2005-10-25		2.95	2.95	2.95	2999
2005-10-26		2.95	2.95	2.95	165999
2005-10-27		2.95	2.95	2.95	
2005-10-27		2.95	2.95	2.95	19999
					0
2005-10-31		2.975	2.975	2.975	3999
2005-11-01		2.95	2.975	2.975	47999
2005-11-02		2.975	2.975	2.975	15999
2005-11-03		2.975	2.975	2.975	4999
2005-11-04		2.95	2.975	2.95	5999
2005-11-07		2.95	2.95	2.95	4999
2005-11-08		2.975	2.975	2.975	76999
