Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-03-10					24541200
2004-03-10					
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-10-05		3.12	3.96	3.26	
2004-10-06		3.2	3.66	3.34	
2004-10-07		3.16	3.42	3.16	
2004-10-08		3.1	3.24	3.24	
2004-10-11		3.22	3.44	3.44	
2004-10-12		3.26	3.42	3.3	
2004-10-13		3.3	3.6	3.6	
2004-10-14		3.44	3.86	3.78	
2004-10-15		3.72	3.94	3.74	
2004-10-18		3.48	3.78	3.5	
2004-10-19		3.58	3.68	3.66	
2004-10-20		3.5	3.64	3.56	
2004-10-21		3.5	3.64	3.52	
2004-10-22		3.54	3.74	3.74	
					0
2004-10-26		3.6	3.7	3.64	
2004-10-27		3.42	3.6	3.42	
2004-10-28		3.42	3.56	3.46	
2004-10-29		3.42	3.52	3.46	
2004-11-01		3.4	3.5	3.42	
2004-11-02		3.42	3.5	3.42	
2004-11-03		3.44	3.56	3.46	
2004-11-04		3.3	3.46	3.3	
2004-11-05		3.02	3.38	3.02	
2004-11-08		2.9	3.04	2.92	
2004-11-09		2.92	3.12	3.12	
2004-11-10		3.06	3.18	3.08	
2004-11-11		3.0	3.1	3.0	
2004-11-12		3.02	3.34	3.32	
2004-11-15		3.38	3.56	3.54	
2004-11-16		3.42	3.54	3.46	
2004-11-17		3.38	3.5	3.42	
2004-11-18		3.42	3.5	3.44	
2004-11-19		3.44	3.52	3.48	
2004-11-22		3.32	3.4	3.34	
2004-11-23		3.36	3.4	3.38	
2004-11-24		3.34	3.46	3.34	
2004-11-25		3.38	3.5	3.44	
2004-11-26		3.36	3.48	3.38	
2004-11-29		3.38	3.48	3.48	
2004-11-30		3.44	3.5	3.46	
2004-12-01		3.44	3.64	3.6	
2004-12-02		3.6	3.68	3.6	
2004-12-03		3.56	3.64	3.56	
					0
2004-12-07		3.5	3.54	3.54	
2004-12-08		3.54	3.72	3.7	
2004-12-09		3.72	3.9	3.9	
					0
2004-12-13		3.82	3.98	3.94	
2004-12-14		3.96	4.36	4.22	
2004-12-15		4.04	4.38	4.08	
2004-12-16		4.0	4.1	4.04	
2004-12-17		4.06	4.2	4.2	
2004-12-20		4.14	4.44	4.24	
2004-12-21		4.24	4.32	4.28	
2004-12-22		4.22	4.36	4.24	
2004-12-23		4.14	4.26	4.16	
2004-12-24		4.18	4.24	4.24	
2004-12-27		4.1	4.18	4.14	
2004-12-28		4.12	4.2	4.14	
2004-12-29		4.1	4.18	4.1	
2004-12-30		4.1	4.16	4.12	
					0
2005-01-04		4.12	4.24	4.24	
2005-01-05		4.26	4.34	4.3	
2005-01-06		4.32	4.78	4.78	
2005-01-07		4.66	4.84	4.7	
2005-01-10		4.7	4.82	4.74	
2005-01-11		4.72	4.88	4.72	
2005-01-12		4.66	4.78	4.72	
2005-01-13		4.66	4.74	4.68	
2005-01-14		4.68	4.8	4.76	
2005-01-17		4.74	4.88	4.74	
2005-01-18		4.72	4.8	4.76	
2005-01-19		4.74	4.84	4.74	
2005-01-20		4.72	4.76	4.72	
2005-01-21		4.7	4.76	4.76	
2005-01-24		4.72	4.78	4.72	
2005-01-25		4.72	4.84	4.8	
2005-01-26		4.74	4.86	4.74	
2005-01-27		4.72	4.78	4.74	
2005-01-28		4.74	4.78	4.74	
2005-01-31		4.74	4.78	4.76	
2005-02-01		4.76	4.92	4.84	
2005-02-02		4.78	4.94	4.8	
2005-02-03		4.82	4.92	4.86	
2005-02-04		4.74	4.9	4.8	
2005-02-07		4.72	4.86	4.74	
2005-02-08		4.42	4.76	4.44	
2005-02-09		4.36	4.54	4.54	
2005-02-10		4.54	4.82	4.76	
2005-02-11		4.76	4.82	4.8	
2005-02-14		4.78	4.84	4.78	
2005-02-15		4.78	4.94	4.94	
2005-02-16		4.96	5.15	5.15	
2005-02-17		5.15	5.65	5.5	
2005-02-18		5.2	5.45	5.3	
2005-02-21		5.1	5.3	5.15	
2005-02-22		5.15	5.35	5.35	
2005-02-24		5.35	5.8	5.8	
2005-02-25		5.85	6.25	6.25	
2005-02-28		5.85	6.4	5.9	
2005-03-01		5.85	6.5	6.45	
2005-03-02		6.15	6.4	6.2	
2005-03-03		6.2	6.4	6.3	
2005-03-04		6.3	6.7	6.6	
2005-03-07		6.75	6.95	6.8	
2005-03-08		6.7	6.85	6.8	
2005-03-09		6.85	7.1	6.95	
2005-03-10		6.8	7.1	6.9	
2005-03-11		7.0	7.2	7.05	
2005-03-14		7.0	7.15	7.1	
2005-03-15		7.0	7.2	7.0	
2005-03-16		6.95	7.25	7.2	
2005-03-17		7.05	7.15	7.05	
2005-03-18		7.05	7.4	7.3	
2005-03-21		7.15	7.3	7.25	
2005-03-22		7.2	7.35	7.2	
2005-03-23		7.1	7.2	7.15	
2005-03-24		7.1	7.2	7.1	
2005-03-25		7.05	7.2	7.2	
2005-03-28		7.15	7.25	7.15	
2005-03-29		7.1	7.2	7.1	
2005-03-30		7.1	7.15	7.15	
2005-03-31		7.25	7.6	7.35	
2005-04-01		7.4	7.5	7.45	
2005-04-04		7.3	7.55	7.55	
2005-04-05		7.6	7.85	7.85	
2005-04-07		7.9	8.1	8.1	
2005-04-08		8.0	8.2	8.05	
2005-04-11		8.05	8.15	8.05	
2005-04-12		8.1	8.25	8.2	
2005-04-18		8.05	8.2	8.05	
2005-04-19		8.0	8.15	8.0	
2005-04-20		8.1	8.4	8.35	
2005-04-21		8.2	8.45	8.4	
2005-04-22		8.35	8.55	8.55	
2005-04-25		8.5	8.9	8.9	
2005-04-26		8.6	9.05	8.75	5899000
2005-04-27		8.75	8.9	8.9	
2005-04-28		8.9	9.05	9.05	
2005-04-29		8.95	9.05	9.0	
2005-05-03		8.6	9.0	8.6	
2005-05-04		8.6	8.75	8.65	
2005-05-06		8.6	8.9	8.6	
2005-05-09		8.1	8.7	8.25	
2005-05-10		8.2	8.35	8.25	
2005-05-11		8.2	8.45	8.4	
2005-05-12		8.5	8.7	8.5	
2005-05-13		8.5	8.65	8.5	
2005-05-16		8.55	8.7	8.65	
2005-05-17		8.55	8.75	8.55	
2005-05-18		8.55	8.65	8.6	
2005-05-19		8.6	8.75	8.75	
2005-05-20		8.55	9.0	8.55	
2005-05-24		8.55	8.85	8.55	
2005-05-25		8.3	8.65	8.3	
2005-05-26		8.2	8.4	8.3	
2005-05-27		8.2	8.35	8.2	
2005-05-30		8.15	8.25	8.15	
2005-05-31		7.9	8.2	8.15	
2005-06-01		8.15	8.25	8.25	
2005-06-02		8.15	8.3	8.15	
2005-06-03		8.15	8.25	8.15	
2005-06-06		8.0	8.2	8.05	
2005-06-07		8.1	8.35	8.1	
2005-06-08		8.2	8.7	8.7	
2005-06-09		8.65	9.25	9.25	
2005-06-10		9.1	9.45	9.45	
2005-06-13		8.75	9.5	8.75	
2005-06-14		8.6	8.9	8.8	
2005-06-15		8.55	8.85	8.55	
2005-06-16		8.65	8.95	8.9	
2005-06-17		8.3	9.0	8.35	
2005-06-20		8.35	8.6	8.4	
2005-06-21		8.4	8.5	8.45	
2005-06-22		8.45	8.6	8.5	
2005-06-23		8.45	8.55	8.5	
2005-06-24		8.45	8.5	8.45	
2005-06-27		8.4	8.55	8.4	
2005-06-28		8.4	8.5	8.5	
2005-06-29		8.4	8.55	8.4	
2005-06-30		8.3	8.45	8.3	
2005-07-04		8.0	8.2	8.1	
2005-07-05		8.05	8.15	8.05	
2005-07-06		7.95	8.1	8.0	
2005-07-07		7.5	8.0	7.65	
2005-07-08		7.45	7.8	7.5	
2005-07-11		7.25	7.65	7.3	
2005-07-12		7.2	7.6	7.6	
2005-07-13		7.5	7.75	7.7	
2005-07-14		7.7	8.05	7.9	
2005-07-15		7.6	7.9	7.65	
2005-07-18		7.5	7.75	7.5	
2005-07-19		7.4	7.6	7.45	
2005-07-20		7.4	7.65	7.4	
2005-07-21		7.4	7.55	7.4	
2005-07-25		7.4	7.45	7.4	
2005-07-26		7.4	7.55	7.4	
2005-07-27		7.5	7.6	7.5	
2005-07-28		7.6	7.8	7.75	
2005-07-29		7.85	8.15	8.1	
2005-08-01		8.0	8.3	8.0	
2005-08-02		7.5	7.8	7.5	
2005-08-03		7.55	8.0	8.0	
2005-08-04		7.95	8.35	8.3	
2005-08-05		7.7	7.95	7.9	
2005-08-08		7.7	7.9	7.7	
2005-08-09		7.5	7.85	7.55	
2005-08-10		7.2	7.65	7.2	
2005-08-11		7.2	7.45	7.3	8095400
2005-08-15		6.65	7.15	6.8	
2005-08-16		6.8	7.0	6.9	
2005-08-17		6.5	6.8	6.7	
2005-08-18		6.75	6.85	6.75	
2005-08-19		6.6	6.85	6.65	10514100
2005-08-22		6.6	6.75	6.65	
2005-08-23		6.75	7.05	6.9	
2005-08-24		7.0	7.15	7.1	
2005-08-25		6.8	7.15	6.85	
2005-08-26		6.8	6.9	6.9	
2005-08-29		6.7	6.9	6.7	
2005-08-30		6.75	6.9	6.9	
2005-08-31		6.9	7.1	7.0	
2005-09-01		7.0	7.25	7.2	
2005-09-02		7.15	7.35	7.15	
2005-09-05		7.2	7.65	7.5	
2005-09-06		7.3	7.65	7.35	
2005-09-07		7.2	7.5	7.2	
2005-09-08		7.25	7.4	7.25	
2005-09-09		7.1	7.35	7.2	
2005-09-12		6.95	7.05	6.95	
2005-09-13		6.8	7.0	6.95	
2005-09-14		6.9	7.1	7.1	
2005-09-15		6.9	7.1	6.9	
2005-09-16		6.9	7.0	6.95	
2005-09-19		6.6	7.0	6.6	
2005-09-20		6.6	6.7	6.6	
2005-09-21		6.6	6.75	6.65	
2005-09-22		6.7	6.95	6.85	
2005-09-23		6.85	7.1	6.9	
2005-09-26		6.8	7.0	6.8	
2005-09-27		6.7	6.85	6.7	
2005-09-28		6.65	6.8	6.7	
2005-09-29		6.7	6.9	6.7	
2005-09-30		6.65	6.8	6.65	
2005-10-03		6.5	6.7	6.5	
2005-10-04		6.5	6.75	6.5	
2005-10-05		6.6	6.85	6.8	
2005-10-06		6.75	6.85	6.8	
2005-10-07		6.75	6.85	6.8	
2005-10-10		6.7	6.85	6.7	
2005-10-11		6.7	6.85	6.8	
2005-10-12		6.75	6.8	6.8	
2005-10-13		6.85	7.1	7.1	
2005-10-14		7.05	7.3	7.1	
2005-10-17		6.9	7.15	6.9	
2005-10-18		6.85	7.1	6.9	
2005-10-19		6.7	6.95	6.75	
2005-10-20		6.6	6.85	6.8	
2005-10-21		6.7	6.95	6.85	
2005-10-25		6.65	6.85	6.65	
2005-10-26		6.65	6.8	6.75	
2005-10-27		6.7	6.85	6.7	
2005-10-28		6.7	6.8	6.8	
2005-10-31		6.7	6.85	6.7	
2005-11-01		6.7	6.9	6.85	
2005-11-02		6.75	7.0	7.0	
2005-11-03		6.9	7.05	6.9	
2005-11-04		6.8	7.0	6.8	
2005-11-07		6.8	6.9	6.8	
2005-11-08		6.75	6.9	6.75	
2005-11-09		6.7	6.8	6.8	
2005-11-10		6.7	6.8	6.7	
2005-11-11		6.6	6.75	6.65	
2005-11-14		6.55	6.65	6.55	
2005-11-15		6.45	6.7	6.5	
2005-11-16		6.35	6.45	6.4	
2005-11-17		6.25	6.5	6.3	
2005-11-18		6.2	6.4	6.3	
2005-11-21		6.2	6.35	6.35	
2005-11-22		5.95	6.4	6.4	
2005-11-23		6.05	6.4	6.35	
2005-11-24		6.2	6.45	6.45	
2005-11-25		6.3	6.4	6.3	
2005-11-28		6.15	6.35	6.2	
2005-11-29		6.05	6.2	6.05	
2005-11-30		5.95	6.15	6.0	
2005-12-01		5.2	6.0	5.2	
2005-12-02		5.3	5.75	5.6	
2005-12-06		5.5	6.2	6.2	
2005-12-07		6.2	6.5	6.35	
2005-12-08		6.15	6.4	6.2	
2005-12-09		6.15	6.35	6.25	
2005-12-13		6.1	6.25	6.1	
2005-12-14		6.1	6.2	6.15	
2005-12-15		6.0	6.15	6.1	
2005-12-16		5.8	6.05	5.8	
2005-12-19		5.8	5.95	5.85	
2005-12-20		5.8	5.95	5.85	
2005-12-21		5.85	6.1	5.85	
2005-12-22		5.65	5.9	5.9	
2005-12-23		5.85	6.05	5.95	15041700
2005-12-26		5.85	6.0	5.85	
2005-12-27		5.75	5.9	5.8	
2005-12-28		5.75	5.9	5.75	
2005-12-29		5.8	5.9	5.8	
2005-12-30		5.75	5.85	5.75	
					0
2006-01-03		5.75	5.95	5.9	
2006-01-04		6.0	6.25	6.05	
2006-01-05		5.85	6.15	5.85	
2006-01-06		5.85	6.05	6.0	
2006-01-09		6.0	6.2	6.0	
2006-01-10		5.9	6.15	5.9	
2006-01-11		5.9	6.15	6.15	
2006-01-12		6.0	6.45	6.0	
2006-01-13		6.0	6.35	6.0	
2006-01-16		5.5	6.0	5.5	
2006-01-17		4.62	5.6	4.62	
2006-01-18		3.24	4.64	3.24	
2006-01-19		2.92	3.94	3.76	
2006-01-20		3.6	3.88	3.6	
2006-01-23		3.4	3.68	3.46	
2006-01-24		3.48	3.62	3.5	
2006-01-25		3.56	3.78	3.72	
2006-01-26		3.62	3.84	3.68	
2006-01-27		3.56	3.74	3.6	
2006-01-30		3.38	3.58	3.38	
2006-01-31		3.36	3.48	3.4	
2006-02-01		3.34	3.46	3.34	
2006-02-02		3.04	3.34	3.06	
2006-02-03		2.92	3.2	3.2	
2006-02-06		3.22	3.38	3.36	
2006-02-07		3.26	3.38	3.28	
2006-02-08		3.14	3.28	3.16	
2006-02-09		3.06	3.22	3.1	
2006-02-10		3.1	3.2	3.16	
2006-02-14		3.06	3.14	3.08	
2006-02-15		3.08	3.16	3.1	
2006-02-16		3.08	3.24	3.18	
2006-02-17		3.14	3.22	3.16	
2006-02-20		3.04	3.1	3.04	
2006-02-21		2.96	3.06	3.0	
2006-02-22		3.0	3.08	3.02	
2006-02-23		3.02	3.16	3.08	
2006-02-24		3.08	3.2	3.14	
2006-02-27		3.08	3.26	3.26	
2006-02-28		3.12	3.22	3.14	
2006-03-01		3.1	3.22	3.16	
2006-03-02		3.12	3.18	3.14	
2006-03-03		3.1	3.14	3.14	
2006-03-06		3.08	3.14	3.08	
2006-03-07		3.04	3.1	3.04	
2006-03-08		3.02	3.08	3.06	
2006-03-09		3.04	3.1	3.04	
2006-03-10		3.1	3.24	3.12	
2006-03-13		3.1	3.16	3.12	
2006-03-14		3.12	3.16	3.14	
2006-03-15		3.14	3.22	3.22	
2006-03-16		3.18	3.24	3.18	
2006-03-17		3.18	3.22	3.2	
2006-03-20		3.04	3.08	3.06	
2006-03-21		3.02	3.06	3.02	
2006-03-22		3.0	3.04	3.0	
2006-03-23		3.0	3.04	3.02	
2006-03-24		3.02	3.06	3.02	
2006-03-27		3.02	3.06	3.02	
2006-03-28		3.0	3.04	3.0	
2006-03-29		2.98	3.04	2.98	
2006-03-30		3.0	3.1	3.08	
2006-03-31		3.04	3.1	3.06	
2006-04-03		3.04	3.16	3.16	
2006-04-04		3.1	3.3	3.2	
2006-04-05		3.18	3.3	3.18	
2006-04-07		3.08	3.24	3.08	
2006-04-10		3.02	3.1	3.04	
2006-04-11		2.94	3.08	3.0	
2006-04-12		2.96	3.0	3.0	
2006-04-17		2.98	3.02	2.98	
2006-04-18		2.6	3.02	2.64	
2006-04-20		2.56	2.7	2.6	
2006-04-21		2.62	2.76	2.68	
2006-04-24		2.7	2.82	2.74	
2006-04-25		2.64	2.74	2.64	
2006-04-26		2.5	2.62	2.52	
2006-04-27		2.5	2.58	2.5	
2006-04-28		2.5	2.54	2.52	
2006-05-02		2.5	2.56	2.5	
2006-05-03		2.32	2.54	2.36	
2006-05-04		2.04	2.32	2.08	
2006-05-08		1.88	2.12	1.93	
2006-05-09		1.93	2.06	2.0	
2006-05-10		1.96	2.02	2.0	
2006-05-11		2.0	2.08	2.08	
2006-05-15		2.02	2.28	2.22	
2006-05-16		2.1	2.22	2.12	
2006-05-17		2.08	2.16	2.1	
2006-05-18		2.02	2.12	2.08	
2006-05-19		2.06	2.12	2.06	
2006-05-22		1.99	2.1	2.0	
2006-05-23		1.98	2.04	2.02	
2006-05-24		1.98	2.06	1.98	
2006-05-25		1.92	2.04	1.96	
2006-05-26		1.97	2.02	1.97	
2006-05-29		1.96	1.99	1.97	
2006-05-30		1.9	1.97	1.9	
2006-05-31		1.78	1.86	1.78	
2006-06-01		1.78	1.86	1.82	
2006-06-05		1.88	1.98	1.96	
2006-06-06		1.91	1.94	1.91	
2006-06-07		1.88	1.92	1.88	
2006-06-08		1.82	1.9	1.82	
2006-06-09		1.82	1.86	1.83	
2006-06-14		1.74	1.83	1.74	
2006-06-15		1.7	1.8	1.75	25772000
2006-06-16		1.76	1.82	1.76	
2006-06-19		1.74	1.76	1.74	
2006-06-20		1.68	1.73	1.72	
2006-06-21		1.7	1.73	1.7	
2006-06-22		1.71	1.74	1.72	
2006-06-23		1.7	1.72	1.7	
2006-06-26		1.68	1.71	1.68	
2006-06-27		1.64	1.7	1.64	
2006-06-28		1.58	1.63	1.59	
2006-06-29		1.6	1.63	1.6	
2006-06-30		1.62	1.65	1.62	
2006-07-03		1.61	1.71	1.65	
2006-07-04		1.64	1.69	1.64	
2006-07-05		1.62	1.67	1.62	
2006-07-06		1.6	1.64	1.62	
2006-07-07		1.61	1.64	1.61	
2006-07-10		1.58	1.61	1.58	
2006-07-12		1.58	1.61	1.6	
2006-07-13		1.58	1.63	1.6	
2006-07-14		1.49	1.6	1.57	
2006-07-17		1.5	1.54	1.5	
2006-07-18		1.5	1.53	1.51	
2006-07-19		1.5	1.57	1.5	
2006-07-20		1.51	1.54	1.51	
2006-07-21		1.51	1.62	1.58	
2006-07-24		1.56	1.61	1.57	
2006-07-25		1.56	1.61	1.57	
2006-07-26		1.56	1.59	1.56	
2006-07-27		1.57	1.65	1.61	
2006-07-28		1.86	2.08	2.08	
2006-07-31		2.02	2.64	2.5	
2006-08-01		2.26	2.66	2.36	
2006-08-02		2.3	2.48	2.36	
2006-08-03		2.3	2.44	2.3	
2006-08-04		2.3	2.4	2.34	
2006-08-07		2.12	2.36	2.2	
2006-08-08		2.2	2.36	2.36	
2006-08-09		2.3	2.42	2.34	
2006-08-10		2.22	2.36	2.24	
2006-08-11		2.22	2.34	2.24	
2006-08-15		1.77	1.91	1.82	
2006-08-16		1.83	1.89	1.84	
2006-08-17		1.81	1.89	1.83	
2006-08-18		1.81	1.84	1.81	
2006-08-21		1.78	1.81	1.79	
2006-08-22		1.76	1.8	1.78	
2006-08-23		1.78	1.83	1.8	
2006-08-24		1.8	1.95	1.88	
2006-08-25		1.87	1.94	1.87	
2006-08-28		1.85	1.9	1.87	
2006-08-29		1.88	1.96	1.93	
2006-08-30		1.94	1.98	1.95	
2006-08-31		1.91	2.0	1.92	
2006-09-01		1.91	1.95	1.92	
2006-09-04		1.93	1.95	1.93	
2006-09-05		1.94	2.02	1.96	
2006-09-06		1.95	1.98	1.96	4986500
2006-09-07		1.94	1.96	1.95	
2006-09-08		1.95	2.04	2.04	
2006-09-11		1.93	2.06	1.93	
2006-09-12		1.86	1.95	1.88	
2006-09-13		1.9	1.93	1.9	
2006-09-14		1.89	1.94	1.89	
2006-09-15		1.85	1.91	1.85	
2006-09-18		1.82	1.86	1.85	
2006-09-19		1.83	1.89	1.83	
2006-09-21		1.68	1.78	1.74	
2006-09-22		1.57	1.77	1.63	
2006-09-25		1.6	1.67	1.67	
2006-09-26		1.7	1.72	1.71	
2006-09-27		1.7	1.75	1.7	
2006-09-28		1.66	1.73	1.66	
2006-09-29		1.66	1.7	1.7	
2006-10-02		1.68	1.71	1.68	
2006-10-03		1.67	1.7	1.68	
2006-10-04		1.68	1.71	1.7	
2006-10-05		1.7	1.74	1.72	
2006-10-06		1.7	1.74	1.7	
2006-10-09		1.69	1.71	1.7	
2006-10-10		1.72	1.8	1.8	
2006-10-11		1.8	1.87	1.82	
2006-10-12		1.83	1.92	1.89	
2006-10-13		1.88	1.92	1.88	
2006-10-16		1.85	1.9	1.85	
2006-10-17		1.81	1.86	1.81	
2006-10-18		1.81	1.86	1.85	
2006-10-19		1.86	1.89	1.87	
2006-10-20		1.86	1.89	1.86	
2006-10-24		1.84	1.88	1.85	
2006-10-25		1.85	1.87	1.86	
2006-10-26		1.87	1.95	1.93	
2006-10-27		1.9	1.94	1.92	
2006-10-30		1.88	1.92	1.88	
2006-10-31		1.88	1.91	1.9	
2006-11-01		1.9	1.95	1.95	
2006-11-02		1.92	1.95	1.93	
2006-11-03		1.94	1.98	1.98	
2006-11-06		1.98	2.1	2.08	
