Date	Price Open	Price Low	Price High	Price Close	Volume
2000-03-20	0.176844644	0.176844644	0.18391843	0.18391843	462270
2000-03-21	0.205139787	0.205139787	0.23343493	0.23343493	1823634
2000-03-22	0.247582501	0.247582501	0.297099002	0.297099002	9316086
2000-03-23	0.325394145	0.297099002	0.353689288	0.304172788	1758605
2000-03-24	0.304172788	0.254656287	0.304172788	0.254656287	559813
2000-03-27	0.297099002	0.297099002	0.297099002	0.297099002	56546
2000-03-28	0.268803859	0.261730073	0.268803859	0.268803859	224773
2000-03-29	0.254656287	0.254656287	0.254656287	0.254656287	127230
2000-03-30	0.254656287	0.254656287	0.254656287	0.254656287	
2000-03-30	0.254656287	0.254656287	0.254656287	0.254656287	141367
					0
2000-04-03	0.254656287	0.254656287	0.261730073	0.261730073	108852
2000-04-04	0.254656287	0.254656287	0.254656287	0.254656287	
2000-04-04	0.254656287	0.254656287	0.254656287	0.254656287	141367
					0
2000-04-07	0.254656287	0.247582501	0.254656287	0.247582501	
2000-04-07	0.254656287	0.247582501	0.254656287	0.247582501	735108
					0
2000-04-11	0.247582501	0.247582501	0.247582501	0.247582501	67856
2000-04-12	0.247582501	0.247582501	0.247582501	0.247582501	1413
2000-04-12	0.247582501	0.247582501	0.247582501	0.247582501	
					0
					0
2000-04-19	0.268803859	0.268803859	0.268803859	0.268803859	141367
2000-04-20	0.268803859	0.268803859	0.268803859	0.268803859	83406
2000-04-20	0.268803859	0.268803859	0.268803859	0.268803859	
					0
2000-04-24	0.261730073	0.261730073	0.261730073	0.261730073	
2000-04-24	0.261730073	0.261730073	0.261730073	0.261730073	7068
					0
2000-04-26	0.254656287	0.254656287	0.254656287	0.254656287	141367
2000-04-27	0.28295143	0.28295143	0.28295143	0.28295143	21205
2000-04-28	0.247582501	0.247582501	0.325394145	0.290025216	5976997
2000-05-02	0.28295143	0.28295143	0.346615502	0.346615502	23151676
2000-05-03	0.353689288	0.311246573	0.367836859	0.318320359	22283683
2000-05-04	0.318320359	0.304172788	0.332467931	0.304172788	13801661
2000-05-08	0.304172788	0.254656287	0.311246573	0.254656287	10654832
2000-05-09	0.268803859	0.261730073	0.275877645	0.261730073	12242383
2000-05-10	0.268803859	0.254656287	0.275877645	0.254656287	8086193
2000-05-11	0.247582501	0.240508716	0.261730073	0.261730073	5041147
2000-05-12	0.268803859	0.247582501	0.268803859	0.254656287	5731018
2000-05-15	0.254656287	0.23343493	0.254656287	0.240508716	2283077
2000-05-16	0.240508716	0.23343493	0.247582501	0.23343493	1556450
2000-05-18	0.226361144	0.219287358	0.23343493	0.219287358	3216099
2000-05-19	0.219287358	0.219287358	0.23343493	0.219287358	3539830
2000-05-22	0.219287358	0.205139787	0.226361144	0.205139787	1239788
2000-05-23	0.212213573	0.205139787	0.219287358	0.205139787	1694990
2000-05-24	0.205139787	0.190992215	0.205139787	0.198066001	1750123
2000-05-25	0.205139787	0.176844644	0.205139787	0.176844644	470752
2000-05-26	0.176844644	0.176844644	0.18391843	0.176844644	169640
2000-05-29	0.169770858	0.169770858	0.18391843	0.18391843	1634202
2000-05-30	0.190992215	0.18391843	0.190992215	0.18391843	501852
2000-05-31	0.190992215	0.190992215	0.219287358	0.205139787	2714246
2000-06-01	0.212213573	0.205139787	0.212213573	0.205139787	934435
2000-06-02	0.219287358	0.219287358	0.23343493	0.226361144	3155311
2000-06-05	0.226361144	0.212213573	0.23343493	0.226361144	3302333
2000-06-06	0.212213573	0.212213573	0.212213573	0.212213573	
2000-06-06	0.212213573	0.212213573	0.212213573	0.212213573	254460
					0
2000-06-08	0.212213573	0.205139787	0.212213573	0.205139787	
2000-06-08	0.212213573	0.205139787	0.212213573	0.205139787	212050
					0
2000-06-12	0.198066001	0.198066001	0.198066001	0.198066001	141367
2000-06-13	0.198066001	0.198066001	0.198066001	0.198066001	113093
2000-06-14	0.212213573	0.212213573	0.212213573	0.212213573	565468
2000-06-15	0.219287358	0.212213573	0.219287358	0.212213573	586673
2000-06-16	0.205139787	0.205139787	0.205139787	0.205139787	141367
2000-06-16	0.205139787	0.205139787	0.205139787	0.205139787	
					0
2000-06-20	0.205139787	0.198066001	0.205139787	0.205139787	1850494
2000-06-21	0.198066001	0.198066001	0.205139787	0.205139787	425514
2000-06-22	0.198066001	0.198066001	0.198066001	0.198066001	84820
2000-06-23	0.205139787	0.205139787	0.240508716	0.212213573	5829975
2000-06-26	0.212213573	0.212213573	0.212213573	0.212213573	204982
2000-06-27	0.212213573	0.212213573	0.212213573	0.212213573	466511
2000-06-28	0.219287358	0.219287358	0.23343493	0.219287358	2331142
2000-06-29	0.23343493	0.212213573	0.247582501	0.212213573	18202417
2000-06-30	0.219287358	0.212213573	0.226361144	0.212213573	6375652
2000-07-03	0.212213573	0.198066001	0.212213573	0.198066001	2831581
2000-07-04	0.198066001	0.198066001	0.205139787	0.198066001	431169
2000-07-05	0.198066001	0.198066001	0.198066001	0.198066001	1321781
2000-07-06	0.205139787	0.205139787	0.205139787	0.205139787	282734
2000-07-07	0.205139787	0.205139787	0.205139787	0.205139787	473579
2000-07-10	0.205139787	0.205139787	0.226361144	0.205139787	4946431
2000-07-11	0.212213573	0.205139787	0.212213573	0.205139787	1597447
2000-07-12	0.205139787	0.198066001	0.205139787	0.198066001	565468
2000-07-13	0.205139787	0.205139787	0.219287358	0.205139787	1844839
2000-07-14	0.198066001	0.198066001	0.198066001	0.198066001	282734
2000-07-18	0.205139787	0.205139787	0.212213573	0.205139787	1583310
2000-07-19	0.212213573	0.205139787	0.212213573	0.205139787	692698
2000-07-20	0.212213573	0.205139787	0.212213573	0.205139787	353417
2000-07-21	0.205139787	0.205139787	0.212213573	0.205139787	892025
2000-07-21	0.205139787	0.205139787	0.212213573	0.205139787	
					0
					0
2000-07-26	0.176844644	0.176844644	0.176844644	0.176844644	70683
2000-07-26	0.176844644	0.176844644	0.176844644	0.176844644	
					0
2000-07-28	0.176844644	0.176844644	0.176844644	0.176844644	70683
2000-07-31	0.176844644	0.176844644	0.176844644	0.176844644	141367
2000-07-31	0.176844644	0.176844644	0.176844644	0.176844644	
					0
2000-08-02	0.198066001	0.198066001	0.198066001	0.198066001	70683
2000-08-03	0.212213573	0.190992215	0.212213573	0.190992215	411378
2000-08-04	0.205139787	0.205139787	0.212213573	0.205139787	4402168
2000-08-07	0.205139787	0.205139787	0.219287358	0.212213573	10815990
2000-08-08	0.212213573	0.212213573	0.226361144	0.219287358	4413478
2000-08-09	0.226361144	0.205139787	0.226361144	0.205139787	1590378
2000-08-10	0.212213573	0.212213573	0.226361144	0.212213573	3696747
2000-08-11	0.219287358	0.219287358	0.219287358	0.219287358	633324
2000-08-15	0.219287358	0.219287358	0.219287358	0.219287358	93302
2000-08-16	0.212213573	0.205139787	0.212213573	0.205139787	551331
2000-08-17	0.212213573	0.212213573	0.212213573	0.212213573	212050
2000-08-18	0.212213573	0.205139787	0.212213573	0.205139787	
2000-08-18	0.212213573	0.205139787	0.212213573	0.205139787	1088526
					0
2000-08-22	0.205139787	0.205139787	0.205139787	0.205139787	28273
2000-08-23	0.198066001	0.190992215	0.198066001	0.190992215	1710540
2000-08-24	0.190992215	0.190992215	0.190992215	0.190992215	70683
2000-08-25	0.190992215	0.190992215	0.190992215	0.190992215	84820
2000-08-28	0.205139787	0.198066001	0.205139787	0.198066001	141367
2000-08-29	0.205139787	0.205139787	0.205139787	0.205139787	424101
2000-08-30	0.205139787	0.205139787	0.219287358	0.205139787	1866044
2000-08-31	0.212213573	0.205139787	0.212213573	0.205139787	607878
2000-09-01	0.212213573	0.205139787	0.212213573	0.212213573	487716
2000-09-04	0.219287358	0.219287358	0.240508716	0.226361144	5879454
2000-09-05	0.247582501	0.23343493	0.261730073	0.240508716	18123251
2000-09-06	0.240508716	0.226361144	0.247582501	0.240508716	7049973
2000-09-07	0.240508716	0.226361144	0.240508716	0.23343493	1723263
2000-09-08	0.23343493	0.23343493	0.240508716	0.240508716	777518
2000-09-11	0.23343493	0.23343493	0.23343493	0.23343493	1128108
2000-09-12	0.240508716	0.240508716	0.240508716	0.240508716	14136
2000-09-13	0.23343493	0.23343493	0.240508716	0.23343493	1484353
2000-09-14	0.240508716	0.23343493	0.247582501	0.240508716	2643563
2000-09-15	0.23343493	0.23343493	0.23343493	0.23343493	1371260
2000-09-18	0.23343493	0.23343493	0.240508716	0.240508716	1258166
2000-09-19	0.23343493	0.23343493	0.240508716	0.23343493	1371260
2000-09-20	0.23343493	0.23343493	0.23343493	0.23343493	1441943
2000-09-21	0.240508716	0.23343493	0.247582501	0.23343493	3668474
2000-09-22	0.23343493	0.226361144	0.23343493	0.226361144	883543
2000-09-25	0.226361144	0.226361144	0.23343493	0.23343493	183777
2000-09-26	0.226361144	0.226361144	0.240508716	0.23343493	1908454
2000-09-27	0.23343493	0.23343493	0.240508716	0.23343493	1159209
2000-09-28	0.23343493	0.23343493	0.23343493	0.23343493	1293508
2000-09-29	0.226361144	0.226361144	0.226361144	0.226361144	
2000-09-29	0.226361144	0.226361144	0.226361144	0.226361144	141367
					0
2000-10-03	0.219287358	0.219287358	0.219287358	0.219287358	353417
2000-10-04	0.226361144	0.226361144	0.226361144	0.226361144	212050
2000-10-05	0.226361144	0.226361144	0.226361144	0.226361144	424101
2000-10-06	0.226361144	0.226361144	0.226361144	0.226361144	
2000-10-06	0.226361144	0.226361144	0.226361144	0.226361144	706835
					0
2000-10-10	0.226361144	0.219287358	0.226361144	0.219287358	1130936
2000-10-11	0.219287358	0.212213573	0.226361144	0.226361144	
2000-10-11	0.219287358	0.212213573	0.226361144	0.226361144	268597
					0
					0
2000-10-16	0.226361144	0.219287358	0.226361144	0.219287358	438237
2000-10-17	0.212213573	0.212213573	0.212213573	0.212213573	
2000-10-17	0.212213573	0.212213573	0.212213573	0.212213573	120161
					0
					0
2000-10-20	0.219287358	0.219287358	0.226361144	0.219287358	1774156
2000-10-24	0.219287358	0.219287358	0.226361144	0.226361144	318075
2000-10-25	0.219287358	0.219287358	0.219287358	0.219287358	749245
2000-10-26	0.219287358	0.219287358	0.219287358	0.219287358	311007
2000-10-26	0.219287358	0.219287358	0.219287358	0.219287358	
					0
					0
					0
					0
					0
2000-11-03	0.226361144	0.226361144	0.226361144	0.226361144	70683
2000-11-06	0.226361144	0.226361144	0.226361144	0.226361144	353417
2000-11-07	0.226361144	0.226361144	0.226361144	0.226361144	565468
2000-11-08	0.219287358	0.219287358	0.226361144	0.226361144	127230
2000-11-08	0.219287358	0.219287358	0.226361144	0.226361144	
					0
					0
					0
2000-11-14	0.219287358	0.219287358	0.219287358	0.219287358	212050
2000-11-15	0.219287358	0.219287358	0.219287358	0.219287358	353417
2000-11-16	0.219287358	0.219287358	0.226361144	0.219287358	1130936
2000-11-17	0.212213573	0.205139787	0.212213573	0.205139787	989569
2000-11-20	0.205139787	0.205139787	0.205139787	0.205139787	155503
2000-11-20	0.205139787	0.205139787	0.205139787	0.205139787	
					0
2000-11-22	0.219287358	0.219287358	0.219287358	0.219287358	141367
2000-11-23	0.212213573	0.212213573	0.212213573	0.212213573	141367
2000-11-23	0.212213573	0.212213573	0.212213573	0.212213573	
					0
					0
					0
2000-11-29	0.219287358	0.219287358	0.226361144	0.219287358	1781224
2000-11-30	0.212213573	0.198066001	0.219287358	0.198066001	3081800
2000-12-01	0.205139787	0.198066001	0.205139787	0.205139787	452374
2000-12-04	0.198066001	0.198066001	0.198066001	0.198066001	353417
2000-12-06	0.198066001	0.198066001	0.205139787	0.198066001	296870
2000-12-07	0.198066001	0.198066001	0.198066001	0.198066001	84820
2000-12-08	0.198066001	0.198066001	0.219287358	0.212213573	2035685
2000-12-12	0.205139787	0.205139787	0.205139787	0.205139787	141367
2000-12-13	0.212213573	0.212213573	0.219287358	0.212213573	2191188
2000-12-13	0.212213573	0.212213573	0.219287358	0.212213573	
					0
2000-12-15	0.212213573	0.212213573	0.212213573	0.212213573	197913
2000-12-15	0.212213573	0.212213573	0.212213573	0.212213573	
					0
2000-12-19	0.212213573	0.212213573	0.212213573	0.212213573	84820
2000-12-19	0.212213573	0.212213573	0.212213573	0.212213573	
					0
2000-12-21	0.205139787	0.205139787	0.205139787	0.205139787	169640
2000-12-21	0.205139787	0.205139787	0.205139787	0.205139787	
					0
					0
2000-12-26	0.205139787	0.205139787	0.205139787	0.205139787	56546
2000-12-26	0.205139787	0.205139787	0.205139787	0.205139787	
					0
					0
					0
					0
					0
					0
					0
					0
2001-01-08	0.212213573	0.212213573	0.212213573	0.212213573	537194
2001-01-08	0.212213573	0.212213573	0.212213573	0.212213573	
					0
					0
2001-01-11	0.212213573	0.212213573	0.212213573	0.212213573	282734
2001-01-12	0.226361144	0.226361144	0.226361144	0.226361144	395827
2001-01-15	0.23343493	0.226361144	0.240508716	0.23343493	1837771
2001-01-16	0.219287358	0.219287358	0.219287358	0.219287358	21205
2001-01-16	0.219287358	0.219287358	0.219287358	0.219287358	
					0
2001-01-18	0.219287358	0.219287358	0.23343493	0.23343493	982500
2001-01-19	0.219287358	0.219287358	0.226361144	0.219287358	353417
2001-01-22	0.226361144	0.226361144	0.226361144	0.226361144	729453
2001-01-23	0.219287358	0.219287358	0.226361144	0.226361144	282734
2001-01-24	0.226361144	0.226361144	0.240508716	0.23343493	2079508
2001-01-25	0.226361144	0.226361144	0.240508716	0.240508716	424101
2001-01-26	0.247582501	0.240508716	0.247582501	0.240508716	1039047
2001-01-29	0.23343493	0.226361144	0.23343493	0.226361144	282734
2001-01-30	0.226361144	0.226361144	0.226361144	0.226361144	282734
2001-01-31	0.226361144	0.219287358	0.23343493	0.23343493	805792
2001-02-01	0.23343493	0.23343493	0.23343493	0.23343493	431169
2001-02-02	0.23343493	0.226361144	0.23343493	0.23343493	1201619
2001-02-02	0.23343493	0.226361144	0.23343493	0.23343493	
					0
2001-02-06	0.23343493	0.23343493	0.240508716	0.23343493	1060252
2001-02-07	0.23343493	0.23343493	0.23343493	0.23343493	
2001-02-07	0.23343493	0.23343493	0.23343493	0.23343493	282734
					0
					0
2001-02-12	0.23343493	0.23343493	0.23343493	0.23343493	848202
2001-02-13	0.23343493	0.23343493	0.23343493	0.23343493	1979138
2001-02-13	0.23343493	0.23343493	0.23343493	0.23343493	
					0
2001-02-15	0.226361144	0.226361144	0.23343493	0.23343493	607878
2001-02-16	0.226361144	0.226361144	0.23343493	0.23343493	289802
2001-02-19	0.226361144	0.226361144	0.226361144	0.226361144	282734
2001-02-20	0.23343493	0.226361144	0.23343493	0.23343493	1061666
2001-02-21	0.23343493	0.23343493	0.254656287	0.254656287	11102965
2001-02-22	0.247582501	0.240508716	0.261730073	0.240508716	4011995
2001-02-23	0.240508716	0.240508716	0.297099002	0.297099002	13507618
2001-02-26	0.290025216	0.275877645	0.290025216	0.28295143	3053527
2001-02-27	0.297099002	0.290025216	0.332467931	0.297099002	32264194
2001-02-28	0.304172788	0.28295143	0.304172788	0.290025216	18667514
2001-03-01	0.290025216	0.290025216	0.311246573	0.304172788	17748629
2001-03-02	0.304172788	0.28295143	0.304172788	0.297099002	6856300
2001-03-05	0.28295143	0.275877645	0.28295143	0.28295143	3788636
2001-03-06	0.28295143	0.261730073	0.297099002	0.268803859	6912847
2001-03-07	0.268803859	0.261730073	0.28295143	0.268803859	8785960
2001-03-08	0.268803859	0.261730073	0.275877645	0.261730073	9126654
2001-03-09	0.268803859	0.240508716	0.268803859	0.261730073	2862682
2001-03-12	0.254656287	0.247582501	0.261730073	0.254656287	1974897
2001-03-13	0.247582501	0.247582501	0.254656287	0.254656287	1273716
2001-03-14	0.254656287	0.254656287	0.261730073	0.254656287	2278836
2001-03-15	0.247582501	0.247582501	0.254656287	0.254656287	934435
2001-03-16	0.247582501	0.240508716	0.247582501	0.247582501	1307644
2001-03-19	0.240508716	0.240508716	0.240508716	0.240508716	282734
2001-03-20	0.240508716	0.240508716	0.247582501	0.247582501	600809
2001-03-21	0.240508716	0.240508716	0.247582501	0.247582501	255874
2001-03-22	0.247582501	0.240508716	0.247582501	0.247582501	332212
2001-03-23	0.240508716	0.240508716	0.247582501	0.247582501	3766017
2001-03-26	0.247582501	0.240508716	0.254656287	0.254656287	2523401
2001-03-27	0.247582501	0.240508716	0.254656287	0.247582501	4119434
2001-03-28	0.247582501	0.240508716	0.247582501	0.247582501	1413670
2001-03-29	0.247582501	0.247582501	0.254656287	0.254656287	5555723
2001-03-30	0.254656287	0.254656287	0.261730073	0.254656287	2523401
2001-04-02	0.247582501	0.247582501	0.254656287	0.254656287	722385
2001-04-03	0.254656287	0.247582501	0.261730073	0.247582501	3175103
2001-04-04	0.247582501	0.247582501	0.247582501	0.247582501	141367
2001-04-05	0.247582501	0.247582501	0.254656287	0.254656287	178122
2001-04-05	0.247582501	0.247582501	0.254656287	0.254656287	
					0
2001-04-09	0.247582501	0.247582501	0.254656287	0.254656287	2268940
2001-04-10	0.254656287	0.247582501	0.261730073	0.261730073	3391394
2001-04-11	0.261730073	0.261730073	0.275877645	0.268803859	10471055
2001-04-12	0.268803859	0.268803859	0.28295143	0.28295143	
2001-04-12	0.268803859	0.268803859	0.28295143	0.28295143	5810184
					0
					0
2001-04-17	0.275877645	0.268803859	0.290025216	0.275877645	7025940
2001-04-18	0.275877645	0.268803859	0.290025216	0.28295143	13075035
2001-04-19	0.290025216	0.28295143	0.304172788	0.28295143	12913877
2001-04-20	0.28295143	0.28295143	0.290025216	0.290025216	3693920
2001-04-23	0.290025216	0.28295143	0.290025216	0.290025216	1894318
2001-04-24	0.290025216	0.290025216	0.297099002	0.297099002	4693385
2001-04-25	0.290025216	0.28295143	0.290025216	0.290025216	2261872
2001-04-26	0.290025216	0.290025216	0.304172788	0.304172788	989569
2001-04-27	0.304172788	0.290025216	0.311246573	0.290025216	1583310
2001-04-30	0.297099002	0.290025216	0.297099002	0.297099002	282734
2001-04-30	0.297099002	0.290025216	0.297099002	0.297099002	
					0
2001-05-02	0.297099002	0.297099002	0.304172788	0.304172788	1023497
2001-05-03	0.297099002	0.297099002	0.297099002	0.297099002	364726
2001-05-04	0.297099002	0.297099002	0.304172788	0.304172788	212050
2001-05-04	0.297099002	0.297099002	0.304172788	0.304172788	
					0
					0
2001-05-09	0.290025216	0.290025216	0.290025216	0.290025216	141367
2001-05-10	0.290025216	0.28295143	0.290025216	0.28295143	2141710
2001-05-11	0.28295143	0.28295143	0.28295143	0.28295143	841133
2001-05-14	0.28295143	0.28295143	0.28295143	0.28295143	282734
2001-05-15	0.290025216	0.290025216	0.290025216	0.290025216	141367
2001-05-16	0.290025216	0.275877645	0.290025216	0.275877645	763381
2001-05-17	0.28295143	0.28295143	0.28295143	0.28295143	424101
2001-05-17	0.28295143	0.28295143	0.28295143	0.28295143	
					0
2001-05-21	0.28295143	0.28295143	0.290025216	0.290025216	637565
2001-05-22	0.290025216	0.275877645	0.290025216	0.275877645	1236961
2001-05-23	0.28295143	0.28295143	0.28295143	0.28295143	4120848
2001-05-24	0.28295143	0.28295143	0.367836859	0.367836859	58554218
2001-05-25	0.389058217	0.346615502	0.396132002	0.346615502	15182817
2001-05-28	0.353689288	0.339541716	0.360763074	0.346615502	4882816
2001-05-29	0.346615502	0.346615502	0.389058217	0.353689288	15960336
2001-05-30	0.360763074	0.360763074	0.403205788	0.381984431	19459170
2001-05-31	0.381984431	0.381984431	0.410279574	0.381984431	34921894
2001-06-01	0.389058217	0.374910645	0.396132002	0.374910645	15666292
2001-06-04	0.374910645	0.367836859	0.374910645	0.367836859	3538416
2001-06-05	0.374910645	0.353689288	0.389058217	0.360763074	14816677
2001-06-06	0.360763074	0.353689288	0.374910645	0.353689288	4888471
2001-06-07	0.353689288	0.346615502	0.360763074	0.353689288	8029646
2001-06-08	0.353689288	0.353689288	0.353689288	0.353689288	749245
2001-06-11	0.360763074	0.360763074	0.367836859	0.360763074	4580291
2001-06-12	0.367836859	0.360763074	0.367836859	0.367836859	2628012
2001-06-13	0.374910645	0.374910645	0.396132002	0.396132002	23971605
2001-06-14	0.396132002	0.389058217	0.424427145	0.389058217	25998808
2001-06-15	0.396132002	0.396132002	0.410279574	0.410279574	12911049
2001-06-18	0.41735336	0.41735336	0.459796074	0.424427145	48088818
2001-06-19	0.431500931	0.41735336	0.431500931	0.424427145	4000686
2001-06-20	0.431500931	0.431500931	0.438574717	0.431500931	13189542
2001-06-21	0.445648503	0.431500931	0.459796074	0.445648503	23318489
2001-06-22	0.452722288	0.452722288	0.502238789	0.502238789	60948976
2001-06-25	0.502238789	0.488091217	0.523460146	0.502238789	85614693
2001-06-26	0.502238789	0.502238789	0.601271789	0.594198004	79555703
2001-06-26	0.502238789	0.502238789	0.601271789	0.594198004	
					0
2001-06-28	0.551755289	0.537607718	0.622493147	0.601271789	118154553
2001-06-29	0.622493147	0.608345575	0.672009647	0.615419361	85773024
2001-07-02	0.622493147	0.601271789	0.636640718	0.615419361	57878484
2001-07-03	0.622493147	0.615419361	0.643714504	0.622493147	65288943
2001-07-04	0.622493147	0.622493147	0.643714504	0.622493147	46942332
2001-07-05	0.622493147	0.580050432	0.622493147	0.580050432	14794058
2001-07-05	0.622493147	0.580050432	0.622493147	0.580050432	
					0
2001-07-09	0.580050432	0.580050432	0.601271789	0.601271789	8981046
2001-07-10	0.601271789	0.587124218	0.608345575	0.587124218	7885452
2001-07-11	0.587124218	0.587124218	0.608345575	0.601271789	29569739
2001-07-12	0.608345575	0.608345575	0.686157218	0.657862075	150838608
2001-07-13	0.664935861	0.629566932	0.686157218	0.643714504	75424958
2001-07-16	0.643714504	0.622493147	0.657862075	0.622493147	20830430
2001-07-17	0.629566932	0.629566932	0.707378576	0.707378576	137842738
2001-07-18	0.72506304	0.70030479	0.742747504	0.72506304	99577513
2001-07-19	0.742747504	0.707378576	0.760431969	0.72506304	69630324
2001-07-20	0.72506304	0.707378576	0.795800898	0.795800898	46580432
2001-07-23	0.795800898	0.778116433	0.831169826	0.813485362	58504740
2001-07-24	0.813485362	0.778116433	0.813485362	0.795800898	14830813
2001-07-25	0.813485362	0.813485362	0.919592148	0.866538755	78550583
2001-07-26	0.88422322	0.831169826	0.901907684	0.831169826	44657841
2001-07-27	0.848854291	0.848854291	0.901907684	0.848854291	46730281
2001-07-30	0.848854291	0.795800898	0.866538755	0.831169826	22276614
2001-07-31	0.848854291	0.831169826	0.866538755	0.848854291	12297516
2001-08-01	0.848854291	0.848854291	0.919592148	0.88422322	37876465
2001-08-02	0.901907684	0.88422322	0.954961077	0.919592148	37296860
2001-08-03	0.937276613	0.919592148	0.954961077	0.954961077	31127603
2001-08-06	0.972645542	0.954961077	1.078752328	1.061067863	36498136
2001-08-07	1.096436792	0.990330006	1.096436792	1.00801447	50315349
2001-08-08	1.025698935	1.00801447	1.078752328	1.043383399	69118576
2001-08-09	0.984848189	0.965908801	1.060605742	1.003787578	33785410
2001-08-10	1.003787578	0.890151248	1.041666354	0.909090636	48095534
2001-08-10	1.003787578	0.890151248	1.041666354	0.909090636	
					0
2001-08-14	0.909090636	0.909090636	0.946969413	0.909090636	18128885
2001-08-15	0.928030025	0.909090636	0.965908801	0.946969413	36681491
2001-08-16	0.965908801	0.965908801	1.079545131	1.022726966	142257762
2001-08-17	1.041666354	1.041666354	1.117423907	1.098484519	71793501
2001-08-20	1.117423907	1.098484519	1.174242072	1.098484519	94110748
2001-08-21	1.117423907	1.060605742	1.117423907	1.098484519	36224770
2001-08-22	1.098484519	1.098484519	1.155302684	1.136363295	67384700
2001-08-23	1.155302684	1.136363295	1.174242072	1.136363295	53139255
2001-08-24	1.155302684	1.155302684	1.19318146	1.155302684	62843898
2001-08-27	1.174242072	1.155302684	1.174242072	1.174242072	26943848
2001-08-28	1.174242072	1.174242072	1.249999625	1.212120848	95727748
2001-08-29	1.249999625	1.231060237	1.249999625	1.231060237	36591730
2001-08-30	1.231060237	1.117423907	1.231060237	1.155302684	33910810
2001-08-31	1.155302684	1.136363295	1.174242072	1.136363295	19673285
2001-09-03	1.155302684	1.155302684	1.174242072	1.155302684	20240886
2001-09-04	1.174242072	1.060605742	1.174242072	1.060605742	55502056
2001-09-05	1.060605742	1.060605742	1.117423907	1.098484519	56800937
2001-09-06	1.117423907	1.117423907	1.174242072	1.174242072	50141535
2001-09-07	1.155302684	1.136363295	1.19318146	1.155302684	35098810
2001-09-10	1.155302684	1.117423907	1.174242072	1.136363295	71848941
2001-09-11	1.155302684	1.136363295	1.155302684	1.155302684	11325603
2001-09-11	1.155302684	1.136363295	1.155302684	1.155302684	
					0
