Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2005-06-09		148.912578	157.185499	148.912578	103752954
2005-06-10		144.7761175	153.0490385	144.7761175	33169058
2005-06-13		148.912578	157.185499	148.912578	48234474
2005-06-14		148.912578	153.0490385	153.0490385	13937640
2005-06-15		157.185499	161.3219595	157.185499	39527151
2005-06-16		157.185499	161.3219595	161.3219595	37327202
2005-06-17		157.185499	161.3219595	157.185499	11945599
2005-06-20		153.0490385	157.185499	153.0490385	1584083
2005-06-21		153.0490385	153.0490385	153.0490385	24911999
2005-06-22		153.0490385	153.0490385	153.0490385	7306971
2005-06-23		153.0490385	157.185499	157.185499	2349835
2005-06-24		153.0490385	153.0490385	153.0490385	
2005-06-24		153.0490385	153.0490385	153.0490385	4688791
					0
2005-06-28		148.912578	148.912578	148.912578	459329
2005-06-29		148.912578	153.0490385	153.0490385	4981916
2005-06-30		148.912578	148.912578	148.912578	13015958
2005-07-01		148.912578	148.912578	148.912578	3833591
2005-07-04		144.7761175	148.912578	144.7761175	7082141
2005-07-05		144.7761175	148.912578	148.912578	578997
2005-07-06		144.7761175	148.912578	144.7761175	5951344
2005-07-07		144.7761175	148.912578	148.912578	1097556
2005-07-08		140.639657	144.7761175	140.639657	4589672
2005-07-11		144.7761175	148.912578	148.912578	682951
2005-07-12		144.7761175	148.912578	148.912578	92470
2005-07-13		144.7761175	148.912578	148.912578	2901635
2005-07-14		144.7761175	148.912578	144.7761175	4150891
2005-07-15		148.912578	148.912578	148.912578	604381
2005-07-18		148.912578	161.3219595	153.0490385	33416250
2005-07-19		148.912578	153.0490385	148.912578	4118859
2005-07-20		148.912578	153.0490385	153.0490385	1523645
2005-07-21		148.912578	148.912578	148.912578	171644
2005-07-22		148.912578	153.0490385	148.912578	433945
2005-07-25		148.912578	153.0490385	148.912578	1674136
2005-07-26		148.912578	153.0490385	148.912578	1502492
2005-07-27		148.912578	157.185499	157.185499	14923386
2005-07-28		153.0490385	157.185499	153.0490385	3482445
2005-07-29		148.912578	153.0490385	148.912578	1433592
2005-08-01		148.912578	148.912578	148.912578	915637
2005-08-02		148.912578	148.912578	148.912578	4037268
2005-08-03		144.7761175	148.912578	148.912578	9925756
2005-08-04		144.7761175	144.7761175	144.7761175	1414252
2005-08-05		144.7761175	148.912578	148.912578	163787
2005-08-08		144.7761175	144.7761175	144.7761175	1969074
2005-08-09		144.7761175	144.7761175	144.7761175	1946108
2005-08-10		140.639657	144.7761175	140.639657	581414
2005-08-11		140.639657	144.7761175	140.639657	5187405
2005-08-12		140.639657	140.639657	140.639657	4203472
2005-08-15		132.366736	140.639657	132.366736	22629854
2005-08-16		132.366736	136.5031965	132.366736	1856055
2005-08-18		132.366736	132.366736	132.366736	797783
2005-08-19		124.093815	132.366736	128.2302755	5486574
2005-08-22		124.093815	128.2302755	128.2302755	12552398
2005-08-23		124.093815	128.2302755	128.2302755	780860
2005-08-24		115.820894	124.093815	124.093815	9276650
2005-08-25		119.9573545	132.366736	132.366736	2642960
2005-08-26		124.093815	128.2302755	128.2302755	1242003
2005-08-29		111.6844335	119.9573545	115.820894	5479926
2005-08-30		111.6844335	119.9573545	115.820894	4586650
2005-08-31		115.820894	115.820894	115.820894	1843363
2005-09-01		115.820894	115.820894	115.820894	24175
2005-09-05		115.820894	115.820894	115.820894	30219
2005-09-06		115.820894	115.820894	115.820894	1178543
2005-09-07		111.6844335	115.820894	115.820894	184940
2005-09-08		115.820894	119.9573545	119.9573545	1003273
2005-09-09		119.9573545	124.093815	119.9573545	2450766
2005-09-12		124.093815	124.093815	124.093815	2091159
2005-09-13		119.9573545	124.093815	119.9573545	1444471
2005-09-14		119.9573545	119.9573545	119.9573545	12087
2005-09-14		119.9573545	119.9573545	119.9573545	
					0
					0
					0
2005-09-20		115.820894	115.820894	115.820894	1127171
2005-09-20		115.820894	115.820894	115.820894	
					0
2005-09-22		111.6844335	111.6844335	111.6844335	344497
2005-09-23		107.547973	111.6844335	111.6844335	618886
2005-09-23		107.547973	111.6844335	111.6844335	
					0
2005-09-27		111.6844335	111.6844335	111.6844335	181314
2005-09-28		107.547973	107.547973	107.547973	658775
2005-09-28		107.547973	107.547973	107.547973	
					0
2005-09-30		111.6844335	115.820894	111.6844335	1039536
2005-10-03		111.6844335	119.9573545	115.820894	563283
2005-10-04		115.820894	119.9573545	119.9573545	1624577
2005-10-05		119.9573545	124.093815	119.9573545	2859933
2005-10-06		119.9573545	119.9573545	119.9573545	578997
2005-10-07		119.9573545	119.9573545	119.9573545	116645
2005-10-10		119.9573545	124.093815	119.9573545	196423
2005-10-11		124.093815	124.093815	124.093815	1115083
2005-10-12		124.093815	124.093815	124.093815	132359
2005-10-13		124.093815	128.2302755	124.093815	19146804
2005-10-14		124.093815	124.093815	124.093815	804431
2005-10-17		124.093815	124.093815	124.093815	212742
2005-10-18		119.9573545	128.2302755	128.2302755	64668
2005-10-19		124.093815	124.093815	124.093815	12087
2005-10-20		124.093815	128.2302755	128.2302755	7011429
2005-10-21		119.9573545	124.093815	124.093815	8564085
2005-10-24		124.093815	124.093815	124.093815	296146
2005-10-25		119.9573545	119.9573545	119.9573545	634600
2005-10-26		119.9573545	119.9573545	119.9573545	30219
2005-10-27		119.9573545	119.9573545	119.9573545	364442
2005-10-28		115.820894	115.820894	115.820894	
2005-10-28		115.820894	115.820894	115.820894	604381
					0
2005-11-01		115.820894	115.820894	115.820894	664819
2005-11-09		111.6844335	111.6844335	111.6844335	14505
2005-11-10		111.6844335	119.9573545	119.9573545	607403
2005-11-10		111.6844335	119.9573545	119.9573545	
					0
2005-11-14		115.820894	115.820894	115.820894	756081
2005-11-15		115.820894	119.9573545	119.9573545	8736333
2005-11-16		115.820894	119.9573545	115.820894	7264060
2005-11-17		119.9573545	119.9573545	119.9573545	928329
2005-11-18		119.9573545	124.093815	124.093815	10023666
2005-11-21		115.820894	124.093815	115.820894	1660840
2005-11-22		119.9573545	119.9573545	119.9573545	504658
2005-11-23		119.9573545	119.9573545	119.9573545	48350
2005-11-24		119.9573545	124.093815	124.093815	1581061
2005-11-25		124.093815	124.093815	124.093815	285872
2005-11-28		119.9573545	124.093815	119.9573545	467791
2005-11-29		119.9573545	119.9573545	119.9573545	302190
2005-11-30		119.9573545	119.9573545	119.9573545	120876
2005-12-01		119.9573545	119.9573545	119.9573545	406748
2005-12-02		119.9573545	124.093815	124.093815	4549179
2005-12-05		124.093815	124.093815	124.093815	1510953
2005-12-06		124.093815	128.2302755	124.093815	3634145
2005-12-07		128.2302755	132.366736	132.366736	7752400
2005-12-08		119.9573545	128.2302755	119.9573545	5767007
2005-12-09		124.093815	124.093815	124.093815	217577
2005-12-12		128.2302755	128.2302755	128.2302755	1269201
2005-12-13		128.2302755	128.2302755	128.2302755	2360109
2005-12-14		128.2302755	128.2302755	128.2302755	2121378
2005-12-15		124.093815	128.2302755	124.093815	921681
2005-12-16		124.093815	124.093815	124.093815	120876
2005-12-19		124.093815	124.093815	124.093815	
2005-12-19		124.093815	124.093815	124.093815	12087
					0
2005-12-21		124.093815	124.093815	124.093815	
2005-12-21		124.093815	124.093815	124.093815	66481
					0
2005-12-23		124.093815	124.093815	124.093815	9065721
2005-12-27		124.093815	124.093815	124.093815	90657
2005-12-28		124.093815	124.093815	124.093815	30219
2005-12-29		124.093815	132.366736	132.366736	2477963
2006-01-02		124.093815	128.2302755	124.093815	15713
2006-01-03		128.2302755	132.366736	132.366736	10267836
2006-01-04		128.2302755	132.366736	132.366736	11604123
2006-01-05		128.2302755	128.2302755	128.2302755	7887177
2006-01-05		128.2302755	128.2302755	128.2302755	
					0
2006-01-09		128.2302755	136.5031965	136.5031965	7228402
2006-01-11		132.366736	140.639657	140.639657	9170884
2006-01-12		140.639657	140.639657	140.639657	2111104
2006-01-13		136.5031965	140.639657	136.5031965	1450515
2006-01-16		132.366736	136.5031965	136.5031965	2452579
2006-01-17		132.366736	136.5031965	132.366736	1408208
2006-01-18		132.366736	140.639657	136.5031965	12792942
2006-01-19		136.5031965	140.639657	136.5031965	7690753
2006-01-20		140.639657	140.639657	140.639657	1654192
2006-01-23		136.5031965	140.639657	136.5031965	1571391
2006-01-24		140.639657	140.639657	140.639657	2227750
2006-01-25		140.639657	140.639657	140.639657	3195969
2006-01-26		140.639657	148.912578	144.7761175	13020189
2006-01-27		144.7761175	144.7761175	144.7761175	1314529
2006-01-30		144.7761175	144.7761175	144.7761175	2716694
2006-02-01		144.7761175	144.7761175	144.7761175	2260386
2006-02-02		144.7761175	148.912578	144.7761175	2447744
2006-02-03		144.7761175	148.912578	148.912578	2983831
2006-02-06		140.639657	144.7761175	144.7761175	1232938
2006-02-07		144.7761175	144.7761175	144.7761175	3574311
2006-02-08		144.7761175	144.7761175	144.7761175	4178693
2006-02-09		144.7761175	144.7761175	144.7761175	1208762
2006-02-10		144.7761175	144.7761175	144.7761175	60438
2006-02-13		144.7761175	144.7761175	144.7761175	10933864
2006-02-14		140.639657	144.7761175	144.7761175	1214202
2006-02-15		140.639657	144.7761175	140.639657	628556
2006-02-16		140.639657	144.7761175	144.7761175	2302693
2006-02-17		144.7761175	144.7761175	144.7761175	
2006-02-17		144.7761175	144.7761175	144.7761175	1622764
					0
2006-02-21		144.7761175	144.7761175	144.7761175	2668344
2006-02-21		144.7761175	144.7761175	144.7761175	
					0
2006-02-23		140.639657	140.639657	140.639657	72525
2006-02-24		144.7761175	144.7761175	144.7761175	
2006-02-24		144.7761175	144.7761175	144.7761175	3021907
					0
2006-02-28		144.7761175	144.7761175	144.7761175	3021907
2006-02-28		144.7761175	144.7761175	144.7761175	
					0
2006-03-02		144.7761175	144.7761175	144.7761175	
2006-03-02		144.7761175	144.7761175	144.7761175	30219
					0
					0
2006-03-07		140.639657	140.639657	140.639657	441198
2006-03-08		140.639657	140.639657	140.639657	1861494
2006-03-09		140.639657	140.639657	140.639657	60438
2006-03-10		140.639657	140.639657	140.639657	634600
2006-03-10		140.639657	140.639657	140.639657	
					0
2006-03-14		140.639657	140.639657	140.639657	242356
2006-03-15		140.639657	140.639657	140.639657	
2006-03-15		140.639657	140.639657	140.639657	676907
					0
2006-03-17		140.639657	144.7761175	144.7761175	204280
2006-03-20		144.7761175	148.912578	144.7761175	5854643
2006-03-21		144.7761175	148.912578	148.912578	8263103
2006-03-22		144.7761175	148.912578	144.7761175	3807603
2006-03-22		144.7761175	148.912578	144.7761175	
					0
2006-03-24		144.7761175	144.7761175	144.7761175	725257
2006-03-27		144.7761175	144.7761175	144.7761175	12087
2006-03-28		144.7761175	144.7761175	144.7761175	60438
2006-03-29		144.7761175	144.7761175	144.7761175	152304
2006-04-03		144.7761175	144.7761175	144.7761175	604381
2006-04-04		140.639657	144.7761175	140.639657	997229
2006-04-05		144.7761175	153.0490385	148.912578	3938149
2006-04-06		144.7761175	148.912578	148.912578	915637
2006-04-07		148.912578	148.912578	148.912578	120876
2006-04-11		140.639657	144.7761175	144.7761175	604985
2006-04-12		144.7761175	144.7761175	144.7761175	33240
2006-04-13		144.7761175	148.912578	144.7761175	842507
2006-04-17		144.7761175	144.7761175	144.7761175	1072777
2006-04-18		144.7761175	148.912578	148.912578	4263911
2006-04-19		148.912578	157.185499	153.0490385	10084104
2006-04-20		144.7761175	153.0490385	148.912578	6665723
2006-04-21		148.912578	148.912578	148.912578	356585
2006-04-24		148.912578	148.912578	148.912578	2755979
2006-04-25		148.912578	148.912578	148.912578	906572
2006-04-26		148.912578	157.185499	153.0490385	7594657
2006-04-27		153.0490385	157.185499	153.0490385	3417777
2006-04-28		153.0490385	157.185499	157.185499	973658
2006-05-01		153.0490385	153.0490385	153.0490385	604
2006-05-02		153.0490385	161.3219595	153.0490385	1619137
2006-05-03		157.185499	161.3219595	157.185499	3389371
2006-05-04		153.0490385	157.185499	157.185499	308838
2006-05-05		153.0490385	153.0490385	153.0490385	237521
2006-05-08		153.0490385	165.45842	161.3219595	6320016
2006-05-09		165.45842	173.731341	169.5948805	5773051
2006-05-10		169.5948805	173.731341	169.5948805	1429362
2006-05-11		169.5948805	169.5948805	169.5948805	142029
2006-05-12		161.3219595	165.45842	161.3219595	1937646
2006-05-15		157.185499	161.3219595	157.185499	2798890
2006-05-16		148.912578	157.185499	157.185499	2282748
2006-05-17		157.185499	157.185499	157.185499	1634851
2006-05-18		148.912578	153.0490385	153.0490385	323948
2006-05-18		148.912578	153.0490385	153.0490385	
					0
2006-05-22		148.912578	153.0490385	148.912578	1893527
2006-05-23		144.7761175	153.0490385	153.0490385	557239
2006-05-24		148.912578	148.912578	148.912578	42306
2006-05-29		153.0490385	157.185499	157.185499	604381
2006-05-30		144.7761175	161.3219595	148.912578	2102643
2006-05-31		140.639657	140.639657	140.639657	604
2006-06-01		144.7761175	153.0490385	144.7761175	3088993
2006-06-01		144.7761175	153.0490385	144.7761175	
					0
					0
					0
					0
2006-06-08		153.0490385	153.0490385	153.0490385	604
2006-06-09		144.7761175	144.7761175	144.7761175	2417
2006-06-09		144.7761175	144.7761175	144.7761175	
					0
2006-06-13		140.639657	153.0490385	153.0490385	
2006-06-13		140.639657	153.0490385	153.0490385	297960
					0
					0
					0
					0
2006-06-20		148.912578	148.912578	148.912578	12087
2006-06-21		148.912578	148.912578	148.912578	604
2006-06-21		148.912578	148.912578	148.912578	
					0
					0
2006-06-26		140.639657	140.639657	140.639657	
2006-06-26		140.639657	140.639657	140.639657	120876
					0
					0
2006-06-29		144.7761175	148.912578	148.912578	
2006-06-29		144.7761175	148.912578	148.912578	151699
					0
2006-07-03		144.7761175	144.7761175	144.7761175	60438
2006-07-04		140.639657	140.639657	140.639657	6648
2006-07-04		140.639657	140.639657	140.639657	
					0
2006-07-06		140.639657	144.7761175	144.7761175	90657
2006-07-06		140.639657	144.7761175	144.7761175	
					0
2006-07-10		140.639657	140.639657	140.639657	120876
2006-07-11		136.5031965	140.639657	136.5031965	258070
2006-07-12		144.7761175	144.7761175	144.7761175	211533
2006-07-13		144.7761175	144.7761175	144.7761175	609216
2006-07-14		140.639657	140.639657	140.639657	60438
2006-07-17		140.639657	144.7761175	140.639657	416418
2006-07-18		136.5031965	140.639657	140.639657	241752
2006-07-18		136.5031965	140.639657	140.639657	
					0
2006-07-20		136.5031965	136.5031965	136.5031965	15109
2006-07-21		140.639657	140.639657	140.639657	
2006-07-21		140.639657	140.639657	140.639657	302190
					0
					0
2006-07-26		140.639657	140.639657	140.639657	109997
2006-07-27		140.639657	140.639657	140.639657	27197
2006-07-28		144.7761175	144.7761175	144.7761175	
2006-07-28		144.7761175	144.7761175	144.7761175	87030
					0
2006-08-01		140.639657	140.639657	140.639657	16318
2006-08-02		140.639657	144.7761175	144.7761175	139007
2006-08-03		140.639657	140.639657	140.639657	102744
2006-08-04		140.639657	140.639657	140.639657	30219
2006-08-07		140.639657	144.7761175	144.7761175	248400
2006-08-07		140.639657	144.7761175	144.7761175	
					0
2006-08-09		140.639657	140.639657	140.639657	877561
2006-08-10		140.639657	140.639657	140.639657	3052126
2006-08-11		136.5031965	144.7761175	136.5031965	2178190
2006-08-14		140.639657	140.639657	140.639657	12129935
2006-08-15		140.639657	144.7761175	140.639657	14598833
2006-08-16		144.7761175	153.0490385	153.0490385	10901832
2006-08-22		148.912578	148.912578	148.912578	302190
2006-08-23		148.912578	148.912578	148.912578	302190
2006-08-23		148.912578	148.912578	148.912578	
					0
2006-08-25		144.7761175	144.7761175	144.7761175	181314
2006-08-28		144.7761175	144.7761175	144.7761175	60438
2006-08-29		140.639657	144.7761175	144.7761175	302795
2006-08-29		140.639657	144.7761175	144.7761175	
					0
2006-08-31		144.7761175	144.7761175	144.7761175	211533
2006-09-01		144.7761175	144.7761175	144.7761175	18131
2006-09-04		140.639657	144.7761175	144.7761175	223621
2006-09-05		140.639657	144.7761175	140.639657	5681185
2006-09-05		140.639657	144.7761175	140.639657	
					0
2006-09-07		140.639657	144.7761175	140.639657	253840
2006-09-08		144.7761175	144.7761175	144.7761175	1718860
2006-09-11		144.7761175	144.7761175	144.7761175	6825884
2006-09-12		144.7761175	144.7761175	144.7761175	6889948
2006-09-13		144.7761175	144.7761175	144.7761175	5063507
2006-09-14		144.7761175	148.912578	144.7761175	2363131
2006-09-15		144.7761175	144.7761175	144.7761175	2417525
2006-09-18		144.7761175	144.7761175	144.7761175	4515333
2006-09-19		148.912578	148.912578	148.912578	1208762
2006-09-20		148.912578	148.912578	148.912578	1710399
2006-09-21		144.7761175	148.912578	148.912578	7959703
2006-09-22		144.7761175	144.7761175	144.7761175	1813144
2006-09-25		144.7761175	144.7761175	144.7761175	259884
2006-09-26		144.7761175	144.7761175	144.7761175	377738
2006-09-27		144.7761175	144.7761175	144.7761175	
2006-09-27		144.7761175	144.7761175	144.7761175	404935
					0
2006-09-29		144.7761175	144.7761175	144.7761175	60438
2006-10-02		144.7761175	144.7761175	144.7761175	1510953
2006-10-03		144.7761175	144.7761175	144.7761175	9567358
2006-10-04		144.7761175	148.912578	144.7761175	10230969
2006-10-05		144.7761175	153.0490385	148.912578	13341720
2006-10-06		153.0490385	157.185499	153.0490385	12702284
2006-10-09		153.0490385	153.0490385	153.0490385	3112564
2006-10-10		153.0490385	153.0490385	153.0490385	7756631
2006-10-11		153.0490385	153.0490385	153.0490385	1369528
2006-10-12		148.912578	153.0490385	148.912578	335431
2006-10-12		148.912578	153.0490385	148.912578	
					0
2006-10-16		153.0490385	153.0490385	153.0490385	1049206
2006-10-17		157.185499	165.45842	165.45842	6738853
2006-10-18		161.3219595	161.3219595	161.3219595	1071568
2006-10-19		165.45842	169.5948805	165.45842	
2006-10-19		165.45842	169.5948805	165.45842	580206
					0
					0
					0
					0
					0
					0
2006-11-06		157.185499	161.3219595	157.185499	423067
2006-11-07		153.0490385	157.185499	153.0490385	183127
2006-11-07		153.0490385	157.185499	153.0490385	
					0
					0
					0
2006-11-13		153.0490385	153.0490385	153.0490385	996020
2006-11-14		153.0490385	153.0490385	153.0490385	864265
2006-11-15		153.0490385	157.185499	157.185499	
2006-11-15		153.0490385	157.185499	157.185499	1118105
					0
2006-11-17		153.0490385	169.5948805	169.5948805	7833992
2006-11-20		173.731341	186.1407225	186.1407225	14738446
2006-11-21		177.8678015	186.1407225	182.004262	1662653
2006-11-22		177.8678015	182.004262	177.8678015	2933063
2006-11-23		173.731341	182.004262	182.004262	6021452
2006-11-24		177.8678015	177.8678015	177.8678015	1784738
2006-11-27		177.8678015	177.8678015	177.8678015	1418483
2006-11-28		173.731341	182.004262	182.004262	1876604
2006-11-29		177.8678015	182.004262	182.004262	3530192
2006-11-30		182.004262	186.1407225	182.004262	2410273
2006-12-01		177.8678015	182.004262	177.8678015	2196926
2006-12-04		177.8678015	177.8678015	177.8678015	2199948
2006-12-05		173.731341	177.8678015	177.8678015	607403
2006-12-06		177.8678015	177.8678015	177.8678015	36262
2006-12-07		177.8678015	177.8678015	177.8678015	76756
2006-12-08		177.8678015	177.8678015	177.8678015	30219
2006-12-11		177.8678015	177.8678015	177.8678015	90657
2006-12-12		173.731341	173.731341	173.731341	664819
2006-12-13		177.8678015	182.004262	182.004262	906572
2006-12-14		177.8678015	177.8678015	177.8678015	2054896
2006-12-15		177.8678015	182.004262	177.8678015	879375
2006-12-18		177.8678015	182.004262	177.8678015	125106
2006-12-19		173.731341	177.8678015	173.731341	607403
2006-12-20		173.731341	173.731341	173.731341	
2006-12-20		173.731341	173.731341	173.731341	212137
					0
					0
2006-12-26		177.8678015	177.8678015	177.8678015	1296398
2006-12-26		177.8678015	177.8678015	177.8678015	
					0
2006-12-28		177.8678015	177.8678015	177.8678015	2169729
2007-01-02		173.731341	177.8678015	177.8678015	302190
2007-01-03		173.731341	177.8678015	177.8678015	713774
2007-01-04		177.8678015	177.8678015	177.8678015	90657
2007-01-05		177.8678015	177.8678015	177.8678015	180105
2007-01-08		177.8678015	182.004262	177.8678015	546360
