Date	Price Open	Price Low	Price High	Price Close	Volume
2002-11-22		88.566578195	97.423236014	97.423236014	56454
2002-11-25		88.566578195	110.708222743	110.708222743	10585257
2002-11-26		101.851564924	115.136551653	115.136551653	5947503
2002-11-27		115.136551653	137.278196202	132.849867292	17639272
2002-11-28		137.278196202	146.134854021	141.706525111	12470844
2002-11-29		141.706525111	154.991511841	150.563182931	17594108
2002-12-02		150.563182931	150.563182931	150.563182931	
2002-12-02		150.563182931	150.563182931	150.563182931	16936
					0
2002-12-04		150.563182931	150.563182931	150.563182931	36695
2002-12-11		150.563182931	150.563182931	150.563182931	14113
2002-12-12		128.421538382	150.563182931	128.421538382	3500191
2002-12-13		128.421538382	128.421538382	128.421538382	84682
2002-12-16		110.708222743	128.421538382	110.708222743	20826140
2002-12-17		110.708222743	123.993209472	123.993209472	21142286
2002-12-18		123.993209472	132.849867292	128.421538382	19341381
2002-12-19		128.421538382	141.706525111	141.706525111	21802806
2002-12-20		132.849867292	146.134854021	132.849867292	38600904
2002-12-23		132.849867292	137.278196202	137.278196202	
2002-12-23		132.849867292	137.278196202	137.278196202	29525810
					0
					0
					0
2003-01-06		115.136551653	123.993209472	123.993209472	
2003-01-06		115.136551653	123.993209472	123.993209472	73391
					0
2003-01-08		132.849867292	132.849867292	132.849867292	31050
2003-01-09		123.993209472	128.421538382	123.993209472	14474986
2003-01-10		123.993209472	128.421538382	123.993209472	19843828
2003-01-13		115.136551653	115.136551653	115.136551653	
2003-01-13		115.136551653	115.136551653	115.136551653	110086
					0
2003-01-15		110.708222743	115.136551653	110.708222743	20512816
2003-01-16		110.708222743	110.708222743	110.708222743	197591
2003-01-16		110.708222743	110.708222743	110.708222743	
					0
2003-01-20		110.708222743	119.564880563	110.708222743	14861700
2003-01-21		110.708222743	128.421538382	123.993209472	61233595
2003-01-22		128.421538382	132.849867292	132.849867292	6802791
2003-01-23		119.564880563	128.421538382	119.564880563	13379764
2003-01-24		115.136551653	141.706525111	141.706525111	14551200
2003-01-27		123.993209472	128.421538382	123.993209472	
2003-01-27		123.993209472	128.421538382	123.993209472	3988524
					0
2003-01-29		123.993209472	123.993209472	123.993209472	28227
2003-01-30		119.564880563	123.993209472	123.993209472	47986
2003-01-30		119.564880563	123.993209472	123.993209472	
					0
					0
2003-02-04		123.993209472	128.421538382	123.993209472	5735797
2003-02-05		123.993209472	128.421538382	123.993209472	4840990
2003-02-06		123.993209472	141.706525111	141.706525111	7584689
2003-02-07		137.278196202	137.278196202	137.278196202	28227
2003-02-07		137.278196202	137.278196202	137.278196202	
					0
					0
					0
					0
2003-02-17		119.564880563	137.278196202	137.278196202	33872
2003-02-17		119.564880563	137.278196202	137.278196202	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2003-03-11		119.564880563	128.421538382	128.421538382	33872
2003-03-12		106.279893834	123.993209472	123.993209472	8468
2003-03-13		106.279893834	123.993209472	123.993209472	5645
2003-03-13		106.279893834	123.993209472	123.993209472	
					0
					0
					0
					0
					0
					0
					0
2003-03-25		119.564880563	119.564880563	119.564880563	2822
2003-03-25		119.564880563	119.564880563	119.564880563	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2003-04-15		119.564880563	119.564880563	119.564880563	
2003-04-15		119.564880563	119.564880563	119.564880563	2822
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2003-05-28		119.564880563	123.993209472	123.993209472	22581
2003-05-28		119.564880563	123.993209472	123.993209472	
					0
2003-06-02		119.564880563	123.993209472	123.993209472	23702507
2003-06-03		110.708222743	119.564880563	110.708222743	11982511
2003-06-04		101.851564924	110.708222743	106.279893834	19589782
2003-06-05		101.851564924	101.851564924	101.851564924	451637
2003-06-06		106.279893834	110.708222743	110.708222743	22440745
2003-06-09		106.279893834	119.564880563	110.708222743	39323524
2003-06-10		101.851564924	115.136551653	101.851564924	69123140
2003-06-11		97.423236014	106.279893834	97.423236014	28605598
2003-06-12		84.138249285	101.851564924	88.566578195	2207378
2003-06-13		88.566578195	97.423236014	88.566578195	25356630
2003-06-16		88.566578195	106.279893834	106.279893834	72434208
2003-06-17		97.423236014	106.279893834	101.851564924	27696678
2003-06-18		97.423236014	101.851564924	97.423236014	44683898
2003-06-19		92.994907104	92.994907104	92.994907104	90327
2003-06-20		84.138249285	92.994907104	88.566578195	60166601
2003-06-23		88.566578195	88.566578195	88.566578195	26485724
2003-06-24		79.709920375	84.138249285	84.138249285	26451851
2003-06-25		79.709920375	82.366917721	81.481251939	26889375
2003-06-26		79.709920375	80.595586157	79.709920375	2181974
2003-06-27		77.938588811	77.938588811	77.938588811	14113
2003-06-30		70.853262556	73.510259902	73.510259902	409296
2003-07-01		70.853262556	70.853262556	70.853262556	254046
2003-07-02		69.081930992	70.853262556	70.853262556	152427
2003-07-03		85.909580849	85.909580849	85.909580849	2822
2003-07-03		85.909580849	85.909580849	85.909580849	
					0
					0
2003-07-08		71.738928338	72.62459412	72.62459412	84682
2003-07-08		71.738928338	72.62459412	72.62459412	
					0
2003-07-10		72.62459412	72.62459412	72.62459412	112909
2003-07-10		72.62459412	72.62459412	72.62459412	
					0
2003-07-14		70.853262556	71.738928338	70.853262556	1168612
2003-07-15		71.738928338	77.938588811	76.167257247	115099851
2003-07-16		76.167257247	77.938588811	77.052923029	28941504
2003-07-17		76.167257247	77.938588811	76.167257247	141136
2003-07-18		77.052923029	79.709920375	79.709920375	40977647
2003-07-21		80.595586157	84.138249285	84.138249285	62108643
2003-07-22		85.023915067	86.795246631	86.795246631	41169593
2003-07-23		85.909580849	90.337909759	89.452243977	61462236
2003-07-24		88.566578195	97.423236014	92.994907104	48065535
2003-07-25		92.994907104	97.423236014	92.994907104	23880340
2003-07-28		79.709920375	92.994907104	84.138249285	61273113
2003-07-29		82.366917721	83.252583503	83.252583503	2828380
2003-07-30		82.366917721	83.252583503	83.252583503	5185364
2003-07-31		82.366917721	85.023915067	82.366917721	16157336
2003-08-01		80.595586157	82.366917721	81.481251939	23747671
2003-08-04		78.824254593	82.366917721	81.481251939	90813037
2003-08-05		79.709920375	82.366917721	79.709920375	12877318
2003-08-06		77.938588811	80.595586157	80.595586157	124200
2003-08-07		79.709920375	80.595586157	79.709920375	14243521
2003-08-08		77.938588811	80.595586157	78.824254593	45293609
2003-08-11		77.938588811	81.481251939	80.595586157	58165282
2003-08-12		79.709920375	82.366917721	81.481251939	49553116
2003-08-13		80.595586157	82.366917721	82.366917721	30324644
2003-08-14		81.481251939	83.252583503	82.366917721	16620265
2003-08-15		80.595586157	83.252583503	80.595586157	25348162
2003-08-19		77.938588811	81.481251939	80.595586157	62588508
2003-08-20		81.481251939	83.252583503	83.252583503	11719996
2003-08-21		79.709920375	84.138249285	81.481251939	15245592
2003-08-22		78.824254593	81.481251939	81.481251939	6001135
2003-08-25		81.481251939	84.138249285	84.138249285	36509257
2003-08-26		81.481251939	82.366917721	81.481251939	5913630
2003-08-27		74.395925683	82.366917721	77.052923029	7923417
2003-08-28		72.62459412	76.167257247	76.167257247	6941105
2003-08-29		76.167257247	76.167257247	76.167257247	5831770
2003-09-01		75.281591465	77.052923029	77.052923029	18350601
2003-09-02		77.052923029	77.052923029	77.052923029	4234102
2003-09-03		76.167257247	77.052923029	77.052923029	702861
2003-09-04		72.62459412	76.167257247	76.167257247	183477
2003-09-05		72.62459412	75.281591465	75.281591465	
2003-09-05		72.62459412	75.281591465	75.281591465	172186
					0
2003-09-09		75.281591465	75.281591465	75.281591465	
2003-09-09		75.281591465	75.281591465	75.281591465	1129094
					0
					0
2003-09-12		75.281591465	75.281591465	75.281591465	1340799
2003-09-12		75.281591465	75.281591465	75.281591465	
					0
					0
2003-09-17		70.853262556	71.738928338	70.853262556	423410
2003-09-17		70.853262556	71.738928338	70.853262556	
					0
					0
2003-09-23		70.853262556	70.853262556	70.853262556	282273
2003-09-23		70.853262556	70.853262556	70.853262556	
					0
					0
2003-09-26		69.967596774	70.853262556	69.967596774	1411367
2003-09-26		69.967596774	70.853262556	69.967596774	
					0
					0
2003-10-01		59.33960739	59.33960739	59.33960739	22581
2003-10-02		67.310599428	67.310599428	67.310599428	5645
2003-10-02		67.310599428	67.310599428	67.310599428	
					0
					0
2003-10-07		61.996604736	62.882270518	62.882270518	
2003-10-07		61.996604736	62.882270518	62.882270518	28227
					0
2003-10-09		61.996604736	61.996604736	61.996604736	1411367
2003-10-09		61.996604736	61.996604736	61.996604736	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2003-10-28		61.110938954	61.110938954	61.110938954	
2003-10-28		61.110938954	61.110938954	61.110938954	282273
					0
2003-10-30		53.139946917	53.139946917	53.139946917	
2003-10-30		53.139946917	53.139946917	53.139946917	84682
					0
					0
					0
					0
					0
					0
					0
					0
2003-11-12		34.540965496	43.397623315	43.397623315	2458602
2003-11-13		30.112636586	35.426631278	34.540965496	3392927
2003-11-14		30.112636586	30.998302368	30.112636586	2458602
2003-11-17		30.112636586	31.88396815	31.88396815	132668
2003-11-18		30.998302368	30.998302368	30.998302368	124200
2003-11-19		30.998302368	30.998302368	30.998302368	160895
2003-11-20		30.112636586	31.88396815	31.88396815	
2003-11-20		30.112636586	31.88396815	31.88396815	39518
					0
					0
2003-12-02		31.88396815	32.769633932	31.88396815	
2003-12-02		31.88396815	32.769633932	31.88396815	76213
					0
2003-12-04		30.112636586	38.969294406	30.112636586	5803543
2003-12-05		30.112636586	30.998302368	30.998302368	2215847
2003-12-08		31.88396815	33.655299714	33.655299714	1007716
2003-12-09		33.655299714	33.655299714	33.655299714	296387
2003-12-10		34.540965496	35.426631278	35.426631278	70568
2003-12-11		35.426631278	35.426631278	35.426631278	56454
2003-12-11		35.426631278	35.426631278	35.426631278	
					0
					0
2003-12-16		30.112636586	37.197962842	37.197962842	3387282
2003-12-17		32.769633932	37.197962842	37.197962842	
2003-12-17		32.769633932	37.197962842	37.197962842	381069
					0
2003-12-19		32.769633932	37.197962842	37.197962842	87504
2003-12-19		32.769633932	37.197962842	37.197962842	
					0
					0
2003-12-29		37.197962842	39.854960188	39.854960188	1199662
2003-12-30		40.74062597	44.283289097	44.283289097	
2003-12-30		40.74062597	44.283289097	44.283289097	3195336
					0
2004-01-05		43.397623315	43.397623315	43.397623315	56454
2004-01-06		41.626291751	41.626291751	41.626291751	
2004-01-06		41.626291751	41.626291751	41.626291751	84682
					0
2004-01-08		32.769633932	43.397623315	43.397623315	84682
2004-01-09		35.426631278	35.426631278	35.426631278	56454
2004-01-09		35.426631278	35.426631278	35.426631278	
					0
					0
2004-01-14		35.426631278	35.426631278	35.426631278	56454
2004-01-15		34.540965496	35.426631278	35.426631278	220173
2004-01-16		34.540965496	34.540965496	34.540965496	28227
2004-01-16		34.540965496	34.540965496	34.540965496	
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-02-03		34.540965496	34.540965496	34.540965496	
2004-02-03		34.540965496	34.540965496	34.540965496	282273
					0
2004-02-05		34.540965496	34.540965496	34.540965496	14113
2004-02-06		34.540965496	34.540965496	34.540965496	208882
2004-02-09		35.426631278	41.626291751	36.31229706	
2004-02-09		35.426631278	41.626291751	36.31229706	42341
					0
					0
2004-02-12		35.426631278	35.426631278	35.426631278	
2004-02-12		35.426631278	35.426631278	35.426631278	28227
					0
2004-02-16		35.426631278	35.426631278	35.426631278	56454
2004-02-17		35.426631278	35.426631278	35.426631278	
2004-02-17		35.426631278	35.426631278	35.426631278	28227
					0
					0
2004-02-20		35.426631278	35.426631278	35.426631278	
2004-02-20		35.426631278	35.426631278	35.426631278	423410
					0
2004-02-25		31.88396815	32.769633932	31.88396815	28227
2004-02-25		31.88396815	32.769633932	31.88396815	
					0
					0
2004-03-01		32.769633932	32.769633932	32.769633932	28227
2004-03-01		32.769633932	32.769633932	32.769633932	
					0
					0
					0
2004-03-05		31.88396815	31.88396815	31.88396815	
2004-03-05		31.88396815	31.88396815	31.88396815	84682
					0
2004-03-09		35.426631278	35.426631278	35.426631278	141136
2004-03-10		31.88396815	31.88396815	31.88396815	112909
2004-03-11		31.88396815	31.88396815	31.88396815	395182
2004-03-12		31.88396815	31.88396815	31.88396815	155250
2004-03-15		31.88396815	32.769633932	31.88396815	564547
2004-03-15		31.88396815	32.769633932	31.88396815	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-04-01		31.88396815	31.88396815	31.88396815	84682
2004-04-01		31.88396815	31.88396815	31.88396815	
					0
					0
					0
2004-04-08		36.31229706	36.31229706	36.31229706	5645
2004-04-12		31.88396815	31.88396815	31.88396815	84682
2004-04-13		31.88396815	31.88396815	31.88396815	
2004-04-13		31.88396815	31.88396815	31.88396815	282273
					0
2004-04-15		31.88396815	31.88396815	31.88396815	
2004-04-15		31.88396815	31.88396815	31.88396815	70568
					0
2004-04-19		31.88396815	31.88396815	31.88396815	
2004-04-19		31.88396815	31.88396815	31.88396815	28227
					0
					0
2004-04-22		31.88396815	31.88396815	31.88396815	
2004-04-22		31.88396815	31.88396815	31.88396815	409296
					0
					0
					0
					0
2004-04-29		31.88396815	31.88396815	31.88396815	112909
2004-04-30		31.88396815	35.426631278	35.426631278	621001
2004-04-30		31.88396815	35.426631278	35.426631278	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-05-18		31.88396815	31.88396815	31.88396815	2822735
2004-05-19		30.998302368	31.88396815	31.88396815	
2004-05-19		30.998302368	31.88396815	31.88396815	21777402
					0
2004-05-24		31.88396815	31.88396815	31.88396815	56454
2004-05-24		31.88396815	31.88396815	31.88396815	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-06-10		31.88396815	31.88396815	31.88396815	
2004-06-10		31.88396815	31.88396815	31.88396815	59277
					0
					0
					0
					0
					0
					0
2004-06-21		31.88396815	31.88396815	31.88396815	112909
2004-06-21		31.88396815	31.88396815	31.88396815	
					0
2004-06-23		31.88396815	31.88396815	31.88396815	423410
2004-06-23		31.88396815	31.88396815	31.88396815	
					0
					0
					0
					0
					0
					0
					0
					0
2004-07-06		31.88396815	31.88396815	31.88396815	3274372
2004-07-06		31.88396815	31.88396815	31.88396815	
					0
					0
					0
					0
2004-07-13		36.31229706	36.31229706	36.31229706	
2004-07-13		36.31229706	36.31229706	36.31229706	56454
					0
					0
					0
					0
					0
2004-07-21		31.88396815	32.769633932	31.88396815	4315962
2004-07-21		31.88396815	32.769633932	31.88396815	
					0
					0
2004-07-26		31.88396815	31.88396815	31.88396815	846820
2004-07-26		31.88396815	31.88396815	31.88396815	
					0
					0
					0
					0
					0
					0
2004-08-04		31.88396815	33.655299714	33.655299714	135491
2004-08-05		31.88396815	31.88396815	31.88396815	4821231
2004-08-05		31.88396815	31.88396815	31.88396815	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-09-06		34.540965496	35.426631278	35.426631278	1544036
2004-09-06		34.540965496	35.426631278	35.426631278	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-09-28		31.88396815	32.769633932	31.88396815	
2004-09-28		31.88396815	32.769633932	31.88396815	3271550
					0
					0
					0
					0
					0
2004-10-06		31.88396815	31.88396815	31.88396815	564547
2004-10-06		31.88396815	31.88396815	31.88396815	
					0
2004-10-08		33.655299714	36.31229706	34.540965496	188905909
2004-10-11		34.540965496	35.426631278	34.540965496	49908781
2004-10-12		34.540965496	35.426631278	34.540965496	21537469
2004-10-13		34.540965496	34.540965496	34.540965496	4843813
2004-10-14		33.655299714	35.426631278	34.540965496	1580731
2004-10-15		33.655299714	34.540965496	34.540965496	1566618
2004-10-18		33.655299714	34.540965496	33.655299714	155250
2004-10-19		32.769633932	33.655299714	33.655299714	1129094
2004-10-20		31.88396815	33.655299714	33.655299714	903275
2004-10-21		31.88396815	34.540965496	32.769633932	
2004-10-21		31.88396815	34.540965496	32.769633932	13633811
					0
					0
2004-10-26		33.655299714	33.655299714	33.655299714	
2004-10-26		33.655299714	33.655299714	33.655299714	28227
					0
2004-10-28		31.88396815	32.769633932	32.769633932	849643
2004-10-29		32.769633932	35.426631278	35.426631278	
2004-10-29		32.769633932	35.426631278	35.426631278	1177080
					0
2004-11-02		34.540965496	34.540965496	34.540965496	
2004-11-02		34.540965496	34.540965496	34.540965496	56454
					0
					0
2004-11-05		31.88396815	33.655299714	33.655299714	112909
2004-11-08		31.88396815	31.88396815	31.88396815	282273
2004-11-09		32.769633932	33.655299714	33.655299714	
2004-11-09		32.769633932	33.655299714	33.655299714	282273
					0
2004-11-11		31.88396815	33.655299714	32.769633932	426233
2004-11-12		32.769633932	33.655299714	32.769633932	1041589
2004-11-12		32.769633932	33.655299714	32.769633932	
					0
2004-11-23		33.655299714	33.655299714	33.655299714	138314
2004-11-24		32.769633932	32.769633932	32.769633932	28227
2004-11-25		31.88396815	32.769633932	31.88396815	141136
2004-11-26		31.88396815	33.655299714	33.655299714	657697
2004-11-29		31.88396815	32.769633932	31.88396815	987957
2004-11-30		31.88396815	32.769633932	31.88396815	141136
2004-11-30		31.88396815	32.769633932	31.88396815	
					0
2004-12-02		32.769633932	34.540965496	32.769633932	1600490
2004-12-03		32.769633932	33.655299714	33.655299714	31050
2004-12-06		32.769633932	32.769633932	32.769633932	756493
2004-12-06		32.769633932	32.769633932	32.769633932	
					0
2004-12-08		32.769633932	32.769633932	32.769633932	53631
2004-12-09		31.88396815	33.655299714	33.655299714	668988
2004-12-10		31.88396815	31.88396815	31.88396815	45163
2004-12-13		32.769633932	32.769633932	32.769633932	2822
2004-12-14		30.998302368	30.998302368	30.998302368	
2004-12-14		30.998302368	30.998302368	30.998302368	536319
					0
2004-12-16		32.769633932	32.769633932	32.769633932	2822
2004-12-16		32.769633932	32.769633932	32.769633932	
					0
2004-12-20		30.998302368	31.88396815	31.88396815	225818
2004-12-20		30.998302368	31.88396815	31.88396815	
					0
2004-12-22		31.88396815	31.88396815	31.88396815	14113
2004-12-23		30.998302368	30.998302368	30.998302368	197591
2004-12-24		30.998302368	30.998302368	30.998302368	
					0
2004-12-28		30.998302368	32.769633932	30.998302368	115732
2004-12-29		30.112636586	30.998302368	30.112636586	225818
2004-12-29		30.112636586	30.998302368	30.112636586	
					0
					0
2005-01-04		31.88396815	32.769633932	32.769633932	606888
2005-01-05		31.88396815	31.88396815	31.88396815	302032
2005-01-06		31.88396815	32.769633932	31.88396815	1058525
2005-01-07		31.88396815	31.88396815	31.88396815	756493
2005-01-10		30.998302368	37.197962842	37.197962842	17441680
2005-01-11		37.197962842	41.626291751	39.854960188	13021277
2005-01-12		39.854960188	42.511957533	40.74062597	19231295
2005-01-13		40.74062597	42.511957533	42.511957533	183477
2005-01-14		40.74062597	40.74062597	40.74062597	127023
2005-01-17		39.854960188	39.854960188	39.854960188	2709825
2005-01-18		40.74062597	40.74062597	40.74062597	2100115
2005-01-19		39.854960188	40.74062597	40.74062597	248400
2005-01-20		39.854960188	40.74062597	40.74062597	115732
2005-01-24		38.083628624	38.969294406	38.083628624	1837600
2005-01-25		38.083628624	38.083628624	38.083628624	1100866
2005-01-26		38.083628624	38.969294406	38.969294406	87504
2005-01-26		38.083628624	38.969294406	38.969294406	
					0
2005-01-28		38.083628624	38.969294406	38.969294406	479864
2005-01-31		38.969294406	38.969294406	38.969294406	677456
2005-02-01		39.854960188	40.74062597	40.74062597	776252
2005-02-02		38.969294406	41.626291751	41.626291751	33872
2005-02-03		42.511957533	42.511957533	42.511957533	
2005-02-03		42.511957533	42.511957533	42.511957533	2822
					0
2005-02-07		38.969294406	38.969294406	38.969294406	112909
2005-02-08		39.854960188	39.854960188	39.854960188	28227
2005-02-08		39.854960188	39.854960188	39.854960188	
					0
2005-02-14		38.969294406	38.969294406	38.969294406	400828
2005-02-14		38.969294406	38.969294406	38.969294406	
					0
2005-02-16		38.083628624	39.854960188	39.854960188	1699286
2005-02-16		38.083628624	39.854960188	39.854960188	
					0
2005-02-18		39.854960188	44.283289097	44.283289097	304855
2005-02-21		41.626291751	41.626291751	41.626291751	
2005-02-21		41.626291751	41.626291751	41.626291751	846820
					0
2005-02-23		41.626291751	43.397623315	42.511957533	1213776
2005-02-24		42.511957533	43.397623315	42.511957533	1253294
2005-02-25		42.511957533	42.511957533	42.511957533	677456
2005-02-28		48.711618007	48.711618007	48.711618007	14113
2005-02-28		48.711618007	48.711618007	48.711618007	
					0
2005-03-02		44.283289097	44.283289097	44.283289097	28227
2005-03-03		41.626291751	46.054620661	44.283289097	1865827
2005-03-03		41.626291751	46.054620661	44.283289097	
					0
2005-03-07		42.511957533	50.482949571	49.597283789	62822795
2005-03-08		50.482949571	54.025612699	53.139946917	42967675
2005-03-09		53.139946917	54.911278481	54.025612699	10063051
2005-03-10		54.911278481	56.682610045	55.796944263	17639272
2005-03-14		55.796944263	58.453941608	58.453941608	47266701
2005-03-15		54.911278481	58.453941608	55.796944263	57778567
2005-03-16		55.796944263	61.996604736	61.110938954	78268802
2005-03-17		61.110938954	63.7679363	61.996604736	43806027
2005-03-18		62.882270518	64.653602082	63.7679363	31750125
2005-03-21		64.653602082	66.424933646	65.539267864	39574747
2005-03-22		65.539267864	66.424933646	65.539267864	15254061
2005-03-23		64.653602082	67.310599428	67.310599428	76086827
2005-03-24		66.424933646	67.310599428	67.310599428	7404034
2005-03-28		65.539267864	66.424933646	66.424933646	4550249
2005-03-29		64.653602082	65.539267864	64.653602082	9247280
2005-03-30		63.7679363	64.653602082	63.7679363	2094469
2005-03-31		63.7679363	65.539267864	64.653602082	20676535
2005-04-01		64.653602082	67.310599428	65.539267864	40037676
2005-04-04		64.653602082	65.539267864	64.653602082	14424176
2005-04-05		65.539267864	67.310599428	66.424933646	47376788
2005-04-06		66.424933646	67.310599428	66.424933646	2258188
2005-04-07		66.424933646	66.424933646	66.424933646	2399324
2005-04-08		66.424933646	66.424933646	66.424933646	141136
2005-04-11		66.424933646	66.424933646	66.424933646	9173889
2005-04-12		65.539267864	65.539267864	65.539267864	1411367
2005-04-12		65.539267864	65.539267864	65.539267864	
					0
2005-04-14		65.539267864	67.310599428	66.424933646	
2005-04-14		65.539267864	67.310599428	66.424933646	15581498
					0
2005-04-18		58.453941608	64.653602082	64.653602082	158073
2005-04-19		63.7679363	65.539267864	64.653602082	12643031
2005-04-20		64.653602082	64.653602082	64.653602082	666165
2005-04-21		64.653602082	64.653602082	64.653602082	547610
2005-04-25		63.7679363	64.653602082	63.7679363	3584873
2005-04-26		63.7679363	63.7679363	63.7679363	1910991
2005-04-27		63.7679363	67.310599428	66.424933646	34739402
2005-04-28		66.424933646	68.19626521	68.19626521	20687826
2005-04-29		64.653602082	67.310599428	67.310599428	
2005-04-29		64.653602082	67.310599428	67.310599428	426233
					0
2005-05-03		62.882270518	66.424933646	66.424933646	287918
2005-05-03		62.882270518	66.424933646	66.424933646	
					0
2005-05-06		63.7679363	65.539267864	65.539267864	
2005-05-06		63.7679363	65.539267864	65.539267864	16936
					0
					0
2005-05-11		61.996604736	61.996604736	61.996604736	84682
2005-05-12		65.539267864	65.539267864	65.539267864	
2005-05-12		65.539267864	65.539267864	65.539267864	2822
					0
					0
					0
2005-05-18		44.283289097	65.539267864	65.539267864	
2005-05-18		44.283289097	65.539267864	65.539267864	177832
					0
					0
					0
