Date	Price Open	Price Low	Price High	Price Close	Volume
2000-10-09	500	95	95	95	724500
2000-10-10	605	95	95	95	85000
2000-10-11	760	90	95	90	21162500
2000-10-12	785	90	95	90	8230500
2000-10-13	860	90	95	95	1247500
2000-10-16	925	90	95	90	2551500
2000-10-17	860	90	95	90	473500
2000-10-18	950	90	95	90	283000
2000-10-19	1100	85	95	90	17053500
2000-10-20	905	85	90	85	3606000
2000-10-23	870	85	90	85	227500
2000-10-24	865	85	90	90	2602000
2000-10-26	815	85	85	85	769000
2000-10-27	820	85	85	85	1060000
2000-10-30	800	80	90	85	885000
2000-10-31	760	80	85	85	1548500
2000-11-01	760	85	90	85	1255500
2000-11-02	705	80	85	80	307000
2000-11-03	620	80	90	85	2527000
2000-11-06	600	85	90	85	1073000
2000-11-07	664	80	90	85	282000
2000-11-08	541	85	90	85	568000
2000-11-09	516	80	85	85	483000
2000-11-10	558	80	85	85	597500
2000-11-13	500	80	85	85	480000
2000-11-14	500	80	85	80	275500
2000-11-15	460	80	85	80	240000
2000-11-16	465	80	80	80	869000
2000-11-17	444	80	85	80	786000
2000-11-20	440	80	80	80	36821000
2000-11-21	482	75	80	80	9907000
2000-11-22	530	75	80	75	16875500
2000-11-23	514	80	80	80	13287500
2000-11-24	496	80	80	80	10624500
2000-11-27	520	75	80	75	86500
2000-11-28	500	75	80	75	28483000
2000-11-29	401	75	80	75	307500
2000-11-30	324	75	80	75	381500
2000-12-01	300	75	80	75	452000
2000-12-04	245	75	75	75	75000
2000-12-05	245	75	75	75	480000
2000-12-06	235	75	80	80	81500
2000-12-07	220	75	75	75	545000
2000-12-08	210	75	75	75	417500
2000-12-11	175	70	75	70	3814500
2000-12-12	160	75	75	75	808500
2000-12-13	140	70	75	75	138000
2000-12-14	120	70	70	70	70000
2000-12-15	120	70	70	70	746500
2000-12-18	125	65	70	65	842000
2000-12-19	125	65	70	70	552000
2000-12-20	125	70	75	70	245500
2000-12-21	125	70	75	70	2926000
2000-12-22	115	70	75	70	1032000
2001-01-02	120	70	70	70	440500
2001-01-03	115	65	70	65	345000
2001-01-04	115	65	65	65	176000
2001-01-05	100	65	70	65	650500
2001-01-08	100	60	65	65	796000
2001-01-09	100	60	65	60	815500
2001-01-10	90	60	65	65	932000
2001-01-11	90	65	65	65	945000
2001-01-12	100	60	65	60	987000
2001-01-15	100	65	65	65	362500
2001-01-16	95	70	75	70	2781500
2001-01-17	95	70	70	70	1421500
2001-01-18	95	70	70	70	259500
2001-01-19	90	70	70	70	1343000
2001-01-22	90	70	70	70	529500
2001-01-23	95	70	70	70	899500
2001-01-24	95	70	70	70	215000
2001-01-25	100	70	70	70	506000
2001-01-26	95	70	85	80	6943500
2001-01-29	95	80	85	80	3376000
2001-01-30	95	80	85	85	2700500
2001-01-31	95	80	90	85	9622000
2001-02-01	95	80	85	85	1265000
2001-02-02	95	80	90	90	3610000
2001-02-05	90	80	90	85	4906500
2001-02-06	90	80	85	80	1305500
2001-02-07	95	75	80	80	2486500
2001-02-08	95	75	80	75	1744500
2001-02-09	90	75	80	80	1466000
2001-02-12	90	75	75	75	768000
2001-02-13	90	75	75	75	137500
2001-02-14	90	70	75	75	557500
2001-02-15	85	75	80	75	244500
2001-02-16	85	70	75	75	19607500
2001-02-19	85	75	75	75	17673500
2001-02-20	85	70	75	75	16470000
2001-02-21	80	70	75	75	1271500
2001-02-22	85	70	75	75	22238000
2001-02-23	85	70	75	75	19368000
2001-02-26	85	70	75	70	756500
2001-02-27	85	70	75	70	753000
2001-02-28	85	70	70	70	600000
2001-03-01	85	65	70	65	1348500
2001-03-02	85	65	70	65	382500
2001-03-06	80	65	70	70	12914000
2001-03-07	85	65	70	65	249000
2001-03-08	85	65	70	70	11087000
2001-03-09	85	60	70	60	2007000
2001-03-12	80	55	60	60	3697000
2001-03-13	85	60	60	60	225000
2001-03-14	80	60	65	65	357500
2001-03-15	80	60	65	65	966000
2001-03-16	80	60	60	60	981000
2001-03-19	80	55	55	55	1362500
2001-03-20	80	50	55	55	621000
2001-03-21	80	50	55	50	1299500
2001-03-22	80	50	55	55	1063000
2001-03-23	80	55	60	60	102500
2001-03-27	80	55	65	55	2147500
2001-03-28	80	55	55	55	105000
2001-03-29	75	55	60	60	1327000
2001-03-30	75	60	60	60	490000
2001-04-02	80	55	60	55	1225500
2001-04-03	75	55	55	55	343500
2001-04-04	75	50	55	50	2718500
2001-04-05	75	50	55	50	581000
2001-04-06	75	50	55	55	1125000
2001-04-09	70	50	55	50	61500
2001-04-10	70	50	55	55	856500
2001-04-11	70	55	60	55	1105000
2001-04-12	70	50	55	55	242500
2001-04-16	65	50	55	55	77500
2001-04-17	75	50	55	50	67500
2001-04-18	70	50	50	50	445000
2001-04-19	75	50	50	50	3276000
2001-04-20	70	45	50	50	2584500
2001-04-23	70	45	45	45	40000
2001-04-24	65	50	50	50	409500
2001-04-25	65	50	50	50	249000
2001-04-26	65	50	50	50	775000
2001-04-27	65	50	55	55	731000
2001-04-30	65	50	55	55	974500
2001-05-01	65	55	55	55	1458000
2001-05-02	65	55	55	55	841000
2001-05-03	65	55	55	55	557000
2001-05-04	70	55	60	55	245000
2001-05-08	70	55	55	55	569500
2001-05-09	70	55	55	55	220000
2001-05-10	70	55	55	55	592500
2001-05-11	70	55	55	55	565000
2001-05-14	70	55	60	55	84000
2001-05-15	70	55	60	55	1814000
2001-05-16	70	55	60	55	236500
2001-05-17	70	55	60	55	1249500
2001-05-18	80	55	90	60	740000
2001-05-21	80	55	60	55	322500
2001-05-22	80	55	55	55	265000
2001-05-23	85	55	70	60	6273000
2001-05-25	85	60	65	65	204500
2001-05-28	90	60	65	60	1297000
2001-05-29	85	65	70	70	26403500
2001-05-30	80	65	70	65	7460500
2001-05-31	80	65	70	65	1597500
2001-06-01	75	60	65	60	2200500
2001-06-05	75	55	65	65	2625500
2001-06-06	75	60	60	60	185500
2001-06-07	75	60	60	60	707500
2001-06-08	75	60	70	70	5028500
2001-06-11	75	60	70	60	2570500
2001-06-12	75	60	70	60	10405000
2001-06-13	75	60	65	65	595500
2001-06-14	75	60	65	65	693000
2001-06-15	75	60	65	60	413000
2001-06-18	75	55	60	60	3199500
2001-06-19	75	60	60	60	1262500
2001-06-20	70	60	65	60	394500
2001-06-21	70	60	65	65	726500
2001-06-22	70	60	65	65	30000
2001-06-25	70	65	65	65	30000
2001-06-26	70	60	70	60	2598500
2001-06-27	70	65	65	65	1690000
2001-06-28	65	60	65	60	897500
2001-06-29	70	60	65	65	97500
2001-07-02	60	60	60	60	81000
2001-07-03	60	60	65	60	152000
2001-07-04	60	60	60	60	1120000
2001-07-05	60	60	65	65	80000
2001-07-06	60	60	70	60	2369000
2001-07-09	55	65	65	65	3160000
2001-07-10	55	65	65	65	1400000
2001-07-11	50	65	65	65	340000
2001-07-12	55	65	65	65	1598500
2001-07-13	60	60	65	65	809000
2001-07-16	60	65	65	65	87500
2001-07-17	55	60	65	60	225000
2001-07-18	55	65	70	70	963000
2001-07-19	60	65	70	65	2198000
2001-07-20	60	65	65	65	924500
2001-07-23	55	65	70	65	19724000
2001-07-24	55	60	65	60	2398500
2001-07-25	50	65	65	65	600000
2001-07-26	50	65	65	65	355000
2001-07-27	55	65	65	65	622000
2001-07-30	55	65	65	65	1175500
2001-07-31	60	65	65	65	305000
2001-08-01	55	60	60	60	12000
2001-08-02	55	60	65	60	310500
2001-08-03	50	60	60	60	327500
2001-08-06	50	60	65	65	50500
2001-08-07	50	60	65	60	38500
2001-08-08	50	60	65	60	49000
2001-08-09	45	60	65	60	213500
2001-08-10	50	60	60	60	240000
2001-08-13	50	60	65	60	10500
2001-08-14	50	65	65	65	102500
2001-08-15	50	60	65	65	21000
2001-08-16	50	60	65	60	207500
2001-08-20	55	60	60	60	22500
2001-08-21	55	60	60	60	10000
2001-08-22	55	60	65	60	441000
2001-08-23	55	60	60	60	5000
2001-08-24	55	60	60	60	205000
2001-08-27	55	60	60	60	327500
2001-08-28	55	60	60	60	595000
2001-08-29	55	60	60	60	412500
2001-08-30	55	55	60	60	315500
2001-08-31	55	55	60	55	625000
2001-09-03	55	55	60	55	182500
2001-09-03	55	55	60	55	
2001-09-03	60	55	60	55	
					0
					0
2001-09-06	55	55	60	55	110000
2001-09-07	55	60	60	60	850500
2001-09-10	55	60	60	60	10000
2001-09-11	65	55	60	60	1894500
2001-09-12	60	55	55	55	568500
2001-09-13	65	55	60	55	127500
2001-09-14	70	50	55	50	565000
2001-09-17	65	50	50	50	685000
2001-09-18	60	50	55	50	543500
2001-09-19	55	50	55	50	276000
2001-09-20	60	50	55	50	16500
2001-09-21	60	50	55	55	109000
2001-09-24	60	50	55	55	382500
2001-09-25	70	50	55	55	100000
2001-09-26	65	45	50	50	193000
2001-09-27	60	50	50	50	112500
2001-09-28	65	45	50	45	220000
2001-10-01	60	45	45	45	47500
2001-10-02	60	45	50	45	145000
2001-10-03	60	40	50	45	590500
2001-10-04	65	45	50	45	222000
2001-10-05	65	45	45	45	415000
2001-10-08	60	40	45	40	105000
2001-10-08	65	40	45	40	
					0
					0
2001-10-11	65	40	45	45	395000
2001-10-12	65	40	45	45	967000
2001-10-16	60	45	50	45	1028000
2001-10-17	60	45	45	45	362000
2001-10-18	65	45	45	45	287500
2001-10-19	60	45	45	45	12500
2001-10-22	60	45	50	45	415000
2001-10-23	65	45	50	45	435000
2001-10-24	65	45	50	50	750000
2001-10-25	65	45	45	45	434000
2001-10-26	65	45	50	50	400000
2001-10-29	65	45	45	45	157500
2001-10-30	65	40	40	40	45000
2001-10-31	65	40	45	45	192500
2001-11-01	65	45	45	45	
2001-11-01	65	45	45	45	709500
					0
2001-11-05	65	40	40	40	198500
2001-11-06	65	40	40	40	161500
2001-11-07	70	40	45	40	347500
2001-11-08	65	40	40	40	40500
2001-11-08	65	40	40	40	
					0
2001-11-12	65	40	45	45	1033000
2001-11-13	65	40	40	40	115000
2001-11-14	65	40	40	40	585000
2001-11-15	65	45	50	50	1963500
2001-11-16	60	45	45	45	192500
2001-11-19	65	45	45	45	550000
2001-11-20	60	40	45	45	386000
2001-11-21	60	45	45	45	260500
2001-11-22	65	45	45	45	205000
2001-11-23	65	40	45	45	303000
2001-11-26	65	40	45	45	272500
2001-11-27	60	40	45	45	1105000
2001-11-28	65	45	45	45	202500
2001-11-29	65	45	45	45	120500
2001-11-30	60	40	50	50	2512000
2001-12-03	65	45	50	50	425000
2001-12-04	60	45	45	45	130000
2001-12-05	60	45	45	45	105000
2001-12-06	65	45	45	45	15000
2001-12-07	60	45	45	45	43000
2001-12-10	60	45	50	50	10500
2001-12-11	60	45	45	45	197500
2001-12-12	60	45	45	45	25000
2001-12-13	60	45	45	45	29000
2001-12-19	60	45	45	45	25000
2001-12-20	60	45	45	45	5500
2001-12-21	55	45	45	45	122500
2001-12-26	55	45	45	45	75000
2001-12-27	55	45	45	45	500000
2001-12-28	60	45	45	45	231000
2002-01-02	60	45	45	45	211000
2002-01-03	60	45	45	45	209500
2002-01-04	60	45	45	45	760000
2002-01-07	55	40	45	40	310000
2002-01-08	55	40	45	45	12500
2002-01-09	55	45	45	45	310000
2002-01-10	50	40	45	45	255000
2002-01-11	50	40	45	45	945000
2002-01-14	55	45	45	45	385000
2002-01-15	55	45	45	45	425000
2002-01-16	55	45	50	45	335500
2002-01-17	50	45	45	45	30000
2002-01-18	50	45	45	45	75000
2002-01-21	50	45	45	45	
2002-01-21	50	45	45	45	110000
					0
2002-01-23	50	45	50	45	231000
2002-01-24	45	45	50	50	32500
2002-01-25	50	45	50	45	165000
2002-01-28	40	45	45	45	105000
2002-01-29	45	45	50	45	295000
2002-01-30	45	45	50	45	510000
2002-01-31	45	50	50	50	4792500
2002-02-01	45	50	50	50	651000
2002-02-04	45	45	50	50	22000
2002-02-04	40	45	50	50	
					0
2002-02-06	40	45	50	50	65000
2002-02-07	45	50	50	50	50000
2002-02-08	45	45	45	45	40000
2002-02-11	45	45	50	50	349500
2002-02-13	45	45	45	45	92500
2002-02-14	45	45	50	45	437500
2002-02-15	50	45	45	45	50000
2002-02-18	45	45	50	45	177500
2002-02-18	45	45	50	45	
					0
2002-02-20	45	45	45	45	38500
2002-02-21	45	45	50	45	157500
2002-02-25	40	45	45	45	70500
2002-02-26	40	45	45	45	285000
2002-02-27	45	45	45	45	268000
2002-02-28	45	45	45	45	15000
2002-03-01	40	45	45	45	375000
2002-03-04	40	45	45	45	180000
2002-03-05	45	45	45	45	235000
2002-03-06	40	45	45	45	173000
2002-03-07	40	45	45	45	441500
2002-03-08	40	45	45	45	192000
2002-03-11	40	45	45	45	56000
2002-03-12	40	45	45	45	12500
2002-03-13	45	45	45	45	20000
2002-03-14	45	45	50	50	15000
2002-03-18	45	45	45	45	1065500
2002-03-19	45	45	45	45	5000
2002-03-20	45	50	50	50	500
2002-03-21	45	50	50	50	2120500
2002-03-22	40	50	50	50	322000
2002-03-25	40	50	50	50	
2002-03-25	40	50	50	50	225000
					0
2002-03-27	45	45	50	50	563000
2002-03-28	45	45	50	45	75000
2002-04-01	45	45	45	45	5000
2002-04-02	45	45	50	50	40500
2002-04-02	45	45	50	50	
					0
2002-04-04	45	45	45	45	3645000
2002-04-05	45	45	50	45	160000
2002-04-08	45	45	45	45	792000
2002-04-09	45	45	50	45	1767500
2002-04-10	45	40	50	45	61432000
2002-04-11	45	40	45	45	80261000
2002-04-12	45	40	45	45	30933500
2002-04-15	45	45	45	45	50214500
2002-04-16	45	40	45	45	2525500
2002-04-17	45	40	45	40	5645500
2002-04-18	45	40	45	45	72045500
2002-04-19	45	40	45	45	47971500
2002-04-22	45	40	45	45	53628500
2002-04-23	45	40	45	40	52915000
2002-04-24	45	40	45	40	600000
2002-04-25	45	40	45	45	53000
2002-04-26	45	40	45	40	1467500
2002-04-29	40	40	40	40	57500
2002-04-30	45	40	45	40	671000
2002-05-01	45	40	45	40	324500
2002-05-02	45	40	45	45	185500
2002-05-03	45	40	45	45	451000
2002-05-06	45	40	40	40	375500
2002-05-07	45	40	45	45	841500
2002-05-08	45	40	40	40	1250000
2002-05-10	45	40	40	40	172500
2002-05-13	45	40	40	40	245500
2002-05-14	45	40	40	40	250000
2002-05-15	45	40	45	40	288000
2002-05-16	45	40	45	40	735000
2002-05-17	45	35	40	40	74584500
2002-05-20	45	40	40	40	64067500
2002-05-21	45	35	40	35	122000
2002-05-22	45	35	40	40	40000
2002-05-23	50	40	40	40	533000
2002-05-24	50	40	40	40	325000
2002-05-27	45	35	40	35	81500
2002-05-28	45	35	35	35	25000
2002-05-29	45	35	40	35	532500
2002-05-30	50	35	35	35	150000
2002-05-30	45	35	35	35	
					0
2002-06-03	45	35	35	35	439000
2002-06-04	45	35	35	35	20000
2002-06-05	50	35	35	35	600500
2002-06-06	45	35	35	35	370000
2002-06-07	45	35	35	35	133500
2002-06-10	45	35	35	35	270000
2002-06-11	45	30	35	35	202500
2002-06-12	45	35	40	35	1005000
2002-06-13	45	35	40	40	430500
2002-06-13	45	35	40	40	
					0
2002-06-17	45	35	35	35	66000
2002-06-18	45	35	35	35	1706500
2002-06-19	45	35	35	35	320000
2002-06-20	45	35	35	35	502500
2002-06-21	45	35	35	35	400000
2002-06-24	45	35	35	35	130000
2002-06-25	45	35	35	35	650000
2002-06-26	45	35	35	35	100000
2002-06-27	45	35	35	35	30000
2002-06-28	45	30	35	35	102000
2002-07-01	45	30	35	30	350000
2002-07-02	45	30	35	35	600000
2002-07-02	45	30	35	35	
					0
2002-07-04	45	30	35	35	1315000
2002-07-05	50	30	30	30	82000
2002-07-08	50	30	30	30	150000
2002-07-09	50	30	30	30	52500
2002-07-10	50	30	30	30	530000
2002-07-11	50	30	30	30	550000
2002-07-11	50	30	30	30	
					0
					0
2002-07-16	45	30	30	30	15000
2002-07-17	45	30	30	30	460000
2002-07-18	45	30	30	30	
2002-07-18	45	30	30	30	95000
					0
2002-07-22	50	30	30	30	20000
2002-07-23	45	30	30	30	110500
2002-07-24	50	30	30	30	407000
2002-07-25	50	30	30	30	470000
2002-07-26	45	25	30	30	170000
2002-07-29	45	30	30	30	330000
2002-07-30	45	25	30	30	601000
2002-07-30	45	25	30	30	
					0
2002-08-01	45	25	30	30	175000
2002-08-01	40	25	30	30	
					0
2002-08-05	45	25	30	30	3055000
2002-08-06	45	25	25	25	287500
2002-08-07	45	25	30	25	489500
2002-08-08	45	30	30	30	45000
2002-08-09	40	25	30	30	
2002-08-09	40	25	30	30	50500
					0
2002-08-13	40	30	30	30	35000
2002-08-14	40	25	25	25	20000
2002-08-15	40	25	30	30	73500
2002-08-16	45	25	30	30	300000
2002-08-19	45	25	25	25	50000
2002-08-20	40	25	25	25	300000
2002-08-21	40	25	30	30	390000
2002-08-22	40	25	25	25	1500
2002-08-23	40	25	30	30	735500
2002-08-26	40	25	25	25	1050000
2002-08-27	40	25	25	25	682500
2002-08-28	40	25	25	25	431000
2002-08-29	40	25	25	25	125000
2002-08-30	40	25	25	25	357000
2002-09-02	40	25	25	25	7500
2002-09-02	40	25	25	25	
					0
2002-09-04	35	25	25	25	202500
2002-09-05	40	25	25	25	265000
2002-09-06	40	25	25	25	1056500
2002-09-09	40	25	25	25	200000
2002-09-10	35	25	25	25	252500
2002-09-11	35	25	30	30	180500
2002-09-12	35	25	25	25	
2002-09-12	35	25	25	25	150000
					0
2002-09-16	35	25	25	25	440000
2002-09-17	35	25	25	25	25000
2002-09-18	35	30	30	30	500
2002-09-19	35	25	25	25	1982500
2002-09-20	35	25	25	25	60000
2002-09-23	35	25	25	25	33000
2002-09-24	35	20	25	25	
2002-09-24	35	20	25	25	70500
					0
2002-09-26	35	20	20	20	
2002-09-26	35	20	20	20	205000
					0
2002-09-30	35	20	25	25	55000
2002-10-01	35	20	25	25	
2002-10-01	35	20	25	25	760500
					0
					0
2002-10-07	35	20	25	25	2395500
2002-10-07	35	20	25	25	
					0
					0
2002-10-10	35	20	25	25	2021500
2002-10-10	35	20	25	25	
					0
2002-10-14	30	15	20	20	825500
2002-10-15	30	15	20	15	755000
2002-10-16	30	20	20	20	1464000
2002-10-17	30	20	20	20	50000
2002-10-18	35	20	25	25	878000
2002-10-18	30	20	25	25	
					0
2002-10-22	30	20	20	20	115000
2002-10-22	30	20	20	20	
					0
					0
2002-10-25	30	20	20	20	30000
2002-10-28	30	20	20	20	500
2002-10-29	30	20	25	25	78000
2002-10-30	30	20	25	25	46000
2002-10-31	30	20	20	20	134000
2002-11-01	30	20	20	20	
2002-11-01	30	20	20	20	20000
					0
2002-11-05	30	20	20	20	112500
2002-11-06	30	20	20	20	3290000
2002-11-07	30	20	20	20	763000
2002-11-08	30	20	20	20	275000
2002-11-11	25	20	25	20	612000
2002-11-12	30	20	20	20	
2002-11-12	30	20	20	20	500
					0
2002-11-14	30	20	20	20	75000
2002-11-15	25	20	20	20	400000
2002-11-18	25	20	20	20	945000
2002-11-19	30	20	20	20	450000
2002-11-20	25	25	25	25	500
2002-11-21	30	25	25	25	
2002-11-21	25	25	25	25	5000
					0
2002-11-25	30	20	25	25	28000
2002-11-26	30	20	25	20	100500
2002-11-27	30	20	20	20	418500
2002-11-28	25	20	25	20	
2002-11-28	25	20	25	20	120000
					0
2002-12-02	30	20	20	20	675000
2002-12-03	25	20	20	20	265000
2002-12-04	25	20	20	20	451000
2002-12-04	25	20	20	20	
					0
2002-12-12	25	20	20	20	930000
2002-12-13	25	20	20	20	202000
2002-12-16	25	20	20	20	554000
2002-12-17	25	20	20	20	242500
2002-12-18	25	20	20	20	145000
2002-12-19	25	20	25	20	143500
2002-12-20	25	20	20	20	5000
2002-12-23	25	20	20	20	850500
2002-12-27	25	20	25	25	122500
2003-01-02	25	20	20	20	500000
2003-01-03	25	20	20	20	1060000
2003-01-06	25	15	15	15	1650000
2003-01-07	25	15	20	15	
2003-01-07	25	15	20	15	425500
					0
					0
					0
					0
2003-01-14	25	20	20	20	1123500
2003-01-15	25	15	15	15	250000
2003-01-16	30	20	20	20	671500
2003-01-17	25	15	15	15	
2003-01-17	25	15	15	15	10000
					0
2003-01-21	25	15	20	15	19000
2003-01-22	25	15	15	15	5000
2003-01-23	25	15	15	15	125500
2003-01-23	20	15	15	15	
					0
2003-01-27	20	15	15	15	50000
2003-01-28	20	15	15	15	175000
2003-01-29	20	20	20	20	250000
2003-01-30	20	15	20	15	150000
2003-01-31	20	20	20	20	7500
2003-02-03	20	15	15	15	2150000
2003-02-04	20	15	15	15	9000
2003-02-05	20	15	15	15	60000
2003-02-06	20	15	20	15	231500
2003-02-07	20	15	15	15	125000
2003-02-10	20	15	15	15	1510000
2003-02-11	20	15	15	15	52500
2003-02-13	20	15	15	15	873000
2003-02-14	20	15	15	15	807500
2003-02-17	20	15	15	15	20000
2003-02-18	20	15	15	15	750000
2003-02-19	20	15	15	15	1824000
2003-02-20	20	15	15	15	175000
2003-02-21	20	15	15	15	175000
2003-02-24	20	15	15	15	200000
2003-02-25	20	15	15	15	1058000
2003-02-26	20	15	15	15	50000
2003-02-26	20	15	15	15	
					0
2003-02-28	20	15	15	15	55000
2003-03-04	20	15	20	20	70000
2003-03-05	20	15	15	15	60000
2003-03-06	20	15	15	15	62500
2003-03-06	20	15	15	15	
					0
2003-03-10	20	15	20	20	785000
2003-03-11	20	15	20	20	178000
2003-03-12	25	20	20	20	10000
2003-03-13	20	15	20	20	12500
2003-03-14	20	15	20	20	158000
2003-03-17	20	15	20	20	105000
2003-03-18	20	20	20	20	3000
2003-03-19	20	15	20	20	22500
2003-03-20	20	20	20	20	7500
2003-03-21	25	20	20	20	50000
2003-03-24	25	20	20	20	5000
2003-03-24	25	20	20	20	
					0
2003-03-26	20	15	20	20	53000
2003-03-27	25	15	20	20	15000
2003-03-28	20	15	20	20	33500
2003-03-31	25	15	20	20	706000
2003-04-01	25	15	20	20	602000
2003-04-03	20	10	15	15	528000
2003-04-04	20	15	15	15	1310500
2003-04-07	20	20	20	20	2500
2003-04-08	20	15	20	20	306000
2003-04-08	20	15	20	20	
					0
					0
2003-04-11	20	15	20	20	59000
2003-04-14	20	15	20	20	1560000
2003-04-14	20	15	20	20	
					0
2003-04-16	20	15	20	20	16500
2003-04-17	20	15	20	20	26500
2003-04-21	20	15	20	20	764500
2003-04-22	20	15	20	20	381000
2003-04-23	20	15	20	20	4000
2003-04-24	20	15	20	20	41000
2003-04-25	15	15	20	20	49500
2003-04-25	20	15	20	20	
					0
2003-04-29	20	15	20	15	517000
2003-04-30	20	15	20	20	421000
2003-05-01	20	20	20	20	2970500
2003-05-02	20	20	30	25	2943500
2003-05-05	20	25	30	25	538000
2003-05-06	15	25	30	30	727000
2003-05-07	15	25	30	25	
2003-05-07	20	25	30	25	1528000
					0
2003-05-09	15	20	25	25	1024000
2003-05-12	20	20	25	25	52500
2003-05-13	15	20	25	25	419500
2003-05-13	15	20	25	25	
					0
					0
2003-05-20	15	20	20	20	157500
2003-05-21	15	20	25	25	453000
2003-05-22	20	20	25	25	1679500
2003-05-23	20	20	25	25	17000
2003-05-26	20	20	25	25	601000
2003-05-27	15	25	25	25	1060000
2003-05-28	15	20	25	25	112500
2003-05-29	15	20	25	25	360000
2003-06-02	15	20	25	25	691000
2003-06-03	15	25	25	25	500
2003-06-04	15	20	25	25	4233000
2003-06-05	15	20	25	25	4142000
2003-06-06	15	25	30	30	6603500
2003-06-09	15	25	35	30	9111000
2003-06-10	15	30	35	30	4335000
2003-06-11	15	25	25	25	850000
