Date	Price Open	Price Low	Price High	Price Close	Volume
2001-01-31	20.555376	20.555376	22.268324	22.268324	31320273
2001-02-01	21.41185	21.41185	22.268324	21.41185	16915282
2001-02-02	21.41185	21.41185	23.981272	23.124798	105724166
2001-02-05	23.981272	22.268324	23.981272	23.981272	37887898
2001-02-06	22.268324	22.268324	23.124798	22.268324	1576229
2001-02-07	22.268324	21.41185	22.268324	21.41185	5691941
2001-02-08	22.268324	21.41185	22.268324	21.41185	4130306
2001-02-09	21.41185	21.41185	21.41185	21.41185	145947
2001-02-12	21.41185	21.41185	22.268324	21.41185	2787591
2001-02-13	21.41185	21.41185	21.41185	21.41185	1094604
2001-02-14	20.555376	20.555376	20.555376	20.555376	1488661
2001-02-15	21.41185	21.41185	21.41185	21.41185	4276253
2001-02-16	20.555376	20.555376	20.555376	20.555376	291894
2001-02-19	20.555376	20.555376	20.555376	20.555376	10522794
2001-02-20	20.555376	20.555376	20.555376	20.555376	467031
2001-02-21	20.555376	20.555376	21.41185	21.41185	16346088
2001-02-22	21.41185	21.41185	21.41185	21.41185	3575706
2001-02-23	20.555376	20.555376	21.41185	21.41185	6202756
2001-02-26	20.555376	20.555376	20.555376	20.555376	7297361
2001-02-27	20.555376	20.555376	20.555376	20.555376	758925
2001-02-28	19.698902	19.698902	19.698902	19.698902	35231659
2001-03-01	19.698902	19.698902	19.698902	19.698902	8246017
2001-03-02	19.698902	19.698902	19.698902	19.698902	2481102
2001-03-06	19.698902	19.698902	19.698902	19.698902	5327073
2001-03-07	19.698902	19.698902	19.698902	19.698902	10347657
2001-03-08	19.698902	19.698902	19.698902	19.698902	9121701
2001-03-09	18.842428	18.842428	18.842428	18.842428	5502210
2001-03-12	17.985954	17.12948	17.985954	17.12948	9107106
2001-03-13	17.12948	17.12948	17.12948	17.12948	8669264
2001-03-14	17.985954	16.273006	17.985954	16.273006	9428190
2001-03-15	16.6155956	16.273006	16.6155956	16.273006	3502733
2001-03-16	16.4443008	15.9304164	16.4443008	15.9304164	3531922
2001-03-19	15.416532	14.7313528	15.416532	14.9026476	11164962
2001-03-20	14.9026476	14.3887632	14.9026476	14.560058	8479533
2001-03-21	14.7313528	14.560058	15.416532	15.416532	2524886
2001-03-22	15.0739424	15.0739424	15.0739424	15.0739424	43784
2001-03-23	15.7591216	15.7591216	16.273006	15.7591216	1021630
2001-03-27	16.7868904	15.9304164	16.7868904	16.1017112	3225433
2001-03-28	15.9304164	15.9304164	16.1017112	15.9304164	2043261
2001-03-29	15.9304164	15.7591216	15.9304164	15.7591216	5108152
2001-03-30	15.7591216	15.7591216	16.1017112	16.1017112	2262181
2001-04-02	15.9304164	15.7591216	15.9304164	15.7591216	379462
2001-04-03	15.5878268	15.5878268	15.5878268	15.5878268	1590824
2001-04-04	15.416532	15.2452372	15.416532	15.2452372	1459472
2001-04-05	15.0739424	14.9026476	15.0739424	14.9026476	1955692
2001-04-06	14.3887632	14.3887632	14.7313528	14.560058	321083
2001-04-06	14.3887632	14.3887632	14.7313528	14.560058	
					0
2001-04-10	15.0739424	14.7313528	16.1017112	14.9026476	34078676
2001-04-11	15.2452372	15.2452372	15.9304164	15.2452372	10508199
2001-04-12	15.416532	15.2452372	15.416532	15.2452372	437841
2001-04-16	15.2452372	15.0739424	15.2452372	15.2452372	1094604
2001-04-17	15.2452372	14.9026476	15.2452372	14.9026476	1211361
2001-04-18	14.9026476	14.7313528	14.9026476	14.7313528	2831376
2001-04-19	14.7313528	14.3887632	14.7313528	14.3887632	6903303
2001-04-20	13.8748788	13.703584	13.8748788	13.703584	1474066
2001-04-23	13.8748788	13.703584	14.2174684	14.0461736	10143331
2001-04-24	14.0461736	13.8748788	14.0461736	14.0461736	1751366
2001-04-25	14.2174684	14.2174684	14.7313528	14.2174684	
2001-04-25	14.2174684	14.2174684	14.7313528	14.2174684	8479533
					0
2001-04-27	13.8748788	13.8748788	13.8748788	13.8748788	145947
2001-04-30	14.2174684	14.2174684	14.560058	14.560058	715141
2001-05-01	14.560058	14.560058	15.5878268	15.0739424	11121178
2001-05-02	14.9026476	14.9026476	15.0739424	14.9026476	3371380
2001-05-03	14.9026476	14.9026476	15.416532	15.416532	3050296
2001-05-04	15.5878268	15.5878268	15.9304164	15.5878268	23322365
2001-05-08	15.5878268	15.416532	15.7591216	15.416532	9077917
2001-05-09	15.416532	15.0739424	15.416532	15.0739424	817304
2001-05-10	14.7313528	14.7313528	14.9026476	14.9026476	262704
2001-05-10	14.7313528	14.7313528	14.9026476	14.9026476	
					0
2001-05-14	14.9026476	14.2174684	14.9026476	14.2174684	44820391
2001-05-15	14.3887632	14.3887632	14.9026476	14.7313528	30867837
2001-05-16	14.9026476	14.7313528	14.9026476	14.9026476	11500641
2001-05-17	15.0739424	14.9026476	15.2452372	14.9026476	14638506
2001-05-17	15.0739424	14.9026476	15.2452372	14.9026476	
					0
2001-05-21	14.7313528	14.7313528	14.9026476	14.9026476	4086522
2001-05-22	14.9026476	14.9026476	14.9026476	14.9026476	1751366
2001-05-23	14.7313528	14.7313528	15.5878268	14.9026476	22227761
2001-05-25	14.560058	14.560058	15.2452372	14.9026476	7020061
2001-05-28	14.7313528	14.7313528	14.9026476	14.9026476	1853529
2001-05-29	15.0739424	15.0739424	15.7591216	15.416532	38471687
2001-05-30	15.5878268	15.2452372	16.1017112	15.5878268	38924123
2001-05-31	15.5878268	15.416532	15.9304164	15.9304164	11515235
2001-06-01	15.7591216	15.416532	15.9304164	15.416532	18652054
2001-06-05	15.0739424	15.0739424	15.0739424	15.0739424	583788
2001-06-06	15.416532	15.2452372	15.7591216	15.416532	6421677
2001-06-07	15.5878268	15.2452372	15.5878268	15.416532	1620014
2001-06-08	15.416532	15.416532	15.416532	15.416532	14594
2001-06-11	15.416532	15.416532	15.5878268	15.5878268	1911908
2001-06-12	15.7591216	15.5878268	15.7591216	15.5878268	3940574
2001-06-13	15.7591216	15.5878268	15.9304164	15.5878268	525409
2001-06-14	15.5878268	15.416532	15.5878268	15.416532	3648680
2001-06-15	15.416532	15.2452372	15.7591216	15.416532	4933016
2001-06-18	15.5878268	15.5878268	15.7591216	15.7591216	2875160
2001-06-19	15.7591216	15.7591216	15.7591216	15.7591216	4232469
2001-06-20	15.9304164	15.9304164	16.7868904	16.6155956	20578558
2001-06-21	16.6155956	16.273006	16.6155956	16.273006	2262181
2001-06-22	16.4443008	16.4443008	16.4443008	16.4443008	1532445
2001-06-25	16.4443008	16.4443008	16.6155956	16.4443008	4188685
2001-06-26	16.4443008	16.273006	16.4443008	16.273006	2057855
2001-06-27	16.273006	16.273006	16.4443008	16.4443008	15645542
2001-06-28	16.273006	16.273006	16.6155956	16.273006	
2001-06-28	16.273006	16.273006	16.6155956	16.273006	8202233
					0
2001-07-02	16.4443008	16.4443008	16.7868904	16.6155956	5983836
2001-07-03	16.7868904	16.7868904	17.3007748	17.3007748	15105537
2001-07-04	17.12948	17.12948	17.12948	17.12948	3794627
2001-07-05	17.12948	16.273006	17.12948	17.12948	5122747
2001-07-06	17.12948	17.12948	17.12948	17.12948	
2001-07-06	17.12948	17.12948	17.12948	17.12948	145947
					0
2001-07-10	16.273006	16.273006	17.12948	17.12948	160541
2001-07-11	17.12948	17.12948	18.842428	17.985954	30065127
2001-07-12	18.842428	17.985954	18.842428	18.842428	44003087
2001-07-13	18.842428	18.842428	20.555376	19.698902	46265268
2001-07-16	19.698902	18.842428	19.698902	18.842428	14186069
2001-07-17	17.985954	17.985954	17.985954	17.985954	3094081
2001-07-18	17.985954	17.985954	18.842428	18.842428	5764915
2001-07-19	18.842428	18.842428	19.698902	19.698902	24971569
2001-07-20	19.698902	18.842428	19.698902	18.842428	3561112
2001-07-23	20.555376	19.698902	20.555376	19.698902	7034656
2001-07-24	19.698902	18.842428	19.698902	18.842428	2451913
2001-07-25	18.842428	17.12948	18.842428	17.985954	40091701
2001-07-26	17.985954	17.985954	17.985954	17.985954	5283289
2001-07-27	17.12948	17.12948	17.12948	17.12948	5837888
2001-07-30	17.985954	17.12948	17.985954	17.12948	4626526
2001-07-31	17.985954	17.985954	18.842428	17.985954	29510528
2001-08-01	17.985954	17.12948	17.985954	17.12948	6013025
2001-08-02	17.12948	17.12948	17.985954	17.12948	3502733
2001-08-03	17.12948	17.12948	17.12948	17.12948	7370334
2001-08-06	17.12948	17.12948	17.985954	17.12948	233515
2001-08-07	17.985954	17.12948	17.985954	17.12948	1021630
2001-08-08	17.12948	17.12948	17.985954	17.12948	1926503
2001-08-09	17.985954	17.12948	17.985954	17.12948	3853006
2001-08-10	17.985954	17.985954	17.985954	17.985954	875683
2001-08-13	17.985954	17.985954	17.985954	17.985954	1897313
2001-08-14	18.842428	18.842428	18.842428	18.842428	11310909
2001-08-15	18.842428	17.985954	18.842428	17.985954	758925
2001-08-16	17.985954	17.985954	17.985954	17.985954	
2001-08-16	17.985954	17.985954	17.985954	17.985954	1357309
					0
					0
2001-08-22	17.985954	17.985954	17.985954	17.985954	583788
2001-08-23	17.985954	17.985954	18.842428	18.842428	3882196
2001-08-24	18.842428	17.12948	18.842428	17.12948	14448774
2001-08-27	17.12948	17.12948	18.842428	18.842428	31874873
2001-08-28	17.985954	17.985954	19.698902	17.985954	9165485
2001-08-29	17.985954	17.985954	17.985954	17.985954	2203803
2001-08-30	17.985954	17.985954	17.985954	17.985954	510815
2001-08-31	17.985954	17.985954	17.985954	17.985954	4830853
2001-09-03	17.12948	17.12948	17.12948	17.12948	7589255
2001-09-04	17.985954	17.12948	17.985954	17.12948	8260612
2001-09-05	17.12948	17.12948	17.12948	17.12948	6421677
2001-09-06	17.12948	17.12948	17.985954	17.985954	233515
2001-09-06	17.12948	17.12948	17.985954	17.985954	
					0
					0
2001-09-11	17.12948	17.12948	17.12948	17.12948	291894
2001-09-12	17.12948	16.273006	17.12948	17.12948	2189208
2001-09-13	16.273006	16.273006	17.12948	17.12948	452436
2001-09-14	16.273006	15.416532	16.273006	15.416532	3196244
2001-09-17	15.416532	14.7313528	15.416532	14.7313528	437841
2001-09-18	14.7313528	14.7313528	14.9026476	14.7313528	5254099
2001-09-19	15.416532	15.416532	16.273006	15.7591216	1853529
2001-09-20	15.7591216	15.7591216	15.7591216	15.7591216	744330
2001-09-21	15.7591216	15.0739424	16.1017112	15.0739424	11194151
2001-09-24	15.0739424	14.9026476	15.0739424	14.9026476	364868
2001-09-25	15.0739424	15.0739424	15.0739424	15.0739424	875683
2001-09-26	15.0739424	14.3887632	15.0739424	14.3887632	8275207
2001-09-27	14.0461736	14.0461736	14.0461736	14.0461736	218920
2001-09-28	14.560058	13.703584	14.7313528	13.703584	13981743
2001-10-01	14.0461736	14.0461736	14.0461736	14.0461736	1167577
2001-10-02	13.8748788	13.5322892	13.8748788	13.703584	5195721
2001-10-03	13.5322892	12.84711	13.5322892	12.84711	5721131
2001-10-04	12.84711	12.84711	13.1896996	13.0184048	17061230
2001-10-05	13.0184048	13.0184048	13.1896996	13.0184048	13295791
2001-10-08	12.3332256	12.3332256	12.3332256	12.3332256	58378
