Date	Price Open	Price Low	Price High	Price Close	Volume
2001-07-31		215	215	215	3234500
2001-08-01		210	215	215	148500
2001-08-02		205	215	210	2776500
2001-08-03		205	210	210	1886500
2001-08-06		205	210	210	764000
2001-08-07		205	210	210	930000
2001-08-08		205	210	210	1059000
2001-08-09		200	215	205	5596000
2001-08-10		205	210	210	1453000
2001-08-13		205	215	215	3067500
2001-08-14		210	210	210	1372000
2001-08-15		205	210	210	693500
2001-08-16		205	210	210	802000
2001-08-20		205	210	210	383000
2001-08-21		205	205	205	2233500
2001-08-22		205	210	210	1532500
2001-08-23		205	210	210	221000
2001-08-24		205	210	210	758500
2001-08-27		205	215	215	6743000
2001-08-28		210	220	215	10183500
2001-08-29		215	235	230	57493500
2001-08-30		220	230	220	32289000
2001-08-31		220	230	225	22393000
2001-09-03		220	230	220	7814500
2001-09-04		220	225	225	14169500
2001-09-05		220	225	225	3019500
2001-09-06		220	225	225	6340000
2001-09-07		220	225	220	1786000
2001-09-10		220	225	220	7068000
2001-09-11		220	225	220	2703500
2001-09-12		200	215	205	10603000
2001-09-13		210	215	210	10936500
2001-09-14		205	210	210	2303500
2001-09-17		190	205	195	6635500
2001-09-18		195	205	200	5371000
2001-09-19		200	210	210	11845000
2001-09-20		200	210	210	2120000
2001-09-21		200	205	200	1259000
2001-09-24		195	205	200	5372500
2001-09-25		200	205	200	4565500
2001-09-26		195	205	200	6133500
2001-09-27		190	200	195	1524000
2001-09-28		190	195	190	1105000
2001-10-01		190	195	190	2108500
2001-10-02		180	185	180	1519500
2001-10-03		185	195	190	6076000
2001-10-04		195	205	205	10349000
2001-10-05		195	205	195	4005000
2001-10-08		175	190	180	7493000
2001-10-09		185	190	190	6591000
2001-10-10		190	195	195	4740000
2001-10-11		190	195	195	5652500
2001-10-12		190	195	195	2629000
2001-10-16		190	195	190	360500
2001-10-17		190	190	190	328500
2001-10-18		190	195	195	4208000
2001-10-19		195	200	195	6092000
2001-10-22		195	195	195	3097500
2001-10-23		200	200	200	6383500
2001-10-24		195	200	195	852500
2001-10-25		200	205	200	7942500
2001-10-26		195	200	195	160000
2001-10-29		195	200	195	2646500
2001-10-30		195	195	195	1027500
2001-10-31		195	200	195	2427500
2001-11-01		190	195	190	205000
2001-11-02		190	195	195	3320500
2001-11-05		190	195	190	638500
2001-11-06		190	195	195	3150500
2001-11-07		190	195	195	2287500
2001-11-08		195	195	195	749500
2001-11-09		195	195	195	284000
2001-11-12		190	195	195	321000
2001-11-13		185	190	190	4661000
2001-11-14		190	195	195	1020500
2001-11-15		190	195	195	2185000
2001-11-16		190	195	190	200000
2001-11-19		195	205	195	21533500
2001-11-20		200	205	200	12386000
2001-11-21		200	205	200	5786000
2001-11-22		195	200	200	1934500
2001-11-23		200	205	205	2341000
2001-11-26		205	220	215	36195000
2001-11-27		215	225	215	22129500
2001-11-28		205	215	210	7441000
2001-11-29		205	215	210	7785000
2001-11-30		190	200	190	2785000
2001-12-03		195	200	195	2686000
2001-12-04		190	195	195	790500
2001-12-05		190	195	190	1745500
2001-12-06		185	190	185	917500
2001-12-07		185	190	190	494000
2001-12-10		180	185	185	2677000
2001-12-11		185	185	185	467500
2001-12-12		185	190	190	120000
2001-12-13		190	195	190	1431000
2001-12-19		190	195	195	383000
2001-12-20		190	200	200	1705000
2001-12-21		195	195	195	2347500
2001-12-26		195	195	195	2038000
2001-12-27		190	195	195	970000
2001-12-28		185	195	185	2304500
2002-01-02		185	190	185	88500
2002-01-03		185	190	190	1004500
2002-01-04		185	195	190	1905000
2002-01-07		190	195	190	4020000
2002-01-08		190	190	190	2426000
2002-01-09		185	190	190	1763500
2002-01-10		190	200	195	6351500
2002-01-11		195	200	195	14873000
2002-01-14		190	195	195	13216500
2002-01-15		195	200	200	2081000
2002-01-16		195	205	200	20006500
2002-01-17		195	200	200	2503000
2002-01-18		195	200	200	287500
2002-01-21		195	200	195	1190000
2002-01-22		195	200	200	2821000
2002-01-23		200	200	200	1678500
2002-01-24		195	205	200	8537500
2002-01-25		200	205	200	4868000
2002-01-28		195	205	200	2203000
2002-01-29		200	200	200	4297500
2002-01-30		200	200	200	1586500
2002-01-31		195	200	200	4542500
2002-02-01		200	210	205	21092000
2002-02-04		205	205	205	2883500
2002-02-05		205	220	215	24775500
2002-02-06		210	220	215	18965500
2002-02-07		205	215	210	9400500
2002-02-08		205	215	210	2383000
2002-02-11		215	230	225	25648500
2002-02-13		220	230	220	6793000
2002-02-14		220	230	230	8757000
2002-02-15		225	250	250	68107000
2002-02-18		240	260	245	64866500
2002-02-19		225	245	230	79423500
2002-02-20		230	240	240	27006500
2002-02-21		240	250	245	19180000
2002-02-25		240	250	245	27906000
2002-02-26		245	255	250	26190500
2002-02-27		250	255	255	13330500
2002-02-28		245	260	250	40606500
2002-03-01		245	250	250	2949500
2002-03-04		230	250	230	24548500
2002-03-05		230	235	235	7121500
2002-03-06		235	240	240	9652000
2002-03-07		235	245	240	8499500
2002-03-08		240	245	245	4410500
2002-03-11		235	245	240	5343000
2002-03-12		235	240	235	3652500
2002-03-13		235	240	240	3481000
2002-03-14		230	240	240	5171500
2002-03-18		235	240	235	3080000
2002-03-19		235	235	235	3341000
2002-03-20		235	245	240	11130000
2002-03-21		235	245	240	5640500
2002-03-22		235	240	240	817500
2002-03-25		235	240	240	1554000
2002-03-26		235	240	240	554000
2002-03-27		240	240	240	452500
2002-03-28		230	240	240	5035500
2002-04-01		235	235	235	3652000
2002-04-02		235	240	240	680500
2002-04-03		235	245	240	8028500
2002-04-04		240	245	245	8289500
2002-04-05		245	250	250	9452000
2002-04-08		250	260	255	40204000
2002-04-09		245	255	250	11782000
2002-04-10		245	250	250	14825500
2002-04-11		245	270	260	117475500
2002-04-12		260	280	280	166106000
2002-04-15		285	310	300	176795000
2002-04-16		285	305	285	69711500
2002-04-17		275	295	285	38917000
2002-04-18		275	290	285	21756000
2002-04-19		280	295	295	37591500
2002-04-22		295	320	310	99815500
2002-04-23		300	315	305	34817500
2002-04-24		295	305	300	10288500
2002-04-25		285	300	295	16411500
2002-04-26		285	295	295	9211500
2002-04-29		280	295	280	8365500
2002-04-30		280	290	290	11475500
2002-05-01		285	305	305	36328500
2002-05-02		295	305	300	22952000
2002-05-03		295	310	300	28818500
2002-05-06		300	305	305	12721000
2002-05-07		300	305	300	7268500
2002-05-08		300	305	305	7483000
2002-05-10		305	315	305	34304000
2002-05-13		305	310	310	17489500
2002-05-14		305	310	310	14261500
2002-05-15		300	310	305	3987500
2002-05-16		295	305	305	10969500
2002-05-17		295	300	300	4574500
2002-05-20		290	300	290	6331000
2002-05-21		285	290	290	2325000
2002-05-22		270	295	275	16336500
2002-05-23		260	285	280	23342500
2002-05-24		285	290	290	16401500
2002-05-27		290	295	290	7517000
2002-05-28		285	295	285	12674000
2002-05-29		290	300	295	12603500
2002-05-30		290	300	295	4590500
2002-05-31		295	300	300	4917500
2002-06-03		290	300	295	4002500
2002-06-04		290	295	295	4274000
2002-06-05		290	295	295	5079500
2002-06-06		290	295	295	2578500
2002-06-07		290	295	295	1501500
2002-06-10		290	295	295	5169000
2002-06-11		290	295	295	3502000
2002-06-12		290	300	300	5985500
2002-06-13		300	310	310	25534500
2002-06-14		305	315	310	42200000
2002-06-17		295	315	305	37347000
2002-06-18		305	310	310	24290500
2002-06-19		300	305	305	2881500
2002-06-20		300	305	305	1113000
2002-06-21		295	300	300	753000
2002-06-24		295	305	300	15904500
2002-06-25		300	300	300	8000500
2002-06-26		290	300	295	25338000
2002-06-27		295	295	295	6402000
2002-06-28		300	305	300	12731000
2002-07-01		290	300	290	12781000
2002-07-02		280	295	295	8493500
2002-07-03		285	295	295	2439000
2002-07-04		290	295	290	265000
2002-07-05		290	295	290	3411000
2002-07-08		285	295	285	2632500
2002-07-09		275	280	275	1950500
2002-07-10		280	285	285	980000
2002-07-11		270	280	275	2581000
2002-07-12		275	280	280	2881500
2002-07-15		270	275	275	1197500
2002-07-16		265	270	265	619000
2002-07-17		260	270	270	2795500
2002-07-18		260	265	260	5950500
2002-07-19		255	265	260	2967500
2002-07-22	250	245	255	250	2228500
2002-07-23	225	245	255	255	1543500
2002-07-24	210	230	255	230	4690500
2002-07-25	180	235	245	240	3481000
2002-07-26	180	225	240	225	5727000
2002-07-29	225	225	240	240	3267000
2002-07-30	215	240	255	250	3743500
2002-07-31	215	250	270	260	6588000
2002-08-01	210	250	260	250	1410000
2002-08-02	220	250	255	255	910500
2002-08-05	220	245	250	245	165000
2002-08-06	220	235	240	240	1133000
2002-08-07	220	245	250	250	574000
2002-08-08	230	240	250	240	1709500
2002-08-09	235	240	245	240	194000
2002-08-12	225	245	250	250	1061000
2002-08-13	225	245	250	245	252500
2002-08-14	225	245	245	245	690000
2002-08-15	225	245	245	245	25000
2002-08-16	225	250	250	250	70000
2002-08-19	225	240	245	245	488000
2002-08-20	225	245	255	255	5376000
2002-08-21	225	255	280	275	43085000
2002-08-22	220	260	290	265	36864000
2002-08-23	220	260	270	265	3930000
2002-08-26	220	265	280	275	13989500
2002-08-27	220	270	275	270	5175000
2002-08-28	215	255	270	265	11290500
2002-08-29	205	260	265	260	3519000
2002-08-30	220	260	275	275	13448500
2002-09-02	215	265	275	270	1601500
2002-09-03	215	255	270	260	4380000
2002-09-04	205	250	255	255	5287000
2002-09-05	210	255	265	260	7671000
2002-09-06	210	255	260	255	1174000
2002-09-09	220	260	265	265	2561500
2002-09-10	215	260	260	260	1172500
2002-09-11	215	255	260	260	1394000
2002-09-12	215	260	265	260	1512000
2002-09-13	215	255	255	255	892500
2002-09-16	215	250	255	250	497500
2002-09-17	215	250	265	265	4302000
2002-09-18	220	255	255	255	385000
2002-09-19	230	245	260	245	6424000
2002-09-20	230	230	245	235	6804000
2002-09-23	225	240	245	240	1760000
2002-09-24	225	235	240	240	1128500
2002-09-25	220	235	240	235	1658000
2002-09-26	220	240	245	240	4000500
2002-09-27	225	235	245	235	734500
2002-09-30	220	230	235	230	1542000
2002-10-01	220	230	235	235	1212000
2002-10-02	225	230	240	235	1352000
2002-10-03	225	230	240	235	1687000
2002-10-07	210	210	230	215	3896500
2002-10-08	210	215	230	230	2686000
2002-10-09	210	215	225	215	482500
2002-10-10	210	210	215	210	652000
2002-10-11	205	215	230	225	11310000
2002-10-14	215	190	200	195	12920500
2002-10-15	210	180	200	200	7071000
2002-10-16	210	200	210	200	6651000
2002-10-17	210	195	200	195	2348000
2002-10-18	210	205	210	210	8944000
2002-10-21	215	210	220	215	3900000
2002-10-22	215	210	220	215	3080500
2002-10-23	225	210	210	210	435000
2002-10-24	225	210	220	220	1223500
2002-10-25	215	215	225	220	4190000
2002-10-28	220	225	240	240	4535500
2002-10-29	215	230	245	240	5283500
2002-10-30	210	230	240	240	971000
2002-10-31	215	240	245	245	7843500
2002-11-01	215	245	260	255	14119000
2002-11-04	215	260	275	275	16070000
2002-11-05	205	260	275	265	13792000
2002-11-06	205	250	260	255	10798000
2002-11-07	205	250	255	255	3336500
2002-11-08	205	250	260	260	2524000
2002-11-11	210	255	260	260	1786500
2002-11-12	205	255	255	255	180000
2002-11-13	210	250	255	255	2984500
2002-11-14	210	255	260	260	1382500
2002-11-15	205	255	260	260	4230500
2002-11-18	205	250	260	260	2321500
2002-11-19	205	235	255	255	4937500
2002-11-20	205	250	270	265	19335500
2002-11-21	210	260	270	265	6679500
2002-11-22	210	260	275	265	30973500
2002-11-25	210	255	265	260	14415000
2002-11-26	205	250	260	260	5777500
2002-11-27	215	260	270	265	12142500
2002-11-28	215	260	270	265	3696500
2002-11-29	230	260	265	265	4334000
2002-12-02	225	260	265	260	471000
2002-12-03	230	260	265	265	1321000
2002-12-04	220	260	265	260	4028000
2002-12-11	225	255	260	255	1590500
2002-12-12	225	245	265	250	9746500
2002-12-13	225	230	245	230	9644500
2002-12-16	220	225	240	230	8754500
2002-12-17	220	230	240	235	10721000
2002-12-18	215	230	245	240	12682000
2002-12-19	210	240	255	255	16062000
2002-12-20	210	245	260	250	9688000
2002-12-23	205	240	255	245	3917500
2002-12-27	195	235	250	240	3988500
2003-01-02	205	230	235	230	2563500
2003-01-03	205	230	235	235	2640000
2003-01-06	205	225	235	230	4006500
2003-01-07	200	225	230	230	863000
2003-01-08	205	225	230	225	3302500
2003-01-09	205	225	230	230	4127000
2003-01-10	195	225	235	230	4961000
2003-01-13	195	225	230	230	1922500
2003-01-14	195	230	240	235	7452500
2003-01-15	185	230	235	230	5493500
2003-01-16	185	225	230	225	3771500
2003-01-17	195	225	225	225	631500
2003-01-20	200	220	225	225	3086500
2003-01-21	190	220	225	220	473000
2003-01-22	185	220	225	225	1033500
2003-01-23	195	215	225	220	2895000
2003-01-24	195	215	220	220	1034000
2003-01-27	190	205	215	210	2787500
2003-01-28	190	200	215	215	5682000
2003-01-29	190	205	215	210	2032000
2003-01-30	195	205	210	210	1240500
2003-01-31	195	210	215	215	1183500
2003-02-03	195	210	215	210	1320500
2003-02-04	200	205	210	210	2230500
2003-02-05	200	210	225	220	11279000
2003-02-06	200	220	230	225	4520000
2003-02-07	200	215	220	215	1026500
2003-02-10	200	215	220	220	225000
2003-02-11	195	215	220	220	245500
2003-02-13	200	205	210	210	5577000
2003-02-14	195	205	210	210	3977500
2003-02-17	195	210	215	215	10609500
2003-02-18	195	210	210	210	3261000
2003-02-19	190	210	215	215	5654000
2003-02-20	195	205	210	210	1226500
2003-02-21	195	210	215	215	7150000
2003-02-24	195	210	215	215	10453500
2003-02-25	195	210	215	210	2104000
2003-02-26	190	210	215	210	6299500
2003-02-27	190	210	215	215	1639000
2003-02-28	195	210	215	215	1405500
2003-03-04	195	205	215	210	1187500
2003-03-05	195	210	215	210	4804000
2003-03-06	205	205	210	210	365000
2003-03-07	200	205	210	210	3137500
2003-03-10	200	200	205	200	2044500
2003-03-11	200	200	200	200	2194000
2003-03-12	205	205	210	210	1670000
2003-03-13	220	200	210	205	1138000
2003-03-14	215	200	205	205	1870000
2003-03-17	210	200	205	205	829000
2003-03-18	200	200	205	205	2459000
2003-03-19	195	200	205	200	372500
2003-03-20	195	195	205	205	10453000
2003-03-21	195	200	210	210	6591000
2003-03-24	190	205	205	205	966000
2003-03-25	190	200	210	210	1989500
2003-03-26	185	205	210	210	765000
2003-03-27	185	205	210	210	213000
2003-03-28	185	205	210	210	410000
2003-03-31	190	205	210	205	751500
2003-04-01	190	200	205	200	1405500
2003-04-03	195	200	210	210	3881500
2003-04-04	195	210	215	215	6360000
2003-04-07	195	210	220	220	11179000
2003-04-08	195	210	220	215	6002000
2003-04-09	190	210	215	215	9380000
2003-04-10	190	210	215	215	220500
2003-04-11	185	215	225	220	13858000
2003-04-14	190	215	220	220	5347500
2003-04-15	190	215	225	225	6493000
2003-04-16	190	220	230	225	16530500
2003-04-17	190	220	230	230	5252500
2003-04-21	190	230	240	240	35741000
2003-04-22	195	230	245	235	14563500
2003-04-23	195	235	240	240	7864500
2003-04-24	195	235	240	240	2657000
2003-04-25	200	225	235	230	7228500
2003-04-28	195	220	225	225	4100500
2003-04-29	200	230	230	230	5119500
2003-04-30	200	225	230	230	4523500
2003-05-01	195	225	235	230	4399000
2003-05-02	200	220	230	225	8903500
2003-05-05	235	225	235	230	
2003-05-05	240	225	235	230	
2003-05-05	230	225	235	230	
2003-05-05	245	225	235	230	
2003-05-05	250	225	235	230	
2003-05-05	220	225	235	230	
2003-05-05	255	225	235	230	
2003-05-05	215	225	235	230	
2003-05-05	205	225	235	230	
2003-05-05	200	225	235	230	
2003-05-05	200	225	235	230	17669500
2003-05-05	225	225	235	230	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2003-06-17	240	195	210	200	40226000
2003-06-18	240	190	200	200	3557500
2003-06-19	240	195	200	200	3569500
2003-06-20	240	195	200	200	451500
2003-06-23	235	190	200	195	1673500
2003-06-24	235	185	195	190	986000
2003-06-25	235	190	195	195	3778000
2003-06-26	235	180	190	185	3126500
2003-06-27	235	180	190	185	956000
2003-06-30	240	175	185	180	1391000
2003-07-01	240	175	185	180	2614000
2003-07-02	235	170	180	175	2645500
2003-07-03	240	175	185	180	1978000
2003-07-04	240	170	180	180	1230000
2003-07-07	240	170	175	175	7246500
2003-07-08	235	170	175	175	2783500
2003-07-09	240	170	180	175	9203500
2003-07-10	240	175	185	185	4959500
2003-07-11	240	180	195	195	12711000
2003-07-14	245	185	195	185	3719000
2003-07-15	250	180	185	185	1410500
2003-07-16	255	175	180	180	386000
2003-07-17	250	175	185	180	985500
2003-07-18	250	175	185	185	292500
2003-07-21	260	180	185	185	592000
2003-07-22	285	175	180	180	696000
2003-07-23	300	175	180	180	887000
2003-07-24	290	170	175	170	1971000
2003-07-25	285	175	180	175	1376500
2003-07-28	280	175	180	180	992000
2003-07-29	295	175	180	180	816000
2003-07-30	310	170	180	175	4992500
2003-07-31	300	170	175	170	4902000
2003-08-01	300	170	175	175	2106000
2003-08-04	290	165	170	170	2872500
2003-08-05	295	155	165	165	4729500
2003-08-06	280	165	170	165	567500
2003-08-07	285	165	170	165	1362000
2003-08-08	305	160	170	165	3969500
2003-08-11	300	165	170	165	4282500
2003-08-12	300	160	165	160	3757000
2003-08-13	305	160	165	165	4415500
2003-08-14	300	160	165	165	226000
2003-08-15	305	160	165	160	3049500
2003-08-19	310	160	165	165	437000
2003-08-20	305	160	165	160	920500
2003-08-21	310	160	170	160	20220500
2003-08-22	305	155	160	160	3664000
2003-08-25	300	160	165	160	3029000
2003-08-26	300	155	165	160	808500
2003-08-27	290	160	165	160	1759000
2003-08-28	290	155	165	160	1546000
2003-08-29	280	155	160	160	510500
2003-09-01	285	155	155	155	2919000
2003-09-02	290	155	155	155	436000
2003-09-03	295	155	160	155	992500
2003-09-04	290	155	160	160	6596000
2003-09-05	295	155	160	160	9893000
2003-09-08	295	155	160	160	2348000
2003-09-09	300	155	160	160	975500
2003-09-10	295	155	160	155	1852500
2003-09-11	295	155	170	160	25596000
2003-09-12	295	155	160	155	8980500
2003-09-15	290	155	165	160	47882000
2003-09-16	290	160	215	215	170771000
2003-09-17	290	190	235	200	159290500
2003-09-18	290	190	205	195	20567000
2003-09-19	300	190	195	195	3652500
2003-09-23	310	185	200	190	9742000
2003-09-24	310	180	190	185	6447500
2003-09-25	305	180	190	185	3737500
2003-09-26	305	180	185	180	5773000
2003-09-29	300	175	180	180	1199000
2003-09-30	300	175	180	180	1407000
2003-10-01	300	175	180	180	140000
2003-10-02	300	175	190	180	6793500
2003-10-03	300	175	185	180	2725500
2003-10-06	295	180	180	180	2693500
2003-10-07	300	175	180	175	3707000
2003-10-08	300	180	200	190	36160500
2003-10-09	290	190	205	195	20040000
2003-10-10	290	190	200	195	4597000
2003-10-13	295	190	200	195	4112500
2003-10-14	290	195	200	200	2329500
2003-10-15	295	190	200	195	4093000
2003-10-16	280	195	195	195	1461500
2003-10-17	280	190	195	190	1952500
2003-10-20	275	190	190	190	187000
2003-10-21	275	190	195	190	1391000
2003-10-22	275	190	200	190	6752000
2003-10-23	270	180	190	180	2008000
2003-10-24	260	185	185	185	985000
2003-10-27	265	180	185	180	194000
2003-10-28	265	180	185	180	1337000
2003-10-29	255	180	185	180	475000
2003-10-30	245	180	185	180	2813500
2003-10-31	255	180	185	180	1327000
2003-11-03	245	175	180	175	919000
2003-11-04	240	175	180	180	651000
2003-11-05	230	180	190	185	5787500
2003-11-06	245	180	185	180	2333500
2003-11-07	250	185	185	185	800000
2003-11-10	260	180	185	180	1102500
2003-11-11	250	175	180	180	1935500
2003-11-12	250	175	180	180	1123000
2003-11-13	240	180	185	185	2295000
2003-11-14	245	175	180	175	1875000
2003-11-17	250	170	175	170	850000
2003-11-18	245	170	170	170	512500
2003-11-19	250	170	170	170	203500
2003-11-20	250	170	170	170	480000
2003-11-21	245	170	170	170	464500
2003-12-01	245	170	175	170	954500
2003-12-02	250	170	175	170	1239000
2003-12-03	245	175	185	180	8545500
2003-12-04	250	180	190	185	8603500
2003-12-05	255	185	185	185	2675000
2003-12-08	280	185	190	185	3977500
2003-12-09	265	180	185	180	1595000
2003-12-10	265	185	190	185	1839000
2003-12-11	275	180	185	185	1057500
2003-12-12	270	180	180	180	1592000
2003-12-15	260	175	185	175	1422000
2003-12-16	260	170	180	170	4987500
2003-12-17	270	170	175	170	2245000
2003-12-18	270	170	175	175	1661000
2003-12-19	255	170	175	170	2679500
2003-12-22	260	175	175	175	1828500
2003-12-23	255	175	180	180	2475000
2003-12-29	260	180	180	180	4539000
2003-12-30	260	170	180	170	2497000
2004-01-02	255	170	180	175	1096500
2004-01-05	260	175	190	185	17228500
2004-01-06	255	180	185	180	4485500
2004-01-07	255	175	180	175	1890000
2004-01-08	255	180	185	185	6560500
2004-01-09	255	180	190	185	17031000
2004-01-12	260	180	185	180	1157000
2004-01-13	245	180	185	185	469500
2004-01-14	240	185	190	190	5460000
2004-01-15	235	185	190	185	7390000
2004-01-16	240	185	190	190	5428500
2004-01-19	240	180	190	185	2202000
2004-01-20	245	180	185	180	1610000
2004-01-21	235	180	185	180	895000
2004-01-23	230	185	190	190	1074000
2004-01-26	240	180	185	180	1798000
2004-01-27	230	180	185	180	3572500
2004-01-28	230	180	180	180	889500
2004-01-29	215	175	180	180	2233000
2004-01-30	225	175	180	180	1340000
2004-02-03	215	175	180	175	1827500
2004-02-04	215	175	180	180	179500
2004-02-05	200	175	175	175	30000
2004-02-06	195	180	185	180	421500
2004-02-09	200	180	185	180	1203500
2004-02-10	200	180	185	180	1578500
2004-02-11	205	175	180	180	5748000
2004-02-12	210	175	180	180	2163000
2004-02-13	220	175	175	175	205000
2004-02-16	210	175	185	185	5135500
2004-02-17	210	175	180	175	2114500
2004-02-18	220	180	185	180	3863000
2004-02-19	225	180	180	180	1260500
2004-02-20	240	175	180	175	2226000
2004-02-24	235	175	180	180	1292500
2004-02-25	240	175	180	175	1565000
2004-02-26	245	175	180	175	916000
2004-02-27	260	175	175	175	984000
2004-03-01	275	170	175	175	85000
2004-03-02	260	175	175	175	1309000
2004-03-03	255	170	180	170	600000
2004-03-04	255	175	175	175	810500
2004-03-05	255	170	175	170	592500
2004-03-08	255	170	175	170	1000000
2004-03-09	255	170	170	170	57000
2004-03-10	255	165	170	165	1396000
2004-03-11	260	170	170	170	20000
2004-03-12	260	165	165	165	747500
2004-03-15	235	165	165	165	1040000
2004-03-16	255	160	165	160	2730000
2004-03-17	270	160	165	160	2688500
2004-03-18	265	155	160	160	1230000
2004-03-19	265	160	165	160	2161500
2004-03-23	255	160	160	160	862500
2004-03-24	260	155	160	160	1195000
2004-03-25	240	155	160	160	
2004-03-25	230	155	160	160	
2004-03-25	245	155	160	160	
2004-03-25	255	155	160	160	
2004-03-25	235	155	160	160	
2004-03-25	265	155	160	160	
2004-03-25	260	155	160	160	
2004-03-25	265	155	160	160	987500
2004-03-25	215	155	160	160	
2004-03-25	205	155	160	160	
2004-03-25	225	155	160	160	
2004-03-25	220	155	160	160	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2004-05-17	210	105	120	105	2992000
2004-05-18	210	105	115	110	2238500
2004-05-19	210	110	115	110	1450500
2004-05-21	210	100	110	100	2275500
2004-05-24	205	100	125	115	7559500
2004-05-25	210	95	115	100	13577500
