Date	Price Open	Price Low	Price High	Price Close	Volume
2001-10-02		220	230	225	3257000
2001-10-03		215	225	225	6181500
2001-10-04		225	240	235	17381000
2001-10-05		225	235	225	4328500
2001-10-08		200	215	215	5765500
2001-10-09		215	220	220	5348000
2001-10-10		215	220	220	910000
2001-10-11		215	225	220	2616500
2001-10-12		220	225	225	3650000
2001-10-16		220	225	225	7500
2001-10-17		220	225	225	611000
2001-10-18		225	230	225	2787000
2001-10-19		225	235	235	8214000
2001-10-22		230	235	235	798500
2001-10-23		230	240	235	3631500
2001-10-24		220	235	225	755000
2001-10-25		225	230	225	4760000
2001-10-26		220	225	225	283000
2001-10-29		220	225	225	821500
2001-10-30		215	220	220	1785500
2001-10-31		215	220	220	3311500
2001-11-01		215	220	220	62000
2001-11-02		215	220	220	835500
2001-11-05		215	215	215	241500
2001-11-06		215	225	220	2490000
2001-11-07		215	220	220	526500
2001-11-08		215	220	215	513000
2001-11-09		215	220	220	346500
2001-11-12		215	220	220	197500
2001-11-13		210	215	215	836000
2001-11-14		210	215	215	529000
2001-11-15		215	220	220	4600500
2001-11-16		215	220	220	1008500
2001-11-19		215	220	220	1335500
2001-11-20		215	220	220	2417500
2001-11-21		215	220	220	21000
2001-11-22		215	215	215	1219000
2001-11-23		210	215	215	1847500
2001-11-26		215	220	220	2492000
2001-11-27		210	215	210	776500
2001-11-28		210	215	215	29500
2001-11-29		215	215	215	225500
2001-11-30		205	215	205	835500
2001-12-03		210	215	210	327000
2001-12-04		210	210	210	325500
2001-12-05		210	210	210	493000
2001-12-06		205	210	205	125000
2001-12-07		205	210	210	102000
2001-12-10		205	210	210	113000
2001-12-11		210	210	210	444500
2001-12-12		205	205	205	725000
2001-12-13		205	215	205	1074500
2001-12-19		205	210	205	240000
2001-12-20		205	215	215	1254000
2001-12-21		210	210	210	762000
2001-12-26		210	210	210	372000
2001-12-27		210	210	210	633500
2001-12-28		210	220	215	2905000
2002-01-02		205	210	210	1556000
2002-01-03		205	210	210	250500
2002-01-04		205	210	210	483000
2002-01-07		210	215	215	1030000
2002-01-08		205	210	205	957000
2002-01-09		210	215	215	485500
2002-01-10		210	220	220	12665000
2002-01-11		220	235	225	20428000
2002-01-14		220	225	220	5117000
2002-01-15		220	225	225	4831500
2002-01-16		220	230	220	28010000
2002-01-17		215	225	225	4487000
2002-01-18		220	225	225	4308500
2002-01-21		215	225	220	2048000
2002-01-22		220	220	220	668500
2002-01-23		215	220	220	1143000
2002-01-24		220	225	225	5733500
2002-01-25		220	230	225	17921000
2002-01-28		220	225	220	4899000
2002-01-29		220	225	225	7489500
2002-01-30		220	220	220	2964000
2002-01-31		220	220	220	2969000
2002-02-01		220	225	220	10683500
2002-02-04		220	220	220	817000
2002-02-05		220	225	225	17395000
2002-02-06		220	225	225	14548000
2002-02-07		215	220	215	7590000
2002-02-08		215	220	220	10076000
2002-02-11		215	225	220	7428000
2002-02-13		215	220	220	2413000
2002-02-14		215	220	215	7480000
2002-02-15		220	230	225	29672500
2002-02-18		225	235	235	36839500
2002-02-19		225	235	230	14240500
2002-02-20		225	230	225	3793500
2002-02-21		225	230	225	8240000
2002-02-25		225	230	225	10372500
2002-02-26		225	225	225	4016000
2002-02-27		220	225	225	3038000
2002-02-28		220	225	225	11500000
2002-03-01		220	220	220	5776000
2002-03-04		220	225	225	4030500
2002-03-05		230	240	240	54359000
2002-03-06		235	240	235	39758500
2002-03-07		230	240	240	21376000
2002-03-08		235	235	235	4257000
2002-03-11		235	240	235	4968000
2002-03-12		230	235	235	2061000
2002-03-13		230	235	235	5209500
2002-03-14		225	235	230	2977000
2002-03-18		225	230	230	9398500
2002-03-19		220	230	230	9198000
2002-03-20		225	230	230	9451000
2002-03-21		225	230	225	5048000
2002-03-22		225	225	225	3386000
2002-03-25		225	230	230	4593000
2002-03-26		225	230	230	181500
2002-03-27		225	230	230	819500
2002-03-28		225	230	230	10112000
2002-04-01		225	230	230	643500
2002-04-02		225	235	230	11408500
2002-04-03		230	240	235	31491000
2002-04-04		235	250	250	43382000
2002-04-05		245	250	250	24008500
2002-04-08		245	255	250	15203500
2002-04-09		240	250	240	7186500
2002-04-10		240	250	250	10788500
2002-04-11		245	275	275	98315000
2002-04-12		275	310	310	104483000
2002-04-15		310	350	330	113260000
2002-04-16		335	345	335	83834500
2002-04-17		305	340	310	52458500
2002-04-18		315	340	335	58268500
2002-04-19		325	375	370	99505000
2002-04-22		345	380	350	52517500
2002-04-23		330	350	330	18492500
2002-04-24		330	345	330	15877000
2002-04-25		295	335	310	102244500
2002-04-26		305	325	325	43246500
2002-04-29		305	325	310	23675500
2002-04-30		305	315	305	19434500
2002-05-01		295	310	310	28838500
2002-05-02		305	315	310	9918000
2002-05-03		305	315	315	12609000
2002-05-06		305	315	310	6442000
2002-05-07		305	310	305	3618000
2002-05-08		305	310	310	5055000
2002-05-10		305	315	310	4837500
2002-05-13		305	310	310	3312500
2002-05-14		300	310	310	8883000
2002-05-15		300	305	300	2299500
2002-05-16		295	305	295	6795000
2002-05-17		285	295	285	9927500
2002-05-20		280	290	285	4563000
2002-05-21		280	285	285	260500
2002-05-22		270	285	275	13955500
2002-05-23		260	290	285	15732500
2002-05-24		285	295	290	12334000
2002-05-27		295	300	295	8279000
2002-05-28		290	300	295	4572000
2002-05-29		290	310	310	20907500
2002-05-30		305	315	310	15648500
2002-05-31		305	315	310	7308000
2002-06-03		305	310	310	4196000
2002-06-04		300	305	300	549500
2002-06-05		305	305	305	2765000
2002-06-06		300	305	305	2466000
2002-06-07		295	305	300	4093500
2002-06-10		295	300	300	1500500
2002-06-11		300	310	305	6651500
2002-06-12		300	305	305	7310500
2002-06-13		305	310	310	17513500
2002-06-14		305	315	305	29906000
2002-06-17		305	310	310	3780000
2002-06-18		305	310	305	6911000
2002-06-19		300	305	300	4421500
2002-06-20		300	305	305	6985500
2002-06-21		295	300	300	2942000
2002-06-24		295	300	300	920500
2002-06-25		295	305	305	4102000
2002-06-26		290	300	295	9363500
2002-06-27		285	290	290	3202500
2002-06-28		285	290	290	3894000
2002-07-01		270	290	280	3279500
2002-07-02		265	275	275	10958000
2002-07-03		270	280	275	3510000
2002-07-04		275	280	280	4422000
2002-07-05		275	285	280	5529500
2002-07-08		275	285	280	1452000
2002-07-09		270	275	270	1582500
2002-07-10		260	265	265	2527000
2002-07-11		250	260	250	1397000
2002-07-12		250	260	255	7702000
2002-07-15		250	255	250	6361500
2002-07-16		240	250	245	2585000
2002-07-17		235	245	235	4440500
2002-07-18		235	245	245	5882500
2002-07-19		240	245	245	1699500
2002-07-22		235	240	235	1676000
2002-07-23		230	240	235	3068000
2002-07-24		220	230	220	5558500
2002-07-25		205	230	205	9249500
2002-07-26		205	215	215	6878000
2002-07-29		210	225	220	18789500
2002-07-30		220	225	225	16022000
2002-07-31		215	225	225	14439500
2002-08-01		210	225	215	16461000
2002-08-02		210	215	215	3905500
2002-08-05		210	215	215	500000
2002-08-06		205	215	205	2487500
2002-08-07		210	215	215	2142000
2002-08-08		210	215	210	857500
2002-08-09		210	215	215	414500
2002-08-12		210	215	215	3508500
2002-08-13		210	215	210	2039000
2002-08-14		205	210	205	7790500
2002-08-15		205	210	205	7950000
2002-08-16		200	205	205	6426500
2002-08-19		200	205	205	427500
2002-08-20		205	210	210	11725000
2002-08-21		205	225	225	48526500
2002-08-22		205	225	210	26489000
2002-08-23		205	210	210	2162500
2002-08-26		205	205	205	10404000
2002-08-27		195	205	200	9214000
2002-08-28		185	195	190	19118500
2002-08-29		185	195	195	3997500
2002-08-30		195	215	210	25715000
2002-09-02		200	210	205	5083000
2002-09-03		195	210	205	5789500
2002-09-04		190	195	195	3584000
2002-09-05		195	200	200	2381500
2002-09-06		195	200	200	1977500
2002-09-09		195	200	200	701000
2002-09-10		195	200	200	556000
2002-09-11		195	205	200	7406000
2002-09-12		200	205	205	362000
2002-09-13		195	200	195	311500
2002-09-16		195	195	195	2365500
2002-09-17		190	200	200	5865500
2002-09-18		190	195	195	2609500
2002-09-19		185	195	190	6834000
2002-09-20		180	190	190	3180500
2002-09-23		145	190	190	2038500
2002-09-24		185	185	185	996000
2002-09-25		180	185	180	710000
2002-09-26		185	190	185	1883500
2002-09-27		180	190	190	322000
2002-09-30		180	185	180	2516000
2002-10-01		180	185	185	2478000
2002-10-02		180	185	185	1540000
2002-10-03		180	185	185	406000
2002-10-07		165	180	180	5918000
2002-10-08		170	180	180	2156500
2002-10-09		165	175	170	3507000
2002-10-10		160	165	165	1830000
2002-10-11		155	165	160	1915000
2002-10-14		135	150	140	4251000
2002-10-15		125	140	140	2842000
2002-10-16		135	145	145	4719000
2002-10-17		140	145	145	610500
2002-10-18		145	150	145	5365000
2002-10-21		145	150	145	1150000
2002-10-22		135	145	140	1629000
2002-10-23		140	140	140	2135000
2002-10-24		140	140	140	1074000
2002-10-25		135	145	140	1599500
2002-10-28		140	170	170	14770000
2002-10-29		160	170	160	25206000
2002-10-30		155	160	160	1728000
2002-10-31		160	165	165	2280500
2002-11-01		160	170	160	5406000
2002-11-04		165	185	185	11710500
2002-11-05		170	185	175	7651500
2002-11-06		170	175	175	2861000
2002-11-07		170	170	170	529000
2002-11-08		165	170	170	324000
2002-11-11		165	170	170	974500
2002-11-12		165	165	165	382500
2002-11-13		165	170	170	473500
2002-11-14		165	170	170	578000
2002-11-15		165	170	170	703500
2002-11-18		165	170	170	1126000
2002-11-19		165	170	170	829500
2002-11-20		165	175	175	2533500
2002-11-21		170	175	170	1362000
2002-11-22		170	180	175	1061000
2002-11-25		170	175	175	1636000
2002-11-26		165	175	175	260000
2002-11-27		170	170	170	676500
2002-11-28		165	175	175	1614000
2002-11-29		165	170	170	253000
2002-12-02		165	170	170	5500
2002-12-03		165	170	170	659000
2002-12-04		165	170	170	53500
2002-12-11		165	165	165	465000
2002-12-12		160	170	170	485000
2002-12-13		160	165	165	414500
2002-12-16		160	160	160	670500
2002-12-17		160	165	165	1372500
2002-12-18		160	170	170	892000
2002-12-19		170	205	200	25313500
2002-12-20		190	200	195	9861500
2002-12-23		185	195	185	2187000
2002-12-27	220	180	185	185	1831500
2003-01-02	210	170	175	175	951000
2003-01-03	205	170	175	175	281500
2003-01-06	210	160	170	165	933500
2003-01-07	205	165	165	165	339000
2003-01-08	205	160	165	165	304500
2003-01-09	205	160	170	170	2607500
2003-01-10	210	160	165	165	1074500
2003-01-13	210	165	165	165	328500
2003-01-14	200	165	180	175	4959000
2003-01-15	205	165	175	170	1971500
2003-01-16	205	165	170	170	1647500
2003-01-17	210	165	170	170	531000
2003-01-20	215	165	170	170	672500
2003-01-21	230	165	170	170	86500
2003-01-22	220	160	165	165	956500
2003-01-23	225	160	165	165	841000
2003-01-24	220	160	165	160	338500
2003-01-27	220	150	160	155	1880500
2003-01-28	220	150	160	160	938500
2003-01-29	220	155	155	155	407500
2003-01-30	220	150	155	155	162000
2003-01-31	210	150	155	155	66500
2003-02-03	215	150	155	155	423500
2003-02-04	210	150	155	155	513000
2003-02-05	215	155	160	160	889500
2003-02-06	225	155	160	160	200000
2003-02-07	220	155	155	155	1080500
2003-02-10	220	150	155	155	45500
2003-02-11	225	155	160	155	396000
2003-02-13	220	150	155	150	40500
2003-02-14	220	150	155	155	1064500
2003-02-17	220	150	160	160	1449500
2003-02-18	220	155	160	160	348500
2003-02-19	220	155	160	160	311000
2003-02-20	215	155	160	160	312500
2003-02-21	220	155	160	160	1995000
2003-02-24	225	160	170	170	5878000
2003-02-25	245	160	170	170	3097000
2003-02-26	260	165	170	170	588500
2003-02-27	260	165	175	175	2435500
2003-02-28	260	170	175	175	4663000
2003-03-04	270	170	170	170	6392500
2003-03-05	260	170	190	175	26479500
2003-03-06	270	170	175	175	2224500
2003-03-07	265	165	170	170	760500
2003-03-10	275	160	165	165	66500
2003-03-11	265	160	160	160	685500
2003-03-12	275	160	165	165	1775500
2003-03-13	250	165	165	165	520500
2003-03-14	250	165	170	170	1109000
2003-03-17	250	155	160	160	555500
2003-03-18	230	160	160	160	765500
2003-03-19	230	160	165	165	624000
2003-03-20	250	160	165	165	769000
2003-03-21	255	165	170	170	2012000
2003-03-24	245	165	170	170	186500
2003-03-25	240	160	165	165	2216000
2003-03-26	245	165	170	170	2277500
2003-03-27	245	165	170	170	393000
2003-03-28	230	165	170	170	128000
2003-03-31	240	165	165	165	445500
2003-04-01	235	160	165	165	126000
2003-04-03	230	165	170	170	420000
2003-04-04	225	165	170	170	2627500
2003-04-07	230	170	180	175	8936000
2003-04-08	235	170	180	170	2626500
2003-04-09	205	170	175	175	525000
2003-04-10	215	170	175	175	787500
2003-04-11	220	175	185	185	16169000
2003-04-14	220	175	185	185	5393500
2003-04-15	220	180	195	185	24901000
2003-04-16	225	185	200	195	23592500
2003-04-17	220	190	200	200	4696000
2003-04-21	225	195	210	205	40116000
2003-04-22	225	200	215	205	11298500
2003-04-23	230	200	210	210	3118000
2003-04-24	235	205	210	210	1727500
2003-04-25	235	195	205	195	3550500
2003-04-28	225	190	195	195	2909500
2003-04-29	220	200	205	200	2406500
2003-04-30	225	200	210	205	5402000
2003-05-01	220	200	205	205	1198500
2003-05-02	220	200	205	205	2926000
2003-05-05	215	205	210	210	12259500
2003-05-06	215	205	210	210	3932500
2003-05-07	215	205	205	205	5336000
2003-05-08	215	200	210	205	2481000
2003-05-09	220	200	205	205	2242000
2003-05-12	220	200	205	205	295000
2003-05-13	220	195	200	195	1820000
2003-05-14	215	190	200	200	276500
2003-05-19	215	190	195	195	250500
2003-05-20	215	190	195	195	425500
2003-05-21	215	190	195	195	1064000
2003-05-22	215	195	200	200	2096000
2003-05-23	215	200	215	210	17758000
2003-05-26	220	210	215	215	10614000
2003-05-27	215	205	210	205	5133500
2003-05-28	215	205	215	215	5661000
2003-05-29	215	205	215	210	2155000
2003-06-02	215	205	210	205	1320000
2003-06-03	215	200	210	210	1701500
2003-06-04	215	205	215	210	5947500
2003-06-05	215	215	225	220	17433500
2003-06-06	210	215	220	220	3489500
2003-06-09	210	210	220	215	4058000
2003-06-10	210	210	215	210	802500
2003-06-11	210	205	210	210	1972000
2003-06-12	210	200	205	205	3315000
2003-06-13	205	205	210	210	2418500
2003-06-16	210	200	205	205	1829500
2003-06-17	210	200	205	200	2918500
2003-06-18	205	200	200	200	784000
2003-06-19	210	195	200	200	465500
2003-06-20	210	195	200	200	159500
2003-06-23	210	195	195	195	925500
2003-06-24	210	190	195	190	743500
2003-06-25	210	190	195	195	554500
2003-06-26	210	185	190	185	251000
2003-06-27	210	190	195	195	291000
2003-06-30	210	185	190	190	296500
2003-07-01	205	185	190	185	601000
2003-07-02	210	180	185	185	623500
2003-07-03	210	180	185	185	256000
2003-07-04	210	185	190	190	105000
2003-07-07	210	180	185	185	14000
2003-07-08	210	185	190	190	820000
2003-07-09	220	185	195	195	3395500
2003-07-10	225	190	195	195	585000
2003-07-11	220	190	205	200	4730000
2003-07-14	225	190	195	195	2247000
2003-07-15	220	185	195	190	1920000
2003-07-16	220	185	190	190	286000
2003-07-17	225	185	195	195	144500
2003-07-18	220	190	190	190	266000
2003-07-21	220	185	190	190	180000
2003-07-22	220	185	190	190	837500
2003-07-23	220	180	185	185	276000
2003-07-24	225	180	185	185	669500
2003-07-25	220	180	190	190	1004500
2003-07-28	220	185	190	190	97500
2003-07-29	220	180	185	185	162500
2003-07-30	220	185	195	190	3850000
2003-07-31	220	190	190	190	1196500
2003-08-01	220	190	195	195	2431500
2003-08-04	225	185	190	190	70000
2003-08-05	220	180	190	185	831000
2003-08-06	215	185	185	185	86000
2003-08-07	220	185	190	190	687500
2003-08-08	220	185	185	185	716000
2003-08-11	220	185	190	190	166000
2003-08-12	220	180	185	185	1017000
2003-08-13	225	185	185	185	218500
2003-08-14	230	180	185	185	523500
2003-08-15	230	185	185	185	1429500
2003-08-19	230	185	190	190	398500
2003-08-20	225	185	190	190	781000
2003-08-21	225	190	195	195	3350000
2003-08-22	225	190	195	190	906500
2003-08-25	225	185	190	190	731500
2003-08-26	220	185	190	190	31000
2003-08-27	225	185	190	190	726000
2003-08-28	230	185	190	190	96000
2003-08-29	240	185	190	190	627500
2003-09-01	235	185	190	190	344000
2003-09-02	235	180	185	180	2148500
2003-09-03	235	180	185	180	3542500
2003-09-04	235	185	185	185	1276500
2003-09-05	230	185	190	185	1405000
2003-09-08	235	185	190	185	1135000
2003-09-09	230	185	190	185	2327500
2003-09-10	225	180	185	180	1326000
2003-09-11	225	185	195	190	7234500
2003-09-12	230	185	190	185	1126000
2003-09-15	225	185	195	190	6930500
2003-09-16	230	190	255	255	163353500
2003-09-17	230	205	265	215	99752500
2003-09-18	230	210	225	215	16370500
2003-09-19	230	210	215	210	2377500
2003-09-23	230	205	220	210	8387500
2003-09-24	230	210	215	210	5065000
2003-09-25	230	210	215	215	3976500
2003-09-26	235	200	210	205	5384000
2003-09-29	245	200	210	210	317000
2003-09-30	250	200	210	205	948000
2003-10-01	250	205	210	210	2930000
2003-10-02	245	205	215	210	3046000
2003-10-03	250	205	210	205	1421000
2003-10-06	275	205	210	210	2142000
2003-10-07	315	200	205	200	976500
2003-10-08	340	200	225	210	15351500
2003-10-09	335	210	225	215	16861500
2003-10-10	315	210	215	210	3397500
2003-10-13	340	210	215	210	1687000
2003-10-14	380	210	210	210	3449000
2003-10-15	350	210	220	215	7908500
2003-10-16	335	210	220	215	1220000
2003-10-17	335	215	215	215	1175000
2003-10-20	310	210	215	210	505000
2003-10-21	325	210	220	210	4807000
2003-10-22	305	210	230	210	27269000
2003-10-23	305	205	215	210	4655500
2003-10-24	310	210	215	215	585000
2003-10-27	310	205	210	205	453000
2003-10-28	315	205	210	205	2555000
2003-10-29	310	200	205	200	1370500
2003-10-30	305	210	210	210	2744500
2003-10-31	310	205	210	205	2479000
2003-11-03	310	200	205	200	1499000
2003-11-04	305	205	205	205	609500
2003-11-05	305	205	215	205	6336000
2003-11-06	300	205	210	205	236000
2003-11-07	295	205	210	210	476500
2003-11-10	285	200	210	205	554500
2003-11-11	285	200	205	200	1208000
2003-11-12	285	200	205	200	2557500
2003-11-13	270	195	200	195	724500
2003-11-14	285	195	200	195	76000
2003-11-17	295	195	195	195	552500
2003-11-18	295	185	190	190	942500
2003-11-19	295	185	190	185	1217500
2003-11-20	310	185	190	185	2017500
2003-11-21	305	190	195	195	1135000
2003-12-01	310	195	195	195	565000
2003-12-02	305	195	200	195	465500
2003-12-03	305	200	210	205	5481500
2003-12-04	300	205	225	215	30330000
2003-12-05	305	215	225	220	13679500
2003-12-08	300	220	225	220	30393000
2003-12-09	300	220	225	225	4415500
2003-12-10	300	220	230	220	30314000
2003-12-11	305	215	225	220	6972500
2003-12-12	315	215	220	215	8924500
2003-12-15	305	210	215	215	3766500
2003-12-16	310	205	210	210	1906500
2003-12-17	305	210	210	210	590000
2003-12-18	300	210	215	215	4392500
2003-12-19	300	210	215	215	1500500
2003-12-22	300	215	220	215	1170500
2003-12-23	300	215	220	220	1017500
2003-12-29	300	215	225	215	4894000
2003-12-30	290	210	215	210	1653000
2004-01-02	290	205	215	210	967500
2004-01-05	290	215	230	220	13142500
2004-01-06	275	210	225	210	7409500
2004-01-07	270	210	220	220	3018000
2004-01-08	275	220	220	220	5641000
2004-01-09	280	220	230	220	23027500
2004-01-12	285	215	220	220	4295000
2004-01-13	275	215	220	215	2779500
2004-01-14	265	220	225	225	1300000
2004-01-15	255	220	225	220	6517500
2004-01-16	250	220	225	220	5433000
2004-01-19	255	215	220	220	3802500
2004-01-20	250	215	220	220	3112000
2004-01-21	240	215	225	215	961500
2004-01-23	235	220	220	220	715000
2004-01-26	240	215	220	215	1495000
2004-01-27	240	210	220	210	4094000
2004-01-28	230	215	215	215	2797500
2004-01-29	230	210	215	210	2732000
2004-01-30	230	210	210	210	150000
2004-02-03	210	205	210	205	525000
2004-02-04	215	205	210	210	1427500
2004-02-05	225	205	210	205	235000
2004-02-06	220	205	215	210	1302500
2004-02-09	220	210	210	210	921500
2004-02-10	210	210	210	210	760000
2004-02-11	215	210	210	210	510000
2004-02-12	215	210	210	210	726500
2004-02-13	210	210	210	210	650000
2004-02-16	215	210	210	210	920000
2004-02-17	215	210	210	210	1985500
2004-02-18	215	210	220	215	5105500
2004-02-19	210	215	215	215	5206000
2004-02-20	210	215	220	215	4147500
2004-02-24	205	210	215	215	516500
2004-02-25	205	210	210	210	2569000
2004-02-26	205	210	215	215	1101000
2004-02-27	205	205	210	205	1224000
2004-03-01	210	205	210	205	3481500
2004-03-02	220	210	210	210	413500
2004-03-03	205	205	205	205	945000
2004-03-04	205	205	205	205	908000
2004-03-05	205	205	210	205	1894000
2004-03-08	195	205	205	205	2757500
2004-03-09	185	200	200	200	4975000
2004-03-10	195	200	205	200	245500
2004-03-11	210	195	205	200	1185500
2004-03-12	210	190	200	200	580500
2004-03-15	195	195	200	195	305000
2004-03-16	200	190	195	195	2256500
2004-03-17	195	190	200	200	541500
2004-03-18	200	195	200	195	277500
2004-03-19	195	190	195	195	233000
2004-03-23	195	190	195	195	1182500
2004-03-24	200	190	190	190	307500
2004-03-25	200	185	190	190	1178500
2004-03-26	195	180	185	180	965000
2004-03-29	195	180	185	185	20500
2004-03-30	195	185	190	190	501500
2004-03-31	195	180	185	180	205000
2004-04-01	185	180	185	185	663500
2004-04-02	145	185	190	190	976000
2004-04-06	185	190	190	190	496000
2004-04-07	185	190	190	190	150000
2004-04-08	185	190	195	190	3950500
2004-04-12	185	185	190	185	95000
2004-04-13	185	190	190	190	87500
2004-04-14	180	190	190	190	125000
2004-04-15	185	185	190	190	150000
2004-04-16	180	190	190	190	645000
2004-04-19	180	185	190	185	668500
2004-04-20	170	190	195	195	2404500
2004-04-21	170	190	200	200	2513000
2004-04-22	165	185	195	190	10183000
2004-04-23	165	190	195	190	2991500
2004-04-26	140	185	190	185	247500
2004-04-27	135	185	190	185	777500
2004-04-28	140	185	195	190	931000
2004-04-29	140	185	190	185	1698500
2004-04-30	145	185	185	185	1486500
2004-05-04	145	185	190	185	955500
2004-05-05	145	180	185	180	2989000
2004-05-06	140	175	180	180	2657500
2004-05-07	140	170	180	170	2157500
2004-05-10	135	160	170	165	2183000
2004-05-11	140	155	165	165	2944000
2004-05-12	170	165	175	170	2648500
2004-05-13	160	165	170	165	1031000
2004-05-14	160	160	165	160	293000
2004-05-17	160	150	165	155	3371500
2004-05-18	165	150	155	155	1910500
2004-05-19	185	155	160	155	760000
2004-05-21	170	155	165	160	1056000
2004-05-24	170	155	165	160	4876500
2004-05-25	165	150	160	155	2491500
2004-05-26	165	155	160	155	1141000
2004-05-27	165	155	160	155	1046500
2004-05-28	170	155	160	155	328000
2004-05-31	170	155	160	160	457500
2004-06-01	170	155	165	165	4755000
2004-06-02	165	160	165	160	48000
2004-06-04	165	155	155	155	921000
2004-06-07	170	155	160	155	846500
2004-06-08	175	160	160	160	5000
2004-06-09	175	155	165	160	1953000
2004-06-10	175	160	160	160	146500
2004-06-11	165	155	155	155	100000
2004-06-14	170	155	155	155	350000
2004-06-15	170	155	155	155	80000
2004-06-16	165	150	155	155	
2004-06-16	170	150	155	155	225500
					0
2004-06-18	165	150	155	155	876000
2004-06-21	165	150	155	155	1330000
2004-06-22	165	145	155	155	380500
2004-06-23	165	145	160	145	5864000
2004-06-24	160	140	150	145	9918000
2004-06-25	160	140	145	140	2865500
2004-06-28	160	140	150	150	2062000
2004-06-29	160	145	150	150	1271000
