Date	Price Open	Price Low	Price High	Price Close	Volume
2002-07-15		4.5192286	4.74519003	4.74519003	22548095
2002-07-16		4.5192286	4.74519003	4.74519003	9028089
2002-07-17		4.5192286	4.5192286	4.5192286	4591491
2002-07-18		4.5192286	4.5192286	4.5192286	28954056
2002-07-19		4.5192286	4.5192286	4.5192286	15931922
2002-07-22		4.5192286	4.5192286	4.5192286	15102134
2002-07-23		4.5192286	4.5192286	4.5192286	17005114
2002-07-24		4.06730574	4.5192286	4.29326717	20357456
2002-07-25		4.06730574	4.29326717	4.29326717	16938731
2002-07-26		3.84134431	4.06730574	4.06730574	19782137
2002-07-29		3.84134431	4.29326717	4.06730574	10023834
2002-07-30		4.06730574	4.29326717	4.06730574	35658740
2002-07-31		4.06730574	4.29326717	4.29326717	24561713
2002-08-01		4.06730574	4.29326717	4.29326717	17425540
2002-08-02		4.06730574	4.29326717	4.29326717	10012770
2002-08-05		4.06730574	4.06730574	4.06730574	7080854
2002-08-06		3.84134431	4.06730574	3.84134431	9072344
2002-08-07		4.06730574	4.06730574	4.06730574	3817023
2002-08-08		3.84134431	4.06730574	4.06730574	6295322
2002-08-09		4.06730574	4.06730574	4.06730574	1416170
2002-08-12		4.06730574	4.06730574	4.06730574	829787
2002-08-13		4.06730574	4.06730574	4.06730574	5321704
2002-08-14		3.84134431	4.06730574	4.06730574	165957
2002-08-15		3.84134431	4.06730574	4.06730574	6173619
2002-08-16		3.84134431	4.5192286	4.29326717	153654541
2002-08-19		4.29326717	4.74519003	4.74519003	40017891
2002-08-20		4.5192286	4.74519003	4.5192286	16485114
2002-08-21		4.5192286	4.97115146	4.97115146	45007681
2002-08-22		4.97115146	5.87499718	5.42307432	63727690
2002-08-23		4.97115146	5.87499718	5.19711289	27969375
2002-08-26		4.74519003	5.19711289	4.74519003	8928514
2002-08-27		4.74519003	4.97115146	4.74519003	12225537
2002-08-28		4.29326717	4.74519003	4.5192286	21585542
2002-08-29		4.29326717	4.74519003	4.5192286	38911508
2002-08-30		4.29326717	4.5192286	4.5192286	15124262
2002-08-30		4.29326717	4.5192286	4.5192286	
					0
2002-09-03		4.06730574	4.29326717	4.29326717	7866386
2002-09-04		4.06730574	4.29326717	4.29326717	14327666
2002-09-05		3.84134431	4.29326717	4.29326717	11971069
2002-09-06		4.06730574	4.29326717	4.29326717	2788086
2002-09-09		4.06730574	4.06730574	4.06730574	2931916
2002-09-10		4.06730574	4.06730574	4.06730574	1593192
2002-09-11		4.06730574	4.06730574	4.06730574	885106
2002-09-12		4.06730574	4.06730574	4.06730574	1438298
2002-09-13		3.84134431	4.06730574	4.06730574	
2002-09-13		3.84134431	4.06730574	4.06730574	5720002
					0
2002-09-17		3.84134431	4.06730574	4.06730574	2234894
2002-09-18		3.84134431	4.06730574	3.84134431	6970216
2002-09-19		3.84134431	4.06730574	3.84134431	5874896
2002-09-20		3.84134431	3.84134431	3.84134431	52298748
2002-09-23		3.84134431	3.84134431	3.84134431	1106383
2002-09-24		3.61538288	3.61538288	3.61538288	2378724
2002-09-25		3.61538288	3.61538288	3.61538288	7169365
2002-09-26		3.84134431	3.84134431	3.84134431	55319
2002-09-27		3.38942145	3.61538288	3.61538288	1228085
2002-09-30		3.38942145	3.38942145	3.38942145	1770213
2002-10-01		3.38942145	3.38942145	3.38942145	254468
2002-10-02		3.38942145	3.61538288	3.38942145	3485108
2002-10-03		3.38942145	4.06730574	3.84134431	13741283
2002-10-07		3.61538288	3.84134431	3.61538288	298723
2002-10-08		3.38942145	3.61538288	3.61538288	5089364
2002-10-09		3.38942145	3.38942145	3.38942145	4591491
2002-10-10		3.38942145	3.61538288	3.61538288	7246811
2002-10-11		3.38942145	3.38942145	3.38942145	7246811
2002-10-14		2.93749859	2.93749859	2.93749859	10886813
2002-10-15		2.71153716	2.93749859	2.93749859	719149
2002-10-16		2.93749859	3.16346002	2.93749859	1106383
2002-10-17		3.16346002	3.16346002	3.16346002	2688511
2002-10-18		3.16346002	3.38942145	3.16346002	2511490
2002-10-21		3.16346002	3.16346002	3.16346002	1471490
2002-10-22		2.93749859	2.93749859	2.93749859	1902979
2002-10-23		2.93749859	3.16346002	2.93749859	154893
2002-10-24		2.93749859	2.93749859	2.93749859	
2002-10-24		2.93749859	2.93749859	2.93749859	553191
					0
2002-10-28		2.93749859	3.16346002	3.16346002	2987235
2002-10-29		2.93749859	3.16346002	2.93749859	
2002-10-29		2.93749859	3.16346002	2.93749859	409361
					0
2002-10-31		2.93749859	3.16346002	3.16346002	2268086
2002-11-01		2.93749859	2.93749859	2.93749859	553191
2002-11-01		2.93749859	2.93749859	2.93749859	
					0
2002-11-05		2.93749859	2.93749859	2.93749859	199149
2002-11-05		2.93749859	2.93749859	2.93749859	
					0
					0
2002-11-08		2.93749859	2.93749859	2.93749859	
2002-11-08		2.93749859	2.93749859	2.93749859	4436597
					0
2002-11-12		2.93749859	3.16346002	3.16346002	1902979
2002-11-13		2.93749859	2.93749859	2.93749859	851915
2002-11-14		2.93749859	2.93749859	2.93749859	3142129
2002-11-15		2.93749859	2.93749859	2.93749859	1106383
2002-11-18		2.93749859	2.93749859	2.93749859	221276
2002-11-19		3.16346002	3.16346002	3.16346002	2765958
2002-11-20		3.38942145	3.38942145	3.38942145	11063
2002-11-20		3.38942145	3.38942145	3.38942145	
					0
					0
2002-11-25		3.16346002	3.84134431	3.38942145	48680874
2002-11-26		3.38942145	3.38942145	3.38942145	2378724
2002-11-26		3.38942145	3.38942145	3.38942145	
					0
2002-11-28		3.16346002	3.61538288	3.38942145	9537025
2002-11-29		3.16346002	3.38942145	3.38942145	387234
2002-12-02		2.93749859	3.16346002	3.16346002	453617
2002-12-03		3.16346002	3.16346002	3.16346002	
2002-12-03		3.16346002	3.16346002	3.16346002	829787
					0
					0
2002-12-12		2.93749859	2.93749859	2.93749859	276595
2002-12-13		2.93749859	2.93749859	2.93749859	3319150
2002-12-16		2.93749859	2.93749859	2.93749859	11063835
2002-12-16		2.93749859	2.93749859	2.93749859	
					0
2002-12-18		2.71153716	3.16346002	3.16346002	10388941
2002-12-19		2.71153716	2.93749859	2.71153716	2257022
2002-12-20		2.71153716	2.93749859	2.93749859	2500426
2002-12-20		2.71153716	2.93749859	2.93749859	
					0
2002-12-27		2.71153716	2.71153716	2.71153716	8685110
2003-01-02		2.71153716	2.71153716	2.71153716	287659
2003-01-03		2.71153716	2.71153716	2.71153716	553191
2003-01-06		2.71153716	2.71153716	2.71153716	24229798
2003-01-07		2.71153716	2.93749859	2.93749859	18775328
2003-01-08		2.71153716	2.71153716	2.71153716	1150638
2003-01-08		2.71153716	2.71153716	2.71153716	
					0
2003-01-10		2.71153716	2.71153716	2.71153716	1382979
2003-01-13		2.48557573	2.71153716	2.71153716	3031490
2003-01-14		2.48557573	2.71153716	2.71153716	829787
2003-01-15		2.48557573	2.71153716	2.71153716	2323405
2003-01-16		2.48557573	2.71153716	2.71153716	11948941
2003-01-17		2.71153716	2.71153716	2.71153716	2323405
2003-01-20		2.48557573	2.71153716	2.71153716	1062128
2003-01-21		2.48557573	2.71153716	2.48557573	2600001
2003-01-22		2.48557573	2.71153716	2.71153716	2832341
2003-01-23		2.48557573	2.71153716	2.71153716	1670639
2003-01-24		2.71153716	2.71153716	2.71153716	22127
2003-01-27		2.48557573	2.71153716	2.71153716	12192346
2003-01-28		2.71153716	2.71153716	2.71153716	22127
2003-01-29		2.71153716	2.71153716	2.71153716	22127
2003-01-30		2.48557573	2.71153716	2.71153716	663830
2003-01-31		2.48557573	2.71153716	2.71153716	3330214
2003-02-03		2.48557573	2.71153716	2.71153716	
2003-02-03		2.48557573	2.71153716	2.71153716	508936
					0
2003-02-05		2.48557573	2.71153716	2.71153716	
2003-02-05		2.48557573	2.71153716	2.71153716	962553
					0
					0
2003-02-10		2.48557573	2.71153716	2.71153716	4348087
2003-02-11		2.48557573	2.71153716	2.71153716	
2003-02-11		2.48557573	2.71153716	2.71153716	1670639
					0
					0
					0
2003-02-18		2.48557573	2.71153716	2.71153716	730213
2003-02-19		2.48557573	2.71153716	2.71153716	1272341
2003-02-20		2.48557573	2.71153716	2.71153716	276595
2003-02-21		2.48557573	2.71153716	2.71153716	66383
2003-02-24		2.48557573	2.71153716	2.71153716	608510
2003-02-25		2.48557573	2.71153716	2.71153716	2091064
2003-02-26		2.48557573	2.71153716	2.71153716	11340430
2003-02-27		2.48557573	2.71153716	2.71153716	2268086
2003-02-28		2.48557573	2.71153716	2.71153716	121702
2003-03-04		2.48557573	2.71153716	2.71153716	66383
2003-03-05		2.48557573	2.71153716	2.71153716	2212767
2003-03-06		2.48557573	2.71153716	2.71153716	121702
2003-03-07		2.48557573	2.71153716	2.71153716	287659
2003-03-10		2.48557573	2.71153716	2.71153716	1571064
2003-03-11		2.71153716	2.93749859	2.93749859	11063835
2003-03-12		2.71153716	2.71153716	2.71153716	221276
2003-03-13		2.48557573	2.71153716	2.71153716	6074045
2003-03-14		2.71153716	2.71153716	2.71153716	110638
2003-03-14		2.71153716	2.71153716	2.71153716	
					0
2003-03-18		2.71153716	2.71153716	2.71153716	730213
2003-03-18		2.71153716	2.71153716	2.71153716	
					0
2003-03-20		2.48557573	2.71153716	2.71153716	3042554
2003-03-20		2.48557573	2.71153716	2.71153716	
					0
					0
2003-03-25		2.93749859	2.93749859	2.93749859	221276
2003-03-26		2.71153716	2.93749859	2.93749859	
2003-03-26		2.71153716	2.93749859	2.93749859	8851068
					0
2003-03-28		2.71153716	3.16346002	3.16346002	7645110
2003-03-31		2.93749859	2.93749859	2.93749859	2279150
2003-04-01		2.71153716	2.93749859	2.71153716	2190639
2003-04-03		2.93749859	2.93749859	2.93749859	
2003-04-03		2.93749859	2.93749859	2.93749859	55319
					0
					0
					0
2003-04-09		2.93749859	2.93749859	2.93749859	331915
2003-04-10		2.93749859	3.16346002	3.16346002	4005108
2003-04-11		3.16346002	3.84134431	3.38942145	3153193
2003-04-14		3.16346002	3.38942145	3.38942145	4148938
2003-04-15		3.16346002	3.16346002	3.16346002	2223830
2003-04-16		3.16346002	3.16346002	3.16346002	1106383
2003-04-17		3.38942145	3.38942145	3.38942145	553191
2003-04-21		3.38942145	4.06730574	4.06730574	7965961
2003-04-22		4.06730574	4.74519003	4.5192286	30359163
2003-04-23		4.5192286	4.74519003	4.5192286	4060427
2003-04-24		4.29326717	4.74519003	4.74519003	11716601
2003-04-25		4.5192286	4.74519003	4.5192286	774468
2003-04-28		4.29326717	4.97115146	4.97115146	35736187
2003-04-29		4.74519003	5.19711289	5.19711289	9791494
2003-04-30		5.19711289	5.19711289	5.19711289	663830
2003-05-01		5.19711289	5.42307432	5.19711289	21165116
2003-05-02		5.19711289	5.42307432	5.19711289	7689365
2003-05-05		5.42307432	5.42307432	5.42307432	8419578
2003-05-06		5.19711289	5.42307432	5.19711289	2544682
2003-05-07		5.19711289	5.42307432	5.42307432	8198301
2003-05-08		5.19711289	5.64903575	5.64903575	9282557
2003-05-08		5.19711289	5.64903575	5.64903575	
					0
2003-05-12		5.19711289	5.42307432	5.42307432	9680855
2003-05-13		5.19711289	5.42307432	5.19711289	10012770
2003-05-14		5.19711289	5.19711289	5.19711289	3595746
2003-05-19		5.19711289	5.19711289	5.19711289	3540427
2003-05-20		4.97115146	4.97115146	4.97115146	1327660
2003-05-21		4.97115146	4.97115146	4.97115146	5996598
2003-05-22		4.97115146	4.97115146	4.97115146	1548936
2003-05-23		4.74519003	4.97115146	4.74519003	6859577
2003-05-26		4.74519003	4.74519003	4.74519003	6184683
2003-05-27		4.97115146	5.19711289	4.97115146	2600001
2003-05-28		4.97115146	5.87499718	5.64903575	25800863
2003-05-29		5.64903575	5.87499718	5.64903575	17093625
2003-06-02		5.42307432	5.87499718	5.64903575	9459579
2003-06-03		5.42307432	5.42307432	5.42307432	553191
2003-06-04		5.42307432	5.42307432	5.42307432	221276
2003-06-05		5.64903575	6.10095861	5.87499718	20191499
2003-06-06		5.64903575	5.87499718	5.64903575	1217021
2003-06-09		5.87499718	6.10095861	6.10095861	7634046
2003-06-10		5.87499718	6.10095861	5.87499718	5365960
2003-06-11		5.64903575	6.10095861	5.87499718	4668938
2003-06-12		5.64903575	5.87499718	5.87499718	3042554
2003-06-13		5.87499718	6.55288147	6.32692004	25059586
2003-06-16		6.10095861	6.10095861	6.10095861	497872
2003-06-17		5.87499718	5.87499718	5.87499718	7855322
2003-06-18		5.64903575	5.87499718	5.87499718	520000
2003-06-19		5.87499718	6.10095861	6.10095861	4580427
2003-06-19		5.87499718	6.10095861	6.10095861	
					0
2003-06-23		5.64903575	5.64903575	5.64903575	4425534
2003-06-24		5.64903575	5.64903575	5.64903575	553191
2003-06-25		5.64903575	5.64903575	5.64903575	1106383
2003-06-26		5.19711289	5.42307432	5.19711289	10510643
2003-06-26		5.19711289	5.42307432	5.19711289	
					0
2003-06-30		5.19711289	5.19711289	5.19711289	2456171
2003-06-30		5.19711289	5.19711289	5.19711289	
					0
2003-07-02		4.97115146	5.19711289	5.19711289	
2003-07-02		4.97115146	5.19711289	5.19711289	9138727
					0
					0
2003-07-07		4.97115146	4.97115146	4.97115146	5365960
2003-07-08		5.19711289	5.19711289	5.19711289	331915
2003-07-09		4.97115146	5.42307432	5.42307432	276595
2003-07-09		4.97115146	5.42307432	5.42307432	
					0
					0
2003-07-14		4.74519003	4.97115146	4.74519003	4978725
2003-07-15		4.74519003	5.19711289	5.19711289	
2003-07-15		4.74519003	5.19711289	5.19711289	12502133
					0
2003-07-17		4.74519003	5.19711289	5.19711289	331915
2003-07-18		4.74519003	4.74519003	4.74519003	5974470
2003-07-21		4.74519003	4.74519003	4.74519003	
2003-07-21		4.74519003	4.74519003	4.74519003	2212767
					0
2003-07-23		4.74519003	4.74519003	4.74519003	22127
2003-07-24		4.5192286	4.97115146	4.97115146	3131065
2003-07-25		4.5192286	4.97115146	4.74519003	697021
2003-07-28		4.5192286	4.74519003	4.5192286	3374469
2003-07-29		4.29326717	4.5192286	4.29326717	2434043
2003-07-30		4.06730574	4.29326717	4.06730574	1604256
2003-07-31		4.29326717	4.29326717	4.29326717	1106383
2003-07-31		4.29326717	4.29326717	4.29326717	
					0
2003-08-04		4.06730574	4.06730574	4.06730574	
2003-08-04		4.06730574	4.06730574	4.06730574	110638
					0
					0
					0
					0
					0
					0
2003-08-13		4.06730574	4.06730574	4.06730574	
2003-08-13		4.06730574	4.06730574	4.06730574	1327660
					0
					0
					0
2003-08-20		3.84134431	3.84134431	3.84134431	2655320
2003-08-21		3.84134431	3.84134431	3.84134431	1737022
2003-08-21		3.84134431	3.84134431	3.84134431	
					0
2003-08-25		4.29326717	4.29326717	4.29326717	177021
2003-08-26		3.61538288	4.29326717	4.29326717	2046809
2003-08-26		3.61538288	4.29326717	4.29326717	
					0
					0
2003-08-29		4.06730574	4.5192286	4.5192286	3485108
2003-09-01		4.29326717	4.74519003	4.74519003	3197448
2003-09-02		4.97115146	5.42307432	4.97115146	1438298
2003-09-03		4.97115146	5.19711289	4.97115146	1582128
2003-09-04		4.97115146	5.64903575	4.97115146	1051064
2003-09-05		4.74519003	4.97115146	4.74519003	1847660
2003-09-05		4.74519003	4.97115146	4.74519003	
					0
					0
2003-09-10		4.97115146	4.97115146	4.97115146	276595
2003-09-11		4.74519003	4.74519003	4.74519003	1604256
2003-09-12		4.5192286	4.74519003	4.5192286	1493617
2003-09-15		4.5192286	4.5192286	4.5192286	3263831
2003-09-16		4.5192286	4.74519003	4.74519003	1217021
2003-09-17		4.74519003	4.74519003	4.74519003	276595
2003-09-18		4.74519003	4.74519003	4.74519003	276595
2003-09-19		4.29326717	4.74519003	4.74519003	1670639
2003-09-19		4.29326717	4.74519003	4.74519003	
					0
2003-09-24		4.29326717	4.74519003	4.29326717	630638
2003-09-25		4.5192286	4.74519003	4.5192286	331915
2003-09-25		4.5192286	4.74519003	4.5192286	
					0
2003-09-29		4.5192286	4.74519003	4.74519003	1759149
2003-09-29		4.5192286	4.74519003	4.74519003	
					0
2003-10-01		4.5192286	4.5192286	4.5192286	331915
2003-10-02		4.5192286	4.74519003	4.5192286	1991490
2003-10-03		4.5192286	4.5192286	4.5192286	221276
2003-10-06		4.5192286	4.74519003	4.74519003	2378724
2003-10-07		4.5192286	5.42307432	4.5192286	1161702
2003-10-08		4.74519003	4.74519003	4.74519003	221276
2003-10-09		4.29326717	4.74519003	4.74519003	818723
2003-10-10		4.5192286	4.5192286	4.5192286	1028936
2003-10-10		4.5192286	4.5192286	4.5192286	
					0
2003-10-14		4.5192286	4.5192286	4.5192286	
2003-10-14		4.5192286	4.5192286	4.5192286	663830
					0
2003-10-16		4.74519003	4.74519003	4.74519003	188085
2003-10-17		4.5192286	4.5192286	4.5192286	276595
2003-10-20		4.5192286	4.5192286	4.5192286	1106383
2003-10-21		4.5192286	4.5192286	4.5192286	1106383
2003-10-21		4.5192286	4.5192286	4.5192286	
					0
2003-10-23		4.5192286	4.5192286	4.5192286	
2003-10-23		4.5192286	4.5192286	4.5192286	221276
					0
					0
2003-10-28		4.29326717	4.5192286	4.29326717	1294468
2003-10-29		4.29326717	4.5192286	4.5192286	
2003-10-29		4.29326717	4.5192286	4.5192286	354042
					0
2003-10-31		4.29326717	5.42307432	4.5192286	4193193
2003-10-31		4.29326717	5.42307432	4.5192286	
					0
2003-11-04		4.97115146	5.19711289	5.19711289	553191
2003-11-05		4.5192286	4.5192286	4.5192286	331915
2003-11-06		4.5192286	4.5192286	4.5192286	995745
2003-11-06		4.5192286	4.5192286	4.5192286	
					0
2003-11-10		4.29326717	4.29326717	4.29326717	995745
2003-11-11		4.29326717	4.5192286	4.5192286	199149
2003-11-11		4.29326717	4.5192286	4.5192286	
					0
2003-11-13		4.29326717	4.29326717	4.29326717	320851
2003-11-14		4.5192286	4.5192286	4.5192286	22127
2003-11-14		4.5192286	4.5192286	4.5192286	
					0
2003-11-18		4.29326717	4.29326717	4.29326717	298723
2003-11-18		4.29326717	4.29326717	4.29326717	
					0
					0
2003-11-21		4.5192286	4.74519003	4.74519003	940425
2003-11-21		4.5192286	4.74519003	4.74519003	
					0
					0
2003-12-03		4.5192286	4.5192286	4.5192286	55319
2003-12-04		4.5192286	4.5192286	4.5192286	276595
2003-12-05		4.5192286	4.5192286	4.5192286	221276
2003-12-05		4.5192286	4.5192286	4.5192286	
					0
					0
2003-12-10		4.5192286	4.74519003	4.74519003	1139575
2003-12-10		4.5192286	4.74519003	4.74519003	
					0
					0
2003-12-15		4.29326717	4.29326717	4.29326717	110638
2003-12-16		4.29326717	4.29326717	4.29326717	2212767
2003-12-17		4.5192286	4.5192286	4.5192286	55319
2003-12-18		4.5192286	4.74519003	4.74519003	508936
2003-12-19		4.29326717	4.74519003	4.74519003	1239149
2003-12-22		4.74519003	4.97115146	4.97115146	177021
2003-12-23		4.97115146	4.97115146	4.97115146	44255
2003-12-29		4.97115146	4.97115146	4.97115146	1250213
2003-12-30		4.5192286	5.19711289	5.19711289	2157447
2003-12-30		4.5192286	5.19711289	5.19711289	
					0
2004-01-05		4.97115146	4.97115146	4.97115146	110638
2004-01-06		4.97115146	4.97115146	4.97115146	8430642
2004-01-07		4.5192286	4.74519003	4.74519003	1106383
2004-01-08		4.97115146	4.97115146	4.97115146	1360851
2004-01-09		4.5192286	4.97115146	4.97115146	1382979
2004-01-12		4.5192286	4.5192286	4.5192286	829787
2004-01-13		4.5192286	4.5192286	4.5192286	55319
2004-01-14		4.74519003	4.74519003	4.74519003	2434043
2004-01-15		4.5192286	4.5192286	4.5192286	1106383
2004-01-15		4.5192286	4.5192286	4.5192286	
					0
					0
2004-01-20		4.5192286	4.74519003	4.74519003	3263831
2004-01-21		4.74519003	4.97115146	4.74519003	1161702
2004-01-21		4.74519003	4.97115146	4.74519003	
					0
2004-01-26		4.5192286	4.5192286	4.5192286	154893
2004-01-27		4.5192286	4.5192286	4.5192286	1106383
2004-01-27		4.5192286	4.5192286	4.5192286	
					0
2004-01-29		4.74519003	5.42307432	4.74519003	2998299
2004-01-30		4.97115146	4.97115146	4.97115146	110638
2004-02-03		4.5192286	4.5192286	4.5192286	
2004-02-03		4.5192286	4.5192286	4.5192286	663830
					0
2004-02-05		5.42307432	5.42307432	5.42307432	110638
2004-02-05		5.42307432	5.42307432	5.42307432	
					0
					0
2004-02-10		4.5192286	4.97115146	4.97115146	1493617
2004-02-11		4.5192286	4.97115146	4.97115146	1217021
2004-02-12		4.5192286	4.5192286	4.5192286	1106383
2004-02-13		4.5192286	4.5192286	4.5192286	1205958
2004-02-13		4.5192286	4.5192286	4.5192286	
					0
2004-02-17		4.5192286	4.5192286	4.5192286	2710639
2004-02-18		4.74519003	4.74519003	4.74519003	1217021
2004-02-19		4.74519003	4.97115146	4.97115146	564255
2004-02-20		4.97115146	4.97115146	4.97115146	110638
2004-02-24		4.97115146	4.97115146	4.97115146	
2004-02-24		4.97115146	4.97115146	4.97115146	221276
					0
2004-02-26		4.74519003	4.74519003	4.74519003	
2004-02-26		4.74519003	4.74519003	4.74519003	553191
					0
					0
2004-03-02		4.5192286	4.97115146	4.97115146	608510
2004-03-03		4.5192286	4.97115146	4.97115146	575319
2004-03-04		4.5192286	4.5192286	4.5192286	553191
2004-03-04		4.5192286	4.5192286	4.5192286	
					0
2004-03-08		4.5192286	4.5192286	4.5192286	995745
2004-03-09		4.5192286	4.74519003	4.74519003	387234
2004-03-10		4.5192286	4.5192286	4.5192286	1106383
2004-03-11		4.5192286	4.5192286	4.5192286	553191
2004-03-12		4.5192286	4.5192286	4.5192286	221276
2004-03-15		4.5192286	4.5192286	4.5192286	663830
2004-03-16		4.5192286	4.74519003	4.74519003	221276
2004-03-16		4.5192286	4.74519003	4.74519003	
					0
2004-03-18		4.5192286	4.5192286	4.5192286	6461279
2004-03-18		4.5192286	4.5192286	4.5192286	
					0
					0
2004-03-24		4.5192286	4.74519003	4.74519003	630638
2004-03-24		4.5192286	4.74519003	4.74519003	
					0
2004-03-26		4.5192286	4.5192286	4.5192286	221276
2004-03-29		4.74519003	5.19711289	5.19711289	
2004-03-29		4.74519003	5.19711289	5.19711289	1770213
					0
					0
					0
2004-04-02		4.97115146	5.19711289	5.19711289	575319
2004-04-02		4.97115146	5.19711289	5.19711289	
					0
2004-04-07		4.5192286	4.97115146	4.97115146	66383
2004-04-08		4.74519003	4.74519003	4.74519003	110638
2004-04-12		4.5192286	4.5192286	4.5192286	331915
2004-04-13		4.5192286	4.5192286	4.5192286	885106
2004-04-13		4.5192286	4.5192286	4.5192286	
					0
					0
					0
2004-04-19		5.19711289	5.19711289	5.19711289	22127
2004-04-19		5.19711289	5.19711289	5.19711289	
					0
					0
					0
					0
2004-04-26		4.74519003	4.97115146	4.97115146	575319
2004-04-26		4.74519003	4.97115146	4.97115146	
					0
					0
					0
2004-04-30		4.5192286	4.5192286	4.5192286	1902979
2004-05-04		4.97115146	5.19711289	5.19711289	608510
2004-05-05		5.19711289	5.19711289	5.19711289	55319
2004-05-06		4.5192286	4.97115146	4.97115146	2268086
2004-05-07		4.5192286	4.97115146	4.97115146	1128511
2004-05-10		4.5192286	4.5192286	4.5192286	1161702
2004-05-11		4.5192286	4.97115146	4.97115146	5697875
2004-05-12		4.74519003	4.74519003	4.74519003	1106383
2004-05-13		4.5192286	4.5192286	4.5192286	553191
2004-05-14		4.5192286	4.5192286	4.5192286	1604256
2004-05-17		4.29326717	4.5192286	4.29326717	9625536
2004-05-18		4.29326717	4.29326717	4.29326717	387234
