Date	Price Open	Price Low	Price High	Price Close	Volume
2001-05-16		1537.265634345	1802.31143337	1590.27479415	15468553
2001-05-17		1325.228995125	1590.27479415	1325.228995125	12369324
2001-05-18		1325.228995125	1431.247314735	1378.23815493	3586644
2001-05-21		1325.228995125	1431.247314735	1378.23815493	1790492
2001-05-22		1325.228995125	1431.247314735	1325.228995125	6821226
2001-05-23		1166.20151571	1431.247314735	1219.210675515	13112828
2001-05-25		1166.20151571	1272.21983532	1219.210675515	4542139
2001-05-28		1007.174036295	1272.21983532	1060.1831961	8555361
2001-05-29		1060.1831961	1272.21983532	1166.20151571	19317180
2001-05-30		1007.174036295	1272.21983532	1007.174036295	19266481
2001-05-31		943.563044529	1060.1831961	954.16487649	14198017
2001-06-01		752.730069231	985.970372373	752.730069231	19630569
2001-06-05		742.12823727	943.563044529	932.961212568	12262267
2001-06-06		932.961212568	1091.988691983	1081.386860022	15589522
2001-06-07		1060.1831961	1325.228995125	1219.210675515	17985099
2001-06-08		1219.210675515	1378.23815493	1219.210675515	11247348
2001-06-11		848.14655688	1272.21983532	848.14655688	16617882
2001-06-12		784.535565114	943.563044529	795.137397075	18441624
2001-06-13		636.10991766	837.544724919	636.10991766	29201321
2001-06-14		604.304421777	678.517245504	678.517245504	25540633
2001-06-15		572.498925894	826.942892958	816.341060997	38719487
2001-06-18		572.498925894	826.942892958	583.100757855	30801987
2001-06-19		445.276942362	604.304421777	455.878774323	20346247
2001-06-20		413.471446479	466.480606284	434.675110401	9253117
2001-06-21		371.064118635	424.07327844	392.267782557	4404663
2001-06-22		371.064118635	434.675110401	424.07327844	3510242
2001-06-25		424.07327844	455.878774323	434.675110401	3018346
2001-06-26		402.869614518	445.276942362	413.471446479	1522614
2001-06-27		402.869614518	424.07327844	413.471446479	469258
2001-06-28		392.267782557	424.07327844	402.869614518	595415
2001-06-29		392.267782557	413.471446479	392.267782557	202795
2001-07-02		392.267782557	402.869614518	392.267782557	162236
2001-07-03		392.267782557	402.869614518	402.869614518	166244
2001-07-04		392.267782557	424.07327844	392.267782557	524437
2001-07-05		392.267782557	402.869614518	402.869614518	254437
2001-07-06		371.064118635	402.869614518	371.064118635	736193
2001-07-09		371.064118635	381.665950596	371.064118635	364795
2001-07-10		371.064118635	381.665950596	371.064118635	199258
2001-07-11		371.064118635	381.665950596	381.665950596	471380
2001-07-12		381.665950596	434.675110401	402.869614518	13637737
2001-07-13		371.064118635	413.471446479	371.064118635	10023975
2001-07-16		360.462286674	381.665950596	360.462286674	1337740
2001-07-17		360.462286674	371.064118635	360.462286674	610271
2001-07-18		360.462286674	360.462286674	360.462286674	577258
2001-07-19		328.656790791	360.462286674	339.258622752	1573312
2001-07-20		318.05495883	339.258622752	328.656790791	492367
2001-07-23		339.258622752	371.064118635	349.860454713	472324
2001-07-24		328.656790791	349.860454713	328.656790791	405118
2001-07-25		318.05495883	328.656790791	318.05495883	232978
2001-07-26		286.249462947	318.05495883	286.249462947	416437
2001-07-27		286.249462947	307.453126869	296.851294908	73336
2001-07-30		286.249462947	296.851294908	296.851294908	154690
2001-07-31		275.647630986	296.851294908	286.249462947	249956
2001-08-01		275.647630986	286.249462947	286.249462947	99039
2001-08-02		265.045799025	275.647630986	265.045799025	136533
2001-08-03		243.842135103	265.045799025	243.842135103	223310
2001-08-06		243.842135103	254.443967064	254.443967064	313625
2001-08-07		254.443967064	265.045799025	254.443967064	164358
2001-08-08		265.045799025	296.851294908	286.249462947	615459
2001-08-09		275.647630986	307.453126869	275.647630986	485529
2001-08-10		265.045799025	275.647630986	265.045799025	81589
2001-08-13		265.045799025	296.851294908	275.647630986	238873
2001-08-14		275.647630986	286.249462947	286.249462947	248070
2001-08-15		265.045799025	275.647630986	265.045799025	171196
2001-08-16		254.443967064	265.045799025	254.443967064	237458
2001-08-20		254.443967064	275.647630986	254.443967064	282734
2001-08-21		265.045799025	265.045799025	265.045799025	60131
2001-08-22		265.045799025	265.045799025	265.045799025	41266
2001-08-23		254.443967064	265.045799025	265.045799025	207275
2001-08-24		254.443967064	265.045799025	254.443967064	18864
2001-08-27		265.045799025	265.045799025	265.045799025	53528
2001-08-28		254.443967064	254.443967064	254.443967064	129694
2001-08-29		243.842135103	254.443967064	254.443967064	157284
2001-08-30		243.842135103	243.842135103	243.842135103	130873
2001-08-31		243.842135103	265.045799025	254.443967064	305371
2001-09-03		243.842135103	254.443967064	243.842135103	216707
2001-09-04		243.842135103	254.443967064	243.842135103	22401
2001-09-05		243.842135103	243.842135103	243.842135103	104463
2001-09-06		243.842135103	275.647630986	275.647630986	380358
2001-09-07		243.842135103	296.851294908	254.443967064	4397589
2001-09-10		254.443967064	265.045799025	254.443967064	310559
2001-09-11		265.045799025	275.647630986	265.045799025	648237
2001-09-12		254.443967064	265.045799025	254.443967064	295939
2001-09-13		254.443967064	265.045799025	265.045799025	467843
2001-09-14		254.443967064	265.045799025	254.443967064	300183
2001-09-17		233.240303142	254.443967064	243.842135103	266934
2001-09-18		243.842135103	254.443967064	243.842135103	269528
2001-09-19		243.842135103	286.249462947	275.647630986	2879455
2001-09-20		265.045799025	286.249462947	265.045799025	1109242
2001-09-21		254.443967064	265.045799025	254.443967064	169310
2001-09-24		254.443967064	254.443967064	254.443967064	536935
2001-09-25		254.443967064	254.443967064	254.443967064	151388
2001-09-26		243.842135103	254.443967064	243.842135103	511468
2001-09-27		243.842135103	243.842135103	243.842135103	199022
2001-09-28		233.240303142	243.842135103	233.240303142	567826
2001-10-01		233.240303142	243.842135103	233.240303142	83711
2001-10-02		222.638471181	233.240303142	222.638471181	233450
2001-10-03		201.434807259	222.638471181	212.03663922	170489
2001-10-04		212.03663922	222.638471181	212.03663922	213406
2001-10-05		212.03663922	233.240303142	233.240303142	156812
2001-10-08		212.03663922	212.03663922	212.03663922	21222
2001-10-09		212.03663922	233.240303142	233.240303142	105642
2001-10-10		212.03663922	222.638471181	222.638471181	51406
2001-10-11		212.03663922	212.03663922	212.03663922	199729
2001-10-12		201.434807259	212.03663922	212.03663922	40087
2001-10-16		212.03663922	212.03663922	212.03663922	18864
2001-10-17		212.03663922	233.240303142	233.240303142	28296
2001-10-18		212.03663922	222.638471181	222.638471181	141720
2001-10-19		222.638471181	233.240303142	233.240303142	483642
2001-10-22		222.638471181	233.240303142	233.240303142	249249
2001-10-23		212.03663922	233.240303142	233.240303142	103284
2001-10-24		222.638471181	233.240303142	233.240303142	58952
2001-10-25		222.638471181	222.638471181	222.638471181	4951
2001-10-26		212.03663922	222.638471181	212.03663922	21222
2001-10-29		212.03663922	212.03663922	212.03663922	556507
2001-10-30		212.03663922	212.03663922	212.03663922	37729
2001-10-31		212.03663922	212.03663922	212.03663922	174498
2001-11-01		201.434807259	201.434807259	201.434807259	40559
2001-11-02		201.434807259	212.03663922	212.03663922	203030
2001-11-05		201.434807259	201.434807259	201.434807259	166952
2001-11-06		201.434807259	212.03663922	212.03663922	109415
2001-11-07		201.434807259	212.03663922	212.03663922	111773
2001-11-08		190.832975298	190.832975298	190.832975298	66026
2001-11-09		190.832975298	201.434807259	190.832975298	144078
2001-11-12		169.629311376	190.832975298	169.629311376	226375
2001-11-13		148.425647454	169.629311376	148.425647454	228498
2001-11-14		148.425647454	159.027479415	148.425647454	264105
2001-11-15		159.027479415	190.832975298	190.832975298	367860
2001-11-16		180.231143337	201.434807259	201.434807259	255852
2001-11-19		201.434807259	201.434807259	201.434807259	2358
2001-11-20		190.832975298	201.434807259	201.434807259	10611
2001-11-20		190.832975298	201.434807259	201.434807259	
					0
					0
2001-11-23		180.231143337	212.03663922	201.434807259	434358
2001-11-26		180.231143337	212.03663922	212.03663922	236751
2001-11-27		190.832975298	201.434807259	190.832975298	68620
2001-11-27		190.832975298	201.434807259	190.832975298	
					0
2001-11-29		180.231143337	180.231143337	180.231143337	32777
2001-11-30		169.629311376	201.434807259	201.434807259	60131
2001-11-30		169.629311376	201.434807259	201.434807259	
					0
2001-12-04		180.231143337	201.434807259	201.434807259	37965
2001-12-05		190.832975298	212.03663922	212.03663922	548961
2001-12-06		201.434807259	212.03663922	212.03663922	162471
2001-12-07		190.832975298	212.03663922	212.03663922	160349
2001-12-10		201.434807259	212.03663922	212.03663922	106821
2001-12-11		190.832975298	212.03663922	212.03663922	82297
2001-12-12		190.832975298	190.832975298	190.832975298	23580
2001-12-13		180.231143337	201.434807259	201.434807259	37729
2001-12-13		180.231143337	201.434807259	201.434807259	
					0
2001-12-20		190.832975298	190.832975298	190.832975298	8253
2001-12-21		190.832975298	190.832975298	190.832975298	11790
2001-12-26		190.832975298	190.832975298	190.832975298	4716
2001-12-27		201.434807259	233.240303142	222.638471181	926490
2001-12-28		201.434807259	212.03663922	201.434807259	188175
2002-01-02		190.832975298	190.832975298	190.832975298	471
2002-01-03		190.832975298	190.832975298	190.832975298	47161
2002-01-04		190.832975298	201.434807259	190.832975298	137004
2002-01-07		201.434807259	201.434807259	201.434807259	77816
2002-01-08		190.832975298	201.434807259	201.434807259	141484
2002-01-09		190.832975298	190.832975298	190.832975298	12969
2002-01-10		190.832975298	190.832975298	190.832975298	16978
2002-01-11		201.434807259	212.03663922	212.03663922	415730
2002-01-14		201.434807259	201.434807259	201.434807259	31362
2002-01-15		190.832975298	201.434807259	190.832975298	70506
2002-01-16		201.434807259	201.434807259	201.434807259	47161
2002-01-17		201.434807259	201.434807259	201.434807259	18864
2002-01-18		190.832975298	212.03663922	212.03663922	118139
2002-01-21		190.832975298	190.832975298	190.832975298	442376
2002-01-22		180.231143337	190.832975298	180.231143337	358428
2002-01-23		180.231143337	180.231143337	180.231143337	4716
2002-01-24		169.629311376	201.434807259	190.832975298	106113
2002-01-25		190.832975298	190.832975298	190.832975298	182515
2002-01-28		180.231143337	190.832975298	190.832975298	63196
2002-01-29		190.832975298	190.832975298	190.832975298	30655
2002-01-30		201.434807259	201.434807259	201.434807259	2358
2002-01-31		190.832975298	190.832975298	190.832975298	11790
2002-02-01		190.832975298	201.434807259	190.832975298	614044
2002-02-04		190.832975298	190.832975298	190.832975298	16506
2002-02-05		190.832975298	190.832975298	190.832975298	3713980
2002-02-05		190.832975298	190.832975298	190.832975298	
					0
2002-02-07		180.231143337	190.832975298	180.231143337	122620
2002-02-08		180.231143337	190.832975298	180.231143337	16270
2002-02-11		180.231143337	180.231143337	180.231143337	80174
2002-02-13		180.231143337	180.231143337	180.231143337	16506
2002-02-13		180.231143337	180.231143337	180.231143337	
					0
					0
2002-02-18		180.231143337	180.231143337	180.231143337	78995
2002-02-19		180.231143337	180.231143337	180.231143337	104698
2002-02-20		169.629311376	180.231143337	180.231143337	245240
2002-02-21		180.231143337	190.832975298	180.231143337	53292
2002-02-25		169.629311376	169.629311376	169.629311376	33013
2002-02-26		180.231143337	180.231143337	180.231143337	4951
2002-02-27		169.629311376	169.629311376	169.629311376	16506
2002-02-28		169.629311376	169.629311376	169.629311376	
2002-02-28		169.629311376	169.629311376	169.629311376	47161
					0
2002-03-04		169.629311376	169.629311376	169.629311376	31598
2002-03-05		169.629311376	169.629311376	169.629311376	31126
2002-03-06		169.629311376	169.629311376	169.629311376	7074
2002-03-07		180.231143337	180.231143337	180.231143337	11790
2002-03-08		169.629311376	169.629311376	169.629311376	36550
2002-03-08		169.629311376	169.629311376	169.629311376	
					0
2002-03-12		169.629311376	180.231143337	169.629311376	23580
2002-03-13		169.629311376	169.629311376	169.629311376	72157
2002-03-14		169.629311376	169.629311376	169.629311376	66026
2002-03-18		169.629311376	169.629311376	169.629311376	11318
2002-03-19		159.027479415	159.027479415	159.027479415	122620
2002-03-20		169.629311376	201.434807259	190.832975298	896543
2002-03-21		180.231143337	180.231143337	180.231143337	148323
2002-03-22		180.231143337	180.231143337	180.231143337	35371
2002-03-25		169.629311376	180.231143337	169.629311376	137947
2002-03-26		169.629311376	169.629311376	169.629311376	64847
2002-03-27		159.027479415	169.629311376	169.629311376	210576
2002-03-28		169.629311376	169.629311376	169.629311376	191004
2002-04-01		169.629311376	201.434807259	190.832975298	903381
2002-04-02		190.832975298	222.638471181	212.03663922	1621417
2002-04-03		201.434807259	212.03663922	201.434807259	34663
2002-04-04		201.434807259	201.434807259	201.434807259	57065
2002-04-05		201.434807259	201.434807259	201.434807259	47161
2002-04-08		201.434807259	201.434807259	201.434807259	17214
2002-04-09		190.832975298	201.434807259	190.832975298	7074
2002-04-10		190.832975298	201.434807259	201.434807259	7310
2002-04-11		201.434807259	212.03663922	201.434807259	260568
2002-04-12		201.434807259	201.434807259	201.434807259	161764
2002-04-15		190.832975298	212.03663922	190.832975298	7752197
2002-04-16		190.832975298	201.434807259	190.832975298	292873
2002-04-17		190.832975298	201.434807259	190.832975298	22401
2002-04-18		190.832975298	201.434807259	201.434807259	147615
2002-04-19		180.231143337	190.832975298	190.832975298	54235
2002-04-22		190.832975298	190.832975298	190.832975298	47161
2002-04-23		190.832975298	190.832975298	190.832975298	11790
2002-04-24		190.832975298	190.832975298	190.832975298	42209
2002-04-24		190.832975298	190.832975298	190.832975298	
					0
2002-04-26		180.231143337	180.231143337	180.231143337	23580
2002-04-29		180.231143337	180.231143337	180.231143337	9432
2002-04-30		180.231143337	190.832975298	190.832975298	11790
2002-05-01		180.231143337	180.231143337	180.231143337	146201
2002-05-02		180.231143337	190.832975298	190.832975298	49755
2002-05-02		180.231143337	190.832975298	190.832975298	
					0
2002-05-06		180.231143337	180.231143337	180.231143337	33013
2002-05-06		180.231143337	180.231143337	180.231143337	
					0
2002-05-08		180.231143337	180.231143337	180.231143337	30655
2002-05-10		180.231143337	180.231143337	180.231143337	6131
2002-05-13		180.231143337	180.231143337	180.231143337	24524
2002-05-14		169.629311376	180.231143337	169.629311376	25938
2002-05-15		169.629311376	180.231143337	169.629311376	25938
2002-05-16		169.629311376	169.629311376	169.629311376	21222
2002-05-17		169.629311376	169.629311376	169.629311376	24759
2002-05-20		169.629311376	169.629311376	169.629311376	47161
2002-05-21		159.027479415	169.629311376	169.629311376	217415
2002-05-22		159.027479415	169.629311376	159.027479415	
2002-05-22		159.027479415	169.629311376	159.027479415	61781
					0
2002-05-24		169.629311376	169.629311376	169.629311376	141484
2002-05-27	583.100757855	169.629311376	169.629311376	169.629311376	46218
2002-05-28	1113.192355905	169.629311376	180.231143337	169.629311376	18864
2002-05-29	1007.174036295	169.629311376	169.629311376	169.629311376	241939
2002-05-30	1219.210675515	169.629311376	169.629311376	169.629311376	107764
2002-05-31	1590.27479415	169.629311376	169.629311376	169.629311376	2358
2002-06-03	1484.25647454	169.629311376	169.629311376	169.629311376	49519
2002-06-04	1749.302273565	169.629311376	169.629311376	169.629311376	34192
2002-06-05	1643.283953955	169.629311376	169.629311376	169.629311376	11790
2002-06-06	1590.27479415	169.629311376	169.629311376	169.629311376	16270
2002-06-07	1643.283953955	169.629311376	169.629311376	169.629311376	36550
2002-06-10	1537.265634345	169.629311376	169.629311376	169.629311376	104934
2002-06-11	1749.302273565	169.629311376	169.629311376	169.629311376	108471
2002-06-12	1696.29311376	169.629311376	169.629311376	169.629311376	42445
2002-06-13	1590.27479415	169.629311376	169.629311376	169.629311376	55886
2002-06-14	1643.283953955	180.231143337	180.231143337	180.231143337	35135
2002-06-17	2014.34807259	180.231143337	180.231143337	180.231143337	88192
2002-06-18	2067.357232395	180.231143337	180.231143337	180.231143337	69091
2002-06-19	2173.375552005	169.629311376	169.629311376	169.629311376	23580
2002-06-20	2067.357232395	180.231143337	180.231143337	180.231143337	165065
2002-06-21	2438.42135103	180.231143337	180.231143337	180.231143337	11790
2002-06-24	2226.38471181	169.629311376	180.231143337	169.629311376	18628
2002-06-25	2809.485469665	180.231143337	180.231143337	180.231143337	2358
2002-06-26	2491.430510835	169.629311376	180.231143337	169.629311376	25938
2002-06-27	2014.34807259	169.629311376	180.231143337	180.231143337	118139
2002-06-28	2173.375552005	169.629311376	169.629311376	169.629311376	133231
2002-07-01	2385.412191225	169.629311376	169.629311376	169.629311376	51877
2002-07-02	2597.448830445	159.027479415	169.629311376	169.629311376	68384
2002-07-03	2438.42135103	159.027479415	169.629311376	159.027479415	3772
2002-07-04	2491.430510835	159.027479415	159.027479415	159.027479415	
2002-07-04	2438.42135103	159.027479415	159.027479415	159.027479415	117904
					0
2002-07-08	2491.430510835	169.629311376	169.629311376	169.629311376	170489
2002-07-09	2279.393871615	169.629311376	180.231143337	180.231143337	1154281
2002-07-10	2385.412191225	180.231143337	190.832975298	190.832975298	698935
2002-07-11	2385.412191225	201.434807259	201.434807259	201.434807259	1131879
2002-07-12	1908.32975298	201.434807259	212.03663922	212.03663922	946770
2002-07-15	2173.375552005	212.03663922	222.638471181	222.638471181	3052066
2002-07-16	2120.3663922	212.03663922	222.638471181	212.03663922	878385
2002-07-17	1855.320593175	212.03663922	222.638471181	212.03663922	2530930
2002-07-18	1749.302273565	222.638471181	233.240303142	222.638471181	3636871
2002-07-19	1749.302273565	222.638471181	233.240303142	222.638471181	1872789
2002-07-22	1590.27479415	222.638471181	222.638471181	222.638471181	2887001
2002-07-23	1590.27479415	222.638471181	222.638471181	222.638471181	358428
2002-07-24	1325.228995125	222.638471181	233.240303142	233.240303142	834053
2002-07-25	1378.23815493	222.638471181	233.240303142	222.638471181	3680731
2002-07-26	1378.23815493	222.638471181	233.240303142	233.240303142	1009259
2002-07-29	1378.23815493	233.240303142	243.842135103	243.842135103	5351669
2002-07-30	1219.210675515	243.842135103	254.443967064	243.842135103	5152647
2002-07-31	1219.210675515	243.842135103	254.443967064	243.842135103	365502
2002-08-01	1060.1831961	243.842135103	254.443967064	243.842135103	94323
2002-08-02	1219.210675515	243.842135103	243.842135103	243.842135103	43388
2002-08-05	1017.775868256	243.842135103	243.842135103	243.842135103	137947
2002-08-06	954.16487649	222.638471181	243.842135103	222.638471181	1383723
2002-08-07	752.730069231	233.240303142	233.240303142	233.240303142	211991
2002-08-08	943.563044529	233.240303142	243.842135103	233.240303142	30183
2002-08-09	1113.192355905	222.638471181	233.240303142	222.638471181	2628319
2002-08-12	1272.21983532	222.638471181	222.638471181	222.638471181	16270
2002-08-13	1272.21983532	222.638471181	222.638471181	222.638471181	295939
2002-08-14	858.748388841	212.03663922	233.240303142	233.240303142	571363
2002-08-15	805.739229036	233.240303142	233.240303142	233.240303142	23580
2002-08-16	636.10991766	233.240303142	233.240303142	233.240303142	38908
2002-08-19	678.517245504	222.638471181	243.842135103	243.842135103	85126
2002-08-20	816.341060997	233.240303142	233.240303142	233.240303142	47161
2002-08-21	583.100757855	233.240303142	243.842135103	233.240303142	47869
2002-08-22	455.878774323	222.638471181	222.638471181	222.638471181	26882
2002-08-23	424.07327844	222.638471181	222.638471181	222.638471181	37729
2002-08-26	381.665950596	222.638471181	222.638471181	222.638471181	4951
2002-08-27	424.07327844	222.638471181	222.638471181	222.638471181	80410
2002-08-28	434.675110401	212.03663922	222.638471181	212.03663922	735721
2002-08-29	402.869614518	222.638471181	222.638471181	222.638471181	556507
2002-08-30	413.471446479	222.638471181	222.638471181	222.638471181	7074
2002-09-02	413.471446479	222.638471181	222.638471181	222.638471181	8253
2002-09-03	402.869614518	212.03663922	212.03663922	212.03663922	73100
2002-09-04	402.869614518	201.434807259	201.434807259	201.434807259	2358
2002-09-05	392.267782557	212.03663922	243.842135103	212.03663922	12046502
2002-09-06	402.869614518	212.03663922	222.638471181	212.03663922	1630614
2002-09-09	392.267782557	212.03663922	222.638471181	212.03663922	602490
2002-09-10	381.665950596	212.03663922	222.638471181	212.03663922	1094150
2002-09-11	381.665950596	212.03663922	212.03663922	212.03663922	6366
2002-09-12	371.064118635	212.03663922	212.03663922	212.03663922	126157
2002-09-13	381.665950596	212.03663922	212.03663922	212.03663922	558394
2002-09-16	402.869614518	201.434807259	212.03663922	212.03663922	794673
2002-09-17	381.665950596	201.434807259	212.03663922	201.434807259	1743802
2002-09-18	360.462286674	201.434807259	201.434807259	201.434807259	132052
2002-09-19	360.462286674	201.434807259	201.434807259	201.434807259	245240
2002-09-20	360.462286674	190.832975298	190.832975298	190.832975298	105170
2002-09-23	339.258622752	190.832975298	190.832975298	190.832975298	23580
2002-09-24	339.258622752	180.231143337	180.231143337	180.231143337	63668
2002-09-25	349.860454713	180.231143337	180.231143337	180.231143337	33013
2002-09-26	328.656790791	180.231143337	180.231143337	180.231143337	56593
2002-09-27	318.05495883	180.231143337	190.832975298	180.231143337	828866
2002-09-30	286.249462947	169.629311376	180.231143337	169.629311376	164594
2002-10-01	296.851294908	169.629311376	169.629311376	169.629311376	41973
2002-10-01	296.851294908	169.629311376	169.629311376	169.629311376	
					0
2002-10-03	286.249462947	180.231143337	180.231143337	180.231143337	9432
2002-10-07	275.647630986	169.629311376	169.629311376	169.629311376	17685
2002-10-08	265.045799025	159.027479415	180.231143337	159.027479415	81353
2002-10-09	243.842135103	180.231143337	201.434807259	201.434807259	4887598
2002-10-10	254.443967064	190.832975298	201.434807259	190.832975298	3963465
2002-10-11	265.045799025	190.832975298	201.434807259	190.832975298	2348886
2002-10-14	296.851294908	180.231143337	190.832975298	190.832975298	1256858
2002-10-15	275.647630986	180.231143337	180.231143337	180.231143337	18864
2002-10-16	265.045799025	180.231143337	180.231143337	180.231143337	75458
2002-10-17	275.647630986	180.231143337	180.231143337	180.231143337	5659
2002-10-18	265.045799025	180.231143337	180.231143337	180.231143337	
2002-10-18	275.647630986	180.231143337	180.231143337	180.231143337	61310
					0
2002-10-22	265.045799025	169.629311376	169.629311376	169.629311376	3301
2002-10-23	265.045799025	169.629311376	169.629311376	169.629311376	58952
2002-10-24	265.045799025	169.629311376	169.629311376	169.629311376	23580
2002-10-25	265.045799025	159.027479415	169.629311376	159.027479415	7074
2002-10-28	265.045799025	159.027479415	169.629311376	159.027479415	30655
2002-10-29	265.045799025	159.027479415	159.027479415	159.027479415	35371
2002-10-30	254.443967064	169.629311376	169.629311376	169.629311376	1422159
2002-10-31	254.443967064	159.027479415	169.629311376	169.629311376	348996
2002-11-01	243.842135103	159.027479415	159.027479415	159.027479415	80174
2002-11-04	243.842135103	159.027479415	169.629311376	169.629311376	1380657
2002-11-05	243.842135103	148.425647454	169.629311376	148.425647454	5030734
2002-11-06	254.443967064	148.425647454	159.027479415	148.425647454	6762038
2002-11-07	243.842135103	148.425647454	148.425647454	148.425647454	160349
2002-11-08	243.842135103	137.823815493	148.425647454	148.425647454	231092
2002-11-11	275.647630986	137.823815493	148.425647454	137.823815493	45982
2002-11-12	254.443967064	127.221983532	137.823815493	137.823815493	538821
2002-11-13	265.045799025	137.823815493	137.823815493	137.823815493	37729
2002-11-14	265.045799025	127.221983532	137.823815493	137.823815493	122620
2002-11-15	254.443967064	137.823815493	137.823815493	137.823815493	9432
2002-11-18	254.443967064	137.823815493	137.823815493	137.823815493	2358
2002-11-19	254.443967064	127.221983532	148.425647454	148.425647454	76637
2002-11-20	243.842135103	137.823815493	137.823815493	137.823815493	2358
2002-11-21	243.842135103	127.221983532	137.823815493	137.823815493	33013
2002-11-22	286.249462947	137.823815493	137.823815493	137.823815493	2358
2002-11-25	265.045799025	137.823815493	137.823815493	137.823815493	36550
2002-11-26	254.443967064	127.221983532	137.823815493	127.221983532	29476
2002-11-27	254.443967064	127.221983532	137.823815493	127.221983532	25938
2002-11-28	254.443967064	127.221983532	127.221983532	127.221983532	56593
2002-11-29	243.842135103	127.221983532	127.221983532	127.221983532	81353
2002-12-02	243.842135103	127.221983532	127.221983532	127.221983532	15327
