Date	Price Open	Price Low	Price High	Price Close	Volume
					0
2004-11-03	1.675	1.65	1.675	1.65	3880
2004-11-04	1.65	1.6475	1.65	1.65	10600
2004-11-05	1.675	1.65	1.685	1.6825	12000
2004-11-08	1.675	1.675	1.685	1.6775	7600
2004-11-09	1.68	1.6525	1.685	1.6625	11000
2004-11-10	1.6575	1.6575	1.6875	1.6875	11200
2004-11-11	1.675	1.675	1.6925	1.6925	3200
2004-11-12	1.6875	1.6775	1.6875	1.6875	12800
2004-11-15	1.675	1.6275	1.675	1.6275	9440
2004-11-16	1.6825	1.6825	1.7025	1.6875	49648
2004-11-17	1.7	1.7	1.7	1.7	2200
2004-11-18	1.7	1.655	1.7	1.675	16000
2004-11-19	1.7	1.655	1.7	1.6625	29400
2004-11-22	1.675	1.675	1.675	1.675	7600
2004-11-23	1.6875	1.6875	1.6975	1.695	9600
2004-11-24	1.7	1.7	1.7375	1.7375	35200
2004-11-25	1.7375	1.7375	1.775	1.7525	79400
2004-11-26	1.7525	1.7525	1.7725	1.7625	19800
2004-11-29	1.7625	1.755	1.7725	1.765	16600
2004-11-30	1.7675	1.75	1.7675	1.75	27000
2004-12-01	1.765	1.7375	1.765	1.7625	4000
2004-12-02	1.76	1.7375	1.76	1.75	18440
2004-12-03	1.7375	1.675	1.75	1.75	10200
2004-12-07	1.7475	1.725	1.7475	1.725	1000
2004-12-08	1.7475	1.7375	1.7475	1.7375	8200
2004-12-09	1.735	1.625	1.735	1.735	12400
2004-12-10	1.65	1.64	1.65	1.64	11400
2004-12-13	1.7225	1.645	1.725	1.645	13600
2004-12-14	1.645	1.64	1.645	1.645	8000
2004-12-15	1.645	1.645	1.65	1.65	1400
2004-12-16	1.64	1.625	1.65	1.625	15000
2004-12-17	1.65	1.625	1.65	1.6375	7600
2004-12-20	1.6375	1.6125	1.6375	1.6125	13200
2004-12-21	1.635	1.62	1.6375	1.625	13600
2004-12-22	1.625	1.5875	1.625	1.5875	24000
2004-12-23	1.6125	1.6125	1.625	1.62	14400
2004-12-27	1.6125	1.5625	1.62	1.5675	28600
2004-12-28	1.5875	1.5675	1.5875	1.5725	15020
2004-12-29	1.5675	1.5675	1.58	1.575	9200
2004-12-30	1.575	1.575	1.5875	1.58	87500
2005-01-03	1.6625	1.6525	1.6875	1.6875	14000
2005-01-04	1.6875	1.6875	1.7225	1.7	11000
2005-01-05	1.72	1.71	1.7325	1.7325	7360
2005-01-07	1.7325	1.725	1.735	1.735	15000
2005-01-10	1.735	1.6875	1.74	1.6875	10260
2005-01-11	1.7	1.7	1.715	1.715	2400
2005-01-12	1.735	1.735	1.735	1.735	400
2005-01-13	1.735	1.735	1.735	1.735	4800
2005-01-14	1.7125	1.6975	1.7125	1.7125	6200
2005-01-17	1.735	1.735	1.7475	1.7375	21080
2005-01-18	1.73	1.7	1.73	1.7025	6600
2005-01-19	1.705	1.705	1.705	1.705	2200
2005-01-20	1.7125	1.7	1.7125	1.7	11800
2005-01-21	1.7	1.69	1.7	1.69	8600
2005-01-24	1.7125	1.69	1.7125	1.7	6000
2005-01-25	1.7	1.7	1.7125	1.7125	3600
2005-01-26	1.7125	1.7125	1.7125	1.7125	1400
2005-01-27	1.7225	1.71	1.7225	1.7225	4400
2005-01-28	1.7225	1.7225	1.745	1.74	30600
2005-01-31	1.7425	1.6875	1.7425	1.7425	11600
2005-02-01	1.7125	1.7	1.7125	1.7	18000
2005-02-02	1.745	1.725	1.745	1.725	14200
2005-02-03	1.7375	1.725	1.745	1.745	9600
2005-02-04	1.745	1.745	1.7775	1.7775	32000
2005-02-07	1.7375	1.625	1.7375	1.7	153500
2005-02-08	1.7	1.6675	1.7	1.6675	25480
2005-02-09	1.655	1.625	1.655	1.6275	66400
2005-02-10	1.6275	1.625	1.63	1.625	48200
2005-02-11	1.65	1.625	1.65	1.625	22600
2005-02-14	1.65	1.63	1.65	1.63	9600
2005-02-15	1.6375	1.6125	1.6375	1.6125	10000
2005-02-16	1.6175	1.615	1.625	1.625	15200
2005-02-17	1.615	1.5975	1.615	1.6125	21380
2005-02-18	1.6125	1.6	1.625	1.6	12420
2005-02-21	1.61	1.5925	1.61	1.6	26800
2005-02-22	1.6	1.6	1.61	1.6025	10000
2005-02-23	1.6125	1.6025	1.6125	1.6025	9200
2005-02-24	1.61	1.6	1.6125	1.6	19600
2005-02-25	1.6	1.6	1.62	1.62	8200
2005-02-28	1.6225	1.6125	1.625	1.6125	13600
2005-03-01	1.6125	1.6	1.6125	1.6125	4200
2005-03-02	1.5875	1.5875	1.6	1.6	3400
2005-03-03	1.5925	1.5875	1.5925	1.5925	11400
2005-03-04	1.6	1.5975	1.6125	1.6125	7400
2005-03-07	1.625	1.615	1.635	1.635	27800
2005-03-08	1.635	1.635	1.6425	1.6425	4600
2005-03-09	1.635	1.625	1.635	1.625	4800
2005-03-10	1.625	1.6225	1.625	1.6225	4400
2005-03-11	1.6175	1.605	1.6175	1.61	9440
2005-03-14	1.6425	1.6075	1.6425	1.6125	6800
2005-03-15	1.625	1.605	1.625	1.605	10400
2005-03-16	1.605	1.6025	1.615	1.6125	5200
2005-03-17	1.6125	1.6125	1.6125	1.6125	400
2005-03-18	1.6125	1.5875	1.6125	1.5875	18800
2005-03-21	1.5875	1.5775	1.5875	1.585	22200
2005-03-22	1.58	1.55	1.58	1.5525	21400
2005-03-23	1.55	1.55	1.575	1.575	20080
2005-03-24	1.57	1.56	1.57	1.5625	33400
2005-03-29	1.5625	1.56	1.57	1.57	45000
2005-03-30	1.565	1.4575	1.565	1.545	22600
2005-03-31	1.5475	1.545	1.55	1.55	13000
2005-03-31	1.5475	1.545	1.55	1.55	
					0
2005-04-04	1.525	1.525	1.525	1.525	4000
2005-04-05	1.5175	1.5175	1.5725	1.5725	1200
2005-04-06	1.57	1.57	1.57	1.57	
2005-04-06	1.57	1.57	1.57	1.57	600
					0
2005-04-08	1.5575	1.515	1.5575	1.525	3200
2005-04-11	1.525	1.525	1.525	1.525	8600
2005-04-12	1.525	1.525	1.525	1.525	1080
2005-04-13	1.55	1.3875	1.5675	1.55	40400
2005-04-14	1.51	1.5	1.5125	1.51	15200
2005-04-15	1.5125	1.51	1.515	1.515	9000
2005-04-18	1.5075	1.5	1.525	1.515	15600
2005-04-19	1.505	1.475	1.5125	1.475	20000
2005-04-20	1.5125	1.45	1.5125	1.51	15200
2005-04-21	1.485	1.455	1.485	1.475	17200
2005-04-22	1.4575	1.445	1.4575	1.45	26800
2005-04-25	1.4475	1.4475	1.4625	1.4525	13200
2005-04-26	1.45	1.45	1.4575	1.455	5800
2005-04-27	1.4575	1.455	1.475	1.4625	20280
2005-04-28	1.465	1.4525	1.475	1.4625	35800
2005-04-29	1.4725	1.4725	1.5025	1.475	79600
2005-05-02	1.475	1.475	1.5	1.4875	19400
2005-05-03	1.4875	1.485	1.4875	1.485	7400
2005-05-04	1.4875	1.4875	1.4875	1.4875	4000
2005-05-06	1.495	1.495	1.5	1.4975	24800
2005-05-09	1.49	1.49	1.49	1.49	2000
2005-05-10	1.4975	1.495	1.5125	1.505	52800
2005-05-11	1.505	1.505	1.525	1.5225	31600
2005-05-12	1.535	1.525	1.55	1.55	24600
2005-05-13	1.55	1.55	1.5725	1.5525	22000
2005-05-16	1.5725	1.55	1.5725	1.55	7800
2005-05-17	1.55	1.55	1.55	1.55	1200
2005-05-18	1.5475	1.5425	1.57	1.5425	10400
2005-05-19	1.545	1.545	1.545	1.545	3400
2005-05-20	1.54	1.5	1.56	1.56	10800
2005-05-23	1.56	1.53	1.56	1.53	4880
2005-05-24	1.53	1.51	1.55	1.525	37420
2005-05-25	1.5175	1.5175	1.5375	1.52	37200
2005-05-26	1.5175	1.5175	1.5175	1.5175	1000
2005-05-27	1.5175	1.4975	1.5175	1.5175	11800
2005-05-30	1.505	1.505	1.505	1.505	2440
2005-05-31	1.505	1.505	1.555	1.555	75200
2005-06-01	1.555	1.555	1.575	1.575	26400
2005-06-02	1.575	1.575	1.6	1.575	27000
2005-06-03	1.575	1.575	1.5875	1.5875	3200
2005-06-06	1.6	1.6	1.6025	1.6025	87200
2005-06-07	1.6	1.6	1.62	1.6025	9800
2005-06-08	1.6225	1.6225	1.6475	1.63	87688
2005-06-09	1.63	1.63	1.65	1.6375	11000
2005-06-10	1.6375	1.6375	1.6625	1.6625	9700
2005-06-13	1.6625	1.6625	1.67	1.6625	9788
2005-06-14	1.6625	1.63	1.6625	1.6375	15200
2005-06-15	1.65	1.65	1.6725	1.6725	18000
2005-06-16	1.65	1.625	1.65	1.625	3800
2005-06-17	1.625	1.625	1.625	1.625	400
2005-06-20	1.615	1.615	1.625	1.625	7600
2005-06-21	1.63	1.625	1.63	1.625	7400
2005-06-22	1.63	1.625	1.6375	1.6375	5000
2005-06-23	1.6375	1.625	1.6375	1.625	5200
2005-06-27	1.625	1.625	1.625	1.625	200
2005-06-28	1.625	1.6225	1.625	1.6225	3800
2005-06-29	1.6225	1.6175	1.6375	1.6175	10000
2005-06-30	1.6375	1.625	1.6375	1.6375	9200
2005-07-01	1.6175	1.6175	1.65	1.65	12000
2005-07-04	1.6375	1.6375	1.6375	1.6375	2040
2005-07-05	1.63	1.63	1.63	1.63	19800
2005-07-06	1.6275	1.6275	1.6275	1.6275	4000
2005-07-07	1.6275	1.6275	1.6375	1.6375	7200
2005-07-08	1.6375	1.625	1.6375	1.625	10440
2005-07-11	1.6375	1.6375	1.65	1.65	7320
2005-07-12	1.6625	1.6625	1.68	1.6625	3400
2005-07-13	1.64	1.6375	1.68	1.6375	9600
2005-07-14	1.6375	1.6375	1.6375	1.6375	2000
2005-07-15	1.6325	1.6325	1.6325	1.6325	
2005-07-15	1.6325	1.6325	1.6325	1.6325	1000
					0
2005-07-19	1.6575	1.6575	1.675	1.675	3680
2005-07-20	1.67	1.64	1.6725	1.6725	4000
2005-07-21	1.6725	1.67	1.6725	1.67	5800
2005-07-22	1.67	1.67	1.685	1.67	19200
2005-07-25	1.6625	1.6625	1.675	1.675	5800
2005-07-26	1.68	1.675	1.68	1.675	11200
2005-07-27	1.6625	1.6375	1.6625	1.6625	7200
2005-07-28	1.6625	1.6625	1.675	1.675	6400
2005-07-29	1.675	1.6375	1.675	1.675	7200
2005-08-01	1.6625	1.6625	1.665	1.6625	15000
2005-08-02	1.6675	1.65	1.6675	1.665	5400
2005-08-03	1.665	1.6625	1.665	1.6625	2200
2005-08-04	1.665	1.6625	1.665	1.6625	3400
2005-08-05	1.6625	1.6625	1.67	1.67	3800
2005-08-08	1.665	1.6625	1.665	1.6625	9400
2005-08-09	1.6625	1.6625	1.6675	1.6625	11000
2005-08-10	1.665	1.665	1.665	1.665	4000
2005-08-11	1.66	1.65	1.66	1.65	11600
2005-08-12	1.65	1.6375	1.65	1.6375	5000
2005-08-15	1.6375	1.625	1.675	1.675	13600
2005-08-16	1.675	1.6275	1.675	1.675	9400
2005-08-17	1.6325	1.6325	1.6375	1.6325	20400
2005-08-18	1.6375	1.625	1.6375	1.625	
2005-08-18	1.6375	1.625	1.6375	1.625	12800
					0
					0
2005-08-23	1.6375	1.6375	1.6425	1.6425	3240
2005-08-24	1.645	1.645	1.65	1.65	3120
2005-08-25	1.65	1.65	1.65	1.65	2600
2005-08-26	1.65	1.645	1.65	1.65	8600
2005-08-29	1.65	1.6375	1.65	1.6375	4000
2005-08-30	1.65	1.65	1.65	1.65	1000
2005-08-31	1.65	1.65	1.65	1.65	15200
2005-09-01	1.65	1.64	1.65	1.65	6000
2005-09-02	1.64	1.625	1.64	1.625	12400
2005-09-05	1.66	1.63	1.665	1.6625	5200
2005-09-06	1.6625	1.6325	1.6625	1.6625	3600
2005-09-07	1.6625	1.6625	1.665	1.665	5200
2005-09-08	1.645	1.6425	1.65	1.65	3200
2005-09-09	1.65	1.645	1.65	1.65	2800
2005-09-12	1.65	1.65	1.6775	1.6775	29000
2005-09-13	1.6775	1.6775	1.7	1.7	14600
2005-09-14	1.7	1.7	1.7375	1.7375	48100
2005-09-15	1.7625	1.7525	1.85	1.8225	111600
2005-09-16	1.8225	1.8	1.835	1.825	40960
2005-09-19	1.8375	1.825	1.8375	1.825	38200
2005-09-20	1.8375	1.8025	1.8375	1.8125	27400
2005-09-21	1.805	1.8	1.8125	1.8	13000
2005-09-22	1.8	1.8	1.8775	1.8775	206200
2005-09-23	1.9325	1.9325	2.0475	2.0375	182752
2005-09-26	2.0375	2.0375	2.25	2.2125	382552
2005-09-27	2.225	2.075	2.245	2.125	292800
2005-09-28	2.16	2.075	2.195	2.165	115400
2005-09-29	2.15	2.1	2.15	2.1	44720
2005-09-30	2.095	2.0375	2.1	2.0375	54640
2005-10-03	2.0625	2.0625	2.0875	2.0875	63000
2005-10-04	2.075	2.075	2.115	2.1	74600
2005-10-05	2.0925	2.0875	2.125	2.125	13060
2005-10-06	2.1125	2.0875	2.1275	2.125	11820
2005-10-07	2.1025	2.0875	2.1025	2.0875	3800
2005-10-10	2.0875	2.0775	2.1	2.0875	5800
2005-10-11	2.0875	2.0675	2.0875	2.0675	38200
2005-10-12	2.0675	2.05	2.0775	2.05	9160
2005-10-13	2.055	1.9625	2.055	1.9625	23600
2005-10-14	1.9575	1.95	1.975	1.95	10800
2005-10-17	1.975	1.95	1.975	1.9625	3400
2005-10-18	1.95	1.95	1.9875	1.9875	10996
2005-10-19	1.9975	1.9525	2.025	1.9525	11600
2005-10-20	1.9525	1.9525	1.975	1.975	9400
2005-10-21	1.9525	1.8625	1.9525	1.8875	46000
2005-10-24	1.9125	1.9125	1.9425	1.9425	2800
2005-10-25	1.95	1.95	1.9875	1.975	12200
2005-10-26	1.9825	1.9	1.9825	1.9	12200
2005-10-27	1.9375	1.9125	1.9375	1.9125	14400
2005-10-28	1.9375	1.9375	1.95	1.95	1000
2005-10-31	1.95	1.9	1.95	1.95	3800
2005-11-01	1.95	1.95	1.95	1.95	16200
2005-11-02	1.95	1.9425	1.95	1.9425	3600
2005-11-03	1.95	1.925	1.9625	1.96	10200
2005-11-04	1.96	1.95	1.96	1.96	4800
2005-11-07	1.9625	1.95	1.9625	1.95	5800
2005-11-08	1.9625	1.95	1.9625	1.9525	7600
2005-11-09	1.9575	1.95	1.9575	1.9575	25200
2005-11-10	1.955	1.955	1.9625	1.955	7200
2005-11-11	1.9625	1.9625	1.99	1.99	20600
2005-11-14	1.9875	1.9875	1.9975	1.9975	10200
2005-11-15	1.99	1.925	1.99	1.925	40200
2005-11-16	1.9275	1.9125	1.9275	1.9125	5600
2005-11-17	1.9275	1.9275	1.9375	1.9375	1800
2005-11-18	1.95	1.9375	1.975	1.9675	35400
2005-11-21	1.975	1.975	2.0	2.0	8800
2005-11-22	1.975	1.975	1.995	1.975	1600
2005-11-23	2.0	1.995	2.0	1.995	4200
2005-11-24	1.975	1.975	1.9875	1.9875	1200
2005-11-25	1.975	1.9525	1.975	1.9625	14000
2005-11-28	1.9625	1.9375	1.9625	1.9375	32600
2005-11-29	1.9375	1.925	1.9375	1.925	4600
2005-11-30	1.925	1.925	1.9375	1.9375	3400
2005-12-01	1.9375	1.9375	1.9375	1.9375	8020
2005-12-01	1.9375	1.9375	1.9375	1.9375	
					0
2005-12-05	1.9375	1.9375	1.975	1.975	6600
2005-12-07	1.9375	1.93	1.9375	1.93	5000
2005-12-07	1.9375	1.93	1.9375	1.93	
					0
2005-12-09	1.9425	1.9425	1.9725	1.9725	13800
2005-12-12	1.9725	1.9375	1.9725	1.9375	11600
2005-12-13	1.95	1.9375	1.975	1.975	5000
2005-12-14	1.975	1.975	1.975	1.975	3000
2005-12-15	1.9625	1.9625	1.975	1.9625	4800
2005-12-16	1.975	1.975	1.9975	1.9975	5600
2005-12-19	1.9975	1.9975	1.9975	1.9975	3400
2005-12-20	1.9975	1.975	2.0025	2.0025	23600
2005-12-21	2.0125	2.0	2.0125	2.0125	7000
2005-12-22	2.015	2.015	2.0375	2.0375	16200
2005-12-23	2.0375	2.03	2.0375	2.0375	14000
2005-12-27	2.0375	2.0375	2.05	2.05	9040
2005-12-28	2.05	2.04	2.05	2.05	10400
2005-12-29	2.0625	2.05	2.075	2.05	12400
2005-12-30	2.05	2.04	2.05	2.04	1224
2006-01-02	2.085	2.04	2.085	2.075	26800
2006-01-03	2.075	2.075	2.125	2.125	54480
2006-01-04	2.1125	2.075	2.2625	2.2625	63400
2006-01-05	2.375	2.35	2.6	2.4625	264076
2006-01-09	2.4625	2.45	2.55	2.4625	113000
2006-01-10	2.4625	2.43	2.4775	2.4625	226400
2006-01-11	2.4625	2.4	2.4625	2.45	29900
2006-01-12	2.445	2.43	2.4475	2.44	29400
2006-01-13	2.4325	2.4325	2.44	2.4375	23736
2006-01-16	2.4325	2.425	2.4375	2.425	16000
2006-01-17	2.41	2.4	2.425	2.425	14856
2006-01-18	2.425	2.325	2.425	2.35	29200
2006-01-19	2.35	2.35	2.4975	2.475	156200
2006-01-20	2.4875	2.4625	2.4925	2.4625	34640
2006-01-23	2.425	2.4125	2.4625	2.45	19000
2006-01-24	2.45	2.4475	2.45	2.4475	1040
2006-01-25	2.45	2.4375	2.45	2.4375	18200
2006-01-26	2.45	2.4375	2.45	2.45	23640
2006-01-27	2.4625	2.4625	2.475	2.475	8400
2006-01-30	2.475	2.465	2.4775	2.4775	22600
2006-01-31	2.4775	2.4775	2.56	2.56	50000
2006-02-01	2.56	2.56	2.625	2.5975	40320
2006-02-02	2.59	2.59	2.775	2.7625	114648
2006-02-03	2.8	2.8	2.99	2.9375	57160
2006-02-06	3.0	2.8775	3.125	2.9725	157900
2006-02-07	2.9725	2.825	3.0	2.95	105000
2006-02-08	2.95	2.8325	2.95	2.8325	35840
2006-02-09	2.8375	2.8275	2.925	2.875	32080
2006-02-10	2.9	2.8125	2.9	2.8125	13640
2006-02-13	2.825	2.8	2.825	2.8	20800
2006-02-14	2.7975	2.7975	2.825	2.82	11600
2006-02-15	2.8225	2.8025	2.8375	2.8025	13400
2006-02-16	2.8025	2.75	2.825	2.75	10400
2006-02-17	2.775	2.775	2.95	2.95	61600
2006-02-20	2.9625	2.905	2.9625	2.95	40800
2006-02-21	2.9625	2.9625	3.0	3.0	33000
2006-02-22	3.0	2.99	3.0	2.9975	23640
2006-02-23	2.9975	2.975	3.0	3.0	21600
2006-02-24	3.0	2.9975	3.0	3.0	9420
2006-02-27	3.0	2.9875	3.0	3.0	43200
2006-02-28	3.0225	3.0125	3.0475	3.0125	30600
2006-03-01	3.0475	2.975	3.0475	2.975	63200
2006-03-02	2.975	2.925	2.975	2.9325	38480
2006-03-03	2.9	2.775	2.9	2.8725	24684
2006-03-06	2.8	2.8	2.85	2.85	1640
2006-03-07	2.8375	2.75	2.85	2.8375	29400
2006-03-08	2.86	2.7775	2.8625	2.8625	11840
2006-03-09	2.8	2.7875	2.87	2.805	12600
2006-03-10	2.8225	2.775	2.8475	2.8475	16464
2006-03-13	2.8	2.7825	2.8475	2.8	15600
2006-03-14	2.775	2.77	2.8	2.795	14800
2006-03-15	2.795	2.775	2.805	2.775	39600
2006-03-16	2.845	2.8025	2.8875	2.875	108116
2006-03-17	2.875	2.875	2.885	2.875	9940
2006-03-20	2.885	2.885	2.9375	2.9	5800
2006-03-21	2.955	2.95	2.9975	2.975	28004
2006-03-22	2.975	2.9425	2.975	2.975	14800
2006-03-23	2.9725	2.9725	2.975	2.975	19400
2006-03-24	2.9675	2.9675	2.975	2.9725	6200
2006-03-27	2.995	2.975	3.025	3.025	8400
2006-03-28	3.025	2.9625	3.025	3.025	10200
2006-03-29	3.025	3.025	3.025	3.025	1200
2006-03-30	3.0	2.9875	3.015	3.0	6800
2006-03-31	3.0125	3.0	3.015	3.0	5600
2006-04-03	3.055	3.055	3.2375	3.22	183500
2006-04-04	3.2375	3.15	3.2425	3.2375	61400
2006-04-05	3.2425	3.2425	3.38	3.35	47012
2006-04-06	3.35	3.35	3.375	3.3725	69000
2006-04-07	3.3775	3.3125	3.38	3.375	54400
2006-04-10	3.3625	3.325	3.4	3.375	27600
2006-04-11	3.3875	3.3375	3.3875	3.3375	8200
2006-04-12	3.3625	3.25	3.3725	3.275	22260
2006-04-13	3.275	3.225	3.325	3.25	35680
2006-04-18	3.3125	3.2875	3.325	3.2925	3400
2006-04-19	3.275	3.275	3.325	3.3	39160
2006-04-20	3.3225	3.3	3.75	3.585	68300
2006-04-21	4.05	3.79	4.05	3.94	175550
2006-04-24	4.0	3.93	4.0	3.95	231150
2006-04-25	4.0	3.75	4.0	3.86	138350
2006-04-26	3.85	3.6	3.85	3.65	103240
2006-04-27	3.7	3.56	3.7	3.65	122300
2006-04-28	3.65	3.5	3.65	3.55	46760
2006-05-02	3.53	3.43	3.54	3.5	16900
2006-05-03	3.48	3.41	3.6	3.6	69170
2006-05-04	3.64	3.55	3.64	3.6	44400
2006-05-05	3.6	3.6	3.67	3.62	51850
2006-05-08	3.6	3.5	3.63	3.59	44950
2006-05-09	3.57	3.57	3.6	3.6	32830
2006-05-10	3.6	3.55	3.66	3.64	66350
2006-05-11	3.62	3.55	3.62	3.59	57950
2006-05-12	3.6	3.42	3.6	3.44	49400
2006-05-15	3.44	2.93	3.49	3.25	88650
2006-05-16	3.25	3.02	3.25	3.2	63650
2006-05-17	3.25	3.2	3.4	3.25	74100
2006-05-18	3.15	3.1	3.2	3.18	72901
2006-05-19	3.05	3.01	3.23	3.2	30750
2006-05-22	3.23	2.91	3.24	2.91	57560
2006-05-23	2.9	2.75	3.25	3.23	58250
2006-05-24	3.13	3.06	3.35	3.17	43267
2006-05-26	3.21	3.1	3.34	3.17	50377
2006-05-29	3.18	3.18	3.45	3.37	48980
2006-05-30	3.35	3.25	3.38	3.34	18400
2006-05-31	3.2	3.12	3.3	3.2	34900
2006-06-01	3.25	3.17	3.25	3.2	8600
2006-06-02	3.2	3.19	3.3	3.2	28800
2006-06-05	3.17	3.15	3.25	3.19	25000
2006-06-06	3.2	3.14	3.2	3.15	14800
2006-06-07	3.13	3.1	3.15	3.12	16450
2006-06-08	3.16	3.1	3.17	3.1	18700
2006-06-09	3.1	3.06	3.16	3.16	10510
2006-06-12	3.16	3.16	3.25	3.22	8050
2006-06-13	3.15	3.01	3.15	3.01	22300
2006-06-14	3.1	3.06	3.1	3.06	13650
2006-06-15	3.1	3.1	3.19	3.15	14500
2006-06-16	3.2	3.05	3.2	3.14	13300
2006-06-19	3.2	3.09	3.2	3.14	5076
2006-06-20	3.14	3.09	3.14	3.09	500
2006-06-21	3.07	3.06	3.15	3.15	2450
2006-06-22	3.15	3.11	3.19	3.19	7800
2006-06-26	3.15	3.12	3.15	3.12	2000
2006-06-27	3.15	3.13	3.15	3.13	6200
2006-06-28	3.12	3.05	3.14	3.07	7850
2006-06-29	3.08	3.08	3.18	3.09	11600
2006-06-30	3.16	3.16	3.2	3.16	10250
2006-07-03	3.18	3.16	3.24	3.16	19200
2006-07-04	3.16	3.12	3.2	3.12	23100
2006-07-05	3.16	3.11	3.19	3.11	6650
2006-07-06	3.15	3.15	3.18	3.16	13100
2006-07-07	3.22	3.2	3.25	3.2	6700
2006-07-10	3.25	3.25	3.3	3.3	3000
2006-07-11	3.25	3.25	3.35	3.3	13563
2006-07-12	3.35	3.35	3.39	3.39	11650
2006-07-13	3.4	3.32	3.4	3.35	6050
2006-07-14	3.35	3.3	3.39	3.37	11650
2006-07-17	3.35	3.32	3.35	3.32	3400
2006-07-18	3.35	3.08	3.35	3.08	14750
2006-07-19	3.28	3.24	3.29	3.25	6000
2006-07-20	3.28	3.25	3.41	3.41	19100
2006-07-21	3.5	3.26	3.5	3.27	44450
2006-07-24	3.34	3.2	3.34	3.25	10000
2006-07-25	3.26	3.26	3.33	3.3	10350
2006-07-26	3.35	3.3	3.35	3.3	8400
2006-07-27	3.35	3.3	3.35	3.3	17000
2006-07-28	3.33	3.3	3.4	3.39	16750
2006-07-31	3.38	3.36	3.38	3.38	11000
2006-08-01	3.39	3.36	3.39	3.38	2190
2006-08-02	3.39	3.38	3.45	3.41	11500
2006-08-03	3.45	3.4	3.45	3.4	15810
2006-08-04	3.41	3.38	3.42	3.4	22900
2006-08-07	3.4	3.37	3.4	3.4	16174
2006-08-08	3.42	3.4	3.45	3.45	4750
2006-08-09	3.45	3.36	3.45	3.36	4150
2006-08-10	3.45	3.39	3.48	3.39	7950
2006-08-11	3.43	3.4	3.48	3.41	10171
2006-08-14	3.46	3.46	3.5	3.5	12400
2006-08-15	3.5	3.46	3.52	3.47	17800
2006-08-16	3.52	3.52	3.57	3.55	6700
2006-08-17	3.52	3.5	3.64	3.5	16250
2006-08-18	3.5	3.48	3.52	3.52	11650
2006-08-21	3.45	3.45	3.6	3.59	10665
2006-08-22	3.59	3.59	3.65	3.65	13550
2006-08-23	3.65	3.59	3.65	3.62	7700
2006-08-24	3.62	3.6	3.65	3.6	18000
2006-08-25	3.65	3.64	3.66	3.65	15600
2006-08-28	3.65	3.59	3.65	3.6	6800
2006-08-29	3.64	3.59	3.71	3.69	25000
2006-08-30	3.7	3.65	3.71	3.68	15522
2006-08-31	3.65	3.65	3.71	3.67	7100
2006-09-01	3.67	3.67	3.7	3.7	6290
2006-09-04	3.71	3.69	3.72	3.7	8900
2006-09-05	3.72	3.66	3.73	3.68	61250
2006-09-06	3.7	3.65	3.7	3.68	12812
2006-09-07	3.65	3.65	3.7	3.65	14950
2006-09-08	3.68	3.5	3.69	3.6	19100
2006-09-11	3.62	3.55	3.62	3.55	1900
2006-09-12	3.66	3.6	3.68	3.6	10200
2006-09-13	3.6	3.55	3.61	3.6	37100
2006-09-14	3.6	3.56	3.65	3.65	7750
2006-09-15	3.65	3.63	3.65	3.65	20100
2006-09-18	3.65	3.63	3.69	3.69	6100
2006-09-19	3.69	3.65	3.69	3.65	5930
2006-09-20	3.67	3.64	3.7	3.68	36650
2006-09-21	3.68	3.66	3.7	3.66	3550
2006-09-22	3.69	3.67	3.7	3.69	7200
2006-09-25	3.7	3.5	3.7	3.65	7085
2006-09-26	3.59	3.59	3.7	3.7	63406
2006-09-27	3.69	3.63	3.7	3.65	30225
2006-09-28	3.69	3.69	3.7	3.69	7510
2006-09-29	3.69	3.69	3.69	3.69	1995
2006-10-02	3.69	3.59	3.7	3.69	11461
2006-10-03	3.67	3.63	3.67	3.65	13758
2006-10-04	3.64	3.63	3.64	3.63	1600
2006-10-05	3.65	3.62	3.7	3.7	22621
2006-10-06	3.62	3.57	3.7	3.65	13900
2006-10-09	3.69	3.65	3.7	3.66	8505
2006-10-10	3.67	3.61	3.73	3.7	31730
2006-10-11	3.68	3.65	3.75	3.74	19655
2006-10-12	3.66	3.65	3.74	3.7	17000
2006-10-13	3.67	3.67	3.72	3.72	5655
2006-10-16	3.73	3.69	3.74	3.69	12592
2006-10-17	3.68	3.6	3.7	3.65	17092
2006-10-18	3.65	3.6	3.65	3.65	7135
2006-10-19	3.65	3.65	3.72	3.72	41433
2006-10-20	3.7	3.56	3.7	3.61	78338
2006-10-23	3.64	3.64	3.69	3.68	12050
2006-10-24	3.68	3.64	3.72	3.65	7210
2006-10-25	3.65	3.58	3.65	3.58	15154
2006-10-26	3.65	3.58	3.65	3.58	13310
2006-10-27	3.58	3.5	3.6	3.51	16000
2006-10-30	3.58	3.48	3.6	3.48	16800
2006-10-31	3.5	3.41	3.65	3.49	39788
2006-11-01	3.55	3.55	3.62	3.59	9250
2006-11-02	3.6	3.44	3.6	3.54	15600
2006-11-03	3.54	3.48	3.54	3.5	2395
2006-11-06	3.54	3.47	3.54	3.48	8036
2006-11-07	3.48	3.44	3.5	3.46	14135
2006-11-08	3.46	3.43	3.5	3.43	15677
2006-11-09	3.45	3.41	3.48	3.48	11350
2006-11-10	3.48	3.41	3.48	3.47	28674
2006-11-13	3.46	3.4	3.47	3.44	17030
