Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2006-07-03		1.669596095	1.748682226	1.713532834	2068283
2006-07-04		1.73110753	1.792618965	1.766256921	2178563
2006-07-05		1.713532834	1.783831617	1.73110753	2086297
2006-07-06		1.68717079	1.862917748	1.836555704	1370778
2006-07-07		1.704745486	1.889279791	1.748682226	2056732
2006-07-10		1.739894878	1.783831617	1.739894878	258868
2006-07-11		1.669596095	1.766256921	1.695958138	1334887
2006-07-12		1.722320182	1.766256921	1.722320182	1674683
2006-07-13		1.704745486	1.757469573	1.73110753	1367748
2006-07-14		1.713532834	1.748682226	1.713532834	357224
2006-07-17		1.713532834	1.766256921	1.757469573	1083558
2006-07-18		1.73110753	1.766256921	1.73110753	734418
2006-07-19		1.713532834	1.757469573	1.713532834	944156
2006-07-20		1.704745486	1.748682226	1.713532834	1519666
2006-07-21		1.68717079	1.739894878	1.68717079	582405
2006-07-24		1.678383443	1.722320182	1.678383443	738043
2006-07-25		1.678383443	1.713532834	1.68717079	748412
2006-07-26		1.695958138	1.713532834	1.704745486	365136
2006-07-27		1.695958138	1.713532834	1.695958138	431530
2006-07-28		1.68717079	1.713532834	1.695958138	769862
2006-07-31		1.669596095	1.713532834	1.678383443	566365
2006-08-01		1.68717079	1.704745486	1.68717079	426320
2006-08-02		1.678383443	1.704745486	1.68717079	443511
2006-08-03		1.678383443	1.695958138	1.68717079	104696
2006-08-04		1.669596095	1.695958138	1.68717079	663614
2006-08-07		1.669596095	1.695958138	1.678383443	581398
2006-08-08		1.669596095	1.68717079	1.678383443	2451488
2006-08-09		1.643234051	1.678383443	1.669596095	199706
2006-08-10		1.625659355	1.652021399	1.625659355	289227
2006-08-11		1.590509964	1.643234051	1.60808466	490190
2006-08-14		1.60808466	1.625659355	1.625659355	813782
2006-08-15		1.599297312	1.625659355	1.625659355	509359
2006-08-16		1.599297312	1.660808747	1.660808747	129929
2006-08-17		1.599297312	1.634446703	1.616872008	261877
2006-08-18		1.599297312	1.652021399	1.625659355	284912
2006-08-21		1.60808466	1.625659355	1.616872008	324021
2006-08-22		1.60808466	1.660808747	1.625659355	430954
2006-08-23		1.616872008	1.643234051	1.625659355	373172
2006-08-24		1.616872008	1.652021399	1.625659355	192670
2006-08-25		1.634446703	1.652021399	1.652021399	265524
2006-08-28		1.634446703	1.652021399	1.643234051	60204
2006-08-29		1.616872008	1.669596095	1.669596095	116635
2006-08-30		1.634446703	1.652021399	1.643234051	69234
2006-08-31		1.643234051	1.660808747	1.652021399	647961
2006-09-01		1.643234051	1.660808747	1.643234051	114815
2006-09-04		1.643234051	1.669596095	1.669596095	85510
2006-09-05		1.643234051	1.669596095	1.652021399	956309
2006-09-06		1.643234051	1.722320182	1.704745486	319995
2006-09-07		1.652021399	1.704745486	1.695958138	412523
2006-09-08		1.660808747	1.739894878	1.73110753	144202
2006-09-11		1.722320182	1.766256921	1.739894878	406690
2006-09-12		1.757469573	1.792618965	1.757469573	142164
2006-09-13		1.757469573	1.783831617	1.766256921	36069
2006-09-14		1.757469573	1.792618965	1.775044269	122923
2006-09-15		1.739894878	1.792618965	1.775044269	225729
2006-09-18		1.757469573	1.792618965	1.775044269	83840
2006-09-19		1.757469573	1.801406313	1.801406313	477141
2006-09-20		1.775044269	1.801406313	1.783831617	62522
2006-09-21		1.775044269	1.810193661	1.801406313	496994
2006-09-22		1.775044269	1.836555704	1.827768356	237291
2006-09-25		1.775044269	1.871705096	1.871705096	345387
2006-09-26		1.845343052	1.915641835	1.898067139	315525
2006-09-27		1.889279791	1.950791226	1.933216531	104812
2006-09-28		1.942003879	2.012302662	1.994727966	571732
2006-09-29		1.985940618	2.205624315	2.117750836	399153
2006-10-02		2.135325532	2.188049619	2.135325532	582426
2006-10-03		2.047452053	2.161687575	2.108963488	141829
2006-10-04		2.065026749	2.14411288	2.108963488	448342
2006-10-05		2.038664705	2.135325532	2.038664705	262835
2006-10-06		2.029877357	2.082601444	2.056239401	133290
2006-10-09		2.021090009	2.056239401	2.056239401	249685
2006-10-10		2.021090009	2.047452053	2.038664705	147940
2006-10-11		2.003515314	2.056239401	2.012302662	177524
2006-10-12		2.003515314	2.056239401	2.047452053	449538
2006-10-13		2.029877357	2.073814097	2.073814097	261194
2006-10-16		2.065026749	2.161687575	2.152900227	405942
2006-10-17		2.135325532	2.152900227	2.14411288	616761
2006-10-18		2.170474923	2.293497793	2.284710445	381969
2006-10-19		2.249561054	2.328647185	2.293497793	218365
2006-10-20		2.284710445	2.486819446	2.425308011	475487
2006-10-23		2.434095359	2.565905577	2.521968838	280943
2006-10-24		2.478032098	2.618629664	2.565905577	771719
2006-10-25		2.407733316	2.574692925	2.434095359	726938
2006-10-26		2.34622188	2.530756186	2.363796576	427660
2006-10-27		2.355009228	2.460457403	2.434095359	773381
2006-10-30		2.319859837	2.460457403	2.416520663	707232
2006-10-31		2.372583924	2.495606794	2.460457403	1236857
2006-11-01		2.425308011	2.548330881	2.504394142	292552
2006-11-02		2.416520663	2.504394142	2.504394142	261028
2006-11-03		2.407733316	2.504394142	2.486819446	166236
2006-11-06		2.39015862	2.478032098	2.460457403	91090
2006-11-07		2.425308011	2.51318149	2.460457403	458728
2006-11-08		2.434095359	2.51318149	2.504394142	64626
2006-11-09		2.407733316	2.460457403	2.451670055	191967
2006-11-10		2.34622188	2.451670055	2.363796576	146930
2006-11-13		2.249561054	2.398945968	2.302285141	117176
2006-11-14		2.275923098	2.434095359	2.425308011	283577
2006-11-15		2.416520663	2.478032098	2.451670055	250862
2006-11-16		2.434095359	2.495606794	2.486819446	307251
2006-11-17		2.434095359	2.504394142	2.442882707	199964
2006-11-20		2.381371272	2.504394142	2.39015862	159684
2006-11-21		2.39015862	2.434095359	2.407733316	256826
2006-11-22		2.39015862	2.416520663	2.39015862	171182
2006-11-23		2.34622188	2.398945968	2.355009228	52497
2006-11-24		2.355009228	2.39015862	2.381371272	118155
2006-11-27		2.319859837	2.407733316	2.337434533	145741
2006-11-28		2.214411662	2.363796576	2.328647185	202101
2006-11-29		2.240773706	2.407733316	2.372583924	244636
2006-11-30		2.284710445	2.416520663	2.293497793	108064
2006-12-01		2.293497793	2.34622188	2.328647185	529640
2006-12-04		2.275923098	2.363796576	2.355009228	88817
2006-12-05		2.328647185	2.407733316	2.363796576	589424
2006-12-07		2.284710445	2.372583924	2.337434533	347142
2006-12-08		2.328647185	2.363796576	2.337434533	109073
2006-12-11		2.337434533	2.39015862	2.39015862	254365
2006-12-12		2.355009228	2.442882707	2.416520663	115237
2006-12-13		2.381371272	2.486819446	2.478032098	303928
2006-12-14		2.504394142	2.601054969	2.565905577	1540282
2006-12-15		2.548330881	2.63620436	2.609842316	1128359
2006-12-18		2.592267621	2.680141099	2.63620436	423812
2006-12-19		2.601054969	2.662566404	2.609842316	178032
2006-12-20		2.609842316	2.644991708	2.618629664	152061
2006-12-21		2.601054969	2.653779056	2.644991708	70731
2006-12-22		2.609842316	2.680141099	2.671353752	863094
2006-12-27		2.592267621	2.662566404	2.63620436	161054
2006-12-28		2.644991708	2.715290491	2.680141099	239677
2006-12-29		2.662566404	2.75922723	2.732865187	530047
2007-01-02		2.680141099	2.811951317	2.811951317	295349
2007-01-03		2.811951317	2.943761535	2.864675405	670945
2007-01-04		2.855888057	2.952548883	2.864675405	257425
2007-01-05		2.829526013	2.8822501	2.847100709	254562
2007-01-08		2.829526013	2.891037448	2.855888057	177546
2007-01-09		2.847100709	2.891037448	2.8822501	557567
2007-01-10		2.873462752	2.917399492	2.8822501	266677
2007-01-11		2.8822501	2.970123579	2.970123579	421940
2007-01-12		2.934974188	2.996485623	2.996485623	2213435
2007-01-15		2.987698275	3.145870536	3.137083188	269395
2007-01-16		3.00527297	3.163445232	3.014060318	303561
2007-01-17		3.031635014	3.110721145	3.093146449	155827
2007-01-18		2.987698275	3.110721145	3.00527297	339533
2007-01-19		2.961336231	3.031635014	2.987698275	1130778
2007-01-22		2.934974188	3.031635014	2.996485623	132126
2007-01-23		2.934974188	3.014060318	2.952548883	210326
2007-01-24		2.952548883	3.014060318	3.00527297	123218
2007-01-25		2.934974188	2.996485623	2.987698275	124494
2007-01-26		2.838313361	3.00527297	2.917399492	1299702
2007-01-29		2.855888057	2.943761535	2.92618684	150676
2007-01-30		2.899824796	2.970123579	2.917399492	173075
2007-01-31		2.811951317	2.917399492	2.873462752	254025
2007-02-01		2.697715795	2.873462752	2.820738665	452043
2007-02-02		2.741652534	2.891037448	2.855888057	194355
2007-02-05		2.785589274	2.899824796	2.899824796	202730
2007-02-06		2.908612144	2.970123579	2.943761535	264803
2007-02-07		2.8822501	2.943761535	2.8822501	158664
2007-02-08		2.820738665	2.917399492	2.829526013	178280
2007-02-09		2.794376622	2.891037448	2.855888057	429077
2007-02-12		2.785589274	2.873462752	2.855888057	223955
2007-02-13		2.811951317	2.899824796	2.899824796	177704
2007-02-14		2.838313361	2.891037448	2.864675405	162999
2007-02-15		2.864675405	2.908612144	2.899824796	526625
2007-02-16		2.864675405	2.917399492	2.899824796	114745
2007-02-19		2.855888057	2.917399492	2.899824796	411088
2007-02-20		2.8822501	3.040422362	3.040422362	423076
2007-02-21		2.970123579	3.066784406	3.04920971	604294
2007-02-22		3.00527297	3.057997058	3.057997058	177208
2007-02-23		3.022847666	3.075571753	3.057997058	169893
2007-02-26		2.996485623	3.075571753	3.04920971	77680
2007-02-27		2.864675405	3.00527297	2.952548883	181246
2007-02-28		2.521968838	2.873462752	2.811951317	1023814
2007-03-01		2.776801926	2.899824796	2.8822501	276539
2007-03-02		2.80316397	2.899824796	2.8822501	232826
2007-03-05		2.715290491	2.794376622	2.750439882	134330
2007-03-06		2.724077839	2.785589274	2.75922723	132867
2007-03-07		2.724077839	2.794376622	2.741652534	140502
2007-03-08		2.768014578	2.899824796	2.847100709	819129
2007-03-09		2.847100709	2.943761535	2.943761535	482584
2007-03-12		2.8822501	3.00527297	2.987698275	538854
2007-03-13		2.917399492	2.987698275	2.987698275	82251
2007-03-14		2.811951317	2.899824796	2.864675405	570083
2007-03-15		2.811951317	2.917399492	2.899824796	204206
2007-03-16		2.873462752	2.908612144	2.8822501	187873
2007-03-19		2.768014578	2.899824796	2.899824796	218499
2007-03-20		2.838313361	2.899824796	2.855888057	2418570
2007-03-21		2.811951317	2.873462752	2.873462752	119460
2007-03-22		2.855888057	2.92618684	2.92618684	542373
2007-03-23		2.873462752	2.899824796	2.891037448	104565
2007-03-26		2.855888057	2.891037448	2.864675405	71738
2007-03-27		2.847100709	2.899824796	2.8822501	169698
2007-03-28		2.811951317	2.8822501	2.829526013	270858
2007-03-29		2.829526013	2.8822501	2.8822501	40390
2007-03-30		2.829526013	2.899824796	2.864675405	463396
2007-04-02		2.847100709	2.899824796	2.899824796	533814
2007-04-03		2.855888057	2.917399492	2.917399492	949736
2007-04-04		2.855888057	2.917399492	2.899824796	119417
2007-04-05		2.864675405	2.899824796	2.899824796	204000
2007-04-10		2.873462752	2.899824796	2.891037448	349068
2007-04-11		2.855888057	2.978910927	2.978910927	1138400
2007-04-12		2.899824796	2.970123579	2.934974188	342478
2007-04-13		2.873462752	2.943761535	2.917399492	70821
2007-04-16		2.899824796	2.970123579	2.899824796	176868
2007-04-17		2.8822501	2.943761535	2.943761535	124271
2007-04-18		2.92618684	2.978910927	2.978910927	229664
2007-04-19		2.917399492	2.987698275	2.961336231	31428
2007-04-20		2.899824796	2.978910927	2.970123579	316066
2007-04-23		2.899824796	2.952548883	2.943761535	79158
2007-04-24		2.943761535	3.022847666	2.987698275	236528
2007-04-25		2.952548883	3.075571753	3.066784406	315926
2007-04-26		2.996485623	3.066784406	3.022847666	111860
2007-04-27		2.917399492	3.014060318	2.961336231	146353
2007-04-30		2.934974188	3.057997058	3.057997058	99409
2007-05-02		2.996485623	3.101933797	2.996485623	301128
2007-05-03		3.014060318	3.066784406	3.04920971	379489
2007-05-04		3.00527297	3.066784406	3.057997058	124879
2007-05-07		3.031635014	3.066784406	3.066784406	72492
2007-05-08		2.934974188	3.04920971	2.943761535	304689
2007-05-09		2.891037448	2.970123579	2.891037448	78346
2007-05-10		2.811951317	2.934974188	2.899824796	80530
2007-05-11		2.811951317	2.943761535	2.829526013	292238
2007-05-14		2.891037448	2.961336231	2.917399492	66324
2007-05-15		2.864675405	2.917399492	2.864675405	56655
2007-05-16		2.811951317	2.899824796	2.855888057	154226
2007-05-18		2.785589274	2.873462752	2.855888057	254137
2007-05-21		2.785589274	2.838313361	2.829526013	82971
2007-05-22		2.794376622	2.899824796	2.899824796	84488
2007-05-23		2.847100709	2.934974188	2.873462752	212794
2007-05-24		2.811951317	2.8822501	2.864675405	260448
2007-05-25		2.847100709	2.92618684	2.873462752	1247956
2007-05-28		2.855888057	2.934974188	2.8822501	56067
2007-05-29		2.873462752	2.92618684	2.899824796	86725
2007-05-30		2.811951317	2.899824796	2.847100709	264227
2007-05-31		2.838313361	2.908612144	2.891037448	594230
2007-06-01		2.838313361	2.891037448	2.855888057	161750
2007-06-04		2.829526013	2.873462752	2.847100709	148436
2007-06-05		2.820738665	2.8822501	2.847100709	545982
2007-06-06		2.811951317	2.855888057	2.820738665	405462
2007-06-07		2.820738665	2.8822501	2.847100709	171057
2007-06-08		2.750439882	2.855888057	2.820738665	765795
2007-06-11		2.732865187	2.838313361	2.732865187	279363
2007-06-12		2.715290491	2.768014578	2.768014578	3069687
2007-06-13		2.724077839	2.768014578	2.724077839	270348
2007-06-14		2.724077839	2.820738665	2.732865187	297015
2007-06-15		2.732865187	2.838313361	2.75922723	212125
2007-06-18		2.732865187	2.829526013	2.785589274	102885
2007-06-19		2.768014578	2.847100709	2.829526013	505272
2007-06-20		2.820738665	2.873462752	2.873462752	315870
2007-06-21		2.794376622	2.873462752	2.847100709	148053
2007-06-25		2.794376622	2.891037448	2.891037448	331220
2007-06-26		2.891037448	2.978910927	2.970123579	346143
2007-06-27		2.952548883	2.970123579	2.952548883	300231
2007-06-28		2.952548883	2.970123579	2.961336231	440407
2007-06-29		2.961336231	3.031635014	3.00527297	217133
2007-07-02		2.987698275	3.066784406	3.066784406	236471
2007-07-03		3.04920971	3.093146449	3.075571753	525213
2007-07-04		3.066784406	3.119508493	3.119508493	140414
2007-07-05		3.075571753	3.137083188	3.119508493	272524
2007-07-06		3.093146449	3.128295841	3.101933797	18859
2007-07-09		3.075571753	3.110721145	3.110721145	66419
2007-07-10		3.093146449	3.137083188	3.110721145	134798
2007-07-11		3.057997058	3.128295841	3.084359101	191485
2007-07-12		3.075571753	3.128295841	3.093146449	127198
2007-07-13		3.119508493	3.163445232	3.128295841	272383
2007-07-16		3.128295841	3.198594624	3.128295841	125645
2007-07-17		3.119508493	3.189807276	3.154657884	250474
2007-07-18		3.101933797	3.137083188	3.119508493	93180
2007-07-19		3.110721145	3.17223258	3.145870536	224946
2007-07-20		3.137083188	3.17223258	3.137083188	45651
2007-07-23		3.128295841	3.233744015	3.207381971	363043
2007-07-24		3.040422362	3.224956667	3.057997058	320746
2007-07-25		3.00527297	3.110721145	3.031635014	163851
2007-07-26		2.794376622	3.031635014	2.80316397	201831
2007-07-27		2.811951317	2.934974188	2.92618684	338715
2007-07-30		2.864675405	2.943761535	2.908612144	146216
2007-07-31		2.873462752	2.978910927	2.8822501	719233
2007-08-01		2.768014578	2.917399492	2.847100709	457096
2007-08-02		2.80316397	2.855888057	2.811951317	142714
2007-08-03		2.776801926	2.838313361	2.829526013	188952
2007-08-06		2.741652534	2.829526013	2.794376622	45816
2007-08-07		2.741652534	2.855888057	2.741652534	506876
2007-08-08		2.644991708	2.794376622	2.644991708	554332
2007-08-09		2.486819446	2.653779056	2.504394142	1571329
2007-08-10		2.258348402	2.495606794	2.26713575	1119573
2007-08-13		2.337434533	2.662566404	2.63620436	872522
2007-08-14		2.592267621	2.697715795	2.653779056	286055
2007-08-15		2.609842316	2.653779056	2.63620436	323440
2007-08-16		2.495606794	2.601054969	2.548330881	169272
2007-08-17		2.478032098	2.680141099	2.671353752	266556
2007-08-20		2.583480273	2.715290491	2.644991708	74217
2007-08-21		2.627417012	2.662566404	2.63620436	180437
2007-08-22		2.63620436	2.680141099	2.63620436	1307717
2007-08-23		2.644991708	2.680141099	2.662566404	99465
2007-08-24		2.63620436	2.671353752	2.653779056	53740
2007-08-27		2.63620436	2.680141099	2.662566404	27665
2007-08-28		2.63620436	2.688928447	2.680141099	70844
2007-08-29		2.63620436	2.671353752	2.63620436	75813
2007-08-30		2.63620436	2.688928447	2.680141099	162651
2007-08-31		2.680141099	2.706503143	2.688928447	124542
2007-09-03		2.688928447	2.811951317	2.776801926	91225
2007-09-04		2.768014578	2.80316397	2.80316397	24790
2007-09-05		2.776801926	2.864675405	2.864675405	776298
2007-09-06		2.847100709	2.8822501	2.8822501	31112
2007-09-07		2.820738665	2.934974188	2.855888057	82894
2007-09-10		2.794376622	2.847100709	2.820738665	430808
2007-09-11		2.820738665	2.855888057	2.820738665	68227
2007-09-12		2.820738665	2.864675405	2.864675405	67328
2007-09-13		2.829526013	2.838313361	2.838313361	23029
2007-09-14		2.794376622	2.873462752	2.873462752	247699
2007-09-17		2.794376622	2.838313361	2.80316397	7781
2007-09-18		2.785589274	2.829526013	2.785589274	411949
2007-09-19		2.811951317	2.864675405	2.847100709	61440
2007-09-20		2.80316397	2.908612144	2.8822501	864569
2007-09-21		2.864675405	2.917399492	2.917399492	56033
2007-09-24		2.873462752	2.917399492	2.899824796	681858
2007-09-25		2.891037448	2.92618684	2.92618684	69182
2007-09-26		2.891037448	2.92618684	2.92618684	216314
2007-09-27		2.891037448	2.92618684	2.908612144	297473
2007-09-28		2.899824796	2.92618684	2.899824796	199360
2007-10-01		2.8822501	2.934974188	2.899824796	387588
2007-10-02		2.899824796	2.934974188	2.934974188	153044
2007-10-03		2.8822501	2.917399492	2.917399492	22417
2007-10-04		2.899824796	2.952548883	2.899824796	195289
2007-10-05		2.873462752	2.934974188	2.917399492	50665
2007-10-08		2.855888057	2.961336231	2.934974188	1043458
