Date	Price Open	Price Low	Price High	Price Close	Volume
2000-03-21	2.666664	2.666664	2.666664	2.666664	600
2000-03-22	2.666664	2.666664	2.666664	2.666664	1200
2000-03-23	2.60333073	2.5666641	2.66333067	2.66333067	6600
2000-03-24	2.666664	2.666664	2.666664	2.666664	
2000-03-24	2.666664	2.666664	2.666664	2.666664	600
					0
					0
					0
					0
2000-03-31	2.5333308	2.5333308	2.5333308	2.5333308	
2000-03-31	2.5333308	2.5333308	2.5333308	2.5333308	1200
					0
					0
2000-04-05	2.46999753	2.4666642	2.46999753	2.4666642	1200
2000-04-06	2.6333307	2.6333307	2.6333307	2.6333307	600
2000-04-07	2.48333085	2.48333085	2.48333085	2.48333085	1200
2000-04-07	2.48333085	2.48333085	2.48333085	2.48333085	
					0
					0
					0
					0
2000-04-14	2.48333085	2.48333085	2.48333085	2.48333085	2112
2000-04-17	2.4999975	2.48333085	2.4999975	2.48666418	5400
2000-04-18	2.48333085	2.3999976	2.48333085	2.3999976	5700
2000-04-19	2.38333095	2.38333095	2.38333095	2.38333095	1800
2000-04-19	2.38333095	2.38333095	2.38333095	2.38333095	
					0
2000-04-25	2.333331	2.2666644	2.333331	2.27333106	6180
2000-04-25	2.333331	2.2666644	2.333331	2.27333106	
					0
					0
					0
					0
					0
2000-05-04	2.34666432	2.34666432	2.34666432	2.34666432	2400
2000-05-05	2.36999763	2.36999763	2.38333095	2.38333095	1500
2000-05-05	2.36999763	2.36999763	2.38333095	2.38333095	
					0
					0
					0
2000-05-11	2.4999975	2.4999975	2.4999975	2.4999975	1260
2000-05-12	2.4999975	2.4999975	2.4999975	2.4999975	1800
2000-05-15	2.4999975	2.4999975	2.4999975	2.4999975	
2000-05-15	2.4999975	2.4999975	2.4999975	2.4999975	4800
					0
					0
					0
					0
					0
					0
2000-05-24	2.24999775	2.24999775	2.24999775	2.24999775	600
2000-05-24	2.24999775	2.24999775	2.24999775	2.24999775	
					0
					0
					0
2000-05-30	2.4999975	2.4999975	2.4999975	2.4999975	6840
2000-05-30	2.4999975	2.4999975	2.4999975	2.4999975	
					0
					0
					0
2000-06-06	2.333331	2.333331	2.333331	2.333331	
2000-06-06	2.333331	2.333331	2.333331	2.333331	1410
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-06-26					0
2000-06-26					
					0
					0
2000-06-29	2.41666425	2.41666425	2.41666425	2.41666425	3000
2000-06-29	2.41666425	2.41666425	2.41666425	2.41666425	
					0
					0
					0
					0
					0
					0
					0
					0
2000-07-12	2.4333309	2.4333309	2.4333309	2.4333309	
2000-07-12	2.4333309	2.4333309	2.4333309	2.4333309	600
					0
2000-07-14	2.4333309	2.4333309	2.4333309	2.4333309	
2000-07-14	2.4333309	2.4333309	2.4333309	2.4333309	1200
					0
2000-07-18	2.33666433	2.2999977	2.33666433	2.2999977	
2000-07-18	2.33666433	2.2999977	2.33666433	2.2999977	7200
					0
					0
2000-07-21	2.333331	2.333331	2.333331	2.333331	
2000-07-21	2.333331	2.333331	2.333331	2.333331	600
					0
					0
					0
2000-07-27	2.42666424	2.42666424	2.42666424	2.42666424	
					0
					0
					0
					0
					0
					0
2000-08-07	2.20333113	2.20333113	2.20333113	2.20333113	600
2000-08-08	2.20333113	2.20333113	2.20333113	2.20333113	2400
2000-08-09	2.3999976	2.3999976	2.3999976	2.3999976	
2000-08-09	2.3999976	2.3999976	2.3999976	2.3999976	3600
					0
2000-08-11	2.333331	2.333331	2.333331	2.333331	600
2000-08-11	2.333331	2.333331	2.333331	2.333331	
					0
2000-08-15	2.42666424	2.42666424	2.42666424	2.42666424	600
2000-08-16	2.2666644	2.0999979	2.2666644	2.0999979	13770
2000-08-17	2.04999795	2.04999795	2.04999795	2.04999795	3000
2000-08-17	2.04999795	2.04999795	2.04999795	2.04999795	
					0
2000-08-21	2.08333125	2.0333313	2.08333125	2.0333313	3000
2000-08-21	2.08333125	2.0333313	2.08333125	2.0333313	
					0
					0
					0
					0
					0
					0
					0
2000-08-31	2.0666646	2.0666646	2.0666646	2.0666646	1218
2000-09-01	2.09666457	2.09666457	2.09666457	2.09666457	
2000-09-01	2.09666457	2.09666457	2.09666457	2.09666457	1200
					0
2000-09-05	2.0666646	2.0666646	2.0666646	2.0666646	870
2000-09-06	2.12666454	2.12666454	2.12666454	2.12666454	3000
2000-09-06	2.12666454	2.12666454	2.12666454	2.12666454	
					0
					0
2000-09-11	2.08333125	2.08333125	2.08333125	2.08333125	3000
2000-09-11	2.08333125	2.08333125	2.08333125	2.08333125	
					0
					0
					0
2000-09-15	2.05999794	2.05999794	2.05999794	2.05999794	1800
2000-09-15	2.05999794	2.05999794	2.05999794	2.05999794	
					0
2000-09-19	1.999998	1.999998	2.0999979	2.0999979	
2000-09-19	1.999998	1.999998	2.0999979	2.0999979	2595
					0
					0
					0
2000-09-25	1.7999982	1.7999982	1.7999982	1.7999982	3000
2000-09-25	1.7999982	1.7999982	1.7999982	1.7999982	
					0
2000-09-27	1.97666469	1.97666469	1.97666469	1.97666469	900
2000-09-28	1.97666469	1.97666469	1.97666469	1.97666469	1317
2000-09-28	1.97666469	1.97666469	1.97666469	1.97666469	
					0
					0
					0
					0
					0
2000-10-06	1.75999824	1.75999824	1.75999824	1.75999824	600
2000-10-06	1.75999824	1.75999824	1.75999824	1.75999824	
					0
					0
					0
2000-10-12	1.70333163	1.6999983	1.72999827	1.72999827	
2000-10-12	1.70333163	1.6999983	1.72999827	1.72999827	4200
					0
					0
					0
2000-10-18	1.71666495	1.71666495	1.71666495	1.71666495	
2000-10-18	1.71666495	1.71666495	1.71666495	1.71666495	600
					0
2000-10-20	1.71666495	1.71666495	1.71666495	1.71666495	2400
2000-10-23	1.666665	1.666665	1.666665	1.666665	9600
2000-10-23	1.666665	1.666665	1.666665	1.666665	
					0
2000-10-25	1.68333165	1.68333165	1.68333165	1.68333165	1200
2000-10-26	1.6999983	1.6999983	1.6999983	1.6999983	3600
2000-10-27	1.666665	1.6333317	1.666665	1.6333317	16845
2000-10-30	1.65666501	1.65666501	1.65666501	1.65666501	
2000-10-30	1.65666501	1.65666501	1.65666501	1.65666501	4800
					0
2000-11-01	1.61999838	1.61999838	1.61999838	1.61999838	1500
2000-11-02	1.58333175	1.58333175	1.58333175	1.58333175	
2000-11-02	1.58333175	1.58333175	1.58333175	1.58333175	600
					0
					0
					0
					0
					0
2000-11-10	1.4999985	1.4999985	1.4999985	1.4999985	
2000-11-10	1.4999985	1.4999985	1.4999985	1.4999985	600
					0
2000-11-14	1.36999863	1.36999863	1.36999863	1.36999863	
2000-11-14	1.36999863	1.36999863	1.36999863	1.36999863	6600
					0
					0
					0
					0
2000-11-21	1.57999842			1.57999842	1200
2000-11-21	1.57999842			1.57999842	
					0
					0
2000-11-24	1.4333319	1.4333319	1.4333319	1.4333319	1200
2000-11-27	1.4333319	1.4333319	1.4333319	1.4333319	2700
2000-11-27	1.4333319	1.4333319	1.4333319	1.4333319	
					0
2000-11-29	1.4333319	1.4333319	1.4333319	1.4333319	600
2000-11-30	1.41666525	1.41666525	1.41666525	1.41666525	600
2000-11-30	1.41666525	1.41666525	1.41666525	1.41666525	
					0
					0
					0
					0
					0
2000-12-11	1.41666525	1.41666525	1.41666525	1.41666525	1800
2000-12-11	1.41666525	1.41666525	1.41666525	1.41666525	
					0
					0
					0
					0
2000-12-18	1.41666525	1.41666525	1.41666525	1.41666525	8460
2000-12-19	1.41666525	1.41666525	1.44999855	1.44999855	
2000-12-19	1.41666525	1.41666525	1.44999855	1.44999855	10800
					0
					0
2000-12-22	1.41666525	1.41666525	1.41666525	1.41666525	4200
2000-12-27					900
2000-12-28	1.41666525	1.41666525	1.41666525	1.41666525	
2000-12-28	1.41666525	1.41666525	1.41666525	1.41666525	600
					0
					0
					0
					0
					0
					0
2001-01-09	1.4333319	1.4333319	1.4333319	1.4333319	600
2001-01-09	1.4333319	1.4333319	1.4333319	1.4333319	
					0
					0
					0
					0
					0
					0
					0
					0
2001-01-22	1.7333316			1.7333316	600
2001-01-23	1.79333154	1.79333154	1.79333154	1.79333154	
2001-01-23	1.79333154	1.79333154	1.79333154	1.79333154	726
					0
					0
2001-01-26	1.5333318	1.5333318	1.5333318	1.5333318	600
2001-01-26	1.5333318	1.5333318	1.5333318	1.5333318	
					0
2001-01-30					9000
2001-01-31	1.5333318	1.44999855	1.5333318	1.45333188	3774
2001-02-01	1.4666652	1.4666652	1.4666652	1.4666652	600
2001-02-02	1.4666652	1.46333187	1.4666652	1.46333187	6300
2001-02-05	1.51333182	1.51333182	1.51333182	1.51333182	
2001-02-05	1.51333182	1.51333182	1.51333182	1.51333182	600
					0
2001-02-07	1.28666538	1.28666538	1.2999987	1.2999987	
2001-02-07	1.28666538	1.28666538	1.2999987	1.2999987	1200
					0
					0
					0
					0
					0
					0
2001-02-16	1.41666525	1.2999987	1.41666525	1.2999987	
2001-02-16	1.41666525	1.2999987	1.41666525	1.2999987	1200
					0
					0
					0
2001-02-22	1.333332	1.333332	1.333332	1.333332	2400
2001-02-23	1.46333187	1.46333187	1.4666652	1.4666652	4200
2001-02-23	1.46333187	1.46333187	1.4666652	1.4666652	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-03-13	1.3999986	1.3999986	1.3999986	1.3999986	
2001-03-13	1.3999986	1.3999986	1.3999986	1.3999986	600
					0
					0
					0
					0
2001-03-20	1.3999986	1.3999986	1.3999986	1.3999986	
2001-03-20	1.3999986	1.3999986	1.3999986	1.3999986	600
					0
2001-03-22	1.34999865	1.34999865	1.34999865	1.34999865	600
2001-03-22	1.34999865	1.34999865	1.34999865	1.34999865	
					0
					0
					0
					0
					0
					0
					0
					0
2001-04-04	1.34999865	1.34999865	1.34999865	1.34999865	900
2001-04-04	1.34999865	1.34999865	1.34999865	1.34999865	
					0
					0
					0
					0
					0
					0
					0
2001-04-19	1.4999985	1.4999985	1.4999985	1.4999985	
2001-04-19	1.4999985	1.4999985	1.4999985	1.4999985	600
					0
2001-04-23	1.3999986	1.3999986	1.3999986	1.3999986	600
2001-04-24	1.69666497	1.69666497	1.69666497	1.69666497	600
2001-04-24	1.69666497	1.69666497	1.69666497	1.69666497	
					0
					0
					0
2001-04-30	1.7999982			1.7999982	600
2001-04-30	1.7999982			1.7999982	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-05-23	1.5999984	1.5999984	1.61666505	1.61666505	3900
2001-05-23	1.5999984	1.5999984	1.61666505	1.61666505	
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-06-07	1.7666649	1.7666649	1.7666649	1.7666649	
2001-06-07	1.7666649	1.7666649	1.7666649	1.7666649	600
					0
					0
2001-06-12	1.4999985			1.4999985	
2001-06-12	1.4999985			1.4999985	5400
					0
2001-06-14	1.33666533	1.33666533	1.33666533	1.33666533	5100
2001-06-14	1.33666533	1.33666533	1.33666533	1.33666533	
					0
					0
2001-06-19	1.33666533				
2001-06-19	1.33666533				2100
					0
					0
					0
					0
					0
2001-06-28	1.333332	1.333332	1.333332	1.333332	
2001-06-28	1.333332	1.333332	1.333332	1.333332	1200
					0
					0
					0
					0
					0
2001-07-06	1.28333205	1.28333205	1.28333205	1.28333205	
2001-07-06	1.28333205	1.28333205	1.28333205	1.28333205	4200
					0
					0
					0
					0
					0
					0
					0
2001-07-18	1.5999984			1.5999984	600
2001-07-18	1.5999984			1.5999984	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-08-29	1.333332			1.333332	
2001-08-29	1.333332			1.333332	2211
					0
					0
					0
					0
2001-09-05	1.30666536	1.30666536	1.30666536	1.30666536	
2001-09-05	1.30666536	1.30666536	1.30666536	1.30666536	3000
					0
					0
					0
					0
					0
					0
					0
2001-09-17	1.1666655	1.1666655	1.1666655	1.1666655	600
2001-09-18	0.999999	0.999999	0.999999	0.999999	3000
2001-09-19	0.6999993	0.6999993	1.333332	1.0333323	21600
2001-09-19	0.6999993	0.6999993	1.333332	1.0333323	
					0
					0
2001-09-24	1.1666655	1.1666655	1.1666655	1.1666655	9900
2001-09-24	1.1666655	1.1666655	1.1666655	1.1666655	
					0
					0
					0
					0
					0
					0
					0
2001-10-04	1.0333323	1.0333323	1.04999895	1.0333323	4200
2001-10-05	1.1999988			1.1999988	
2001-10-05	1.1999988			1.1999988	600
					0
					0
					0
2001-10-11	1.2666654	1.2666654	1.2666654	1.2666654	2400
2001-10-11	1.2666654	1.2666654	1.2666654	1.2666654	
					0
					0
					0
					0
					0
2001-10-19	1.1999988	1.1999988	1.1999988	1.1999988	
2001-10-19	1.1999988	1.1999988	1.1999988	1.1999988	663
					0
2001-10-23	1.1999988	1.1999988	1.1999988	1.1999988	
2001-10-23	1.1999988	1.1999988	1.1999988	1.1999988	1800
					0
2001-10-25	1.1999988	1.1999988	1.1999988	1.1999988	
2001-10-25	1.1999988	1.1999988	1.1999988	1.1999988	3300
					0
					0
2001-10-30	1.0666656	1.0666656	1.0666656	1.0666656	
2001-10-30	1.0666656	1.0666656	1.0666656	1.0666656	600
					0
					0
2001-11-02	1.06999893	1.0666656	1.06999893	1.0666656	3600
2001-11-02	1.06999893	1.0666656	1.06999893	1.0666656	
					0
					0
2001-11-07	1.1333322	1.1333322	1.1333322	1.1333322	3600
2001-11-07	1.1333322	1.1333322	1.1333322	1.1333322	
					0
2001-11-09	1.0999989	1.06999893	1.0999989	1.06999893	4800
2001-11-09	1.0999989	1.06999893	1.0999989	1.06999893	
					0
					0
2001-11-14	1.1333322	1.1333322	1.1333322	1.1333322	
2001-11-14	1.1333322	1.1333322	1.1333322	1.1333322	3000
					0
					0
					0
					0
					0
					0
					0
					0
2001-11-27	1.1999988	1.1333322	1.1999988	1.1333322	1800
2001-11-28	1.1999988	1.1999988	1.1999988	1.1999988	
2001-11-28	1.1999988	1.1999988	1.1999988	1.1999988	1800
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-12-17	1.18333215	1.18333215	1.18333215	1.18333215	3600
2001-12-17	1.18333215	1.18333215	1.18333215	1.18333215	
					0
					0
2001-12-20	1.1666655	1.1666655	1.1666655	1.1666655	18600
2001-12-20	1.1666655	1.1666655	1.1666655	1.1666655	
					0
2001-12-27	1.08333225				1200
2001-12-28	1.1666655	1.08333225	1.1666655	1.08333225	1800
2002-01-02	1.08666558	1.0666656	1.08666558	1.0666656	
2002-01-02	1.08666558	1.0666656	1.08666558	1.0666656	12600
					0
					0
2002-01-07	1.19333214	1.1333322	1.19333214	1.1333322	
2002-01-07	1.19333214	1.1333322	1.19333214	1.1333322	10887
					0
2002-01-09	1.1666655	1.1666655	1.1666655	1.1666655	14400
2002-01-09	1.1666655	1.1666655	1.1666655	1.1666655	
					0
2002-01-11	1.24999875	1.24999875	1.2666654	1.2666654	6000
2002-01-14	1.2666654	1.2666654	1.2666654	1.2666654	
2002-01-14	1.2666654	1.2666654	1.2666654	1.2666654	3000
					0
					0
					0
2002-01-18	1.2999987	1.2999987	1.2999987	1.2999987	9000
2002-01-18	1.2999987	1.2999987	1.2999987	1.2999987	
					0
					0
					0
					0
					0
					0
					0
2002-01-30	1.4666652	1.46333187	1.5666651	1.5666651	
2002-01-30	1.4666652	1.46333187	1.5666651	1.5666651	22200
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2002-02-14	1.5666651	1.5666651	1.5666651	1.5666651	3600
2002-02-15	1.6333317	1.6333317	1.6333317	1.6333317	6000
2002-02-18	1.5999984	1.5999984	1.5999984	1.5999984	2400
2002-02-19	1.61666505	1.61666505	1.6333317	1.6333317	2445
2002-02-20	1.666665	1.666665	1.666665	1.666665	
2002-02-20	1.666665	1.666665	1.666665	1.666665	3000
					0
2002-02-22	1.69666497	1.69666497	1.7333316	1.7333316	9000
2002-02-25	1.666665	1.666665	1.666665	1.666665	
2002-02-25	1.666665	1.666665	1.666665	1.666665	3000
					0
					0
					0
					0
					0
					0
					0
					0
2002-03-08					600
2002-03-08					
					0
2002-03-12	1.666665	1.666665	1.666665	1.666665	
2002-03-12	1.666665	1.666665	1.666665	1.666665	9000
					0
					0
					0
2002-03-18					
2002-03-18					5400
					0
					0
2002-03-21	1.666665	1.56999843	1.666665	1.56999843	12000
2002-03-21	1.666665	1.56999843	1.666665	1.56999843	
					0
					0
					0
					0
2002-04-02	1.666665	1.666665	1.666665	1.666665	
2002-04-02	1.666665	1.666665	1.666665	1.666665	1800
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2002-04-17	1.666665	1.666665	1.666665	1.666665	
2002-04-17	1.666665	1.666665	1.666665	1.666665	4200
					0
					0
					0
					0
					0
2002-04-25					3000
2002-04-25					
					0
					0
					0
					0
					0
					0
2002-05-07					1200
2002-05-08	1.666665	1.666665	1.666665	1.666665	600
2002-05-08	1.666665	1.666665	1.666665	1.666665	
					0
					0
					0
2002-05-15	1.7666649	1.7666649	1.7666649	1.7666649	
2002-05-15	1.7666649	1.7666649	1.7666649	1.7666649	1470
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2002-05-30	1.63666503	1.63666503	1.63666503	1.63666503	735
2002-05-31	1.63666503	1.63666503	1.63666503	1.63666503	
2002-05-31	1.63666503	1.63666503	1.63666503	1.63666503	795
					0
					0
					0
					0
2002-06-07	1.64999835	1.64999835	1.64999835	1.64999835	4200
2002-06-10	1.71666495	1.71666495	1.71666495	1.71666495	4800
2002-06-10	1.71666495	1.71666495	1.71666495	1.71666495	
					0
					0
					0
					0
					0
					0
					0
2002-06-20	1.76999823	1.76999823	1.76999823	1.76999823	
2002-06-20	1.76999823	1.76999823	1.76999823	1.76999823	4800
					0
					0
2002-06-26	1.666665	1.666665	1.7999982	1.7999982	3000
2002-06-27	1.74999825	1.74999825	1.74999825	1.74999825	
2002-06-27	1.74999825	1.74999825	1.74999825	1.74999825	1200
					0
					0
					0
					0
					0
					0
2002-07-08	1.74666492	1.74666492	1.74666492	1.74666492	
2002-07-08	1.74666492	1.74666492	1.74666492	1.74666492	6000
					0
					0
					0
2002-07-12	1.666665	1.666665	1.666665	1.666665	
2002-07-12	1.666665	1.666665	1.666665	1.666665	600
					0
					0
					0
					0
					0
2002-07-22					3000
2002-07-23	1.666665	1.666665	1.666665	1.666665	600
2002-07-24	1.666665	1.6333317	1.666665	1.6333317	
2002-07-24	1.666665	1.6333317	1.666665	1.6333317	6600
					0
					0
					0
					0
2002-07-31	1.7666649	1.7666649	1.7666649	1.7666649	3000
2002-08-01	1.8333315	1.8333315	1.8999981	1.8999981	3600
2002-08-01	1.8333315	1.8333315	1.8999981	1.8999981	
					0
					0
					0
					0
					0
2002-08-09	1.8999981	1.8999981	1.8999981	1.8999981	600
2002-08-09	1.8999981	1.8999981	1.8999981	1.8999981	
					0
2002-08-13	1.7666649	1.7666649	1.7666649	1.7666649	
2002-08-13	1.7666649	1.7666649	1.7666649	1.7666649	2400
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2002-09-18	1.68333165	1.68333165	1.68333165	1.68333165	4200
2002-09-18	1.68333165	1.68333165	1.68333165	1.68333165	
					0
					0
2002-09-23	1.4999985	1.4999985	1.4999985	1.4999985	600
2002-09-23	1.4999985	1.4999985	1.4999985	1.4999985	
					0
					0
2002-09-26	1.5333318	1.5333318	1.5333318	1.5333318	1200
2002-09-26	1.5333318	1.5333318	1.5333318	1.5333318	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2002-10-16	1.7333316	1.7333316	1.7333316	1.7333316	
2002-10-16	1.7333316	1.7333316	1.7333316	1.7333316	600
					0
					0
					0
					0
					0
2002-10-24	1.7333316	1.7333316	1.7333316	1.7333316	1500
2002-10-24	1.7333316	1.7333316	1.7333316	1.7333316	
					0
2002-10-28	1.7333316	1.7333316	1.7333316	1.7333316	600
2002-10-29	1.72666494	1.72666494	1.72999827	1.72999827	1212
2002-10-30	1.72999827	1.72999827	1.72999827	1.72999827	600
2002-10-30	1.72999827	1.72999827	1.72999827	1.72999827	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2002-11-18	1.70333163	1.6999983	1.70333163	1.6999983	2400
2002-11-18	1.70333163	1.6999983	1.70333163	1.6999983	
					0
					0
2002-11-21	1.7333316	1.7333316	1.7333316	1.7333316	600
2002-11-22	1.666665	1.666665	1.666665	1.666665	
2002-11-22	1.666665	1.666665	1.666665	1.666665	600
					0
					0
					0
					0
2002-11-29	1.70333163	1.70333163	1.70333163	1.70333163	600
2002-11-29	1.70333163	1.70333163	1.70333163	1.70333163	
					0
					0
					0
					0
					0
2002-12-10	1.73666493	1.73666493	1.73666493	1.73666493	
2002-12-10	1.73666493	1.73666493	1.73666493	1.73666493	1800
					0
					0
					0
2002-12-16	1.8333315	1.8333315	1.8333315	1.8333315	600
2002-12-16	1.8333315	1.8333315	1.8333315	1.8333315	
					0
					0
					0
2002-12-20	1.82999817	1.82999817	1.82999817	1.82999817	9000
2002-12-20	1.82999817	1.82999817	1.82999817	1.82999817	
					0
					0
2002-12-30	1.666665	1.666665	1.666665	1.666665	5100
2002-12-30	1.666665	1.666665	1.666665	1.666665	
					0
					0
					0
					0
2003-01-09	1.7333316	1.7333316	1.7333316	1.7333316	1200
2003-01-10	1.7333316	1.7333316	1.7333316	1.7333316	1200
2003-01-13	1.7333316	1.7333316	1.7333316	1.7333316	600
2003-01-14	1.7333316	1.7333316	1.7333316	1.7333316	1800
2003-01-14	1.7333316	1.7333316	1.7333316	1.7333316	
					0
2003-01-16	1.7333316	1.7333316	1.7333316	1.7333316	600
2003-01-16	1.7333316	1.7333316	1.7333316	1.7333316	
					0
					0
					0
					0
					0
					0
2003-01-27	1.7333316	1.7333316	1.7333316	1.7333316	
2003-01-27	1.7333316	1.7333316	1.7333316	1.7333316	630
					0
2003-01-29	1.81666485	1.81666485	1.8333315	1.8333315	7800
2003-01-30	1.9333314	1.9333314	1.9333314	1.9333314	600
2003-01-31					
2003-01-31					600
					0
					0
					0
					0
					0
					0
2003-02-11	1.88333145	1.88333145	1.91666475	1.91666475	
2003-02-11	1.88333145	1.88333145	1.91666475	1.91666475	2400
					0
					0
					0
					0
2003-02-18	1.8666648	1.8666648	1.8666648	1.8666648	
2003-02-18	1.8666648	1.8666648	1.8666648	1.8666648	600
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2003-03-18	1.60666506	1.60666506	1.60666506	1.60666506	1800
2003-03-19	1.58333175	1.58333175	1.58333175	1.58333175	1200
2003-03-19	1.58333175	1.58333175	1.58333175	1.58333175	
					0
2003-03-21	1.54999845	1.54999845	1.54999845	1.54999845	
2003-03-21	1.54999845	1.54999845	1.54999845	1.54999845	1800
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2003-04-09	1.64999835	1.64999835	1.64999835	1.64999835	2400
2003-04-09	1.64999835	1.64999835	1.64999835	1.64999835	
					0
					0
					0
					0
2003-04-16					600
2003-04-16					
					0
2003-04-22	1.3999986			1.3999986	
2003-04-22	1.3999986			1.3999986	1200
					0
					0
					0
2003-04-28	1.24999875	1.24999875	1.24999875	1.24999875	
2003-04-28	1.24999875	1.24999875	1.24999875	1.24999875	1200
					0
2003-04-30	1.18333215	1.18333215	1.18333215	1.18333215	
2003-04-30	1.18333215	1.18333215	1.18333215	1.18333215	600
					0
					0
2003-05-06	1.20999879	1.20999879	1.20999879	1.20999879	1200
2003-05-07	1.2333321	1.2333321	1.2333321	1.2333321	
2003-05-07	1.2333321	1.2333321	1.2333321	1.2333321	600
					0
2003-05-09	1.2666654	1.2666654	1.2666654	1.2666654	1800
2003-05-12	1.1999988	1.1999988	1.1999988	1.1999988	
2003-05-12	1.1999988	1.1999988	1.1999988	1.1999988	3000
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2003-06-11	1.31666535	1.31666535	1.31666535	1.31666535	3000
2003-06-11	1.31666535	1.31666535	1.31666535	1.31666535	
					0
2003-06-13	1.3999986	1.3999986	1.3999986	1.3999986	600
2003-06-13	1.3999986	1.3999986	1.3999986	1.3999986	
					0
					0
2003-06-18	1.58333175	1.58333175	1.58333175	1.58333175	
2003-06-18	1.58333175	1.58333175	1.58333175	1.58333175	600
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
