Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2005-06-01		5.51875	5.75	5.66375	1342919
2005-06-02		5.5275	5.6625	5.5625	1236767
2005-06-03		5.54	5.6125	5.55125	1718287
2005-06-06		5.3875	5.5625	5.4875	1346951
2005-06-07		5.4375	5.5375	5.52375	1770343
2005-06-08		5.52	5.63125	5.63125	1364879
2005-06-09		5.63625	5.84375	5.82	2774911
2005-06-10		5.78	5.9375	5.9375	1092239
2005-06-13		5.87625	5.9875	5.9025	349863
2005-06-14		5.75	5.9875	5.8625	1697919
2005-06-15		5.7925	5.865	5.81375	1688519
2005-06-16		5.82875	5.98	5.9725	648967
2005-06-17		5.875	5.98625	5.9075	469239
2005-06-20		5.8625	5.96125	5.92625	623351
2005-06-21		5.87625	5.95	5.945	883887
2005-06-22		5.96125	6.21875	6.1	900551
2005-06-23		6.1125	6.3125	6.2625	618135
2005-06-27		5.97625	6.23875	6.10625	1070831
2005-06-28		6.1	6.29625	6.27	1486063
2005-06-29		6.19125	6.2625	6.23125	1666015
2005-06-30		6.105	6.23125	6.1875	27263863
2005-07-01		6.12875	6.1875	6.17125	689311
2005-07-04		6.1675	6.2	6.185	436279
2005-07-05		6.18625	6.21875	6.215	1184311
2005-07-06		6.13375	6.2125	6.14375	1153327
2005-07-07		6.01875	6.21125	6.09625	475447
2005-07-08		6.13125	6.225	6.13125	692879
2005-07-11		6.04375	6.20875	6.05	822199
2005-07-12		5.965	6.0675	6.0075	2082527
2005-07-13		6.0125	6.17375	6.07125	661679
2005-07-14		6.075	6.17375	6.15	796207
2005-07-15		6.11	6.1675	6.125	229215
2005-07-18		6.01875	6.1375	6.06	239023
2005-07-19		5.96625	6.10625	6.0525	1146543
2005-07-20		6.0325	6.17375	6.075	811831
2005-07-21		6.0875	6.24625	6.24625	1716383
2005-07-22		6.24625	6.4875	6.46875	3301159
2005-07-25		6.485	6.65	6.6125	3046967
2005-07-26		6.6	6.90375	6.78125	2260823
2005-07-27		6.7	6.8375	6.81625	693455
2005-07-28		6.775	6.87125	6.775	610575
2005-07-29		6.8125	7.05375	7.025	2731303
2005-08-01		6.9725	7.24875	7.0625	1879167
2005-08-02		7.01375	7.05625	7.01875	298111
2005-08-03		6.97625	7.07375	6.9775	619111
2005-08-04		6.9625	7.01375	6.9725	297031
2005-08-05		6.955	7.01875	6.9975	379063
2005-08-08		6.96125	7.005	6.96875	320935
2005-08-09		6.95625	7.01875	6.96875	626351
2005-08-10		6.88375	6.9875	6.8875	600639
2005-08-11		6.825	6.93125	6.825	173095
2005-08-12		6.83875	6.965	6.9375	519719
2005-08-15		6.82625	6.95	6.85125	446991
2005-08-16		6.78	6.875	6.8125	343167
2005-08-17		6.65	6.8125	6.68	1289439
2005-08-18		6.575	6.7125	6.585	608023
2005-08-19		6.4375	6.6	6.52625	834575
2005-08-22		6.525	6.6875	6.675	1300783
2005-08-23		6.68125	6.80625	6.77625	676775
2005-08-24		6.6525	6.8375	6.66875	1444527
2005-08-25		6.6225	6.6825	6.6825	566271
2005-08-26		6.59375	6.725	6.6125	254959
2005-08-29		6.525	6.6125	6.6025	162343
2005-08-30		6.6	6.6575	6.6375	1023415
2005-08-31		6.63	6.72	6.65625	910423
2005-09-01		6.60625	6.6675	6.66625	794391
2005-09-02		6.58	6.65875	6.62875	300319
2005-09-05		6.63125	6.68375	6.6425	253967
2005-09-06		6.6325	6.67875	6.65	824295
2005-09-07		6.62625	6.7125	6.695	1228919
2005-09-08		6.67125	6.75625	6.73125	769455
2005-09-09		6.73125	6.8425	6.8375	628727
2005-09-12		6.84125	6.9375	6.84125	821719
2005-09-13		6.8375	6.96875	6.95625	799487
2005-09-14		6.85125	6.9625	6.8725	213127
2005-09-15		6.79375	6.92375	6.8375	129279
2005-09-16		6.73	6.8	6.73	992855
2005-09-19		6.725	6.8675	6.8375	508887
2005-09-20		6.82375	6.8875	6.88625	412383
2005-09-21		6.85	6.8975	6.8975	718215
2005-09-22		6.86125	6.89875	6.87625	362735
2005-09-23		6.87375	6.93625	6.93625	403079
2005-09-26		6.91875	6.9875	6.9875	607415
2005-09-27		6.94375	7.04625	7.03125	898591
2005-09-28		6.875	7.02375	6.9875	991247
2005-09-29		6.9175	7.05	7.04	1421263
2005-09-30		7.00375	7.11	7.0625	384759
2005-10-03		6.9375	7.17375	7.15375	742903
2005-10-04		7.0175	7.1975	7.09875	985391
2005-10-05		6.985	7.15625	6.9875	600479
2005-10-06		6.90625	7.125	7.1125	1395599
2005-10-07		7.00125	7.125	7.05	522703
2005-10-10		7.0625	7.125	7.1	821463
2005-10-11		7.04	7.165	7.165	943439
2005-10-12		7.0875	7.1925	7.1375	1525183
2005-10-13		6.75	7.17375	6.95	932631
2005-10-14		6.75125	6.985	6.80375	894999
2005-10-17		6.665	6.875	6.7	1108119
2005-10-18		6.62875	6.75	6.63875	839775
2005-10-19		6.4125	6.625	6.45625	1347303
2005-10-20		6.5525	6.65	6.62375	558247
2005-10-21		6.3175	6.87625	6.5	1700135
2005-10-24		6.54	7.0625	7.05	1295231
2005-10-25		6.8575	7.03	6.875	872591
2005-10-26		6.88875	7.0375	6.88875	661383
2005-10-27		6.84375	6.9375	6.84375	545687
2005-10-28		6.7575	6.875	6.84125	648559
2005-10-31		6.83875	7.0925	7.02875	1368735
2005-11-01		6.9625	7.0375	7.0	791055
2005-11-02		6.94125	7.125	7.125	1030479
2005-11-03		7.125	7.24875	7.20625	860543
2005-11-04		7.15375	7.265	7.25	1904703
2005-11-07		7.06625	7.28125	7.20875	679903
2005-11-08		7.1375	7.25125	7.22	917903
2005-11-09		7.13875	7.225	7.225	532111
2005-11-10		7.16125	7.23125	7.23125	1640271
2005-11-11		7.23125	7.3	7.275	1891823
2005-11-14		7.19	7.27625	7.19	609519
2005-11-15		7.19375	7.25	7.23125	468151
2005-11-16		7.12625	7.245	7.18375	939135
2005-11-17		7.1	7.1875	7.175	565399
2005-11-18		7.12125	7.19875	7.1725	700951
2005-11-21		7.1475	7.21125	7.15	603983
2005-11-22		7.11625	7.28875	7.27375	3329703
2005-11-23		7.2625	7.35	7.33375	974519
2005-11-24		7.26375	7.33125	7.27375	540143
2005-11-25		7.27375	7.325	7.3125	393919
2005-11-28		7.2875	7.33625	7.32125	447855
2005-11-29		7.105	7.375	7.2075	763296
2005-11-30		7.0825	7.2375	7.09	799520
2005-12-01		7.1	7.195	7.19	925552
2005-12-02		7.1925	7.35	7.32	1086092
2005-12-05		7.275	7.325	7.3	902680
2005-12-07		7.175	7.3875	7.2875	1847272
2005-12-08		7.25	7.31	7.2625	1020448
2005-12-09		7.25	7.3475	7.3325	399332
2005-12-12		7.3	7.3725	7.35	1565292
2005-12-13		7.35	7.4625	7.4275	512448
2005-12-14		7.375	7.4625	7.425	1634460
2005-12-15		7.38	7.75	7.6	1817140
2005-12-16		7.6175	7.8375	7.805	2218572
2005-12-19		7.7325	8.0	7.975	1538612
2005-12-20		7.925	8.275	8.1975	2873780
2005-12-21		8.05	8.2375	8.155	1801996
2005-12-22		8.055	8.235	8.0775	1323616
2005-12-23		8.0775	8.185	8.1375	485208
2005-12-27		8.1275	8.275	8.27	195704
2005-12-28		8.2	8.2625	8.25	326332
2005-12-29		8.165	8.25	8.185	214048
2005-12-30		8.1825	8.475	8.3825	589828
2006-01-02		8.225	8.45	8.3425	491004
2006-01-03		8.345	8.61	8.5	1313040
2006-01-04		8.445	8.7175	8.445	3080156
2006-01-05		8.3075	8.5225	8.35	913012
2006-01-09		8.165	8.4	8.175	1373996
2006-01-10		8.115	8.25	8.2	776232
2006-01-11		8.175	8.315	8.3	749892
2006-01-12		8.25	8.3725	8.2625	925696
2006-01-13		8.1075	8.37	8.1125	1117692
2006-01-16		8.125	8.2875	8.2325	916800
2006-01-17		7.965	8.23	8.0	1707500
2006-01-18		7.785	8.1025	8.0025	1580044
2006-01-19		7.8975	8.15	7.99	733708
2006-01-20		8.0125	8.175	8.075	859796
2006-01-23		7.875	8.0125	7.95	1042052
2006-01-24		7.8625	8.17	7.875	1539784
2006-01-25		7.9775	8.21	8.18	1158408
2006-01-26		8.075	8.3525	8.205	1494872
2006-01-27		8.2	8.5575	8.525	2017540
2006-01-30		8.325	8.55	8.3675	1603460
2006-01-31		8.1825	8.4975	8.2975	2127948
2006-02-01		8.285	8.45	8.3875	1160568
2006-02-02		8.415	8.4875	8.425	683124
2006-02-03		8.275	8.5475	8.4525	981536
2006-02-06		8.45	8.6725	8.6725	1233552
2006-02-07		8.5	8.725	8.54	2570624
2006-02-08		8.4275	8.5525	8.475	931232
2006-02-09		8.4	8.535	8.5	1122768
2006-02-10		8.5	8.625	8.575	750364
2006-02-13		8.4025	8.6675	8.625	2545780
2006-02-14		8.625	8.8	8.8	1289984
2006-02-15		8.635	8.795	8.705	705600
2006-02-16		8.645	8.765	8.725	860208
2006-02-17		8.6375	8.8375	8.78	375056
2006-02-20		8.7	8.935	8.91	510320
2006-02-21		8.85	9.025	9.025	662668
2006-02-22		8.895	9.025	8.95	629140
2006-02-23		8.93	9.1225	9.05	1196704
2006-02-24		8.9475	9.065	8.995	700432
2006-02-27		9.0	9.125	9.06	897084
2006-02-28		8.64	8.8675	8.675	1031448
2006-03-01		8.675	8.85	8.85	705708
2006-03-02		8.6775	8.865	8.7	641944
2006-03-03		8.6	8.825	8.8225	713836
2006-03-06		8.7275	8.835	8.8025	569756
2006-03-07		8.61	8.7975	8.69	859960
2006-03-08		8.5025	8.7125	8.6725	1957596
2006-03-09		8.5025	8.765	8.7125	1106416
2006-03-10		8.565	8.7275	8.7275	663888
2006-03-13		8.67	8.7975	8.7925	1476856
2006-03-14		8.6175	8.82	8.625	1110032
2006-03-15		8.4425	8.7	8.4425	1490608
2006-03-16		8.1925	8.4375	8.275	3711168
2006-03-17		8.27	8.4575	8.35	3034576
2006-03-20		8.315	8.5275	8.5125	1835328
2006-03-21		8.38	8.5375	8.45	1245932
2006-03-22		8.305	8.45	8.3275	1301116
2006-03-23		8.25	8.4125	8.325	1137184
2006-03-24		8.125	8.325	8.24	3217384
2006-03-27		8.25	8.37	8.355	2731304
2006-03-28		8.2125	8.3675	8.2275	811180
2006-03-29		8.2125	8.3175	8.3075	860420
2006-03-30		8.2875	8.605	8.56	2172700
2006-03-31		8.39	8.5625	8.4925	2004288
2006-04-03		8.465	8.625	8.5275	1492816
2006-04-04		8.37	8.5625	8.425	1514600
2006-04-05		8.375	8.57	8.445	1704228
2006-04-06		8.4175	8.545	8.4425	1375356
2006-04-07		8.45	8.525	8.4625	2649236
2006-04-10		8.4875	8.6125	8.605	1001096
2006-04-11		8.5175	8.7	8.525	1921812
2006-04-12		8.57	8.6775	8.59	3434572
2006-04-13		8.65	9.0	8.96	2891708
2006-04-18		8.8175	8.935	8.8475	791096
2006-04-19		8.855	9.2375	9.2375	3748708
2006-04-20		9.1775	9.4175	9.4175	1733324
2006-04-21		9.3875	9.59	9.555	1885480
2006-04-24		9.5	9.975	9.825	1753956
2006-04-25		9.1475	10.025	9.3125	5068528
2006-04-26		9.435	9.7625	9.75	2816900
2006-04-27		9.275	9.825	9.375	2356616
2006-04-28		9.205	9.375	9.2475	1195996
2006-05-02		9.185	9.4175	9.2925	927220
2006-05-03		9.3075	9.545	9.3325	839736
2006-05-04		9.2675	9.4125	9.335	1180272
2006-05-05		9.3075	9.465	9.445	584548
2006-05-08		9.4	9.585	9.475	736816
2006-05-09		9.5025	9.6275	9.55	1050116
2006-05-10		9.3125	9.55	9.3375	482700
2006-05-11		9.2625	9.5225	9.29	1022164
2006-05-12		8.905	9.29	9.0125	673120
2006-05-15		8.5925	8.975	8.9625	1303792
2006-05-16		8.6575	8.955	8.9175	1556500
2006-05-17		8.5425	8.95	8.6	1066164
2006-05-18		8.0875	8.4625	8.35	1564456
2006-05-19		8.1975	8.4	8.2875	1600776
2006-05-22		7.375	8.2375	7.7625	3086956
2006-05-23		7.6	8.1375	7.975	2642340
2006-05-24		7.675	7.9625	7.775	1778912
2006-05-26		7.975	8.3375	8.23	1032056
2006-05-29		8.3	8.495	8.375	660964
2006-05-30		7.975	8.54	8.045	1990864
2006-05-31		7.8075	8.495	8.495	1925084
2006-06-01		8.3125	8.54	8.49	1681016
2006-06-02		8.4	8.875	8.465	3179312
2006-06-05		8.3325	8.5025	8.425	644004
2006-06-06		8.0325	8.32	8.0625	1405784
2006-06-07		7.88	8.2975	7.9975	731144
2006-06-08		7.6075	7.8825	7.77	1482860
2006-06-09		7.635	8.07	7.665	1677416
2006-06-12		7.45	7.7875	7.5	1625284
2006-06-13		6.95	7.4625	7.38	1287320
2006-06-14		7.355	7.8625	7.58	2242476
2006-06-15		7.475	7.835	7.7175	1993632
2006-06-16		7.5775	8.05	7.6125	1520404
2006-06-19		7.625	7.95	7.75	878596
2006-06-20		7.625	7.8025	7.75	830416
2006-06-21		7.7025	7.865	7.865	899680
2006-06-22		7.835	8.1875	7.8875	654688
2006-06-26		7.9075	8.0325	7.9725	597448
2006-06-27		7.9	8.0	7.9275	476540
2006-06-28		7.875	8.11	7.88	522600
2006-06-29		7.915	8.095	8.0475	843092
2006-06-30		8.075	8.5	8.125	1133636
2006-07-03		8.1775	8.25	8.2475	335072
2006-07-04		8.25	8.3625	8.3175	255404
2006-07-05		8.1275	8.2925	8.175	243400
2006-07-06		8.1275	8.3025	8.19	316760
2006-07-07		8.05	8.315	8.215	450180
2006-07-10		8.075	8.3125	8.18	247600
2006-07-11		8.0875	8.265	8.21	652308
2006-07-12		8.1375	8.345	8.21	437532
2006-07-13		7.91	8.305	7.9625	1209928
2006-07-14		7.7	7.945	7.78	479836
2006-07-17		7.475	7.7975	7.49	1123508
2006-07-18		7.505	7.7	7.605	868356
2006-07-19		7.625	8.05	8.0	1695772
2006-07-20		8.025	8.3	8.1775	890840
2006-07-21		8.0625	8.1625	8.1075	560548
2006-07-24		8.1075	8.21	8.16	445312
2006-07-25		8.15	8.3625	8.325	921384
2006-07-26		8.2775	8.55	8.55	1279500
2006-07-27		8.525	8.715	8.64	624172
2006-07-28		8.6175	8.725	8.7	447788
2006-07-31		8.6625	8.9375	8.77	1470372
2006-08-01		8.625	8.9575	8.755	826368
2006-08-02		8.64	8.9	8.9	873420
2006-08-03		8.6825	8.945	8.6825	514676
2006-08-04		8.6925	8.8825	8.875	681904
2006-08-07		8.7675	8.9625	8.875	894708
2006-08-08		8.655	8.8475	8.655	695988
2006-08-09		8.4525	8.8925	8.8825	1031156
2006-08-10		8.675	8.875	8.785	837660
2006-08-11		8.6625	8.8025	8.665	600188
2006-08-14		8.715	8.8	8.7575	464056
2006-08-15		8.625	8.7775	8.7225	751952
2006-08-16		8.6775	8.9325	8.9025	791452
2006-08-17		8.8625	9.0	8.96	689260
2006-08-18		8.85	9.025	8.89	1365296
2006-08-21		8.83	9.0625	8.945	1421428
2006-08-22		8.9	9.0375	8.9	666768
2006-08-23		8.835	9.025	8.965	676864
2006-08-24		8.8975	9.0375	8.99	690556
2006-08-25		8.8375	9.0225	8.8375	817212
2006-08-28		8.825	8.905	8.87	248648
2006-08-29		8.8075	8.945	8.82	848792
2006-08-30		8.875	9.025	9.0125	417840
2006-08-31		8.8225	9.015	8.855	712300
2006-09-01		8.9	8.9925	8.975	1366952
2006-09-04		8.9575	9.15	9.145	1074840
2006-09-05		9.0275	9.175	9.1625	1476952
2006-09-06		9.0575	9.1875	9.15	2031212
2006-09-07		8.8525	9.125	8.925	1337680
2006-09-08		8.7875	9.1	8.855	859556
2006-09-11		8.7875	8.9225	8.8375	538780
2006-09-12		8.8125	8.925	8.9	440016
2006-09-13		8.86	9.02	9.02	417248
2006-09-14		8.9525	9.1875	9.185	670464
2006-09-15		9.005	9.205	9.175	1600752
2006-09-18		9.0	9.1975	9.075	679748
2006-09-19		9.055	9.17	9.1	1042908
2006-09-20		9.08	9.325	9.325	1807248
2006-09-21		9.165	9.3225	9.165	618196
2006-09-22		9.0	9.15	9.04	586836
2006-09-25		8.875	9.0925	8.915	2229156
2006-09-26		8.91	9.24	9.15	1506492
2006-09-27		9.1375	9.2875	9.2875	556472
2006-09-28		9.2075	9.46	9.46	880528
2006-09-29		9.3275	9.5875	9.5625	1295348
2006-10-02		9.4775	9.6	9.505	1512560
2006-10-03		9.35	9.525	9.5175	562760
2006-10-04		9.395	9.5475	9.46	656052
2006-10-05		9.455	9.5975	9.4975	1063424
2006-10-06		9.4275	9.5475	9.4925	546176
2006-10-09		9.4125	9.5625	9.5625	446568
2006-10-10		9.4375	9.66	9.655	637488
2006-10-11		9.6	9.705	9.7	578176
2006-10-12		9.6875	9.8475	9.8	1475296
2006-10-13		9.6875	9.83	9.795	1389772
2006-10-16		9.7025	9.875	9.8575	604644
2006-10-17		9.705	9.875	9.7925	582048
2006-10-18		9.75	9.89	9.845	545880
2006-10-19		9.7275	9.8375	9.755	443880
2006-10-20		9.7075	9.8475	9.7475	522872
2006-10-23		9.5825	9.7975	9.71	709856
2006-10-24		9.5525	9.75	9.58	1638444
2006-10-25		9.25	9.58	9.3	3091056
2006-10-26		9.285	9.405	9.3375	4029640
2006-10-27		9.25	9.4025	9.3	1032432
2006-10-30		9.1225	9.3	9.275	1221572
2006-10-31		9.2075	9.3775	9.28	913780
2006-11-01		9.2725	9.3775	9.345	935200
2006-11-02		9.1875	9.3925	9.27	1113324
2006-11-03		9.1625	9.325	9.2175	1552836
2006-11-06		9.1875	9.3625	9.325	1448620
2006-11-07		9.35	9.4725	9.46	2678168
2006-11-08		9.35	9.49	9.37	795656
2006-11-09		9.3875	9.5	9.475	1002864
2006-11-10		9.28	9.45	9.375	1282936
2006-11-13		9.3275	9.4375	9.375	598748
2006-11-14		9.3475	9.425	9.3475	850024
2006-11-15		9.3625	9.54	9.5	1279884
2006-11-16		9.4275	9.515	9.4725	907428
2006-11-17		9.3125	9.52	9.395	2239948
2006-11-20		9.2875	9.465	9.36	667220
2006-11-21		9.3525	9.475	9.43	682800
2006-11-22		9.3925	9.615	9.615	1417424
2006-11-23		9.6	9.725	9.6975	1254508
2006-11-24		9.4625	9.7	9.5375	958036
2006-11-27		9.29	9.5825	9.34	483332
2006-11-28		9.2125	9.4525	9.4075	1607408
2006-11-29		9.54	9.6975	9.6	1177192
2006-11-30		9.58	9.7325	9.6575	926180
2006-12-01		9.415	9.68	9.425	1165336
2006-12-04		9.4075	9.5325	9.49	1023152
2006-12-05		9.455	9.5875	9.5875	562456
2006-12-07		9.5025	9.7425	9.7425	945796
2006-12-08		9.6025	9.725	9.63	521196
2006-12-11		9.6775	9.8125	9.725	684288
2006-12-12		9.71	9.84	9.825	1533840
2006-12-13		9.7375	9.9	9.9	1143008
2006-12-14		9.8575	9.975	9.92	1068556
2006-12-15		9.85	9.9575	9.9	2548744
2006-12-18		9.8575	9.985	9.8925	892512
2006-12-19		9.8175	9.9225	9.9	867832
2006-12-20		9.805	10.275	10.275	1459456
2006-12-21		10.195	10.37	10.2525	2227568
2006-12-22		10.2825	10.4425	10.435	813740
2006-12-27		10.33	10.665	10.625	775764
2006-12-28		10.405	10.725	10.6725	728720
2006-12-29		10.56	10.8525	10.735	469868
2007-01-02		10.75	11.0	11.0	983508
2007-01-03		10.62	11.0225	10.7325	1271444
2007-01-04		10.3625	10.73	10.6125	1328108
2007-01-05		10.2525	10.4475	10.42	909556
2007-01-08		10.275	10.5825	10.36	1065872
2007-01-09		10.3675	10.4875	10.3675	554228
2007-01-10		9.95	10.42	10.3325	1492972
2007-01-11		10.2875	10.575	10.4175	1504772
2007-01-12		10.46	10.7175	10.6825	990920
2007-01-15		10.6875	10.9625	10.875	925128
2007-01-16		10.69	10.95	10.7725	948008
